Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
103,955,Hans Rietveld,Stolwijk,H50,00:16:26,00:03:08,00:16:39,00:16:50,00:16:39,00:16:31,01:06:38,01:26:11,00:03:45,00:12:06,00:12:23,00:12:50,00:12:52,00:50:10,02:20:05, ,33e Triahtlon Terheijden ,2015-06-14
104,985,Van der Horst,Veenendaal,H50,00:19:35,00:03:18,00:14:51,00:15:11,00:15:22,00:15:30,01:00:53,01:23:45,00:03:56,00:12:09,00:12:57,00:13:16,00:14:07,00:52:27,02:20:08, ,33e Triahtlon Terheijden ,2015-06-14
105,956,Yves Buysse,Wachtebeke,H50,00:21:05,00:03:33,00:15:53,00:15:52,00:16:03,00:16:11,01:03:57,01:28:34,00:03:40,00:11:36,00:11:56,00:12:12,00:12:16,00:47:59,02:20:12, ,33e Triahtlon Terheijden ,2015-06-14
106,948,Wim Breugelmans,Asten,H50,00:16:43,00:03:39,00:16:20,00:16:21,00:16:40,00:16:34,01:05:53,01:26:14,00:04:02,00:11:41,00:12:10,00:12:52,00:13:25,00:50:07,02:20:22, ,33e Triahtlon Terheijden ,2015-06-14
107,624,Tanja Donkers,Oosterhout Nb,D20,00:15:29,00:02:50,00:17:18,00:17:14,00:17:15,00:17:21,01:09:07,01:27:26,00:03:20,00:12:23,00:12:25,00:12:27,00:12:25,00:49:39,02:20:23, ,33e Triahtlon Terheijden ,2015-06-14
108,884,Twan van Meel,Terheijden,H40,00:23:19,00:06:11,00:16:06,00:15:49,00:15:23,00:15:48,01:03:04,01:32:33,00:04:00,00:11:15,00:11:04,00:10:59,00:10:42,00:43:59,02:20:30, ,33e Triahtlon Terheijden ,2015-06-14
109,604,Remco Bonten,Tilburg,H20,00:15:24,00:05:48,00:16:26,00:16:56,00:16:14,00:17:04,01:06:38,01:27:48,00:03:46,00:12:06,00:12:49,00:12:27,00:11:37,00:48:59,02:20:32, ,33e Triahtlon Terheijden ,2015-06-14
110,923,Rene Haaksma,Breda,H40,00:21:57,00:03:27,00:15:22,00:15:19,00:15:36,00:16:25,01:02:40,01:28:03,00:03:20,00:12:21,00:12:31,00:12:32,00:12:11,00:49:34,02:20:56, ,33e Triahtlon Terheijden ,2015-06-14
111,514,Anton Ackermans,Oosterhout Nb,H20,00:20:22,00:03:50,00:16:24,00:16:47,00:17:17,00:17:16,01:07:42,01:31:54,00:03:29,00:11:23,00:11:20,00:11:35,00:11:20,00:45:37,02:20:58, ,33e Triahtlon Terheijden ,2015-06-14
112,978,Peter Verheijen,Hilvarenbeek,H50,00:15:30,00:03:32,00:16:37,00:16:47,00:17:16,00:17:46,01:08:24,01:27:26,00:03:51,00:11:47,00:12:15,00:12:47,00:12:58,00:49:46,02:21:02, ,33e Triahtlon Terheijden ,2015-06-14
113,940,Thom Jaspers,Rotterdam,H40,00:21:12,00:03:51,00:16:30,00:16:46,00:16:24,00:16:47,01:06:26,01:31:28,00:04:00,00:11:02,00:11:10,00:11:33,00:11:54,00:45:38,02:21:05, ,33e Triahtlon Terheijden ,2015-06-14
114,555,Berry Snoeren,Tilburg,H20,00:21:04,00:04:11,00:17:26,00:17:40,00:17:30,00:18:36,01:11:11,01:36:25,00:03:23,00:09:46,00:10:09,00:10:30,00:11:02,00:41:27,02:21:14, ,33e Triahtlon Terheijden ,2015-06-14
115,593,Jan-Willem Ackermans,Best,H20,00:21:33,00:04:17,00:16:50,00:17:06,00:16:19,00:16:30,01:06:43,01:32:32,00:03:23,00:11:13,00:11:33,00:11:35,00:11:19,00:45:38,02:21:33, ,33e Triahtlon Terheijden ,2015-06-14
116,543,Thomas Hoeven,Voorburg,H20,00:23:34,00:05:12,00:16:23,00:16:25,00:16:37,00:16:46,01:06:08,01:34:54,00:03:28,00:10:24,00:10:58,00:11:06,00:10:54,00:43:20,02:21:41, ,33e Triahtlon Terheijden ,2015-06-14
117,578,Daan Stolk,Amsterdam,H20,00:21:21,00:03:10,00:16:05,00:16:31,00:16:56,00:17:27,01:06:57,01:31:27,00:04:07,00:11:07,00:11:32,00:11:49,00:12:03,00:46:30,02:22:03, ,33e Triahtlon Terheijden ,2015-06-14
118,571,Collin van Hest,Antwerpen,H20,00:21:14,00:03:42,00:16:38,00:17:07,00:16:51,00:17:13,01:07:47,01:32:42,00:04:08,00:10:58,00:11:20,00:11:40,00:11:23,00:45:19,02:22:09, ,33e Triahtlon Terheijden ,2015-06-14
119,918,Bas Quaden,Terheijden,H40,00:18:24,00:05:02,00:16:30,00:16:16,00:16:42,00:16:45,01:06:12,01:29:36,00:04:10,00:12:10,00:11:58,00:12:20,00:12:18,00:48:45,02:22:30, ,33e Triahtlon Terheijden ,2015-06-14
120,620,Emilie van Geijn,Breda,D20,00:21:51,00:03:21,00:16:57,00:17:26,00:17:18,00:17:40,01:09:20,01:34:31,00:03:03,00:11:21,00:11:21,00:11:19,00:11:13,00:45:12,02:22:44, ,33e Triahtlon Terheijden ,2015-06-14
121,902,Arnoud Bosch,Sleeuwijk,H40,00:20:16,00:06:11,00:16:20,00:16:10,00:16:27,00:16:37,01:05:32,01:31:57,00:05:13,00:10:37,00:11:51,00:11:31,00:11:43,00:45:41,02:22:51, ,33e Triahtlon Terheijden ,2015-06-14
122,885,Bert Bakkeren,Roosendaal,H40,00:20:14,00:04:19,00:16:37,00:16:57,00:16:48,00:17:28,01:07:49,01:32:21,00:05:26,00:10:57,00:11:14,00:11:36,00:11:48,00:45:34,02:23:20, ,33e Triahtlon Terheijden ,2015-06-14
123,964,Marc Vermeiren,Sint Lenaarts,H50,00:20:13,00:03:54,00:15:47,00:16:47,00:16:50,00:17:12,01:06:35,01:30:40,00:03:27,00:11:47,00:12:13,00:12:39,00:12:40,00:49:18,02:23:23, ,33e Triahtlon Terheijden ,2015-06-14
124,906,Patrick Barendse,Naaldwijk,H40,00:25:07,00:06:50,00:15:01,00:15:38,00:16:00,00:15:58,01:02:36,01:34:32,00:05:49,00:10:37,00:10:42,00:10:48,00:11:01,00:43:07,02:23:28, ,33e Triahtlon Terheijden ,2015-06-14
125,963,Keez Kerstens,Hoogerheide,H50,00:21:08,00:04:05,00:15:58,00:16:19,00:16:26,00:16:37,01:05:19,01:30:31,00:04:01,00:12:01,00:12:18,00:12:29,00:12:11,00:48:57,02:23:28, ,33e Triahtlon Terheijden ,2015-06-14
126,932,Joost Vroonhof,Utrecht,H40,00:19:27,00:05:48,00:17:03,00:17:33,00:17:34,00:17:52,01:10:02,01:35:16,00:04:44,00:10:55,00:10:53,00:10:59,00:11:02,00:43:47,02:23:45, ,33e Triahtlon Terheijden ,2015-06-14
127,588,Dimitri Hoekstra,Amsterdam,H20,00:19:28,00:03:34,00:16:55,00:17:42,00:17:57,00:17:49,01:10:22,01:33:22,00:03:22,00:11:22,00:11:44,00:12:03,00:12:02,00:47:10,02:23:53, ,33e Triahtlon Terheijden ,2015-06-14
128,995,Dreamteam van Riessen, ,Trio,00:25:21,00:02:49,00:16:08,00:16:37,00:16:47,00:16:38,01:06:07,01:34:16,00:03:05,00:10:58,00:11:44,00:12:02,00:11:56,00:46:39,02:23:59, ,33e Triahtlon Terheijden ,2015-06-14
129,883,Vasco Naudts,Rockanje,H40,00:22:34,00:03:51,00:16:37,00:17:04,00:17:14,00:16:49,01:07:42,01:34:07,00:04:20,00:11:19,00:11:16,00:11:40,00:11:37,00:45:51,02:24:16, ,33e Triahtlon Terheijden ,2015-06-14
130,626,Ilse Beuker,Oosterhout Nb,D20,00:19:26,00:03:20,00:16:03,00:16:32,00:16:46,00:16:37,01:05:56,01:28:41,00:03:50,00:12:51,00:13:02,00:13:05,00:13:09,00:52:05,02:24:35, ,33e Triahtlon Terheijden ,2015-06-14
131,612,Bram Denissen,Dongen,H20,00:22:48,00:04:41,00:16:42,00:17:08,00:16:53,00:17:12,01:07:53,01:35:21,00:03:28,00:10:24,00:11:26,00:11:51,00:12:11,00:45:51,02:24:39, ,33e Triahtlon Terheijden ,2015-06-14
132,971,Corne van Dorst,Noordhoek,H50,00:19:06,00:04:04,00:17:02,00:16:55,00:17:25,00:17:39,01:09:00,01:32:09,00:03:48,00:11:59,00:12:13,00:12:37,00:12:48,00:49:36,02:25:32, ,33e Triahtlon Terheijden ,2015-06-14
133,591,Harm de Jager,Zwolle,H20,00:24:45,00:04:29,00:17:46,00:17:28,00:17:31,00:17:15,01:09:58,01:39:10,00:04:17,00:10:27,00:10:33,00:11:08,00:10:16,00:42:22,02:25:48, ,33e Triahtlon Terheijden ,2015-06-14
134,643,Marij Sweep,Geertruidenberg,D50,00:18:43,00:03:12,00:17:40,00:17:28,00:18:01,00:18:03,01:11:11,01:33:05,00:03:40,00:12:09,00:12:17,00:12:37,00:12:18,00:49:19,02:26:04, ,33e Triahtlon Terheijden ,2015-06-14
135,559,Bas de Laat,Breda,H20,00:23:04,00:05:35,00:16:10,00:16:20,00:16:13,00:16:22,01:05:03,01:33:42,00:03:25,00:12:03,00:11:43,00:12:38,00:12:40,00:49:03,02:26:08, ,33e Triahtlon Terheijden ,2015-06-14
136,638,Hilda Brak - van Muylwijk,Zegveld,D50,00:20:03,00:03:32,00:16:57,00:16:51,00:17:03,00:17:31,01:08:20,01:31:55,00:03:47,00:12:32,00:12:33,00:12:40,00:12:47,00:50:30,02:26:12, ,33e Triahtlon Terheijden ,2015-06-14
137,900,Bas van Gool,Dordrecht,H40,00:19:00,00:04:10,00:17:21,00:17:20,00:17:20,00:17:22,01:09:21,01:32:29,00:04:41,00:12:12,00:12:11,00:12:27,00:12:17,00:49:05,02:26:14, ,33e Triahtlon Terheijden ,2015-06-14
138,617,Colette Gaillard,De Meern,D20,00:17:57,00:02:25,00:16:19,00:16:45,00:16:57,00:17:13,01:07:14,01:27:35,00:03:22,00:12:02,00:13:07,00:15:05,00:15:17,00:55:30,02:26:26, ,33e Triahtlon Terheijden ,2015-06-14
139,925,Bart Van Dooren,Breda,H40,00:20:22,00:04:43,00:16:52,00:17:07,00:17:21,00:17:11,01:08:29,01:33:33,00:04:50,00:11:26,00:12:03,00:12:23,00:12:26,00:48:17,02:26:39, ,33e Triahtlon Terheijden ,2015-06-14
140,606,Lars van Zanten,Naaldwijk,H20,00:18:24,00:05:13,00:17:34,00:17:26,00:17:05,00:17:46,01:09:50,01:33:26,00:04:44,00:12:08,00:12:40,00:12:09,00:11:52,00:48:47,02:26:56, ,33e Triahtlon Terheijden ,2015-06-14
141,504,Harm de Kleijn,Wijchen,H20,00:25:32,00:07:29,00:16:17,00:16:30,00:16:31,00:16:00,01:05:16,01:38:16,00:05:09,00:10:34,00:10:40,00:11:11,00:11:25,00:43:49,02:27:13, ,33e Triahtlon Terheijden ,2015-06-14
142,886,Willem Verkade,Breda,H40,00:23:43,00:05:46,00:16:15,00:15:49,00:15:34,00:16:08,01:03:46,01:33:14,00:05:42,00:11:28,00:11:46,00:12:18,00:12:57,00:48:28,02:27:23, ,33e Triahtlon Terheijden ,2015-06-14
143,986,Peter Dijkwel,'s-Heer Arendskerke,H50,00:20:03,00:03:14,00:16:56,00:16:42,00:17:00,00:17:11,01:07:47,01:31:03,00:03:16,00:11:29,00:12:41,00:14:25,00:14:37,00:53:10,02:27:29, ,33e Triahtlon Terheijden ,2015-06-14
144,518,Maik Molewijk,Raamsdonk,H20,00:19:53,00:03:26,00:16:55,00:17:58,00:17:49,00:17:40,01:10:20,01:33:38,00:03:31,00:12:33,00:12:47,00:12:55,00:12:43,00:50:57,02:28:05, ,33e Triahtlon Terheijden ,2015-06-14
145,917,Antoine Van Riel,Dongen,H40,00:20:07,00:04:12,00:16:16,00:16:13,00:16:32,00:16:39,01:05:38,01:29:56,00:03:48,00:12:54,00:13:26,00:14:04,00:14:05,00:54:27,02:28:10, ,33e Triahtlon Terheijden ,2015-06-14
146,877,Hans Berg,Breda,H40,00:21:41,00:04:36,00:16:49,00:17:05,00:17:07,00:17:04,01:08:03,01:34:20,00:04:12,00:11:27,00:12:05,00:13:36,00:12:35,00:49:41,02:28:11, ,33e Triahtlon Terheijden ,2015-06-14
147,562,Mathieu Goossens,Etten-Leur,H20,00:17:23,00:03:47,00:17:58,00:18:12,00:17:52,00:18:19,01:12:19,01:33:28,00:03:53,00:12:24,00:13:15,00:13:04,00:12:12,00:50:55,02:28:14, ,33e Triahtlon Terheijden ,2015-06-14
148,576,Jippe de Groot,Amstelveen,H20,00:21:35,00:03:32,00:16:10,00:16:49,00:16:57,00:17:06,01:06:59,01:32:05,00:03:31,00:11:39,00:13:14,00:13:40,00:14:09,00:52:42,02:28:16, ,33e Triahtlon Terheijden ,2015-06-14
149,596,Erik Timmermans,Geertruidenberg,H20,00:23:05,00:06:13,00:16:15,00:17:07,00:17:44,00:17:46,01:08:50,01:38:07,00:05:16,00:10:48,00:11:38,00:11:30,00:11:05,00:44:59,02:28:21, ,33e Triahtlon Terheijden ,2015-06-14
150,580,Tim Faase,Delft,H20,00:24:11,00:04:54,00:17:14,00:17:53,00:17:52,00:16:37,01:09:34,01:38:38,00:03:19,00:11:13,00:11:35,00:11:52,00:11:54,00:46:33,02:28:29, ,33e Triahtlon Terheijden ,2015-06-14
151,605,Vincent Peijnenburg,Breda,H20,00:21:33,00:05:55,00:17:52,00:19:07,00:18:16,00:19:05,01:14:19,01:41:46,00:04:26,00:10:36,00:10:23,00:10:31,00:10:59,00:42:27,02:28:38, ,33e Triahtlon Terheijden ,2015-06-14
152,538,Gijs Romer,Rotterdam,H20,00:25:56,00:04:51,00:17:28,00:17:29,00:17:32,00:17:37,01:10:04,01:40:50,00:03:03,00:10:34,00:11:10,00:11:29,00:11:45,00:44:57,02:28:50, ,33e Triahtlon Terheijden ,2015-06-14
153,984,Peter Heymans,Brasschaat,H50,00:17:57,00:03:34,00:16:52,00:16:54,00:16:56,00:17:39,01:08:20,01:29:50,00:03:58,00:12:52,00:13:42,00:14:14,00:14:18,00:55:05,02:28:53, ,33e Triahtlon Terheijden ,2015-06-14
154,621,Dora Antoni,Monster,D20,00:16:15,00:03:34,00:18:00,00:18:07,00:18:21,00:18:22,01:12:49,01:32:37,00:03:22,00:12:12,00:13:32,00:13:26,00:13:54,00:53:03,02:29:01, ,33e Triahtlon Terheijden ,2015-06-14
155,967,Hans van Dongen,Terheijden,H50,00:24:52,00:04:46,00:16:29,00:16:38,00:17:15,00:17:40,01:08:01,01:37:38,00:04:09,00:10:56,00:11:51,00:12:05,00:12:30,00:47:20,02:29:07, ,33e Triahtlon Terheijden ,2015-06-14
156,637,Lindsey van Uden,Waalwijk,D40,00:19:54,00:03:10,00:17:26,00:17:33,00:17:58,00:17:58,01:10:53,01:33:55,00:04:55,00:12:15,00:12:51,00:12:47,00:12:28,00:50:20,02:29:10, ,33e Triahtlon Terheijden ,2015-06-14
159,945,Frank Korsmit,Raamsdonksveer,H50,00:20:06,00:04:55,00:16:47,00:16:53,00:16:47,00:17:14,01:07:40,01:32:40,00:04:53,00:12:49,00:13:09,00:13:29,00:13:41,00:53:07,02:30:38, ,33e Triahtlon Terheijden ,2015-06-14
160,618,Angela Krijgsman,Hellevoetsluis,D20,00:20:01,00:02:53,00:18:16,00:18:53,00:18:13,00:19:07,01:14:27,01:37:19,00:03:32,00:12:28,00:12:28,00:12:31,00:12:23,00:49:50,02:30:40, ,33e Triahtlon Terheijden ,2015-06-14
161,615,Anna de Wit,Lepelstraat,D18,00:14:44,00:02:58,00:17:58,00:18:02,00:18:23,00:18:38,01:13:00,01:30:41,00:03:39,00:13:23,00:13:58,00:14:18,00:14:48,00:56:25,02:30:45, ,33e Triahtlon Terheijden ,2015-06-14
162,546,Ivar van de Riet,Rotterdam,H20,00:25:05,00:05:42,00:17:18,00:17:39,00:17:33,00:17:40,01:10:08,01:40:54,00:04:01,00:10:50,00:11:53,00:12:13,00:11:39,00:46:33,02:31:27, ,33e Triahtlon Terheijden ,2015-06-14
163,519,Quist Maarten,Ouderkerk aan de Amstel,H20,00:19:31,00:03:59,00:17:09,00:17:52,00:17:13,00:17:41,01:09:54,01:33:22,00:03:48,00:12:08,00:13:45,00:14:03,00:14:26,00:54:21,02:31:30, ,33e Triahtlon Terheijden ,2015-06-14
164,976,Mark Peter Rooduijn,Rotterdam,H50,00:20:43,00:06:48,00:18:16,00:17:39,00:17:57,00:17:46,01:11:36,01:39:06,00:05:39,00:11:32,00:11:26,00:11:51,00:12:04,00:46:52,02:31:36, ,33e Triahtlon Terheijden ,2015-06-14
165,979,Arnold Vestjens,Weert,H50,00:19:32,00:04:42,00:17:29,00:17:49,00:17:35,00:17:46,01:10:38,01:34:51,00:04:49,00:12:45,00:13:00,00:13:20,00:12:59,00:52:02,02:31:41, ,33e Triahtlon Terheijden ,2015-06-14
166,961,Joop Sibon,Wagenberg,H50,00:29:36,00:05:25,00:17:19,00:17:19,00:17:15,00:17:51,01:09:44,01:44:44,00:04:11,00:10:14,00:10:39,00:10:47,00:11:12,00:42:51,02:31:45, ,33e Triahtlon Terheijden ,2015-06-14
167,636,Elke Berger,Rotterdam,D40,00:21:45,00:03:51,00:18:12,00:18:07,00:17:59,00:18:05,01:12:21,01:37:56,00:03:52,00:11:56,00:12:18,00:12:43,00:13:01,00:49:57,02:31:45, ,33e Triahtlon Terheijden ,2015-06-14
168,584,Rolf Drge,Amsterdam,H20,00:20:05,00:05:08,00:16:56,00:17:23,00:17:24,00:18:27,01:10:09,01:35:22,00:02:56,00:12:30,00:13:05,00:14:22,00:13:37,00:53:33,02:31:49, ,33e Triahtlon Terheijden ,2015-06-14
169,520,Ruud Meulendijks,Deurne,H20,00:22:15,00:03:53,00:16:40,00:17:01,00:17:04,00:16:52,01:07:36,01:33:43,00:03:55,00:13:02,00:13:51,00:13:51,00:13:47,00:54:30,02:32:07, ,33e Triahtlon Terheijden ,2015-06-14
170,552,Niek van Venrooij,Uden,H20,00:27:45,00:04:05,00:16:52,00:16:51,00:16:54,00:16:48,01:07:24,01:39:13,00:04:11,00:12:16,00:12:14,00:12:33,00:12:15,00:49:17,02:32:40, ,33e Triahtlon Terheijden ,2015-06-14
171,893,Stijn van Schijndel,Breda,H40,00:21:54,00:05:05,00:16:50,00:17:27,00:16:53,00:17:31,01:08:39,01:35:37,00:03:56,00:13:01,00:13:27,00:13:02,00:13:45,00:53:14,02:32:46, ,33e Triahtlon Terheijden ,2015-06-14
172,629,Cora blankendaal,Sint Maarten,D20,00:22:01,00:03:19,00:17:11,00:17:38,00:17:22,00:17:41,01:09:51,01:35:10,00:03:49,00:13:29,00:13:43,00:13:29,00:13:45,00:54:25,02:33:23, ,33e Triahtlon Terheijden ,2015-06-14
173,1000,Anton Pluim, ,H50,00:21:06,00:04:00,00:16:57,00:17:38,00:17:54,00:18:34,01:11:02,01:36:07,00:03:41,00:12:44,00:13:11,00:14:10,00:13:38,00:53:42,02:33:29, ,33e Triahtlon Terheijden ,2015-06-14
174,610,Peter Esseling,Tilburg,H20,00:22:12,00:05:24,00:17:05,00:17:53,00:18:06,00:18:36,01:11:38,01:39:13,00:04:55,00:11:46,00:12:24,00:12:44,00:12:31,00:49:24,02:33:31, ,33e Triahtlon Terheijden ,2015-06-14
175,536,Daan van Lieshout,Someren,H20,00:20:15,00:04:08,00:17:12,00:17:29,00:17:27,00:18:33,01:10:38,01:35:00,00:03:48,00:12:18,00:13:52,00:14:21,00:14:17,00:54:47,02:33:34, ,33e Triahtlon Terheijden ,2015-06-14
176,881,Remko Strik,Naaldwijk,H40,00:21:47,00:03:29,00:16:36,00:17:50,00:17:55,00:17:54,01:10:14,01:35:29,00:04:07,00:12:55,00:13:13,00:14:06,00:13:54,00:54:06,02:33:41, ,33e Triahtlon Terheijden ,2015-06-14
177,988,Rinus van Gerven,Oirschot,H60,00:22:00,00:03:59,00:15:24,00:15:52,00:16:03,00:16:27,01:03:44,01:29:43,00:04:21,00:14:21,00:14:55,00:15:19,00:15:24,00:59:58,02:34:00, ,33e Triahtlon Terheijden ,2015-06-14
178,635,Astrid de Baat,Uden,D40,00:23:18,00:03:15,00:16:29,00:17:04,00:17:13,00:17:36,01:08:22,01:34:54,00:03:39,00:13:02,00:13:41,00:14:22,00:14:42,00:55:46,02:34:17, ,33e Triahtlon Terheijden ,2015-06-14
179,936,Koen sars,Riethoven,H40,00:24:08,00:06:28,00:17:30,00:17:24,00:17:28,00:17:43,01:10:04,01:40:39,00:07:13,00:11:08,00:11:49,00:12:24,00:12:01,00:47:20,02:35:11, ,33e Triahtlon Terheijden ,2015-06-14
180,602,Andras Soos,'s-Gravenhage,H20,00:21:20,00:05:09,00:17:02,00:17:39,00:18:16,00:18:44,01:11:39,01:38:07,00:05:10,00:12:29,00:12:49,00:13:34,00:13:06,00:51:56,02:35:12, ,33e Triahtlon Terheijden ,2015-06-14
181,973,Peter Deckers,Hoboken,H50,00:19:10,00:04:14,00:17:56,00:18:40,00:18:38,00:19:07,01:14:19,01:37:43,00:06:05,00:12:23,00:12:59,00:13:05,00:13:21,00:51:46,02:35:32, ,33e Triahtlon Terheijden ,2015-06-14
182,627,Susanne Aarts,Oirschot,D20,00:20:33,00:04:32,00:19:05,00:19:36,00:19:15,00:19:42,01:17:37,01:42:41,00:03:17,00:12:02,00:12:21,00:13:03,00:13:07,00:50:33,02:36:30, ,33e Triahtlon Terheijden ,2015-06-14
183,920,Rob van Gils,Apeldoorn,H40,00:20:50,00:07:12,00:17:32,00:17:52,00:18:04,00:18:50,01:12:17,01:40:19,00:05:19,00:11:38,00:12:48,00:13:27,00:13:30,00:51:22,02:36:59, ,33e Triahtlon Terheijden ,2015-06-14
184,889,Jeroen Dingenouts,Etten-Leur,H40,00:24:33,00:06:18,00:16:20,00:16:51,00:17:00,00:17:36,01:07:46,01:38:36,00:05:37,00:11:59,00:12:45,00:13:57,00:14:14,00:52:53,02:37:06, ,33e Triahtlon Terheijden ,2015-06-14
185,937,Robert-Jan de Wit,Riethoven,H40,00:26:35,00:05:52,00:17:52,00:17:45,00:18:29,00:19:05,01:13:10,01:45:36,00:05:27,00:10:55,00:11:26,00:11:50,00:11:59,00:46:08,02:37:11, ,33e Triahtlon Terheijden ,2015-06-14
186,534,Lars Tomson,'s-Gravenhage,H20,00:32:42,00:05:39,00:17:26,00:16:31,00:16:54,00:17:19,01:08:08,01:46:28,00:04:18,00:11:15,00:11:38,00:11:45,00:11:57,00:46:34,02:37:18, ,33e Triahtlon Terheijden ,2015-06-14
187,603,Jochem Jacobs,Breda,H20,00:25:52,00:04:31,00:16:41,00:17:14,00:17:40,00:17:34,01:09:08,01:39:30,00:04:54,00:12:33,00:13:43,00:14:06,00:13:18,00:53:38,02:38:01, ,33e Triahtlon Terheijden ,2015-06-14
188,572,Tim Brosius,Schoten,H20,00:22:27,00:03:43,00:17:04,00:17:21,00:17:26,00:17:52,01:09:40,01:35:49,00:03:50,00:13:35,00:14:23,00:14:57,00:15:30,00:58:25,02:38:03, ,33e Triahtlon Terheijden ,2015-06-14
189,897,TIm Sap,Hoogstraten,H40,00:25:01,00:04:28,00:16:24,00:15:54,00:16:02,00:16:35,01:04:54,01:34:22,00:04:41,00:13:38,00:15:11,00:15:26,00:15:22,00:59:37,02:38:39, ,33e Triahtlon Terheijden ,2015-06-14
190,632,Silvia van Schaick,Rozenburg Zh,D40,00:24:57,00:04:38,00:18:09,00:17:38,00:17:43,00:17:24,01:10:52,01:40:26,00:03:50,00:13:35,00:13:41,00:13:59,00:13:44,00:54:58,02:39:13, ,33e Triahtlon Terheijden ,2015-06-14
191,994,Interligo, ,Trio,00:15:25,00:02:19,00:18:24,00:20:10,00:20:24,00:20:44,01:19:41,01:37:24,00:03:09,00:12:55,00:14:45,00:15:41,00:15:33,00:58:52,02:39:24, ,33e Triahtlon Terheijden ,2015-06-14
192,938,Joost Rueck,Maarssen,H40,00:21:39,00:03:33,00:17:50,00:17:41,00:17:43,00:17:18,01:10:31,01:35:42,00:03:53,00:15:14,00:14:41,00:15:12,00:14:51,00:59:57,02:39:31, ,33e Triahtlon Terheijden ,2015-06-14
193,999,van Gurp, ,Trio,00:25:12,00:06:41,00:17:19,00:16:58,00:18:14,00:19:09,01:11:39,01:43:31,00:02:54,00:09:24,00:10:48,00:11:03,00:22:00,00:53:13,02:39:37, ,33e Triahtlon Terheijden ,2015-06-14
194,980,Diederik Brasser,Hattem,H50,00:21:17,00:05:49,00:17:45,00:18:09,00:18:12,00:18:49,01:12:54,01:39:59,00:05:08,00:13:09,00:13:38,00:14:04,00:14:18,00:55:09,02:40:15, ,33e Triahtlon Terheijden ,2015-06-14
195,916,Robbert Verhoeckx,Prinsenbeek,H40,00:25:56,00:07:14,00:17:26,00:16:58,00:17:11,00:17:38,01:09:12,01:42:21,00:04:51,00:12:31,00:12:42,00:13:42,00:14:21,00:53:15,02:40:26, ,33e Triahtlon Terheijden ,2015-06-14
196,941,Paul Olthof,Roosendaal,H40,00:20:06,00:05:22,00:17:57,00:18:21,00:18:03,00:18:53,01:13:13,01:38:40,00:05:34,00:12:14,00:14:11,00:14:24,00:15:33,00:56:20,02:40:33, ,33e Triahtlon Terheijden ,2015-06-14
197,597,Klaas-Henk de Jager,Amsterdam,H20,00:21:56,00:05:37,00:18:15,00:18:36,00:18:16,00:18:34,01:13:39,01:41:11,00:05:43,00:14:29,00:14:03,00:14:18,00:11:08,00:53:56,02:40:49, ,33e Triahtlon Terheijden ,2015-06-14
198,634,Eveline Timmermans,Oirschot,D40,00:22:21,00:03:46,00:17:55,00:18:18,00:18:21,00:18:42,01:13:14,01:39:21,00:03:55,00:13:29,00:14:21,00:15:16,00:15:01,00:58:05,02:41:20, ,33e Triahtlon Terheijden ,2015-06-14
199,972,Bart Mijnster,Breda,H50,00:18:01,00:06:16,00:16:32,00:17:03,00:16:44,00:17:29,01:07:47,01:32:03,00:05:31,00:15:20,00:15:25,00:16:59,00:16:12,01:03:54,02:41:26, ,33e Triahtlon Terheijden ,2015-06-14
200,609,Bram Perenboom,Breda,H20,00:23:18,00:07:01,00:17:54,00:17:33,00:18:54,00:20:16,01:14:35,01:44:54,00:06:22,00:11:26,00:13:43,00:13:32,00:12:19,00:50:59,02:42:14, ,33e Triahtlon Terheijden ,2015-06-14
201,641,Marijke Habben Jansen,Boskoop,D50,00:22:52,00:04:43,00:18:06,00:18:22,00:18:15,00:18:30,01:13:11,01:40:45,00:03:41,00:14:05,00:14:38,00:15:08,00:15:22,00:59:10,02:43:36, ,33e Triahtlon Terheijden ,2015-06-14
202,960,Ron de Ruijter,Delft,H50,00:20:42,00:06:15,00:18:32,00:18:02,00:18:08,00:19:07,01:13:48,01:40:44,00:05:37,00:14:07,00:14:14,00:14:52,00:14:08,00:57:19,02:43:39, ,33e Triahtlon Terheijden ,2015-06-14
203,558,Tim Piepers,Rosmalen,H20,00:27:38,00:05:12,00:18:16,00:18:14,00:18:11,00:19:07,01:13:46,01:46:35,00:05:22,00:12:45,00:13:18,00:13:24,00:13:00,00:52:25,02:44:21, ,33e Triahtlon Terheijden ,2015-06-14
204,930,Willem Jan de Graaff,Vught,H40,00:25:08,00:06:51,00:18:06,00:18:33,00:19:34,00:19:49,01:16:00,01:47:59,00:06:16,00:12:10,00:12:29,00:12:44,00:12:57,00:50:20,02:44:34, ,33e Triahtlon Terheijden ,2015-06-14
205,931,Bert de Graaff,Berkel en Rodenrijs,H40,00:22:00,00:10:00,00:17:57,00:18:37,00:19:34,00:19:37,01:15:45,01:47:44,00:06:33,00:12:17,00:12:40,00:12:49,00:12:39,00:50:24,02:44:40, ,33e Triahtlon Terheijden ,2015-06-14
