Plts,StNr,Naam / Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,F_Rnd6,F_Rnd7,F_Rnd8,F_Rnd9,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,L_Rnd5,L_Rnd6,L_Rnd7,L_Rnd8,Loop,Totaal,DQ,race,date
74,58,Frans van der Veeken,H20,00:57:13,00:06:10,00:15:43,00:15:57,00:15:55,00:15:53,00:16:10,00:15:45,00:15:54,00:15:52,00:16:16,02:23:20,03:26:41,00:05:25,00:11:17,00:11:33,00:11:29,00:11:58,00:11:49,00:11:41,00:11:18,00:10:22,01:31:23,05:03:29, ,33e Triahtlon Terheijden ,2015-06-14
75,51,Peter Hoogwerf,H20,00:42:47,00:03:49,00:17:28,00:17:25,00:16:47,00:17:10,00:17:00,00:17:17,00:16:46,00:16:54,00:16:45,02:33:27,03:20:02,00:03:21,00:10:57,00:12:49,00:11:35,00:11:44,00:12:28,00:13:05,00:14:00,00:13:38,01:40:13,05:03:36, ,33e Triahtlon Terheijden ,2015-06-14
76,15,Hein Swinkels,H20,00:51:55,00:04:17,00:17:04,00:17:09,00:16:57,00:17:04,00:16:57,00:16:46,00:16:52,00:16:59,00:17:23,02:33:05,03:29:17,00:03:04,00:10:17,00:10:46,00:11:13,00:11:19,00:11:38,00:12:05,00:12:10,00:12:22,01:31:47,05:04:06, ,33e Triahtlon Terheijden ,2015-06-14
77,145,Elly Verhoeven,D40,00:45:11,00:04:02,00:17:28,00:17:51,00:18:05,00:17:30,00:17:34,00:17:42,00:17:45,00:17:41,00:17:34,02:39:06,03:28:19,00:04:25,00:11:05,00:11:29,00:11:38,00:11:33,00:11:41,00:11:47,00:11:34,00:10:54,01:31:36,05:04:19, ,33e Triahtlon Terheijden ,2015-06-14
78,141,Autilia Stapper,D40,00:48:08,00:04:35,00:16:44,00:17:01,00:17:16,00:17:02,00:16:36,00:16:13,00:16:58,00:16:36,00:16:46,02:31:07,03:23:50,00:03:44,00:11:35,00:11:53,00:12:10,00:12:15,00:12:21,00:12:22,00:12:28,00:11:57,01:36:57,05:04:30, ,33e Triahtlon Terheijden ,2015-06-14
79,118,Hans Schoonen,H50,00:49:21,00:04:54,00:15:17,00:15:50,00:15:47,00:15:52,00:15:58,00:15:58,00:15:56,00:16:13,00:16:20,02:23:07,03:17:21,00:04:13,00:12:06,00:13:27,00:12:50,00:12:45,00:12:50,00:13:03,00:12:59,00:13:15,01:43:13,05:04:46, ,33e Triahtlon Terheijden ,2015-06-14
80,105,Peter Van Meel,H40,00:48:04,00:04:30,00:16:43,00:16:46,00:16:58,00:16:32,00:17:16,00:17:04,00:17:31,00:17:15,00:17:49,02:33:50,03:26:23,00:06:26,00:10:54,00:11:17,00:11:38,00:11:33,00:11:43,00:11:34,00:11:57,00:12:02,01:32:35,05:05:22, ,33e Triahtlon Terheijden ,2015-06-14
81,26,Alexander Vanderhaeghe,H20,00:45:34,00:04:44,00:15:00,00:14:54,00:14:54,00:15:30,00:15:04,00:15:03,00:15:07,00:15:11,00:15:27,02:16:05,03:06:22,00:03:41,00:13:59,00:14:08,00:14:26,00:14:59,00:15:13,00:15:20,00:15:26,00:15:19,01:58:46,05:08:48, ,33e Triahtlon Terheijden ,2015-06-14
82,5,Martin van der Linden,H20,00:46:16,00:05:06,00:16:20,00:15:50,00:17:11,00:17:12,00:18:00,00:16:27,00:17:36,00:16:15,00:15:56,02:30:44,03:22:05,00:05:20,00:11:35,00:11:50,00:12:30,00:13:25,00:13:23,00:13:09,00:13:07,00:13:05,01:42:01,05:09:25, ,33e Triahtlon Terheijden ,2015-06-14
83,140,Gea Boschker,D40,00:41:58,00:04:09,00:17:14,00:17:14,00:17:23,00:17:39,00:17:41,00:17:54,00:17:50,00:17:41,00:17:52,02:38:24,03:24:30,00:04:30,00:12:55,00:13:03,00:12:47,00:13:07,00:13:04,00:13:05,00:13:07,00:13:09,01:44:14,05:13:13, ,33e Triahtlon Terheijden ,2015-06-14
84,116,Wim Roebroek,H50,00:50:41,00:04:56,00:16:11,00:16:46,00:17:02,00:16:40,00:16:54,00:16:36,00:16:24,00:15:57,00:16:33,02:28:59,03:24:35,00:06:20,00:15:12,00:12:07,00:12:19,00:12:32,00:12:39,00:12:31,00:12:37,00:13:04,01:42:58,05:13:52, ,33e Triahtlon Terheijden ,2015-06-14
85,14,Frank Valkiers,H20,00:42:27,00:06:17,00:16:29,00:16:46,00:16:51,00:16:46,00:16:48,00:16:48,00:16:55,00:16:46,00:16:41,02:30:47,03:19:30,00:04:38,00:11:32,00:12:47,00:13:25,00:13:15,00:13:26,00:16:55,00:14:13,00:14:33,01:50:04,05:14:11, ,33e Triahtlon Terheijden ,2015-06-14
86,149,Gehaast Gemse,Trio,00:48:13,00:02:33,00:16:04,00:16:06,00:16:15,00:16:44,00:16:38,00:16:40,00:16:58,00:17:00,00:17:02,02:29:25,03:20:10,00:03:11,00:13:13,00:13:47,00:13:49,00:14:00,00:14:04,00:14:15,00:14:38,00:14:49,01:52:31,05:15:51, ,33e Triahtlon Terheijden ,2015-06-14
87,147,Cornelia Roth,D50,00:39:03,00:03:14,00:18:10,00:19:17,00:19:21,00:19:25,00:19:40,00:19:05,00:19:07,00:19:09,00:19:14,02:52:25,03:34:42,00:03:43,00:12:09,00:12:13,00:12:13,00:12:29,00:12:39,00:12:26,00:12:04,00:12:37,01:38:46,05:17:10, ,33e Triahtlon Terheijden ,2015-06-14
89,150,Rabobank Breda,Trio,00:43:57,00:03:09,00:18:53,00:18:50,00:19:20,00:19:54,00:19:22,00:19:09,00:19:47,00:19:51,00:19:26,02:54:27,03:41:33,00:04:18,00:10:55,00:11:09,00:11:14,00:11:26,00:11:53,00:12:08,00:12:22,00:12:42,01:33:45,05:19:35, ,33e Triahtlon Terheijden ,2015-06-14
90,1,Bob Scheiberlich,H18,00:38:06,00:03:54,00:17:10,00:17:37,00:17:50,00:18:01,00:18:36,00:18:37,00:17:22,00:18:34,00:18:23,02:42:07,03:24:06,00:03:48,00:11:45,00:12:19,00:12:57,00:13:13,00:14:19,00:16:43,00:15:01,00:15:33,01:51:47,05:19:40, ,33e Triahtlon Terheijden ,2015-06-14
91,107,Bart Vangeel,H50,00:50:16,00:05:03,00:17:10,00:17:32,00:17:17,00:17:02,00:17:22,00:17:24,00:17:26,00:17:31,00:17:11,02:35:52,03:31:10,00:05:02,00:12:04,00:12:21,00:12:36,00:12:55,00:13:24,00:13:31,00:13:39,00:13:05,01:43:32,05:19:42, ,33e Triahtlon Terheijden ,2015-06-14
92,78,Perry Laukens,H40,00:40:35,00:05:07,00:17:15,00:17:36,00:17:26,00:18:28,00:17:42,00:17:58,00:17:51,00:18:04,00:18:12,02:40:30,03:26:10,00:04:31,00:12:18,00:12:53,00:13:41,00:13:39,00:14:33,00:14:17,00:15:00,00:14:15,01:50:32,05:21:12, ,33e Triahtlon Terheijden ,2015-06-14
93,143,Esther van Duiijnhoven,D40,00:48:38,00:03:39,00:15:47,00:16:00,00:15:55,00:15:50,00:15:23,00:15:45,00:15:43,00:15:43,00:15:45,02:21:50,03:14:06,00:03:48,00:11:36,00:12:27,00:12:32,00:13:33,00:14:25,00:14:24,00:15:09,00:29:55,02:03:58,05:21:51, ,33e Triahtlon Terheijden ,2015-06-14
94,70,Martin Boerrigter,H40,00:48:54,00:04:03,00:18:26,00:17:55,00:18:09,00:18:00,00:18:21,00:17:48,00:18:12,00:18:24,00:18:44,02:43:55,03:36:51,00:03:32,00:11:57,00:11:57,00:12:55,00:12:18,00:12:41,00:13:04,00:13:24,00:13:30,01:41:42,05:22:04, ,33e Triahtlon Terheijden ,2015-06-14
95,64,Koen Vaerten,H20,00:54:12,00:04:18,00:16:48,00:16:51,00:17:07,00:17:08,00:17:10,00:17:24,00:17:29,00:17:31,00:17:34,02:34:59,03:33:27,00:05:53,00:11:21,00:11:45,00:12:12,00:12:29,00:13:46,00:13:45,00:14:05,00:13:47,01:43:07,05:22:27, ,33e Triahtlon Terheijden ,2015-06-14
96,139,Conny Maatjens,D20,00:48:44,00:04:19,00:17:16,00:17:37,00:17:37,00:17:26,00:17:42,00:17:05,00:17:32,00:17:35,00:17:41,02:37:28,03:30:30,00:05:12,00:11:37,00:11:50,00:12:06,00:12:39,00:15:29,00:14:58,00:14:34,00:14:03,01:47:12,05:22:52, ,33e Triahtlon Terheijden ,2015-06-14
97,81,Richard Teuns,H40,00:46:18,00:05:07,00:16:47,00:16:53,00:17:03,00:16:55,00:16:57,00:16:47,00:16:59,00:17:02,00:17:17,02:32:37,03:24:01,00:04:31,00:12:34,00:13:12,00:14:37,00:14:17,00:14:28,00:15:19,00:15:10,00:15:05,01:54:38,05:23:09, ,33e Triahtlon Terheijden ,2015-06-14
98,61,Rob van Eldik,H20,00:50:49,00:09:45,00:17:31,00:17:38,00:17:31,00:17:33,00:17:57,00:17:39,00:17:44,00:17:38,00:17:52,02:39:00,03:39:33,00:05:16,00:11:36,00:12:03,00:12:24,00:12:46,00:12:53,00:12:45,00:12:15,00:12:28,01:39:06,05:23:54, ,33e Triahtlon Terheijden ,2015-06-14
99,40,Rowland p Lakke,H20,00:58:26,00:05:50,00:17:40,00:19:18,00:17:56,00:18:01,00:17:51,00:17:53,00:17:52,00:17:34,00:18:44,02:42:44,03:47:00,00:05:02,00:10:52,00:11:09,00:11:19,00:11:33,00:11:51,00:11:48,00:12:01,00:12:02,01:32:31,05:24:32, ,33e Triahtlon Terheijden ,2015-06-14
100,110,Peter ten Tuijnte,H50,00:49:42,00:04:45,00:17:03,00:17:23,00:17:51,00:17:27,00:17:36,00:17:25,00:17:26,00:18:03,00:17:42,02:37:53,03:32:19,00:04:25,00:12:11,00:12:57,00:13:35,00:13:57,00:14:01,00:13:54,00:13:58,00:14:09,01:48:38,05:25:21, ,33e Triahtlon Terheijden ,2015-06-14
101,50,Klaas Zwaagman,H20,00:52:00,00:07:09,00:16:49,00:16:53,00:16:54,00:17:12,00:17:19,00:17:13,00:17:10,00:16:55,00:17:04,02:33:24,03:32:32,00:04:23,00:12:01,00:12:21,00:16:46,00:14:58,00:13:48,00:14:06,00:13:20,00:12:29,01:49:46,05:26:40, ,33e Triahtlon Terheijden ,2015-06-14
102,111,Jakob Hartman,H50,00:48:00,00:04:44,00:16:48,00:17:07,00:17:18,00:17:22,00:17:30,00:17:37,00:17:09,00:17:34,00:18:12,02:36:33,03:29:16,00:05:33,00:12:51,00:14:09,00:14:06,00:13:45,00:14:19,00:14:21,00:14:29,00:14:06,01:52:03,05:26:52, ,33e Triahtlon Terheijden ,2015-06-14
103,122,Flemming Nyrup,H50,01:00:10,00:08:08,00:17:07,00:17:27,00:17:08,00:16:53,00:17:03,00:17:13,00:17:10,00:17:18,00:18:00,02:35:15,03:43:32,00:05:30,00:12:14,00:12:23,00:12:20,00:12:30,00:12:23,00:12:08,00:12:05,00:11:58,01:37:57,05:26:58, ,33e Triahtlon Terheijden ,2015-06-14
104,126,Marcel de Jonge,H50,00:53:47,00:06:27,00:16:01,00:16:41,00:16:35,00:16:47,00:16:39,00:16:14,00:16:39,00:16:46,00:17:37,02:29:55,03:30:09,00:06:09,00:12:03,00:12:54,00:13:20,00:15:04,00:14:26,00:14:14,00:14:05,00:14:40,01:50:44,05:27:01, ,33e Triahtlon Terheijden ,2015-06-14
105,34,Rene Sleven,H20,00:55:17,00:05:19,00:17:28,00:17:39,00:17:30,00:17:35,00:17:56,00:17:40,00:17:43,00:17:41,00:17:50,02:38:58,03:39:33,00:05:17,00:11:36,00:12:03,00:12:25,00:12:47,00:13:05,00:13:32,00:13:59,00:14:02,01:43:24,05:28:12, ,33e Triahtlon Terheijden ,2015-06-14
106,23,Klaas van Geijn,H20,00:51:47,00:03:34,00:16:57,00:17:29,00:17:35,00:17:13,00:17:19,00:16:57,00:17:11,00:18:01,00:17:58,02:36:36,03:31:56,00:04:00,00:13:27,00:13:15,00:14:33,00:14:04,00:14:40,00:14:55,00:14:51,00:13:33,01:53:15,05:29:10, ,33e Triahtlon Terheijden ,2015-06-14
107,120,John Dommerholt,H50,00:55:29,00:05:38,00:16:13,00:16:33,00:16:30,00:16:09,00:16:11,00:16:20,00:16:39,00:16:37,00:16:50,02:27:58,03:29:05,00:05:57,00:12:53,00:13:31,00:14:06,00:14:17,00:14:41,00:15:06,00:15:09,00:15:08,01:54:46,05:29:48, ,33e Triahtlon Terheijden ,2015-06-14
108,86,Rinus van Stee,H40,01:02:28,00:04:51,00:16:15,00:16:52,00:16:54,00:17:13,00:17:00,00:17:43,00:17:30,00:17:38,00:18:08,02:35:07,03:42:25,00:05:12,00:12:08,00:12:37,00:13:22,00:14:34,00:13:51,00:14:05,00:14:13,00:14:33,01:49:21,05:36:57, ,33e Triahtlon Terheijden ,2015-06-14
109,67,Martijn in 't Veld,H40,00:53:54,00:07:58,00:17:10,00:18:02,00:17:58,00:18:24,00:18:20,00:18:31,00:18:34,00:18:45,00:18:55,02:44:35,03:46:26,00:08:10,00:12:08,00:12:34,00:12:59,00:13:10,00:13:30,00:13:32,00:13:36,00:12:09,01:43:35,05:38:11, ,33e Triahtlon Terheijden ,2015-06-14
110,134,Aafke Smeets,D20,00:48:35,00:03:58,00:17:45,00:18:06,00:18:06,00:17:39,00:17:42,00:17:26,00:18:04,00:18:08,00:18:18,02:41:10,03:33:42,00:05:04,00:12:52,00:13:44,00:14:38,00:14:49,00:15:48,00:15:37,00:15:54,00:16:14,01:59:33,05:38:18, ,33e Triahtlon Terheijden ,2015-06-14
111,35,Hans Vander Mast,H20,00:45:40,00:04:29,00:17:09,00:17:52,00:17:38,00:17:18,00:17:35,00:17:44,00:17:35,00:17:33,00:17:46,02:38:06,03:28:14,00:04:30,00:13:37,00:14:03,00:14:46,00:15:17,00:16:12,00:18:05,00:17:33,00:16:47,02:06:17,05:39:00, ,33e Triahtlon Terheijden ,2015-06-14
112,77,Evert Heintz,H40,00:50:55,00:07:45,00:17:20,00:17:45,00:17:48,00:18:16,00:18:54,00:18:27,00:19:07,00:19:43,00:19:43,02:46:58,03:45:38,00:06:50,00:12:53,00:13:18,00:14:10,00:14:24,00:15:05,00:15:00,00:14:57,00:14:49,01:54:34,05:47:01, ,33e Triahtlon Terheijden ,2015-06-14
113,93,Peter Meeussen,H40,00:44:29,00:05:02,00:18:43,00:18:46,00:18:40,00:18:34,00:18:28,00:18:34,00:18:59,00:19:09,00:19:09,02:48:58,03:38:28,00:06:06,00:13:29,00:14:19,00:15:15,00:15:37,00:16:06,00:16:15,00:16:47,00:16:29,02:04:13,05:48:45, ,33e Triahtlon Terheijden ,2015-06-14
114,144,Nancy Sterk,D40,00:59:38,00:04:04,00:18:49,00:19:12,00:19:23,00:19:33,00:18:53,00:19:16,00:20:05,00:19:20,00:19:35,02:54:01,03:57:42,00:04:12,00:12:45,00:13:07,00:13:44,00:14:20,00:14:07,00:14:38,00:14:22,00:13:36,01:50:35,05:52:29, ,33e Triahtlon Terheijden ,2015-06-14
115,85,Sixten Mergaert,H40,00:50:48,00:04:14,00:17:15,00:17:33,00:17:33,00:17:45,00:17:57,00:18:29,00:18:50,00:18:54,00:18:45,02:42:56,03:37:57,00:06:57,00:14:04,00:15:00,00:15:57,00:16:23,00:17:17,00:16:32,00:17:30,00:16:08,02:08:46,05:53:39, ,33e Triahtlon Terheijden ,2015-06-14
116,130,Rob de Krom,H50,00:48:09,00:07:48,00:18:41,00:19:02,00:19:13,00:19:24,00:19:14,00:18:59,00:19:25,00:19:45,00:21:43,02:55:22,03:51:18,00:05:16,00:13:17,00:14:13,00:14:39,00:14:54,00:15:10,00:15:22,00:16:32,00:18:00,02:02:03,05:58:37, ,33e Triahtlon Terheijden ,2015-06-14
117,68,Jeroen van Leeuwen,H40,00:59:04,00:07:48,00:19:00,00:19:18,00:18:57,00:18:56,00:19:07,00:19:37,00:19:39,00:20:00,00:20:35,02:55:06,04:01:57,00:04:28,00:12:43,00:13:19,00:13:50,00:14:20,00:14:38,00:14:43,00:15:14,00:14:34,01:53:17,05:59:41, ,33e Triahtlon Terheijden ,2015-06-14
118,56,Nick van Uum,H20,00:52:41,00:08:25,00:17:38,00:18:14,00:18:10,00:18:10,00:18:09,00:18:01,00:18:22,00:19:03,00:18:37,02:44:20,03:45:25,00:07:23,00:14:49,00:17:14,00:17:58,00:17:19,00:16:59,00:16:31,00:15:37,00:20:57,02:17:19,06:10:06, ,33e Triahtlon Terheijden ,2015-06-14
119,4,Arie van der Kuil,H20,00:46:42,00:03:38,00:19:19,00:19:26,00:19:15,00:19:26,00:20:02,00:19:40,00:20:01,00:19:29,00:20:46,02:57:21,03:47:40,00:03:45,00:17:22,00:17:18,00:17:26,00:20:06,00:18:00,00:17:46,00:18:34,00:16:41,02:23:09,06:14:34, ,33e Triahtlon Terheijden ,2015-06-14
