Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
105,1381,MOPEN,Frank Zuurveld,NLD,21:41,233,4:36,26:16,39:07,93,1:05:22,136,1:36,1:06:58,22:09,62,1:29:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
106,1296,M50,Kees van Gemert,NLD,19:13,152,4:40,23:52,40:38,143,1:04:29,124,2:12,1:06:41,22:26,70,1:29:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
107,1341,FOPEN,Amanda Kolijn,NLD,18:46,128,4:53,23:38,40:29,139,1:04:07,120,1:23,1:05:30,23:40,109,1:29:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
108,1281,M40,Remco Vitscher,NLD,16:36,69,4:45,21:21,39:15,97,1:00:36,76,1:24,1:02:00,27:10,189,1:29:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
109,1187,MOPEN,Erik den Boef,NLD,20:38,201,5:20,25:58,38:52,81,1:04:50,131,2:08,1:06:57,22:17,65,1:29:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
110,1198,MOPEN,merijn groenenboom,NLD,19:00,136,4:54,23:54,38:54,84,1:02:47,100,1:31,1:04:17,25:13,146,1:29:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
111,1285,M40,Albert de Kluijver,NLD,20:59,213,5:28,26:26,39:30,104,1:05:55,150,2:11,1:08:05,21:26,41,1:29:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
112,1188,MOPEN,Arie Franke,NLD,20:20,187,6:14,26:34,38:38,76,1:05:11,134,2:21,1:07:32,22:17,64,1:29:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
113,1182,MOPEN,Wouter Puppels,NLD,20:58,212,5:50,26:48,36:38,32,1:03:25,107,1:58,1:05:23,24:35,132,1:29:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
114,1435,MOPEN,Ivo Poldervaart,NLD,22:21,248,5:40,28:01,38:58,87,1:06:58,166,1:53,1:08:50,21:15,36,1:30:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
115,1109,FOPEN,Caroline Folmer,NLD,19:31,165,4:15,23:46,39:42,111,1:03:27,110,1:53,1:05:20,24:55,141,1:30:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
116,1358,MOPEN,Sander Houthuizen,NLD,18:18,118,4:16,22:34,39:09,94,1:01:43,84,1:30,1:03:13,27:02,186,1:30:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
117,1294,M50,Joop Oskam,NLD,18:59,135,4:44,23:43,41:49,169,1:05:31,141,1:46,1:07:17,23:02,90,1:30:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
118,1424,MOPEN,Bastiaan Broek,NLD,16:37,70,5:23,21:59,41:27,159,1:03:26,108,1:07,1:04:33,25:47,153,1:30:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
119,1380,MOPEN,Herman Faas,NLD,18:04,107,4:57,23:01,41:42,164,1:04:42,129,2:06,1:06:48,23:43,111,1:30:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
120,1204,MOPEN,Jan Willem Barends,NLD,19:16,156,6:52,26:08,39:43,112,1:05:50,147,2:47,1:08:37,21:54,52,1:30:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
121,1331,FOPEN,Wendy Snel,NLD,18:01,106,4:05,22:05,41:41,163,1:03:45,116,1:36,1:05:21,25:11,145,1:30:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
122,1233,MOPEN,Eddo Bakker,NLD,21:59,240,5:59,27:58,39:22,100,1:07:19,169,1:41,1:09:00,21:36,47,1:30:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
123,1171,MOPEN,Pieter van Velzen,NLD,18:20,119,5:41,24:01,42:25,176,1:06:25,155,1:22,1:07:47,22:58,85,1:30:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
124,1166,MOPEN,Martijn van Eck,NLD,17:34,92,4:24,21:58,43:53,201,1:05:51,148,2:07,1:07:58,22:51,81,1:30:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
125,1207,MOPEN,Rick Keijser,NLD,18:18,116,6:05,24:22,42:38,181,1:07:00,167,1:29,1:08:28,22:23,69,1:30:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
126,1175,MOPEN,Cees de Groot,NLD,20:59,214,5:18,26:16,39:30,105,1:05:45,146,2:07,1:07:52,23:01,89,1:30:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
127,1348,F50,Gemma Hereijgers,NLD,15:28,50,5:06,20:33,43:58,202,1:04:31,125,1:28,1:05:59,25:03,144,1:31:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
128,1355,MOPEN,Iwan Stegeman,NLD,19:09,145,5:52,25:01,41:55,173,1:06:56,164,1:33,1:08:28,22:55,84,1:31:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
129,1202,MOPEN,Mark van der Wal,NLD,20:19,186,5:06,25:24,38:58,88,1:04:22,123,2:08,1:06:30,25:00,142,1:31:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
130,1259,M40,Peter van Breukelen,NLD,17:43,98,4:55,22:37,41:08,153,1:03:45,115,1:53,1:05:38,25:53,154,1:31:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
131,1252,M40,JOSE ANTONIO AMADOR CARRETERO,NLD,21:22,223,5:05,26:27,39:30,106,1:05:56,151,2:23,1:08:19,23:13,91,1:31:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
132,1203,MOPEN,Erwin Verbruggen,NLD,21:36,229,4:21,25:57,39:44,114,1:05:40,143,1:38,1:07:17,24:26,131,1:31:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
133,1322,M60,Eelke de Boer,NLD,17:21,86,5:27,22:48,39:26,103,1:02:13,91,1:33,1:03:45,28:08,213,1:31:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
134,1282,M40,Roger Keizer,NLD,17:24,87,6:12,23:35,39:41,110,1:03:15,106,2:51,1:06:06,26:01,159,1:32:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
135,1114,FOPEN,Anne Floor Lagerweij,NLD,19:23,161,4:48,24:10,40:23,133,1:04:32,126,1:27,1:05:59,26:08,163,1:32:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
136,1433,MOPEN,Sander van Schaardenburg,NLD,19:46,170,5:34,25:19,41:38,161,1:06:57,165,1:40,1:08:37,23:44,113,1:32:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
137,1269,M40,Mike Bruggemann,NLD,19:10,147,5:19,24:29,41:14,155,1:05:42,144,2:04,1:07:46,24:38,133,1:32:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
138,1363,MOPEN,Ruben Timmermans,NLD,19:35,167,4:49,24:23,41:20,157,1:05:43,145,1:39,1:07:22,25:22,147,1:32:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
139,1121,FOPEN,Mindy Gouw,NLD,17:40,96,4:39,22:19,42:14,175,1:04:33,127,1:29,1:06:02,26:44,175,1:32:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
140,1384,MOPEN,Joost Rutten,NLD,19:17,157,6:46,26:03,38:14,64,1:04:16,122,2:09,1:06:24,26:28,172,1:32:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
141,1438,MOPEN,Jasper Verriet,NLD,17:11,82,5:25,22:36,42:47,184,1:05:23,137,1:59,1:07:21,25:43,152,1:33:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
142,1196,MOPEN,Maarten Cloeckaert,NLD,20:54,211,5:00,25:54,39:02,91,1:04:55,132,1:52,1:06:47,26:22,171,1:33:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
143,1340,FOPEN,Amy Van den broek,NLD,22:39,254,5:07,27:45,41:51,170,1:09:36,190,4:17,1:13:53,19:38,18,1:33:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
144,1304,M50,Frank Korsmit,NLD,18:25,122,6:19,24:44,38:16,65,1:02:59,103,1:44,1:04:42,29:04,231,1:33:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
145,1337,FOPEN,Angela Krijgsman,NLD,18:51,132,5:11,24:02,42:51,185,1:06:52,160,1:35,1:08:27,25:26,148,1:33:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
146,1249,M40,Dirk van Tatenhove,NLD,20:51,207,4:57,25:48,41:08,154,1:06:55,163,2:39,1:09:34,24:20,128,1:33:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
147,1387,MOPEN,Jaap Malcontent,NLD,16:13,60,6:06,22:19,40:38,144,1:02:57,101,2:07,1:05:03,28:55,227,1:33:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
148,1235,MOPEN,Helder Correia,NLD,20:26,193,5:49,26:15,44:28,212,1:10:43,200,1:56,1:12:38,21:23,39,1:34:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
149,1370,MOPEN,Jelle van Buuren,NLD,20:53,208,5:52,26:44,41:53,171,1:08:37,178,2:04,1:10:41,23:29,100,1:34:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
150,1255,M40,Richard Van der Maas,NLD,19:05,139,6:23,25:28,39:55,120,1:05:23,138,2:03,1:07:25,26:55,184,1:34:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
151,1264,M40,Arjan Boot,NLD,20:09,182,6:14,26:22,38:13,63,1:04:35,128,2:21,1:06:55,27:36,202,1:34:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
152,1278,M40,Marcel de Winter,NLD,17:00,78,5:51,22:51,39:47,115,1:02:38,97,2:16,1:04:53,29:55,243,1:34:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
153,1393,M40,Eric Groenen,NLD,19:17,158,6:29,25:46,40:57,148,1:06:43,158,1:53,1:08:35,26:18,167,1:34:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
154,1151,F50,Rosita Pos,NLD,18:31,125,4:49,23:20,43:21,191,1:06:41,157,1:30,1:08:10,26:44,177,1:34:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
155,1131,FOPEN,Emilie de Boer,NLD,20:46,205,5:47,26:33,42:39,182,1:09:11,186,2:03,1:11:13,23:43,112,1:34:56,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
156,1423,M40,Douwe Cnossen,NLD,18:12,110,6:37,24:49,39:58,122,1:04:47,130,3:29,1:08:15,26:48,183,1:35:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
157,1128,FOPEN,Farida Berkhof,NLD,21:17,222,4:51,26:08,40:21,132,1:06:29,156,2:30,1:08:58,26:18,169,1:35:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
158,1261,M40,Fred Meyboom,NLD,17:34,90,4:40,22:13,42:51,186,1:05:04,133,2:09,1:07:12,28:04,210,1:35:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
159,1145,F40,Sandra Kleine,NLD,22:40,255,7:18,29:57,40:00,123,1:09:57,193,1:49,1:11:45,23:33,104,1:35:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
160,1405,M50,Joop Kruithof Kremer,NLD,20:46,204,5:28,26:13,39:50,117,1:06:03,153,2:16,1:08:18,27:10,190,1:35:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
161,1230,MOPEN,Stefan Kool,NLD,18:45,127,6:23,25:07,40:47,147,1:05:54,149,2:23,1:08:17,27:15,194,1:35:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
162,1391,M40,Emiel van Antwerpen,NLD,21:33,227,4:50,26:22,41:03,151,1:07:24,170,2:43,1:10:07,25:31,150,1:35:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
163,1407,M50,Marcel Blommendaal,NLD,23:57,274,5:20,29:17,40:29,138,1:09:45,192,1:31,1:11:16,24:23,129,1:35:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
164,1148,F50,guusje vrehen,NLD,19:18,159,4:29,23:47,41:49,167,1:05:35,142,1:43,1:07:18,28:23,221,1:35:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
165,1117,FOPEN,Annemarie Volkers,NLD,19:29,163,4:31,24:00,39:58,121,1:03:57,119,1:29,1:05:26,30:19,247,1:35:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
166,1257,M40,Roelof Andringa,NLD,20:33,200,5:34,26:06,41:32,160,1:07:38,173,2:22,1:09:59,26:01,158,1:36:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
167,1276,M40,Marco Groenenboom,NLD,21:51,236,5:39,27:29,39:18,98,1:06:47,159,1:58,1:08:44,27:42,206,1:36:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
168,1250,M40,Rudolf ten Velden,NLD,25:40,284,5:26,31:06,37:36,48,1:08:41,180,2:28,1:11:08,25:40,151,1:36:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
169,1404,M50,Anton Frijters,NLD,16:43,73,6:07,22:49,42:28,177,1:05:17,135,2:10,1:07:26,29:47,242,1:37:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
170,1352,MOPEN,jeroen zwets,NLD,19:08,144,7:23,26:31,44:16,205,1:10:46,201,3:59,1:14:45,22:37,74,1:37:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
171,1406,M50,Gerard Oomen,NLD,15:14,45,4:59,20:13,38:21,68,58:33,55,1:41,1:00:14,37:10,278,1:37:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
172,1197,MOPEN,Timon van der Meulen,NLD,24:30,276,5:42,30:12,40:16,129,1:10:28,197,2:12,1:12:39,24:50,136,1:37:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
173,1349,F50,Anky Faber,NLD,21:56,238,4:51,26:47,40:24,135,1:07:11,168,2:12,1:09:23,28:12,214,1:37:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
174,1169,MOPEN,Michiel de Roo,NLD,20:06,181,4:10,24:15,38:44,79,1:02:59,102,1:34,1:04:33,33:02,265,1:37:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
175,1408,M60,Ruud Klaare,NLD,18:15,112,6:08,24:22,43:52,199,1:08:14,175,1:24,1:09:37,27:59,208,1:37:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
176,1193,MOPEN,Maarten van Vliet,NLD,20:25,191,4:45,25:09,42:29,178,1:07:37,172,1:49,1:09:26,28:22,220,1:37:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
177,1390,M40,Guido Sijbers,NLD,19:07,142,5:53,24:59,41:54,172,1:06:53,161,2:23,1:09:16,28:37,225,1:37:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
178,1309,M50,Frans De Bruijn,NLD,22:47,261,4:53,27:40,44:44,217,1:12:24,216,1:55,1:14:18,23:36,108,1:37:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
179,1223,MOPEN,Bart de Bruyn,NLD,16:28,63,7:14,23:41,43:14,190,1:06:54,162,2:45,1:09:39,28:17,218,1:37:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
180,1111,FOPEN,Krista van Kan,NLD,19:06,141,5:59,25:05,42:29,179,1:07:33,171,2:26,1:09:59,28:14,216,1:38:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
181,1212,MOPEN,Tido van Tilburg,NLD,20:15,185,6:25,26:40,41:15,156,1:07:54,174,2:16,1:10:09,28:06,212,1:38:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
182,1360,MOPEN,Etienne de La Roij,NLD,20:26,192,7:11,27:37,41:48,166,1:09:25,188,2:33,1:11:58,26:20,170,1:38:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
183,1119,FOPEN,Anna Grossenbacher,NLD,19:16,154,5:04,24:19,44:41,216,1:09:00,183,1:45,1:10:44,27:36,203,1:38:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
184,1297,M50,Matthijs de Kort,NLD,21:51,235,4:46,26:36,43:23,192,1:09:59,194,2:10,1:12:08,26:11,164,1:38:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
185,1248,M40,Marco van der Keur,NLD,17:39,94,5:52,23:30,42:38,180,1:06:07,154,3:11,1:09:17,29:06,233,1:38:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
186,1388,MOPEN,Tobias van der Velde,NLD,21:14,218,5:10,26:24,39:35,108,1:05:58,152,2:15,1:08:13,30:11,246,1:38:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
187,1369,MOPEN,Lerry Overgaauw,NLD,20:00,175,6:15,26:15,45:44,228,1:11:59,212,2:18,1:14:16,24:13,123,1:38:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
188,1320,M60,Gijs van der Meijden,NLD,25:13,280,5:22,30:35,39:52,118,1:10:26,196,1:56,1:12:21,26:11,165,1:38:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
189,1313,M60,Dico Baas,NLD,17:46,101,5:40,23:26,40:10,127,1:03:35,113,2:21,1:05:56,32:41,264,1:38:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
190,1305,M50,Herman Heijstek,NLD,17:57,104,6:14,24:11,44:04,203,1:08:14,176,2:31,1:10:45,27:53,207,1:38:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
191,1372,MOPEN,Martin de Jong,NLD,20:01,176,5:46,25:47,44:26,210,1:10:12,195,1:41,1:11:52,26:46,180,1:38:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
192,1389,MOPEN,Joeri Viergever,NLD,20:02,178,7:45,27:47,40:44,146,1:08:30,177,4:59,1:13:29,25:29,149,1:38:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
193,1103,FOPEN,Agnes van Suijlekom,NLD,20:43,203,4:34,25:16,43:25,195,1:08:41,181,2:40,1:11:21,27:38,205,1:38:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
194,1154,F50,Rian Flikweert,NLD,21:16,220,5:39,26:54,46:01,232,1:12:55,223,1:55,1:14:49,24:13,124,1:39:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
195,1200,MOPEN,Frans Breuer,NLD,25:21,281,5:43,31:03,41:07,152,1:12:10,214,2:06,1:14:15,25:02,143,1:39:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
196,1147,F40,Sandra Kerstens,NLD,20:24,190,6:12,26:35,46:21,236,1:12:55,224,2:44,1:15:38,24:07,122,1:39:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
197,1108,FOPEN,Rosanne Malschaert,NLD,22:51,263,5:54,28:45,43:53,200,1:12:37,220,2:22,1:14:59,24:48,135,1:39:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
198,1263,M40,Juan Nunez,NLD,19:08,143,5:37,24:44,47:11,249,1:11:55,210,1:33,1:13:27,26:32,174,1:39:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
199,1295,M50,Vincent Moonen,NLD,21:00,215,5:32,26:31,45:00,218,1:11:30,206,1:23,1:12:53,27:33,200,1:40:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
200,1342,F40,Augüsta Van Hoogdalem,NLD,24:33,277,4:29,29:02,46:01,231,1:15:02,241,1:19,1:16:21,24:13,125,1:40:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
201,1427,M40,Lars Hoving,NLD,20:28,195,5:46,26:14,45:11,221,1:11:24,205,2:29,1:13:53,27:12,191,1:41:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
202,1186,MOPEN,David Croese,NLD,23:21,268,8:18,31:39,41:03,150,1:12:41,222,2:22,1:15:03,26:06,162,1:41:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
203,1347,F40,Monique de Bie,NLD,20:39,202,5:50,26:28,42:53,187,1:09:21,187,2:24,1:11:44,29:29,239,1:41:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
204,1134,FOPEN,Katharina Stark,NLD,19:38,169,6:27,26:05,46:22,237,1:12:26,217,2:42,1:15:07,26:06,161,1:41:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
205,1221,MOPEN,Elwin Lommers,NLD,20:03,179,5:44,25:46,39:39,109,1:05:25,139,2:05,1:07:29,33:45,268,1:41:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
206,1118,FOPEN,Roos Hordijk,NLD,22:46,260,4:45,27:30,47:34,250,1:15:03,242,2:40,1:17:42,23:34,106,1:41:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
207,1272,M40,JP Smit,NLD,17:45,100,7:18,25:03,43:38,197,1:08:40,179,3:33,1:12:12,29:08,236,1:41:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
208,1303,M50,Peter Harmsen,NLD,23:15,267,6:38,29:53,41:26,158,1:11:18,204,2:37,1:13:55,27:31,198,1:41:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
