Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
121,1099,A_H40,Henny de Vries,Veenendaal,00:10:25,147,00:03:17,250,00:34:33,108,00:48:15,147,00:02:32,128,00:22:54,94,01:13:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
122,902,A_H60+,Gerard van de Bovenkamp,OCHTEN,00:11:44,226,00:01:47,95,00:35:44,148,00:49:14,168,00:02:37,141,00:21:50,66,01:13:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
123,1110,A_H40,Michiel Zumbrink,WOUDENBERG,00:09:42,102,00:01:58,133,00:36:53,181,00:48:32,150,00:03:05,210,00:22:09,78,01:13:45,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
124,864,A_D40,Ageeth Wahle,HOUTEN,00:10:24,144,00:02:20,187,00:35:13,125,00:47:56,142,00:03:17,228,00:22:43,86,01:13:56,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
125,783,A_D30,Anja van Beek,ARNHEM,00:09:08,70,00:02:17,184,00:35:41,145,00:47:05,120,00:02:51,183,00:24:08,134,01:14:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
126,1039,A_H30,Dennis 't Hoen,APELDOORN,00:10:33,155,00:01:59,142,00:39:08,231,00:51:39,206,00:01:53,18,00:20:33,34,01:14:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
127,828,A_D20,Bente van Logtestijn,GENDT,00:10:22,143,00:01:50,109,00:35:10,124,00:47:21,125,00:03:13,218,00:23:56,128,01:14:29,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
128,1083,A_H40,John Septer,VEENENDAAL,00:08:42,56,00:01:53,121,00:36:46,178,00:47:19,124,00:02:55,194,00:24:17,138,01:14:31,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
129,930,A_H40,Serge van de Heg,BARNEVLD,00:09:44,103,00:01:47,96,00:37:03,187,00:48:34,153,00:02:28,117,00:23:33,112,01:14:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
130,917,A_H40,Remco van den Ende,VEENENDAAL,00:11:14,196,00:02:09,161,00:34:11,100,00:47:33,135,00:02:41,153,00:24:27,142,01:14:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
131,982,A_H30,Elwin van der Snee,NIJKERK,00:09:32,91,00:01:20,31,00:36:35,176,00:47:26,127,00:02:39,147,00:24:38,149,01:14:41,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
132,791,A_D20,Ilse Busser,HUISSEN,00:10:17,135,00:01:37,58,00:34:38,111,00:46:30,109,00:02:25,103,00:25:50,174,01:14:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
133,858,A_D50,Cora Vermeer-van Hunen,VEENENDAAL,00:10:09,126,00:01:50,108,00:36:58,183,00:48:57,161,00:02:21,90,00:23:33,111,01:14:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
134,1047,A_H30,Stefhan Kerkhoven,Veenendaal,00:07:41,16,00:01:40,73,00:35:35,139,00:44:56,78,00:02:26,106,00:27:31,210,01:14:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
135,862,A_D20,Geerdien Vooijs,AMERSFOORT,00:10:25,145,00:01:50,107,00:36:12,162,00:48:27,149,00:02:13,65,00:24:30,146,01:15:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
136,805,A_D20,Karin Goes,KOCKENGEN,00:10:48,174,00:01:57,131,00:36:35,175,00:49:19,174,00:02:16,77,00:23:34,115,01:15:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
137,987,A_H30,Jasper Thesing,DEN HAAG,00:12:02,234,00:02:31,202,00:37:34,196,00:52:06,214,00:02:06,44,00:20:59,45,01:15:10,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
138,999,A_H50,Martin Ebbinkhuijsen,HOUTEN,00:09:21,78,00:02:16,181,00:35:31,135,00:47:07,121,00:03:03,207,00:25:04,158,01:15:13,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
139,1010,A_H40,John Bolleboom,DEN HAAG,00:10:39,161,00:02:25,194,00:34:06,95,00:47:08,123,00:03:17,227,00:24:53,153,01:15:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
140,976,A_H30,Bart van Sambeek,WOERDEN,00:11:11,188,00:02:41,222,00:35:25,132,00:49:16,172,00:03:22,235,00:22:45,88,01:15:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
141,1002,A_H30,Mustafa Avdic,ZAANDAM,00:10:34,157,00:01:53,119,00:35:06,122,00:47:32,132,00:02:54,190,00:25:17,166,01:15:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
142,914,A_D20,Renske Eilers,AMERSFOORT,00:08:07,28,00:01:39,65,00:36:34,172,00:46:19,103,00:02:38,146,00:26:55,199,01:15:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
143,992,A_H40,Barry Visscher,ALKMAAR,00:09:56,114,00:02:25,195,00:36:29,170,00:48:50,156,00:02:49,177,00:24:15,137,01:15:53,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
144,959,A_H30,Marcel Machiels,ZUTPHEN,00:09:27,85,00:01:43,84,00:35:50,152,00:46:59,117,00:02:13,66,00:26:44,193,01:15:55,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
145,1085,A_H30,Mats Smorenburg,COTHEN,00:11:38,221,00:01:57,132,00:35:21,129,00:48:55,159,00:02:39,148,00:24:30,145,01:16:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
146,1066,A_H60+,Bert Nap,VEENENDAAL,00:10:13,130,00:02:11,169,00:33:27,78,00:45:50,94,00:03:23,236,00:26:57,200,01:16:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
147,804,A_D40,Marcelle van Ginkel,VEENENDAAL,00:10:12,129,00:01:59,140,00:34:45,114,00:46:55,116,00:02:48,174,00:26:28,188,01:16:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
148,898,A_H50,Frank Boogers,VEENENDAAL,00:13:33,259,00:01:59,141,00:33:01,67,00:48:32,151,00:02:52,185,00:24:53,152,01:16:16,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
149,827,A_D50,Carla van Lint,WIJK BIJ DUURSTEDE,00:10:46,170,00:02:00,144,00:35:50,151,00:48:36,154,00:03:04,208,00:24:43,150,01:16:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
150,981,A_H30,Sybe Siderius,BORCULO,00:10:54,179,00:02:39,219,00:36:34,174,00:50:06,184,00:02:16,75,00:24:06,131,01:16:27,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
151,1018,A_H60+,Ferdinand van Dop,VEENENDAAL,00:10:51,177,00:02:34,213,00:34:01,92,00:47:26,128,00:02:58,201,00:26:07,183,01:16:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
152,1058,A_H40,Edwin Leppers,VEENENDAAL,00:10:30,152,00:02:43,223,00:35:20,128,00:48:33,152,00:02:07,46,00:25:53,177,01:16:33,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
153,996,A_H30,Ivo Van DerRaad,RHENEN,00:11:13,193,00:01:20,32,00:35:09,123,00:47:41,137,00:02:17,82,00:26:37,189,01:16:35,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
154,812,A_D40,Jolanda van de Haar,VEENENDAAL,00:09:52,110,00:01:43,82,00:36:25,167,00:47:59,143,00:02:32,126,00:26:06,181,01:16:36,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
155,951,A_D30,Angela Krijgsman,HELLEVOETSLUIS,00:10:57,181,00:01:48,101,00:36:10,161,00:48:54,158,00:02:30,123,00:25:16,164,01:16:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
156,823,A_D20,Marjolein van Keulen,VEENENDAAL,00:11:59,232,00:02:09,166,00:38:12,212,00:52:19,217,00:02:26,108,00:21:56,68,01:16:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
157,969,A_H40,Daniel Pasterkamp,VEENENDAAL,00:11:10,186,00:01:43,85,00:37:39,199,00:50:31,190,00:02:18,83,00:23:55,126,01:16:43,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
158,840,A_D50,Cornia van der Salm,GENDT,00:11:24,205,00:02:10,167,00:35:42,146,00:49:15,170,00:03:13,217,00:24:28,144,01:16:55,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
159,899,A_H50,Gerard Boomsma,VEENENDAAL,00:09:18,76,00:03:18,251,00:38:20,214,00:50:55,199,00:03:24,238,00:22:39,83,01:16:56,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
160,1095,A_H30,Sander Verschragen,VEENENDAAL,00:10:48,175,00:02:17,185,00:37:36,197,00:50:40,193,00:02:36,140,00:23:43,118,01:16:58,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
161,941,A_H20,Hans Keukens,WAGENINGEN,00:11:19,200,00:03:05,244,00:35:38,140,00:50:02,180,00:03:11,215,00:23:49,122,01:17:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
162,1073,A_H20,Laurens Peterse,ROTTERDAM,00:11:19,198,00:02:28,199,00:35:20,127,00:49:05,165,00:02:44,160,00:25:15,162,01:17:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
163,1097,A_H30,Dennis Verstegen,OSS,00:10:48,172,00:03:44,258,00:38:46,227,00:53:17,232,00:02:33,130,00:21:16,50,01:17:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
164,863,A_D40,Janine Wagensveld,BAARN,00:10:48,173,00:02:07,154,00:34:51,116,00:47:45,140,00:02:46,169,00:26:38,191,01:17:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
165,1020,A_H50,Henk van Elst,Veenendaal,00:11:02,184,00:02:54,238,00:33:42,85,00:47:38,136,00:02:48,173,00:26:45,196,01:17:10,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
166,1071,A_H40,Achir Pangat,EDE,00:11:37,219,00:02:28,200,00:37:38,198,00:51:42,208,00:02:48,171,00:22:42,85,01:17:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
167,784,A_D20,Willine van den Berg,VEENENDAAL,00:11:29,212,00:02:12,171,00:37:02,186,00:50:43,194,00:03:13,219,00:23:26,108,01:17:21,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
168,990,A_H40,Dick van Veldhuizen,VEENENDAAL,00:09:27,86,00:02:34,211,00:35:32,137,00:47:32,133,00:03:09,213,00:26:46,197,01:17:26,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
169,1063,A_H30,Johnny Mauer,ROTTERDAM,00:11:32,217,00:01:58,135,00:38:18,213,00:51:48,210,00:02:26,105,00:23:19,105,01:17:31,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
170,929,A_H50,Geerlof den Hartogh,NIJKERK,00:10:10,127,00:02:03,149,00:35:53,153,00:48:05,145,00:02:49,176,00:26:48,198,01:17:41,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
171,1089,A_H20,Martijn Stevens,SINT-MICHIELSGESTEL,00:09:40,100,00:01:51,110,00:35:01,119,00:46:30,108,00:03:00,203,00:28:13,217,01:17:43,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
172,841,A_D30,Sigrid Schenk,ZEIST,00:10:55,180,00:02:23,191,00:34:14,104,00:47:31,131,00:02:48,172,00:27:28,208,01:17:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
173,903,A_H30,Maarten Bremen,VEENENDAAL,00:12:49,252,00:02:07,156,00:38:31,220,00:53:26,234,00:02:20,89,00:22:03,71,01:17:49,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
174,1078,A_H50,Huub Rutten,VEENENDAAL,00:11:29,211,00:03:03,243,00:35:31,134,00:50:02,181,00:03:10,214,00:24:45,151,01:17:56,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
175,851,A_D20,Winnie Toonders,NIJMEGEN,00:10:04,120,00:03:15,249,00:35:57,157,00:49:16,171,00:03:16,223,00:25:30,169,01:18:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
176,1080,A_H50,Harry Schievink,VEENENDAAL,00:09:45,104,00:02:04,152,00:37:15,192,00:49:02,164,00:03:09,212,00:25:53,176,01:18:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
177,838,A_D30,Maaike van Reenen,VEENENDAAL,00:10:11,128,00:01:48,99,00:38:46,226,00:50:43,195,00:03:01,206,00:24:21,140,01:18:04,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
178,962,A_H40,Fred Meyboom,ARNHEM,00:10:20,140,00:01:40,67,00:36:21,166,00:48:20,148,00:02:45,162,00:27:25,206,01:18:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
179,798,A_D30,Gabrielle van den Dikkenb,VEENENDAAL,00:08:32,46,00:02:33,209,00:36:58,185,00:48:03,144,00:03:14,220,00:27:12,204,01:18:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
180,856,A_D40,Kirsty Veenstra,DEN HELDER,00:10:45,166,00:02:09,165,00:36:48,179,00:49:41,178,00:02:44,161,00:26:05,180,01:18:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
181,869,A_D50,Netty van Offeren,VEENENDAAL,00:11:30,214,00:02:14,177,00:36:45,177,00:50:29,189,00:02:50,179,00:25:16,165,01:18:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
182,821,A_D20,Femke Kazemier,VEENENDAAL,00:11:00,183,00:02:15,180,00:39:01,228,00:52:16,215,00:02:47,170,00:23:41,117,01:18:43,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
183,964,A_H30,Willem-Jan Milder,BEMMEL,00:11:31,216,00:01:41,76,00:37:28,193,00:50:39,192,00:02:44,159,00:25:28,168,01:18:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
184,814,A_D50,Coby van den Heuvel,VEENENDAAL,00:09:38,97,00:02:25,193,00:38:34,223,00:50:35,191,00:03:00,202,00:25:16,163,01:18:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
185,810,A_D40,Daphne van den Haak,KOCKENGEN,00:10:21,141,00:01:50,105,00:36:52,180,00:49:02,163,00:02:50,181,00:27:03,202,01:18:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
186,909,A_H50,Wilmer van Doorn,VEENENDAAL,00:10:45,167,00:02:45,225,00:35:43,147,00:49:12,167,00:03:27,240,00:26:22,185,01:19:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
187,1064,A_H50,Gerrit Muller,VEENENDAAL,00:08:17,39,00:02:09,159,00:35:15,126,00:45:40,93,00:02:40,150,00:30:44,245,01:19:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
188,853,A_D30,Suzanne Vaessen,AMERSFOORT,00:08:39,51,00:01:43,83,00:40:26,249,00:50:47,197,00:02:44,158,00:25:46,173,01:19:16,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
189,832,A_D40,Irene Okkerman,SCHALKWIJK,00:10:39,162,00:02:37,215,00:39:14,232,00:52:30,220,00:02:15,72,00:24:36,148,01:19:21,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
190,958,A_H20,Hanno van Maanen,BARNEVELD,00:12:54,253,00:02:14,176,00:37:44,201,00:52:50,225,00:02:52,186,00:23:46,120,01:19:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
191,868,A_D50,Ellen van Mourik,VEENENDAAL,00:09:05,67,00:02:24,192,00:38:02,209,00:49:30,175,00:03:16,225,00:26:44,195,01:19:29,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
192,870,A_D30,Carolien Meuwsen,Haalburn,00:10:30,151,00:01:59,139,00:36:34,173,00:49:02,162,00:03:06,211,00:27:28,209,01:19:35,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
193,892,A_H60+,Dico Baas,EDE,00:10:18,137,00:01:54,124,00:33:45,86,00:45:56,99,00:02:36,137,00:31:09,248,01:19:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
194,900,A_H40,Wilfred Bos,NUNSPEET,00:11:46,228,00:02:31,205,00:35:40,143,00:49:57,179,00:03:41,247,00:26:02,179,01:19:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
195,979,A_H50,Ad Schoeman,VEEENENDAAL,00:11:14,195,00:02:27,197,00:36:30,171,00:50:10,185,00:02:53,188,00:26:44,194,01:19:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
196,1046,A_H40,Jacco Kempenaar,ARNHEM,00:12:33,245,00:02:03,151,00:37:05,188,00:51:40,207,00:02:41,151,00:25:31,170,01:19:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
197,915,A_D30,Marije Eleveld,EDE,00:12:39,247,00:02:09,164,00:37:59,207,00:52:46,224,00:02:49,178,00:24:35,147,01:20:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
198,971,A_H40,Marcel Prummel,EDE,00:11:12,191,00:01:49,103,00:35:56,155,00:48:56,160,00:02:33,131,00:28:41,222,01:20:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
199,980,A_H20,Laurens Schonewille,EDE,00:11:40,224,00:02:31,203,00:36:13,163,00:50:23,188,00:03:24,237,00:26:24,186,01:20:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
200,904,A_H40,Johan Cornelis,WAGENINGEN,00:11:13,192,00:02:38,218,00:37:28,194,00:51:18,203,00:02:26,109,00:26:27,187,01:20:10,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
201,938,A_H50,Henk Kerbof,VEENENDAAL,00:11:51,229,00:01:46,92,00:35:39,142,00:49:15,169,00:03:00,204,00:28:08,216,01:20:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
202,955,A_H40,Bart de Leeuw,RHENEN,00:10:28,150,00:01:52,114,00:37:55,204,00:50:13,186,00:02:17,79,00:28:02,214,01:20:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
203,991,A_H30,David Verkade,BUNSCHOTEN-SPAKENBURG,00:10:34,156,00:02:08,158,00:35:57,158,00:48:38,155,00:02:52,184,00:29:06,229,01:20:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
204,916,A_D40,Ingrid van Emmerik,HOUTEN,00:10:49,176,00:02:02,146,00:38:04,210,00:50:54,198,00:02:55,191,00:26:58,201,01:20:45,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
205,781,A_D40,Lianne Ariesen,VEENENDAAL,00:12:30,243,00:03:26,252,00:38:33,222,00:54:27,242,00:03:38,245,00:22:46,90,01:20:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
206,1021,A_H40,Harrie Epskamp,VEENENDAAL,00:11:40,223,00:02:09,162,00:35:23,131,00:49:10,166,00:02:16,74,00:29:26,234,01:20:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
207,819,A_D50,Marion Hoogeveen,HOOGEVEEN,00:11:11,189,00:01:40,72,00:38:21,215,00:51:12,201,00:02:37,143,00:27:05,203,01:20:53,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
208,995,A_H50,Wieger Wamelink,WAGENINGEN,00:11:26,206,00:03:06,246,00:35:04,121,00:49:35,177,00:03:51,252,00:27:40,211,01:21:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
209,942,A_H60+,Ruud Klaare,LEERSUM,00:10:15,134,00:02:12,170,00:37:05,189,00:49:31,176,00:02:29,118,00:29:45,236,01:21:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
210,1088,A_H20,Dennis Steinfort,AMERSFOORT,00:09:34,92,00:02:48,231,00:44:54,264,00:57:15,258,00:02:08,52,00:22:44,87,01:22:07,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
211,961,A_D20,Tessa van Merwijk,VALBURG,00:11:24,204,00:01:53,123,00:39:26,236,00:52:42,222,00:02:50,180,00:26:42,192,01:22:13,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
212,1072,A_H40,Werner Pellis,ZUNDERT,00:10:41,163,00:03:14,248,00:39:04,229,00:52:58,226,00:03:17,226,00:26:00,178,01:22:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
213,831,A_D20,Joyce van de Merwe,VEENENDAAL,00:11:27,209,00:02:13,175,00:37:06,190,00:50:46,196,00:02:38,144,00:28:54,227,01:22:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
214,934,A_H50,Wim Hulsegge,EDE,00:10:34,158,00:03:55,260,00:35:34,138,00:50:03,182,00:03:32,241,00:28:53,225,01:22:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
215,993,A_H50,Peter Roland Vliegenthart,UTRECHT,00:11:23,202,00:02:32,206,00:36:27,169,00:50:20,187,00:03:44,249,00:29:19,233,01:23:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
216,843,A_D40,Monique Schouten,BENNEKOM,00:09:45,105,00:02:32,207,00:39:40,237,00:51:55,211,00:02:30,122,00:29:06,230,01:23:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
217,894,A_H30,Remco Beems,OSS,00:10:32,154,00:02:49,233,00:38:38,225,00:51:57,213,00:02:50,182,00:28:45,223,01:23:31,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
218,933,A_H50,Ad den Hengst,VEENENDAAL,00:11:54,230,00:02:57,240,00:37:30,195,00:52:19,216,00:02:55,192,00:28:29,221,01:23:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
219,895,A_H20,Jan van Bennekom,ROTTERDAM,00:12:36,246,00:03:02,242,00:38:31,221,00:54:08,238,00:02:16,73,00:27:23,205,01:23:45,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
220,901,A_H50,Arnold Bos,VEENENDAAL,00:12:29,242,00:03:26,253,00:38:10,211,00:54:04,237,00:04:25,258,00:25:19,167,01:23:47,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
221,793,A_D30,Monika Diepeveen,VEENENDAAL,00:10:06,124,00:02:28,198,00:39:48,240,00:52:21,218,00:03:16,224,00:28:19,219,01:23:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
222,1098,A_H50,Aad de Visser,BARENDRECHT,00:12:30,244,00:03:28,254,00:39:45,239,00:55:42,253,00:03:20,232,00:24:57,155,01:23:59,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
223,808,A_D30,Marleen Groeneveld,VEENENDAAL,00:09:24,82,00:02:11,168,00:41:37,256,00:53:11,231,00:03:15,222,00:28:06,215,01:24:31,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
224,927,A_H20,Yoeri Hartman,VEENENDAAL,00:11:22,201,00:02:06,153,00:37:47,203,00:51:14,202,00:02:54,189,00:30:26,244,01:24:33,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
225,908,A_D20,Sophie van Doorn,VEENENDAAL,00:08:41,54,00:02:03,150,00:40:53,251,00:51:36,205,00:03:14,221,00:29:56,240,01:24:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
226,937,A_H20,Thomas Keijner,UTRECHT,00:11:30,213,00:09:16,266,00:35:31,136,00:56:17,254,00:02:56,195,00:25:37,171,01:24:48,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
227,1062,A_H20,Jasper Muhlenbaumer,EDE,00:12:23,238,00:02:58,241,00:39:05,230,00:54:24,241,00:04:32,260,00:26:06,182,01:25:01,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
228,845,A_D40,Marleen Slings,RHENEN,00:08:31,45,00:02:09,163,00:39:25,235,00:50:04,183,00:03:01,205,00:32:04,255,01:25:08,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
229,824,A_D20,Marije van Leeuwen,LANGBROEK,00:11:26,207,00:04:09,263,00:39:49,241,00:55:23,250,00:02:46,166,00:27:26,207,01:25:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
230,1054,A_H20,Wouter Kool,AMSTERDAM,00:12:13,236,00:02:26,196,00:36:57,182,00:51:35,204,00:04:15,256,00:29:53,238,01:25:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
231,919,A_H40,André Galetzki,LUNTEREN,00:12:59,255,00:02:54,239,00:37:43,200,00:53:35,235,00:03:19,229,00:28:53,226,01:25:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
232,855,A_D30,Nancy Veen,VEENENDAAL,00:14:30,264,00:02:22,189,00:38:30,219,00:55:22,249,00:02:46,164,00:27:41,212,01:25:47,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
233,985,A_H50,Willem-Jan van der Star,BENNEKOM,00:12:07,235,00:02:46,228,00:36:17,164,00:51:09,200,00:03:19,231,00:31:24,250,01:25:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
234,960,A_D20,Ruth Massink,BENNEKOM,00:12:39,248,00:02:38,217,00:39:20,234,00:54:36,244,00:02:24,100,00:29:01,228,01:26:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
235,935,A_H40,Berto Jakobsen,VEENENDAAL,00:12:55,254,00:02:46,229,00:38:23,217,00:54:03,236,00:04:16,257,00:27:43,213,01:26:01,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
236,1041,A_H20,Wessel van der Horst,Apeldoorn,00:13:00,257,00:02:49,234,00:41:09,253,00:56:57,257,00:02:38,145,00:26:38,190,01:26:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
237,817,A_D50,Yvonne Hogenkamp,NIJKERK,00:11:19,199,00:02:19,186,00:40:59,252,00:54:35,243,00:03:20,233,00:28:23,220,01:26:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
238,842,A_D30,Minke Schoffelmeer,RHENEN,00:11:31,215,00:01:50,104,00:33:28,79,00:46:48,112,00:14:39,264,00:25:00,156,01:26:26,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
239,809,A_D30,Annemarie de Groot-Kopper,RHENEN,00:11:14,194,00:02:45,227,00:40:19,247,00:54:17,240,00:02:58,200,00:29:18,232,01:26:32,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
240,1024,A_H60+,Gert Evers,VEENENDAAL,00:12:59,256,00:03:09,247,00:36:58,184,00:53:06,230,00:03:19,230,00:30:11,242,01:26:35,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
