Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DNF,race,date
127,171,Bas van Son,AMERSFOORT,M40-,43,00:13:35,172,00:02:33,00:41:48,116,00:57:55,141,00:01:33,00:24:26,110,01:23:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
128,178,Seth Snel,UTRECHT,M40-,44,00:13:16,152,00:02:34,00:39:49,69,00:55:38,113,00:02:53,00:25:39,150,01:24:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
129,172,Lucien Tasseron,UTRECHT,M40+,22,00:13:01,143,00:02:44,00:39:01,55,00:54:44,91,00:02:15,00:27:12,184,01:24:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
130,179,Ritsert Flim,APELDOORN,M40+,23,00:09:12,26,00:01:40,00:41:34,115,00:52:25,65,00:02:07,00:29:48,226,01:24:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
131,125,Guido Kersten,VOORBURG,M40-,45,00:14:14,202,00:01:22,00:40:49,95,00:56:24,124,00:02:11,00:25:45,153,01:24:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
132,217,Ralph Ypes,LAREN,M40-,46,00:11:33,88,00:05:00,00:42:25,130,00:58:57,159,00:01:47,00:23:37,89,01:24:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
133,209,Gerhard van der Meulen,AMERSFOORT,M40+,24,00:12:48,134,00:02:01,00:40:48,94,00:55:37,112,00:02:15,00:26:40,175,01:24:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
134,354,Ivo Schunselaar,UTRECHT,M40+,57,00:13:48,181,00:01:28,00:40:42,89,00:55:57,119,00:01:55,00:26:41,176,01:24:32,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
135,386,Myra Smulders,AMERSFOORT,V40-,31,00:08:55,18,00:01:36,00:44:47,187,00:55:17,102,00:02:24,00:27:00,181,01:24:40,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
136,438,Chantal Hamster,DEIL,V40+,21,00:13:00,142,00:01:00,00:42:37,138,00:56:36,128,00:02:49,00:25:20,141,01:24:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
137,402,Gerrit Verbeek,KWINTSHEUL,M40+,58,00:15:22,237,00:02:08,00:41:13,105,00:58:42,158,00:02:24,00:23:43,91,01:24:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
138,305,Kim van Keulen,OOSTERHOUT,V40-,32,00:12:35,124,00:01:20,00:44:04,172,00:57:57,143,00:02:06,00:24:48,124,01:24:51,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
139,126,Lotte Heijs,UTRECHT,V40-,10,00:12:38,128,00:01:16,00:42:37,137,00:56:29,126,00:01:49,00:26:40,174,01:24:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
140,460,Ruud van Dongen,ZOETERMEER,M40+,59,00:11:29,79,00:02:13,00:40:58,101,00:54:39,88,00:02:56,00:27:39,189,01:25:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
141,397,Carmen Visser,AMERSFOORT,V40-,33,00:12:17,112,00:01:00,00:45:24,198,00:58:40,157,00:01:35,00:25:03,136,01:25:17,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
142,156,Rian Flikweert,MIDDELBURG,V40+,7,00:12:31,120,00:01:15,00:46:41,216,01:00:26,183,00:01:56,00:23:04,76,01:25:25,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
143,136,Esther Mondt,WILLEMSTAD,V40-,11,00:12:55,141,00:01:16,00:44:13,179,00:58:23,154,00:02:22,00:24:46,121,01:25:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
144,134,Ard Krikke,AMERSFOORT,M40+,25,00:14:23,208,00:02:11,00:38:10,44,00:54:43,90,00:02:58,00:27:52,194,01:25:32,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
145,235,Zwanet Hutten,GRAMSBERGEN,V40+,8,00:11:28,78,00:01:03,00:44:58,190,00:57:28,136,00:01:53,00:26:23,168,01:25:43,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
146,388,Alex Room,AMERSFOORT,M40+,60,00:13:30,167,00:03:35,00:41:57,120,00:59:01,160,00:02:15,00:24:33,114,01:25:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
147,246,Sonja Stengewis,PURMEREND,V40-,12,00:10:42,52,00:02:10,00:42:55,144,00:55:46,115,00:01:55,00:28:10,198,01:25:49,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
148,139,Eddy Roos,AMERSFOORT,M40+,26,00:13:14,151,00:01:32,00:42:21,128,00:57:06,132,00:02:45,00:26:11,163,01:26:01,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
149,328,Jethro Wallenburg,AMSTERDAM,M40-,76,00:15:38,246,00:01:21,00:43:39,161,01:00:37,188,00:02:20,00:23:09,80,01:26:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
150,111,Geerlof den Hartogh,NIJKERK,M40+,27,00:10:47,55,00:01:34,00:43:12,151,00:55:32,110,00:02:02,00:28:34,207,01:26:07,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
151,236,Joshua Henry Holmes,AMSTELVEEN,M40-,47,00:12:08,106,00:03:18,00:44:04,173,00:59:29,168,00:01:57,00:24:43,119,01:26:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
152,464,Nico de Wit,HAARLEM,M40+,61,00:14:22,207,00:03:09,00:42:26,132,00:59:56,178,00:02:21,00:23:55,95,01:26:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
153,436,Eduard van der Kleij,BUNSCHOTEN,M40-,77,00:15:34,244,00:01:49,00:40:50,96,00:58:12,147,00:03:16,00:24:52,128,01:26:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
154,421,Michael Ligthart,AMERSFOORT,M40-,78,00:14:53,225,00:01:01,00:43:48,165,00:59:42,171,00:02:03,00:24:41,117,01:26:25,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
155,371,Karin Gouw-Bijleveld,ZEEWOLDE,V40+,22,00:11:27,77,00:01:38,00:42:11,123,00:55:15,101,00:01:51,00:29:21,219,01:26:26,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
156,230,Claudia van der Laan,WOERDEN,V40+,9,00:10:31,47,00:01:29,00:46:13,211,00:58:12,146,00:01:54,00:26:24,170,01:26:29,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
157,447,Walter Moone,DEN HAAG,M40+,62,00:15:39,247,00:01:46,00:42:28,133,00:59:53,175,00:02:00,00:24:54,129,01:26:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
158,327,Ludo Ansems,BREDA,M40+,63,00:12:42,129,00:01:00,00:46:59,223,01:00:40,191,00:01:58,00:24:08,98,01:26:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
159,404,Iris Cornelissen,LEUSDEN,V40+,23,00:13:42,176,00:02:16,00:45:08,194,01:01:06,198,00:02:27,00:23:33,86,01:27:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
160,231,Jelte Veldmeijer,HILVERSUM,M40-,48,00:11:37,91,00:03:08,00:45:02,192,00:59:46,174,00:02:42,00:24:41,116,01:27:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
161,104,Rik van Gasteren,DEN BOSCH,M40+,28,00:12:26,117,00:03:04,00:44:25,182,00:59:53,176,00:02:38,00:24:40,115,01:27:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
162,212,Rene Walda,NIJEVEEN,M40-,49,00:10:40,50,00:02:18,00:48:38,242,01:01:34,203,00:02:35,00:23:06,78,01:27:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
163,234,Anna Woelders-Oosterhuis,HARDENBERG,V40-,13,00:12:15,110,00:01:40,00:41:07,103,00:55:01,96,00:02:22,00:30:01,233,01:27:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
164,198,Luc Flipsen,UTRECHT,M40-,50,00:13:25,162,00:05:32,00:43:28,154,01:02:25,212,00:02:05,00:22:54,72,01:27:23,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
165,155,Thomas den Daas,UTRECHT,M40-,51,00:12:32,121,00:01:19,00:45:34,201,00:59:25,167,00:02:10,00:25:55,154,01:27:29,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
166,240,Hans Lever,AMERSFOORT,M40+,29,00:14:48,220,00:02:39,00:42:48,143,01:00:14,181,00:02:13,00:25:04,137,01:27:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
167,216,Ronald Zwarteveen,AMERSFOORT,M40-,52,00:13:32,168,00:03:19,00:42:14,126,00:59:04,163,00:02:17,00:26:16,165,01:27:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
168,444,Maikel Withaar,AMERSFOORT,M40-,79,00:14:46,217,00:01:00,00:45:48,207,01:01:33,202,00:02:36,00:23:39,90,01:27:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
169,346,Wilfred Bos,NUNSPEET,M40+,64,00:14:34,213,00:01:00,00:42:46,142,00:58:19,152,00:02:41,00:26:52,180,01:27:51,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
170,323,Britt de Waal,AMSTERDAM,V40-,34,00:09:20,32,00:00:47,00:44:16,180,00:54:22,81,00:01:55,00:31:37,249,01:27:52,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
171,411,Anke van den Boog,AMSTELVEEN,V40+,24,00:12:52,139,00:01:46,00:45:57,208,01:00:34,185,00:02:24,00:25:07,139,01:28:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
172,114,Peter Visser,AMERSFOORT,M40+,30,00:15:15,235,00:01:38,00:43:35,159,01:00:27,184,00:02:48,00:24:57,131,01:28:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
173,370,Maaike van Leeuwaarden,HOUTEN,V40-,35,00:13:22,157,00:01:13,00:42:59,146,00:57:33,137,00:02:25,00:28:22,203,01:28:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
174,437,Peter van Halteren,BUNSCHOTEN,M40-,80,00:15:32,243,00:02:20,00:43:37,160,01:01:28,201,00:02:42,00:24:22,108,01:28:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
175,448,Nathalie Goemans,UTRECHT,V40-,36,00:14:54,226,00:01:53,00:43:56,167,01:00:42,192,00:01:36,00:26:17,166,01:28:34,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
176,408,Madeline Duchateau,AMERSFOORT,V40+,25,00:12:06,105,00:01:44,00:47:15,227,01:01:04,197,00:02:02,00:25:36,148,01:28:41,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
177,450,Robert Gräffner,AMERSFOORT,M40-,81,00:14:47,219,00:03:08,00:40:07,77,00:58:00,144,00:02:36,00:28:08,197,01:28:43,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
178,392,Mariska Hillebregt,AMSTERDAM,V40+,26,00:12:38,127,00:01:37,00:46:24,215,01:00:38,189,00:02:06,00:26:04,161,01:28:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
179,468,Janneke Allaart,UTRECHT,V40-,37,00:12:49,136,00:01:54,00:44:22,181,00:59:04,162,00:01:28,00:28:23,205,01:28:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
180,140,Mirjam Plomp,AMERSFOORT,V40-,14,00:12:52,138,00:02:58,00:44:49,188,01:00:37,187,00:01:29,00:26:49,177,01:28:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
181,429,Tineke Hoekstra,AMERSFOORT,V40-,38,00:11:48,96,00:02:00,00:44:25,183,00:58:13,150,00:01:38,00:29:16,217,01:29:06,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
182,109,Inge Brouwer,AMERSFOORT,V40-,15,00:12:19,113,00:01:10,00:44:06,176,00:57:34,138,00:01:47,00:30:00,232,01:29:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
183,347,Desiree de Ronde,AMERSFOORT,V40+,27,00:11:47,95,00:01:46,00:47:13,226,01:00:46,194,00:02:15,00:26:24,169,01:29:24,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
184,413,Helmi van Doorn,UTRECHT,V40-,39,00:13:35,171,00:02:00,00:43:57,168,00:59:32,169,00:02:13,00:27:51,193,01:29:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
185,427,Evelien Krijtenburg,AMERSFOORT,V40-,40,00:14:01,192,00:02:42,00:44:57,189,01:01:39,204,00:02:05,00:26:01,156,01:29:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
186,445,Arnold Hagen,SOEST,M40+,65,00:15:32,242,00:02:57,00:39:47,68,00:58:14,151,00:03:22,00:28:18,200,01:29:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
187,338,Christopher Stairiker,ROTTERDAM,M40-,82,00:14:25,210,00:01:59,00:50:11,258,01:06:34,245,00:03:46,00:19:48,19,01:30:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
188,454,Dennis Noot,HOOFDDORP,M40+,66,00:13:43,178,00:02:10,00:42:28,134,00:58:20,153,00:03:12,00:28:40,209,01:30:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
189,426,Peter-Bas Oosterom,UTRECHT,M40+,67,00:13:52,184,00:01:34,00:43:48,164,00:59:14,165,00:02:37,00:28:22,204,01:30:12,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
190,334,Danielle Rijsdijk,ROTTERDAM,V40-,41,00:14:07,195,00:01:00,00:47:49,231,01:02:56,217,00:01:43,00:25:36,149,01:30:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
191,358,Carolien Heutink,AMERSFOORT,V40-,42,00:14:46,218,00:02:58,00:43:44,163,01:01:27,200,00:02:47,00:26:04,160,01:30:16,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
192,430,Thom Bijzitter,BARNEVELD,M40-,83,00:15:05,230,00:02:39,00:45:33,200,01:03:16,219,00:01:48,00:25:27,144,01:30:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
193,409,Anne Walter,AMERSFOORT,V40-,43,00:13:43,179,00:01:12,00:47:51,232,01:02:45,214,00:02:11,00:25:40,151,01:30:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
194,373,Gitte Melenhorst,ALMERE,V40+,28,00:14:09,198,00:01:30,00:44:06,175,00:59:44,172,00:02:25,00:28:43,211,01:30:51,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
195,169,Caroline Kwee,UTRECHT,V40-,16,00:13:23,158,00:02:55,00:43:22,153,00:59:39,170,00:01:45,00:29:44,225,01:31:06,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
196,223,Rene Kramer,AMERSFOORT,M40+,31,00:13:49,182,00:04:04,00:43:30,155,01:01:21,199,00:02:48,00:27:02,182,01:31:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
197,362,Ciska Berk,WOERDEN,V40-,44,00:12:37,126,00:01:00,00:46:48,219,01:00:25,182,00:02:00,00:28:52,213,01:31:16,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
198,366,Carmen Kienhuis,SCHALKWIJK,V40+,29,00:13:39,174,00:01:00,00:47:11,224,01:01:49,206,00:02:40,00:26:49,178,01:31:18,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
199,356,Diede Room,AMERSFOORT,V40-,45,00:13:24,159,00:03:10,00:44:27,184,01:01:01,196,00:02:04,00:28:18,202,01:31:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
200,419,Anne de Lange,UTRECHT,V40-,46,00:12:02,103,00:01:41,00:46:22,214,01:00:04,179,00:01:39,00:29:58,229,01:31:40,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
201,326,Winand van Drenth,TIEL,M40+,68,00:13:46,180,00:02:19,00:43:21,152,00:59:24,166,00:02:39,00:29:41,224,01:31:43,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
202,442,Maartje Claessens,HILVERSUM,V40+,30,00:14:26,211,00:01:00,00:50:21,259,01:05:47,239,00:01:42,00:24:19,106,01:31:46,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
203,135,Gerard Herkes,HOOGLANDERVEEN,M40+,32,00:17:12,269,00:01:00,00:44:02,170,01:02:13,211,00:02:54,00:27:07,183,01:32:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
204,369,Ruud Pendavingh,HOUTEN,M40+,69,00:15:14,233,00:03:33,00:45:43,204,01:04:29,228,00:02:03,00:26:02,157,01:32:33,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
205,372,Myrthe Somers-VanVoorn,HOUTEN,V40+,31,00:13:53,185,00:01:35,00:48:49,243,01:04:17,226,00:02:47,00:25:31,145,01:32:34,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
206,161,Femke Tilma,EINDHOVEN,V40-,17,00:13:33,170,00:02:43,00:46:54,221,01:03:09,218,00:01:27,00:28:12,199,01:32:47,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
207,226,Edward Uri,LEERDAM,M40+,33,00:14:08,197,00:02:57,00:43:31,156,01:00:36,186,00:02:58,00:29:25,221,01:32:58,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
208,359,Rafaël Tamsiran,AMERSFOORT,M40+,70,00:16:12,256,00:02:32,00:45:19,196,01:04:02,224,00:03:15,00:25:43,152,01:33:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
209,377,Suzanne Bloemink,UTRECHT,V40-,47,00:14:19,204,00:01:33,00:44:02,171,00:59:54,177,00:02:23,00:30:50,243,01:33:06,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
210,233,Sterre ten Houte-de Lange,UTRECHT,V40-,18,00:12:35,123,00:03:12,00:45:00,191,01:00:46,193,00:01:40,00:30:48,242,01:33:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
211,467,Sjon van Dijk,WOUDENBERG,M40+,71,00:14:03,193,00:01:00,00:44:05,174,00:59:07,164,00:02:57,00:31:11,246,01:33:15,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
212,446,Michelle Rakké,SCHALKWIJK,V40-,48,00:15:19,236,00:01:00,00:49:25,253,01:05:44,238,00:02:14,00:25:20,142,01:33:17,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
213,391,Diana de Jong,EEMNES,V40+,32,00:12:10,107,00:02:14,00:46:16,213,01:00:39,190,00:02:58,00:29:59,230,01:33:34,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
214,219,Jan Wouter Lok,APELDOORN,M40+,34,00:11:31,83,00:04:55,00:46:54,222,01:03:19,220,00:02:22,00:27:56,195,01:33:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
215,324,Erik Hoppenbrouwer,AMSTERDAM,M40-,84,00:13:53,187,00:02:08,00:46:51,220,01:02:52,216,00:03:09,00:27:41,190,01:33:41,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
216,351,Mariska Patist,DEN DOLDER,V40+,33,00:16:05,255,00:01:00,00:44:39,186,01:01:43,205,00:03:02,00:29:16,216,01:34:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
217,186,Tineke Janssen,LEUSDEN,V40+,10,00:12:46,132,00:04:27,00:46:10,209,01:03:22,221,00:02:50,00:27:50,191,01:34:01,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
218,141,Claudia Heijns,NIJKERKERVEEN,V40+,11,00:14:44,216,00:02:06,00:46:41,217,01:03:30,223,00:02:03,00:28:39,208,01:34:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
219,176,Frank van Dorst,OUDEWATER,M40+,35,00:14:39,214,00:02:50,00:47:13,225,01:04:41,230,00:01:42,00:27:57,196,01:34:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
220,229,Bob van de Mortel,PUTTEN,M40-,53,00:14:53,224,00:02:22,00:43:33,158,01:00:47,195,00:02:12,00:31:33,248,01:34:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
221,365,Yvonne Hogenkamp,NIJKERK,V40+,34,00:14:21,206,00:02:00,00:45:38,202,01:01:58,209,00:02:38,00:30:03,236,01:34:38,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
222,182,Plonie Smink,AMERSFOORT,V40-,19,00:13:22,156,00:03:00,00:45:44,205,01:02:05,210,00:02:16,00:30:23,239,01:34:43,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
223,333,Joanne de Fretes,ROTTERDAM,V40-,49,00:13:57,189,00:02:14,00:48:56,244,01:05:05,234,00:02:16,00:27:38,188,01:34:59,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
224,435,Sander Strijker,BUNSCHOTEN,M40-,85,00:15:42,248,00:02:39,00:44:11,177,01:02:31,213,00:02:32,00:30:01,234,01:35:04,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
225,355,Ingrid Waser,AMERSFOORT,V40+,35,00:13:27,164,00:03:02,00:45:29,199,01:01:57,208,00:03:06,00:30:08,237,01:35:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
226,441,Stijn Rensen,UTRECHT,M40-,54,00:13:24,160,00:02:32,00:42:12,124,00:58:08,145,00:03:23,00:33:46,266,01:35:16,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
227,376,Chantal Reinartz,HOUTEN,V40+,36,00:14:07,194,00:03:40,00:48:35,237,01:06:21,243,00:02:31,00:27:13,185,01:36:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
228,387,Vicky Pronk,BILTHOVEN,V40+,37,00:16:30,262,00:01:49,00:46:43,218,01:05:01,233,00:01:49,00:29:39,223,01:36:28,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
229,337,Lisa van Lingen,ROTTERDAM,V40+,38,00:16:25,260,00:02:06,00:45:42,203,01:04:12,225,00:03:09,00:29:18,218,01:36:38,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
230,417,Michelle van Mulken,UTRECHT,V40-,50,00:15:23,238,00:02:00,00:47:23,228,01:04:45,232,00:02:45,00:29:37,222,01:37:07,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
231,133,Erik Noorland,AMERSFOORT,M40-,56,00:15:12,232,00:02:16,00:44:29,185,01:01:56,207,00:02:21,00:33:01,262,01:37:17,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
232,164,Michal van Hooft,ZEIST,M40-,57,00:13:57,190,00:04:45,00:50:56,264,01:09:37,258,00:01:41,00:26:03,159,01:37:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
233,300,Marte van Balen,HILVERSUM,V40-,51,00:14:08,196,00:03:26,00:49:06,248,01:06:39,246,00:02:08,00:28:44,212,01:37:29,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
234,406,Nancy te Nuijl,AMERSFOORT,V40+,39,00:14:10,199,00:01:50,00:49:15,251,01:05:15,235,00:02:18,00:30:28,240,01:38:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
235,152,Diederick van Tellingen,AMERSFOORT,M40-,58,00:16:16,257,00:02:15,00:48:27,236,01:06:57,247,00:02:30,00:28:41,210,01:38:07,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
236,174,Mieke Walhain,UTRECHT,V40+,12,00:13:03,144,00:01:50,00:45:20,197,01:00:11,180,00:02:59,00:34:59,268,01:38:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
237,194,Angelique van der Linden,HOUTEN,V40+,13,00:16:45,266,00:02:22,00:46:13,210,01:05:19,236,00:03:07,00:30:13,238,01:38:39,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
238,410,Joram Betgen,ALMERE,M40-,86,00:16:20,258,00:02:39,00:43:49,166,01:02:48,215,00:02:29,00:33:23,264,01:38:39,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
239,132,Eddie Noorland,EDE,M40+,39,00:19:35,275,00:02:33,00:42:32,135,01:04:38,229,00:02:27,00:31:40,251,01:38:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
240,307,Stefan Croes,HEERHUGOWAARD,M40-,87,00:14:52,223,00:01:00,00:48:36,238,01:04:27,227,00:02:45,00:31:44,255,01:38:55,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
241,336,Stephanie Roest,ROTTERDAM,V40-,52,00:18:27,274,00:01:00,00:48:22,235,01:07:49,252,00:02:14,00:28:56,215,01:38:58,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
242,357,Janka Blatnik,SOESTERBERG,V40-,53,00:15:05,231,00:03:11,00:48:56,245,01:07:12,249,00:02:39,00:29:55,228,01:39:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
243,384,Hapte Kroes,AMERSFOORT,M40+,72,00:14:49,221,00:03:47,00:49:01,247,01:07:36,250,00:03:47,00:28:25,206,01:39:47,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
244,317,Jasper Laboyrie,SASSENHEIM,M40-,88,00:15:28,241,00:03:46,00:50:50,262,01:10:04,264,00:02:31,00:27:22,186,01:39:56,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
245,321,Ywe van der Pol,GRONINGEN,M40-,89,00:13:59,191,00:03:04,00:48:36,240,01:05:38,237,00:03:05,00:31:44,254,01:40:26,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
246,168,Esmee Bekink,AMSTELVEEN,V40-,20,00:15:55,253,00:03:17,00:50:43,261,01:09:54,260,00:01:43,00:28:54,214,01:40:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
247,167,Edith Bekink,DE KWAKEL,V40+,14,00:15:59,254,00:03:29,00:27:15,2,00:46:41,15,00:01:00,00:52:50,277,01:40:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
248,335,Samirah Belt,ROTTERDAM,V40-,54,00:15:14,234,00:02:00,00:52:42,268,01:09:55,262,00:02:24,00:28:18,201,01:40:37,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
249,137,Lena Pax,EINDHOVEN,V40-,21,00:12:44,130,00:02:55,00:50:35,260,01:06:14,242,00:03:16,00:31:45,256,01:41:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
250,138,Carol van Heijningen,NAALDWIJK,M40+,41,00:12:46,133,00:02:06,00:40:58,100,00:55:49,116,00:02:51,00:42:35,276,01:41:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
251,329,Kirsten Jongerden,ALMERE,V40-,55,00:16:47,268,00:02:35,00:48:20,234,01:07:42,251,00:02:52,00:30:42,241,01:41:15,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
252,325,Steve Boumann,IJSSELSTEIN,M40+,73,00:17:22,271,00:01:00,00:48:37,241,01:06:59,248,00:02:47,00:32:16,259,01:42:01,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
253,432,Peter Korzelius,HUIZEN,M40+,74,00:15:02,229,00:05:01,00:51:57,266,01:11:59,269,00:02:37,00:27:51,192,01:42:27,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
