Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
103,975,Simple Minds,,Trio,00:48:53,00:06:10,00:37:43,00:38:10,00:39:49,00:40:55,02:36:35,03:31:37,00:02:25,00:23:31,00:24:27,00:25:17,00:25:29,01:38:42,05:12:44,,35e Triathlon Terheijden ,2017-06-11
104,974,De Draken,,Trio,00:53:44,00:03:13,00:33:16,00:34:20,00:35:35,00:37:23,02:20:33,03:17:28,00:02:39,00:27:11,00:28:12,00:28:37,00:28:43,01:52:42,05:12:48,,35e Triathlon Terheijden ,2017-06-11
105,824,Jan Vandeputte,Balen,H20,00:54:41,00:05:47,00:41:34,00:45:24,00:46:19,00:44:11,02:57:26,03:57:52,00:03:12,00:28:34,00:31:25,,,01:11:49,05:12:52,,35e Triathlon Terheijden ,2017-06-11
106,910,Philip Eyckmans,Balen,H40,00:47:56,00:04:29,00:39:20,00:41:16,00:40:36,00:41:37,02:42:48,03:35:13,00:02:53,00:29:01,00:31:19,,,01:35:18,05:13:23,,35e Triathlon Terheijden ,2017-06-11
107,844,Eric Dieleman,Terneuzen,H40,00:44:31,00:03:53,00:35:25,00:35:32,00:36:24,00:36:30,02:23:50,03:12:13,00:02:59,00:31:42,00:36:13,00:36:11,00:14:54,01:58:59,05:14:10,,35e Triathlon Terheijden ,2017-06-11
108,955,Andrea Classen,Düsseldorf,D20,00:52:06,00:04:18,00:38:22,00:38:14,00:38:25,00:38:39,02:33:39,03:30:01,00:02:35,00:25:14,00:26:13,00:26:27,00:25:05,01:42:58,05:15:34,,35e Triathlon Terheijden ,2017-06-11
109,830,Gerard Riksman,Krimpen aan de Lek,H40,00:36:18,00:04:33,00:35:21,00:35:53,00:36:18,00:34:32,02:22:03,03:02:53,00:03:47,00:27:28,00:32:22,00:34:10,00:35:29,02:09:27,05:16:06,,35e Triathlon Terheijden ,2017-06-11
110,880,Jan-Peter Riksman,Krimpen aan den IJssel,H40,00:36:18,00:03:28,00:32:16,00:32:18,00:33:21,00:33:53,02:11:47,02:51:31,00:03:52,00:30:38,00:34:32,00:33:16,00:42:20,02:20:45,05:16:07,,35e Triathlon Terheijden ,2017-06-11
111,821,Koen Arendse,Amsterdam,H20,00:45:19,00:03:45,00:34:31,00:35:02,00:36:06,00:36:20,02:21:58,03:11:01,00:03:12,00:26:35,00:30:31,00:32:17,00:33:21,02:02:43,05:16:55,,35e Triathlon Terheijden ,2017-06-11
112,828,Mathieu Goossens,Etten-Leur,H40,00:44:48,00:04:39,00:40:08,00:39:54,00:40:51,00:41:22,02:42:14,03:31:40,00:04:29,00:31:35,00:35:01,,,01:41:06,05:17:14,,35e Triathlon Terheijden ,2017-06-11
113,875,Erwin van de Lisdonk,Haaren,H40,00:47:27,00:05:28,00:35:37,00:36:09,00:38:00,00:44:28,02:34:12,03:27:07,00:03:43,00:25:04,00:26:39,00:26:47,00:28:52,01:47:20,05:18:09,,35e Triathlon Terheijden ,2017-06-11
114,802,Bjorn de Jonge,Sittard,H20,00:34:48,00:03:15,00:34:01,00:35:13,00:36:33,00:36:38,02:22:23,03:00:26,00:03:09,00:30:44,00:34:19,00:34:36,00:35:03,02:14:40,05:18:14,,35e Triathlon Terheijden ,2017-06-11
115,780,Ralf Vissers,Rijen,H20,00:44:47,00:05:38,00:35:18,00:36:52,00:38:14,00:39:15,02:29:37,03:20:01,00:03:55,00:32:31,00:35:06,,,01:54:47,05:18:42,,35e Triathlon Terheijden ,2017-06-11
116,960,Sandra Kleine,Breda,D40,00:56:07,00:05:45,00:36:51,00:36:26,00:36:52,00:36:46,02:26:53,03:28:44,00:03:25,00:26:13,00:26:02,00:26:44,00:27:49,01:46:46,05:18:54,,35e Triathlon Terheijden ,2017-06-11
117,831,Peter van Beeck,Etten-Leur,H40,00:59:57,00:07:20,00:39:28,00:40:50,00:41:14,00:43:01,02:44:31,03:51:47,00:05:47,00:26:06,00:27:48,,,01:21:42,05:19:15,,35e Triathlon Terheijden ,2017-06-11
118,791,Pieter Vermeulen,Woerden,H20,00:43:30,00:03:54,00:34:27,00:35:08,00:36:20,00:35:33,02:21:26,03:08:49,00:02:46,00:28:12,00:31:52,00:33:30,00:35:09,02:08:41,05:20:15,,35e Triathlon Terheijden ,2017-06-11
119,931,Vanbelle Ronny,Lichtervelde,H50,00:55:10,00:04:23,00:39:08,00:38:42,00:40:07,00:40:08,02:38:04,03:37:35,00:02:38,00:31:03,00:34:25,,,01:40:12,05:20:24,,35e Triathlon Terheijden ,2017-06-11
120,822,Peter Hoogwerf,Rotterdam,H20,00:48:41,00:06:11,00:37:57,00:36:29,00:36:53,00:36:40,02:27:58,03:22:49,00:03:00,00:27:12,00:27:49,00:29:27,00:30:21,01:54:48,05:20:35,,35e Triathlon Terheijden ,2017-06-11
121,897,Berry Snoeren,Tilburg,H40,00:54:57,00:03:58,00:37:28,00:39:47,00:41:54,00:42:18,02:41:25,03:40:19,00:02:09,00:22:25,00:24:08,00:26:21,00:25:33,01:38:25,05:20:52,,35e Triathlon Terheijden ,2017-06-11
122,816,Rob van Hoef,Breda,H20,00:44:53,00:03:45,00:34:36,00:34:25,00:35:20,00:35:03,02:19:23,03:08:00,00:03:18,00:28:15,00:31:33,00:37:05,00:32:50,02:09:41,05:20:58,,35e Triathlon Terheijden ,2017-06-11
123,867,Olivier Van Parys,Hennuyeres,H40,00:49:01,00:05:18,00:36:07,00:36:54,00:38:22,00:38:49,02:30:10,03:24:28,00:02:57,00:32:30,00:38:44,,,01:53:59,05:21:23,,35e Triathlon Terheijden ,2017-06-11
124,969,Patricia van Dun,Breda,D40,00:48:10,00:04:42,00:34:51,00:36:44,00:37:31,00:37:42,02:26:46,03:19:36,00:02:59,00:27:30,00:29:20,00:30:25,00:31:59,01:59:13,05:21:47,,35e Triathlon Terheijden ,2017-06-11
125,921,Jacko van der Windt,Apeldoorn,H50,01:02:08,00:05:13,00:41:19,00:43:51,00:44:00,00:46:09,02:55:18,04:02:38,00:03:37,00:35:20,,,,01:15:39,05:21:52,,35e Triathlon Terheijden ,2017-06-11
126,888,Richard van der Beek,Klaaswaal,H40,00:57:32,00:07:20,00:41:20,00:40:54,00:40:31,00:40:42,02:43:26,03:48:17,00:04:44,00:29:32,00:30:15,,,01:28:54,05:21:54,,35e Triathlon Terheijden ,2017-06-11
127,827,Sebastian Gwiazdowski,Geertruidenberg,H20,01:00:33,00:04:59,00:37:02,00:36:21,00:36:16,00:36:48,02:26:25,03:31:56,00:02:20,00:25:18,00:27:26,00:29:59,00:25:11,01:47:52,05:22:07,,35e Triathlon Terheijden ,2017-06-11
128,870,Klaas Visscher,Nuenen,H40,00:51:56,00:06:07,00:40:04,00:39:46,00:41:59,00:43:14,02:45:02,03:43:03,00:03:48,00:29:24,00:32:52,,,01:35:28,05:22:18,,35e Triathlon Terheijden ,2017-06-11
129,958,Dorien Zandstra,Nijmegen,D20,00:45:21,00:03:24,00:35:49,00:36:21,00:37:45,00:39:07,02:29:01,03:17:45,00:03:16,00:31:34,00:27:35,00:29:16,00:33:11,02:01:33,05:22:33,,35e Triathlon Terheijden ,2017-06-11
130,776,Maarten van Ettinger,Lopik,H20,00:50:45,00:06:17,00:34:27,00:35:19,00:36:08,00:36:23,02:22:15,03:19:17,00:04:37,00:28:06,00:29:36,00:30:11,00:30:55,01:58:47,05:22:40,,35e Triathlon Terheijden ,2017-06-11
131,899,Patrick Keizer,Leiden,H40,00:53:31,00:03:54,00:36:26,00:36:38,00:37:29,00:38:37,02:29:09,03:26:33,00:02:30,00:26:02,00:28:10,00:29:13,00:30:16,01:53:39,05:22:41,,35e Triathlon Terheijden ,2017-06-11
132,913,Maikel van Niftrik,Culemborg,H40,00:49:36,00:03:53,00:36:04,00:36:39,00:37:27,00:37:12,02:27:20,03:20:48,00:05:44,00:28:56,00:26:59,00:31:47,00:29:16,01:56:56,05:23:27,,35e Triathlon Terheijden ,2017-06-11
133,962,Lindsey van Uden,Waalwijk,D40,00:47:06,00:04:31,00:36:46,00:37:05,00:37:54,00:37:42,02:29:25,03:21:01,00:04:05,00:28:10,00:28:27,00:30:35,00:31:19,01:58:29,05:23:34,,35e Triathlon Terheijden ,2017-06-11
134,963,Mireille van Schijndel,Gemert,D40,00:45:32,00:07:04,00:44:40,00:43:47,00:42:42,00:42:55,02:54:03,03:46:38,00:04:10,00:29:21,00:31:26,,,01:32:48,05:23:35,,35e Triathlon Terheijden ,2017-06-11
135,883,Hans Havelaar,Numansdorp,H40,00:57:54,00:05:46,00:37:36,00:37:41,00:38:15,00:38:08,02:31:38,03:35:18,00:04:35,00:24:59,00:26:30,00:27:53,00:27:13,01:46:33,05:26:25,,35e Triathlon Terheijden ,2017-06-11
136,970,Inge Schuimer,Waspik,D50,00:59:36,00:04:12,00:39:02,00:39:12,00:39:40,00:40:26,02:38:18,03:42:05,00:03:11,00:32:03,00:34:28,,,01:41:45,05:27:00,,35e Triathlon Terheijden ,2017-06-11
137,817,Ruben Oude Oude Rikmanspoel,Rotterdam,H20,00:48:36,00:04:50,00:37:19,00:37:14,00:37:37,00:37:13,02:29:21,03:22:46,00:04:10,00:25:32,00:27:48,00:32:49,00:34:04,02:00:12,05:27:07,,35e Triathlon Terheijden ,2017-06-11
138,771,Esgher van Oosterbosch,Teteringen,H20,01:01:35,00:05:09,00:38:31,00:38:40,00:39:52,00:39:40,02:36:42,03:43:25,00:06:22,00:30:06,00:33:17,,,01:37:53,05:27:38,,35e Triathlon Terheijden ,2017-06-11
139,918,Bart Vangeel,Geel,H50,00:51:54,00:04:43,00:37:26,00:37:40,00:38:10,00:38:01,02:31:16,03:27:52,00:03:56,00:28:04,00:29:07,00:29:44,00:29:19,01:56:13,05:28:00,,35e Triathlon Terheijden ,2017-06-11
140,772,Martijn Estor,Utrecht,H20,00:47:28,00:07:11,00:37:32,00:36:29,00:36:37,00:36:09,02:26:45,03:21:23,00:03:43,00:25:52,00:30:25,00:33:01,00:34:35,02:03:52,05:28:57,,35e Triathlon Terheijden ,2017-06-11
141,933,Wilco van Wee,Leiderdorp,H50,00:46:06,00:03:28,00:36:28,00:37:57,00:39:28,00:40:52,02:34:43,03:24:17,00:03:05,00:27:07,00:28:00,00:32:12,00:34:55,02:02:14,05:29:34,,35e Triathlon Terheijden ,2017-06-11
142,904,Michel Huizing,Amersfoort,H40,00:45:16,00:04:25,00:32:46,00:33:31,00:35:15,00:34:58,02:16:29,03:06:08,00:03:30,00:30:27,00:35:49,00:39:13,00:36:07,02:21:35,05:31:12,,35e Triathlon Terheijden ,2017-06-11
143,896,Tony Seen,Groede,H40,00:47:21,00:03:11,00:32:03,00:33:51,00:35:53,00:35:39,02:17:24,03:07:55,00:03:05,00:32:02,00:35:41,00:38:26,00:39:54,02:26:01,05:37:00,,35e Triathlon Terheijden ,2017-06-11
144,865,Erik Bassie,Middelburg,H40,00:59:31,00:05:43,00:38:46,00:39:59,00:41:13,00:40:37,02:40:34,03:45:47,00:05:13,00:28:47,00:33:41,,,01:46:37,05:37:37,,35e Triathlon Terheijden ,2017-06-11
145,774,Rik Hak,Soest,H20,00:41:45,00:03:21,00:32:17,00:32:42,00:33:35,00:33:34,02:12:08,02:57:13,00:02:25,00:22:34,00:26:13,,,,03:48:23,,35e Triathlon Terheijden ,2017-06-11
146,959,Manon Goosen,Nijmegen,D20,00:46:26,00:03:18,00:34:01,00:35:01,00:35:36,00:36:09,02:20:45,03:10:29,00:02:00,00:24:16,00:28:07,,,,04:04:50,,35e Triathlon Terheijden ,2017-06-11
147,920,Ron Schop,Dordrecht,H50,00:43:05,00:04:34,00:35:42,00:35:27,00:35:52,00:35:25,02:22:25,03:10:03,00:04:12,00:24:27,00:27:33,,,,04:06:14,,35e Triathlon Terheijden ,2017-06-11
148,908,Stefan Lepinoy,Stabroek,H40,00:41:37,00:03:57,00:38:26,00:37:37,00:37:44,00:37:17,02:31:03,03:16:36,00:05:12,00:26:28,00:26:55,,,,04:15:10,,35e Triathlon Terheijden ,2017-06-11
149,977,Peas and Carrots,,Trio,00:55:40,00:09:04,00:41:36,00:40:23,,,02:40:47,03:45:30,00:03:00,00:25:49,00:27:31,,,,04:41:49,,35e Triathlon Terheijden ,2017-06-11
150,889,Eddy Rombouts,Essen,H40,00:38:45,00:03:42,00:30:49,00:30:38,00:31:53,00:32:20,02:05:39,02:48:05,00:01:39,00:21:34,,,,,03:11:18,,35e Triathlon Terheijden ,2017-06-11
151,937,Werner Smeets,Westerlo,H50,00:41:10,00:03:33,00:33:00,00:33:15,00:33:58,00:34:13,02:14:24,02:59:05,00:02:37,00:25:43,,,,,03:27:24,,35e Triathlon Terheijden ,2017-06-11
152,886,Ralf Hamers,Esch,H40,00:49:08,00:04:46,00:30:57,00:31:13,00:31:59,00:32:08,02:06:16,03:00:09,00:04:01,00:27:44,,,,,03:31:54,,35e Triathlon Terheijden ,2017-06-11
153,833,Johan Moree,Dordrecht,H40,00:50:43,00:04:45,00:33:08,00:32:51,00:33:11,00:33:12,02:12:21,03:07:48,00:02:59,00:23:28,,,,,03:34:14,,35e Triathlon Terheijden ,2017-06-11
154,909,Dennis Kunst,Mijnsheerenland,H40,00:45:35,00:04:22,00:33:45,00:34:54,00:36:55,00:37:43,02:23:17,03:13:13,00:03:44,00:30:37,,,,,03:47:32,,35e Triathlon Terheijden ,2017-06-11
155,956,Janneke Sinnige,Amsterdam,D20,00:46:39,00:04:30,00:35:13,00:35:54,00:37:26,00:37:37,02:26:09,03:17:16,00:03:21,00:32:30,,,,,03:53:06,,35e Triathlon Terheijden ,2017-06-11
156,906,René van der Sijde,Breda,H40,00:49:12,00:04:36,00:34:23,00:35:12,00:36:40,00:37:55,02:24:08,03:17:55,00:04:13,00:32:00,,,,,03:54:07,,35e Triathlon Terheijden ,2017-06-11
157,797,Hans Eekhof,Mijnsheerenland,H20,00:55:01,00:03:44,00:34:53,00:36:01,00:37:21,00:38:52,02:27:07,03:25:51,00:03:53,00:31:55,,,,,04:01:39,,35e Triathlon Terheijden ,2017-06-11
158,930,Peter van der putten,Beek en Donk,H50,00:50:17,00:05:59,00:38:34,00:40:15,00:40:39,00:41:34,02:41:00,03:37:15,00:03:55,00:36:14,,,,,04:17:23,,35e Triathlon Terheijden ,2017-06-11
159,860,Remco Larooij,Muiden,H40,00:41:16,00:02:53,00:32:51,00:33:52,00:34:48,00:35:53,02:17:22,03:01:29,00:03:10,,,,,,03:04:39,,35e Triathlon Terheijden ,2017-06-11
160,853,Olav Wilke,Lelystad,H40,00:36:42,00:05:07,00:37:02,00:36:17,00:37:21,00:35:51,02:26:30,03:08:19,00:06:38,,,,,,03:14:57,,35e Triathlon Terheijden ,2017-06-11
161,938,Johan Roskams,Wilsele,H50,00:47:54,00:05:43,00:33:38,00:33:49,00:34:09,00:34:35,02:16:09,03:09:45,00:05:27,,,,,,03:15:11,,35e Triathlon Terheijden ,2017-06-11
162,834,Alex elbers,Zuid-Beijerland,H40,00:49:12,00:03:27,00:34:54,00:35:02,00:35:57,00:38:08,02:23:58,03:16:36,00:02:56,,,,,,03:19:31,,35e Triathlon Terheijden ,2017-06-11
163,919,Agustín García,Arnhem,H50,00:48:01,00:04:49,00:35:23,00:35:50,00:36:28,00:37:09,02:24:49,03:17:38,00:03:16,,,,,,03:20:53,,35e Triathlon Terheijden ,2017-06-11
164,898,Sander van Tuijl,Almere,H40,00:45:07,00:04:19,00:36:41,00:38:03,00:39:53,00:40:57,02:35:34,03:24:58,00:06:18,,,,,,03:31:16,,35e Triathlon Terheijden ,2017-06-11
165,869,Jeroen Alkemade,Rotterdam,H40,00:48:03,00:04:09,00:35:31,00:37:03,00:39:38,00:42:28,02:34:39,03:26:50,00:04:35,,,,,,03:31:25,,35e Triathlon Terheijden ,2017-06-11
166,940,Glenn De Buf,Oostende,H50,00:49:10,00:04:44,00:38:32,00:38:44,00:38:24,00:39:04,02:34:43,03:28:36,00:04:34,,,,,,03:33:10,,35e Triathlon Terheijden ,2017-06-11
167,793,Maurits Peeters,Woerden,H20,00:44:26,00:05:08,00:38:36,00:40:15,00:41:28,00:41:39,02:41:56,03:31:29,00:02:31,,,,,,03:34:00,,35e Triathlon Terheijden ,2017-06-11
168,787,Jespar Wolfswinkel,Hilversum,H20,00:49:22,00:04:22,00:36:38,00:37:00,00:37:59,00:42:43,02:34:20,03:28:03,00:11:09,,,,,,03:39:11,,35e Triathlon Terheijden ,2017-06-11
169,922,Anton Pluim,Nijkerk Gld,H50,00:48:39,00:06:28,00:41:15,00:43:59,00:46:26,00:47:09,02:58:48,03:53:55,00:04:56,,,,,,03:58:50,,35e Triathlon Terheijden ,2017-06-11
170,775,Erik gerrits,Tilburg,H20,00:50:07,00:03:24,,,,,00:37:38,01:31:08,,,,,,,01:31:08,,35e Triathlon Terheijden ,2017-06-11
171,839,Bert Kehrens,Wuppertal,H40,00:48:56,00:04:27,00:39:14,,,,01:21:01,02:14:22,,,,,,,02:14:22,,35e Triathlon Terheijden ,2017-06-11
172,905,Fred Meyboom,Arnhem,H40,00:51:48,00:04:17,00:39:42,,,,01:22:58,02:19:02,,,,,,,02:19:02,,35e Triathlon Terheijden ,2017-06-11
173,911,Micha Peters,Vinkeveen,H40,00:42:12,00:03:16,00:37:42,00:38:30,,,01:55:31,02:40:58,,,,,,,02:40:58,,35e Triathlon Terheijden ,2017-06-11
174,915,Albert Roelen,Bever,H40,00:38:35,00:05:41,00:31:28,00:31:29,00:31:46,00:31:30,02:06:12,02:50:28,,,,,,,02:50:28,,35e Triathlon Terheijden ,2017-06-11
175,935,Bart van Linder,Meer,H50,00:41:40,00:03:49,00:35:44,00:36:20,00:37:41,,,,,,,,,,02:35:13,,35e Triathlon Terheijden ,2017-06-11
176,786,Jeroen Visser,Utrecht,H20,00:41:26,00:02:58,,,,,,,,,,,,,00:44:24,,35e Triathlon Terheijden ,2017-06-11
177,950,Cees Verbeek,Geldermalsen,H50,00:38:24,00:03:39,00:35:08,00:49:34,00:35:49,00:36:11,02:36:41,03:18:43,00:02:45,00:25:50,00:26:21,,,01:21:03,04:42:30,x,35e Triathlon Terheijden ,2017-06-11
178,952,Petra Mikes,Monster,D20,00:48:10,00:04:42,00:41:54,00:42:32,00:43:51,00:45:02,02:53:17,03:46:08,00:03:35,00:36:09,,,,01:13:58,05:03:40,x,35e Triathlon Terheijden ,2017-06-11
179,826,Peter de Waal Malefijt,Amsterdam,H20,00:41:46,00:04:59,00:36:37,00:35:23,00:35:42,00:36:30,02:24:11,03:10:55,00:03:32,00:36:54,00:36:49,,,01:51:05,05:05:31,x,35e Triathlon Terheijden ,2017-06-11
180,953,Lineke van der Sneppen,Breda,D20,01:07:34,00:05:21,00:39:32,00:40:22,00:40:56,00:41:49,02:42:37,03:55:31,00:04:03,00:33:09,,,,01:08:24,05:07:57,x,35e Triathlon Terheijden ,2017-06-11
