Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
203,695,Patrick Voorbij,AMSTELVEEN,M,158,00:03:02.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
204,300,Belinda van Alphen,ALPHEN AAN DEN RIJN,V,45,00:03:02.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
205,653,Rui-Peng Wang,UTRECHT,M,159,00:03:02.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
206,624,Adriaan Oprins,UTRECHT,M,160,00:03:02.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
207,430,Jeroen Venlet,LEIDEN,M,161,00:03:02.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
208,202,Denise van der Donk,GROENLO,V,46,00:03:02.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
209,252,Erwin de Witte,ROTTERDAM,M,162,00:03:02.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
210,471,Daniel Claessen,ARNHEM,M,163,00:03:03.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
211,257,Hilbert Weemstra,AMSTERDAM,M,164,00:03:03.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
212,473,Hans Becker,AMSTERDAM,M,165,00:03:03.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
213,265,Anja Ciere,GOUDA,V,47,00:03:03.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
214,720,Henk Langeveld,MIJDRECHT,M,166,00:03:03.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
215,677,Natasja Batenburg,ZOETERMEER,V,48,00:03:03.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
216,618,Henk van Spijker,LEIDERDORP,M,167,00:03:03.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
217,271,Bas van Gool,DORDRECHT,M,168,00:03:03.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
218,250,Dirk Jan Moes,NIEUW-VENNEP,M,169,00:03:03.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
219,482,Lotte Hobbelt,UTRECHT,V,49,00:03:03.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
220,578,Niels van der Woude,ZEIST,M,170,00:03:03.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
221,557,Karl Kastner,WAGENINGEN,M,171,00:03:04.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
222,28,Ruud Edelman,BODEGRAVEN,M,172,00:03:04.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
223,189,Nick Currie,UTRECHT,M,173,00:03:04.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
224,696,Inge Phernambucq,UTRECHT,V,50,00:03:04.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
225,444,Xander Tekelenburg,UTRECHT,M,174,00:03:04.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
226,630,Alexander Androulakis,LEIDEN,M,175,00:03:04.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
227,590,Mark Schouten,UITHOORN,M,176,00:03:04.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
228,215,Esther Bekkers,HERENT,V,51,00:03:04.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
229,434,Rian Flikweert,MIDDELBURG,V,52,00:03:04.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
230,180,Coen Dijkman,WEESP,M,177,00:03:04.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
231,491,Paul van Daalen,RHENEN,M,178,00:03:05.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
232,150,Kristel Kooij,AMSTERDAM,V,53,00:03:05.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
233,152,Ynske Rodenhuis,AMSTERDAM,V,54,00:03:05.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
234,438,Shiva Zanoli,HILVERSUM,V,55,00:03:05.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
235,256,Hein Lagerweij,UTRECHT,M,179,00:03:06.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
236,98,Robert van de Velde,WASSENAAR,M,180,00:03:06.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
237,186,Louis van Walsem,UTRECHT,M,181,00:03:06.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
238,255,Geart Buma,AMSTERDAM,M,182,00:03:06.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
239,723,Maurice bos,BUSSUM,M,183,00:03:06.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
240,550,David van Beveren,AMSTERDAM,M,184,00:03:06.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
241,406,Ingmar Kooman,LEIDEN,M,185,00:03:06.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
242,248,Danny Klinkien,NIEUWEGEIN,M,186,00:03:06.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
243,278,Jurgen Snijder,DEVENTER,M,187,00:03:06.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
244,224,Hiddo Prevo,CASTRICUM,M,188,00:03:07.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
245,425,Michel Jochems,UTRECHT,M,189,00:03:07.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
246,130,Ida Oosterbroek,MIJDRECHT,V,56,00:03:07.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
247,218,Ecoo de Vries,MAARSSEN,M,190,00:03:07.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
248,190,Peter Raymaekers,MECHELEN,M,191,00:03:07.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
249,302,Jasper Cornelissen,RIJSWIJK,M,192,00:03:07.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
250,522,Alex van der Vlugt,LEERSUM,M,193,00:03:07.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
251,539,Miranda Beatse,UTRECHT,V,57,00:03:07.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
252,16,Sjoerd Oosterbaan,ASSENDELFT,M,194,00:03:07.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
253,714,Frank Hammer,MIJNSHEERENLAND,M,195,00:03:07.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
254,263,Jiska de Wit,OOSTERHOUT,V,58,00:03:08.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
255,294,Tjarko van der Pol,BEVERWIJK,M,196,00:03:08.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
256,38,Mark Schram,CHICAGO US,M,197,00:03:08.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
257,179,Erik Daems,-,M,198,00:03:08.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
258,686,Jasmin Siersema,ENSCHEDE,V,59,00:03:08.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
259,303,Martine Roona,DE LIER,V,60,00:03:08.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
260,432,Peter Kooijman,VINKEVEEN,M,199,00:03:08.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
261,24,Jelle de Boer,ZAANDIJK,M,200,00:03:08.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
262,352,Jordy Keimes,UITHOORN,M,201,00:03:08.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
263,366,Jeffrey van 't Schip,MIJDRECHT,M,202,00:03:08.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
264,454,Dieuwke van Barneveld,HAARLEM,V,61,00:03:08.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
265,670,Tim Duits,AMSTERDAM,M,203,00:03:08.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
266,237,Annebel Keijzer,AMSTERDAM,V,62,00:03:08.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
267,47,Peter Ziekman,SPIJKENISSE,M,204,00:03:08.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
268,132,Ilse Schram,LEIDEN,V,63,00:03:09.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
269,197,Matt Fox,MATAKANA NEW ZEALAND,M,205,00:03:09.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
270,144,Lara 't Hart,DELFT,V,64,00:03:09.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
271,360,Hermien Koers,IJSSELMUIDEN,V,65,00:03:09.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
272,606,Hans Vermeer,MAASLAND,M,206,00:03:09.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
273,534,Denise de Beer,DOORN,V,66,00:03:09.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
274,380,Marcel Beentjes,PURMEREND,M,207,00:03:09.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
275,524,Annelore van der Lint,AMSTERDAM,V,67,00:03:09.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
276,396,Rolien Duiven,ZWOLLE,V,68,00:03:09.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
277,125,Marloes Voorhout,HARMELEN,V,69,00:03:09.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
278,506,Thomas Moore,ANTWERPEN,M,208,00:03:10.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
279,222,Wouter Verbree,ABCOUDE,M,209,00:03:10.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
280,387,Ria Perfors,ELST (UT),V,70,00:03:10.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
281,123,Julia van der Burgt,EINDHOVEN,V,71,00:03:11.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
282,372,Loes van Winden,LEIDEN,V,72,00:03:11.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
283,456,Tim van der Horst,UTRECHT,M,210,00:03:11.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
284,422,Mathieu Steen,AMSTELVEEN,M,211,00:03:11.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
285,660,Rosa Veldhoen,HAARLEM,V,73,00:03:11.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
286,335,Xander Soudant,DE MEERN,M,212,00:03:11.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
287,131,Valerie Meijers,HILVERSUM,V,74,00:03:12.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
288,211,Anton van Dijk,DEN HELDER,M,213,00:03:12.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
289,392,Theo van Vliet,MAASLAND,M,214,00:03:12.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
290,200,Ron Perdon,UTRECHT,M,215,00:03:12.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
291,258,Ineke Halve,MAASLAND,V,75,00:03:12.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
292,614,Maaike van der Meulen,UTRECHT,V,76,00:03:12.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
293,679,Melle Eringa,AMSTERDAM,M,216,00:03:12.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
294,594,Marijcke Toussaint,AMSTERDAM,V,77,00:03:12.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
295,260,Irma Kolk,HILVERSUM,V,78,00:03:12.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
296,161,Hinkelien Schreuder,AMSTERDAM,V,79,00:03:12.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
297,312,Janneke van schijndel,BUURMALSEN,V,80,00:03:12.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
298,386,Cora Vermeer van Hunen,VEENENDAAL,V,81,00:03:12.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
299,383,Gert van Zanten,VEENENDAAL,M,217,00:03:13.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
300,336,Vincent Frans,ZAANWEG 18,M,218,00:03:13.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
301,451,Ruben van der Zwaan,UTRECHT,M,219,00:03:13.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
302,228,Heleen Hoogeveen,GRONINGEN,V,82,00:03:13.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
303,148,Maaike Vooren,ALKMAAR,V,83,00:03:13.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
304,568,Ron Koomen,ENSCHEDE,M,220,00:03:13.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
305,324,Christiane Rüsch,WAGENINGEN,V,84,00:03:14.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
306,493,Rob Spuij,NIEUWEGEIN,M,221,00:03:14.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
307,488,Natalie van der Weijden,LOOSDRECHT,V,85,00:03:15.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
308,424,Matthijs Pouwels,IJSSELSTEIN,M,222,00:03:15.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
309,288,Rob Scheffers,ARNHEM,M,223,00:03:15.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
310,666,Edward Nagel,AMSTERDAM,M,224,00:03:15.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
311,194,Michiel Stapelkamp,UTRECHT,M,225,00:03:15.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
312,267,Lize Roosma,GRONINGEN,V,86,00:03:16.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
313,663,Yldau de Lange,NIJMEGEN,V,87,00:03:16.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
314,537,Ellen van Dijk,VEENENDAAL,V,88,00:03:16.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
315,279,Paula Ijzerman,IJMUIDEN,V,89,00:03:16.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
316,717,S Dank,HEINENOORD,V,90,00:03:16.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
317,367,Jorgen Hennekes,APELDOORN,M,226,00:03:16.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
318,657,Rinke Nijland,IJSSELSTEIN,M,227,00:03:16.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
319,589,Suzanne Loijens,BREDA,V,91,00:03:16.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
320,214,Conny Kiffen,MEGEN,V,92,00:03:16.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
321,721,Roelof van den Brink,MIJDRECHT,M,228,00:03:16.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
322,342,Philip Huijts,ROTTERDAM,M,229,00:03:17.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
323,485,Britte Koppel,HILVERSUM,V,93,00:03:17.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
324,656,Ronald Elfferich,AMSTERDAM,M,230,00:03:17.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
325,69,Sebastiaan Horn,DEN HELDER,M,231,00:03:17.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
326,86,Wander Toering,WESTERVOORT,M,232,00:03:17.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
327,588,Martijn van Waes,BREDA,M,233,00:03:17.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
328,638,Jan Posthumus,DIEMEN,M,234,00:03:18.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
329,437,Sanne de Groot,ARNHEM,V,94,00:03:19.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
330,198,Bas Verbree,VINKEVEEN,M,235,00:03:19.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
331,480,Laura Brands,HOUTEN,V,95,00:03:19.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
332,187,Peter Verheijen,HILVARENBEEK,M,236,00:03:19.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
333,253,Evelien Kip,UTRECHT,V,96,00:03:19.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
334,667,Wouter van Onzenoort,DEN HELDER,M,237,00:03:19.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
335,472,Eva Juffermans,ENSCHEDE,V,97,00:03:20.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
336,484,Marjolein Udo,HILVERSUM,V,98,00:03:20.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
337,487,Juul Sam,HILVERSUM,M,238,00:03:20.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
338,460,Irina Mak,UTRECHT,V,99,00:03:20.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
339,575,Robert Hardeman,AALSMEER,M,239,00:03:20.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
340,678,Barend van Balen,AMSTERDAM,M,240,00:03:20.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
341,15,Joost de Boer,ZWAANSHOEK,M,241,00:03:21.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
342,137,Roely Leijnse-Prenger,KAMPERLAND,V,100,00:03:21.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
343,113,Mariska Winter,ENSCHEDE,V,101,00:03:21.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
344,650,Pepijn Paanen,AMSTERDAM,M,242,00:03:21.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
345,301,Cora van Zwet-Bijl,HOEK VAN HOLLAND,V,102,00:03:21.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
346,286,Marian van den Brink,MEERSTAD,V,103,00:03:22.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
347,195,Andor van der Meij,NIEUWEGEIN,M,243,00:03:22.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
348,126,Zoe van Gool,DORDRECHT,V,104,00:03:22.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
349,208,Daatje de Wit,IJSSELSTEIN,V,105,00:03:22.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
350,540,Rolf Smid,AMSTERDAM,M,244,00:03:22.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
351,272,Aiden van Gool,-,M,245,00:03:22.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
352,320,Angelique Vrijdag,GROENLO,V,106,00:03:22.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
353,466,Almer Veenendaal,HAARLEM,M,246,00:03:22.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
354,458,Sjors van der Horst,UTRECHT,M,247,00:03:22.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
355,266,Lieke Landre,HILVERSUM,V,107,00:03:23.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
356,418,Martijn Bulsink,ELST GLD,M,248,00:03:23.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
357,455,Nikki van de Klundert,UTRECHT,V,108,00:03:23.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
358,500,Marieke ten Tusscher,AMSTERDAM,V,109,00:03:23.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
359,474,Hinke Galle-Visser,AMSTERDAM,V,110,00:03:23.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
360,646,Jef Meynen,STUIVENBERGBAAN 202 2800 MECHELEN BELG├½,M,249,00:03:24.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
361,251,Ellen Maas,LEUVEN (BE),V,111,00:03:24.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
362,665,Sandra Seegers,DEN HELDER,V,112,00:03:24.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
363,501,Erik Beijaert,AMSTERDAM,M,250,00:03:24.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
364,138,Sofie Meijer,WEESP,V,113,00:03:24.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
365,697,Helga Peters,AMSTERDAM,V,114,00:03:24.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
366,719,Anouck Hunck,SCHIEDAM,V,115,00:03:25.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
367,749,#N/A,#N/A,#,1,00:03:25.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
368,101,Fiona Meuffels,ECHT,V,116,00:03:25.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
369,341,Sandra Middel,ROTTERDAM,V,117,00:03:25.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
370,232,Dees Postma,AMERSFOORT,M,251,00:03:25.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
371,385,Henri van Bodinckhuijsen,AMSTERDAM,M,252,00:03:26.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
372,560,Simon Verwer,AMSTERDAM,M,253,00:03:26.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
373,704,Annelies Mudde,LEIDEN,V,118,00:03:26.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
374,598,Jacoline Zilverentant,SOEST,V,119,00:03:26.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
375,354,Debby van Adrichem,AMSTERDAM,V,120,00:03:26.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
376,231,Renske Eilers,AMERSFOORT,V,121,00:03:26.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
377,340,Elly Maat,ROTTERDAM,V,122,00:03:26.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
378,564,Paul van der Horst,VEENENDAAL,M,254,00:03:26.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
379,339,Arul Elangovan,UTRECHT,M,255,00:03:26.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
380,219,Erik van Heck,WAMEL,M,256,00:03:26.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
381,599,Annemarie Arkema,SOEST,V,123,00:03:27.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
382,391,Youri Gerritse,UTRECHT,M,257,00:03:27.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
383,205,Jannes Schreuders,HAARLEM,M,258,00:03:27.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
384,715,Jolanda van de Merwe,PUTTERSHOEK,V,124,00:03:27.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
385,545,Hans van Lent,AMSTERDAM,M,259,00:03:28.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
386,315,Eric van der Lugt,BERKEL EN RODENRIJS,M,260,00:03:28.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
387,531,Carla Aalders,HEERHUGOWAARD,V,125,00:03:28.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
388,269,Bram Raatjes,UTRECHT,M,261,00:03:29.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
389,264,Mellonie Willems,ZOETERMEER,V,126,00:03:29.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
390,314,Ellen Bink,BREEZAND,V,127,00:03:29.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
391,328,Timo van Noort,UTRECHT,M,262,00:03:29.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
392,364,Jacqueline Valkenburg,AALSMEER,V,128,00:03:29.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
393,512,Ineke Telgen,APELDOORN,V,129,00:03:29.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
394,378,Tamara van Wijk,UTRECHT,V,130,00:03:29.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
395,410,Janne Lambermont,AMSTERDAM,V,131,00:03:29.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
396,176,Hans Poulis,LEIDEN,M,263,00:03:29.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
397,298,Shadi Ghandchi,DEN HAAG,V,132,00:03:29.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
398,502,Maarten Elands,AMSTERDAM,M,264,00:03:29.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
399,671,Tom Snel,PURMEREND,M,265,00:03:30.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
400,287,Paul Slot,DALFSEN,M,266,00:03:30.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
401,552,Jacques Krol,OEGSTGEEST,M,267,00:03:30.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
402,529,Camilla de Jong,AMERSFOORT,V,133,00:03:30.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
403,157,Lenneke van Schaik,EINDHOVEN,V,134,00:03:31.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
404,201,Wander van der Laan,NIEUW-VENNEP,M,268,00:03:31.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
405,707,Carina Speksnijder,STOLWIJK,V,135,00:03:31.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
