Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
119,554,Krista Bonekamp,VAASSEN,D-40,00:11:43,62,00:04:07,00:46:04,138,01:01:53,127,00:03:16,00:14:59,00:16:03,00:31:01,110,01:36:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
120,414,Erwin Egbers,HARDERWIJK,H40+,00:14:40,167,00:04:02,00:43:11,111,01:01:52,126,00:02:55,00:15:19,00:16:17,00:31:36,117,01:36:22,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
121,616,Lennart Broer,VAASSEN,H40+,00:14:07,156,00:02:46,00:41:18,77,00:58:11,92,00:03:44,00:16:15,00:18:18,00:34:33,146,01:36:27,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
122,449,Thomas Randwijk,EDE,H-40,00:14:04,153,00:03:44,00:43:46,117,01:01:33,123,00:03:03,00:15:30,00:16:30,00:32:00,122,01:36:34,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
123,583,Annette van Waveren,LOCHEM,D40+,00:12:43,114,00:04:12,00:45:22,131,01:02:16,131,00:03:55,00:14:58,00:15:27,00:30:25,98,01:36:35,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
124,653,Dennis Limburg,BUSSUM,H40+,00:13:38,140,00:03:49,00:41:58,91,00:59:24,108,00:04:02,00:16:05,00:17:30,00:33:34,136,01:36:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
125,750,Susanne Bakkenist,APELDOORN,D-40,00:12:21,99,00:03:37,00:42:19,98,00:58:16,94,00:03:58,00:16:57,00:17:59,00:34:55,149,01:37:08,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
126,758,Joska Jalving,ZWOLLE,D40+,00:10:51,38,00:03:18,00:44:34,124,00:58:42,97,00:03:48,00:16:17,00:18:25,00:34:42,147,01:37:11,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
127,464,Wouter Tijhaar,APELDOORN,H-40,00:13:28,133,00:04:05,00:46:17,141,01:03:49,140,00:02:42,00:14:41,00:16:09,00:30:49,103,01:37:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
128,651,Marco Last,EPE,H-40,00:14:36,165,00:03:26,00:47:19,146,01:05:20,146,00:02:25,00:14:37,00:15:22,00:29:59,92,01:37:43,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
129,424,Marcel ter Haar,APELDOORN,H40+,00:17:18,180,00:03:11,00:42:05,93,01:02:34,133,00:03:05,00:15:40,00:16:39,00:32:19,125,01:37:57,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
130,457,Dirk Sluimer,BERGSCHENHOEK,H-40,00:13:48,146,00:05:00,00:45:06,128,01:03:52,142,00:02:44,00:15:36,00:15:53,00:31:29,115,01:38:05,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
131,757,Yvonne Hogenkamp,NIJKERK,D40+,00:12:15,91,00:03:02,00:46:45,145,01:02:02,129,00:03:13,00:16:07,00:17:23,00:33:29,134,01:38:43,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
132,432,Henk de Jong,APELDOORN,H40+,00:12:21,98,00:04:30,00:45:04,127,01:01:54,128,00:04:09,00:15:51,00:16:53,00:32:44,127,01:38:46,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
133,763,Lisanne Kort,APELDOORN,D-40,00:11:43,63,00:03:25,00:47:39,153,01:02:47,136,00:02:36,00:16:10,00:17:15,00:33:25,133,01:38:47,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
134,637,Bert Hengeveld,APELDOORN,H40+,00:10:15,27,00:07:53,00:48:13,158,01:06:19,154,00:03:33,00:14:09,00:14:58,00:29:07,83,01:38:58,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
135,584,Femmy Wervers,VELP,D-40,00:12:29,103,00:03:07,00:43:39,115,00:59:14,105,00:03:49,00:17:29,00:18:39,00:36:08,160,01:39:09,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
136,462,Jesse Terpstra,APELDOORN,H-40,00:12:27,101,00:04:26,00:49:06,163,01:05:59,151,00:03:24,00:14:31,00:15:40,00:30:10,96,01:39:32,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
137,558,Danielle van den Brink,APELDOORN,D-40,00:12:29,105,00:03:47,00:46:06,140,01:02:21,132,00:04:03,00:16:09,00:17:40,00:33:49,142,01:40:13,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
138,566,Joke Hulshoff,HOENDERLOO,D40+,00:09:28,18,00:05:19,00:46:29,143,01:01:15,120,00:03:57,00:17:50,00:17:59,00:35:48,157,01:40:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
139,404,Robert Bauhuis,APELDOORN,H40+,00:13:57,149,00:04:00,00:43:34,114,01:01:30,122,00:04:07,00:17:35,00:18:18,00:35:52,158,01:41:28,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
140,563,Diederike van der Harst,BEEKBERGEN,D-40,00:14:11,159,00:03:03,00:45:31,133,01:02:45,135,00:03:34,00:17:03,00:18:13,00:35:16,152,01:41:34,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
141,550,Barbara Antonides,AMSTERDAM,D-40,00:13:27,132,00:03:45,00:45:42,136,01:02:53,137,00:04:23,00:16:36,00:18:14,00:34:49,148,01:42:04,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
142,556,Marjol Bosman,APELDOORN,D40+,00:15:39,171,00:05:58,00:47:38,150,01:09:14,165,00:03:40,00:14:18,00:14:56,00:29:14,86,01:42:08,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
143,466,John van der Veldt,HAARLEM,H40+,00:17:24,182,00:04:16,00:43:52,118,01:05:32,148,00:03:48,00:15:35,00:17:15,00:32:50,128,01:42:08,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
144,601,Alex Adema,VAASSEN,H40+,00:12:20,97,00:06:06,00:50:21,169,01:08:46,163,00:02:52,00:14:53,00:15:59,00:30:51,106,01:42:28,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
145,772,Heidy Zaal,ZOETERMEER,D-40,00:12:29,104,00:03:06,00:50:09,168,01:05:43,149,00:03:14,00:16:31,00:17:19,00:33:49,143,01:42:45,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
146,767,Willemien Boot,HEESWIJK DINTHER,D40+,00:13:31,137,00:04:31,00:49:22,165,01:07:22,157,00:03:51,00:15:39,00:15:59,00:31:37,118,01:42:50,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
147,668,Ivo Visser,APELDOORN,H40+,00:14:00,151,00:04:13,00:44:33,123,01:02:44,134,00:03:19,00:17:43,00:19:28,00:37:11,167,01:43:13,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
148,644,Don Huntink,WARNSVELD,H40+,00:17:35,184,00:03:51,00:48:21,159,01:09:47,169,00:03:54,00:14:16,00:15:45,00:30:01,93,01:43:40,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
149,759,Judith Klarenbeek,DEVENTER,D-40,00:12:41,112,00:03:59,00:49:09,164,01:05:47,150,00:02:59,00:17:11,00:18:31,00:35:42,156,01:44:27,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
150,606,Jos van Anraad,ROTTERDAM,H40+,00:12:00,76,00:07:09,00:48:03,157,01:07:10,156,00:03:11,00:15:56,00:18:12,00:34:08,144,01:44:27,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
151,453,Richard Schildkamp,APELDOORN,H40+,00:14:14,160,00:05:27,00:48:32,160,01:08:12,161,00:03:42,00:15:47,00:16:54,00:32:40,126,01:44:34,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
152,423,Marcel de Groot,APELDOORN,H40+,00:12:28,102,00:04:43,00:46:42,144,01:03:51,141,00:04:55,00:16:48,00:19:06,00:35:54,159,01:44:39,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
153,448,Bas Post,APELDOORN,H40+,00:10:37,31,00:05:04,00:45:41,135,01:01:21,121,00:04:44,00:18:33,00:20:35,00:39:07,174,01:45:12,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
154,443,Joost Moeland,BREDA,H40+,00:13:40,142,00:03:29,00:41:40,85,00:58:48,98,00:03:59,00:20:27,00:22:12,00:42:39,181,01:45:25,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
155,755,Annemieke Hengevld,APELDOORN,D40+,00:10:01,25,00:08:03,00:49:51,167,01:07:55,160,00:03:19,00:16:26,00:18:02,00:34:28,145,01:45:41,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
156,433,Rick de Jong,LEIDEN,H-40,00:13:26,131,00:04:05,00:48:38,161,01:06:07,152,00:04:09,00:17:04,00:18:35,00:35:38,155,01:45:54,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
157,623,Ron van Dingen,APELDOORN,H40+,00:14:37,166,00:04:29,00:47:36,148,01:06:41,155,00:03:12,00:18:21,00:17:53,00:36:14,161,01:46:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
158,656,Jeroen van der Marel,APELDOORN,H40+,00:13:35,139,00:04:39,00:50:54,172,01:09:07,164,00:03:22,00:16:08,00:17:31,00:33:39,140,01:46:07,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
159,409,Ronald Bos,HENGELO(OV),H40+,00:14:09,157,00:04:04,00:47:58,154,01:06:10,153,00:03:50,00:17:35,00:18:59,00:36:33,162,01:46:32,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
160,764,Koby Kroesbergen,HOOG SOEREN,D40+,00:12:05,82,00:04:57,00:50:28,170,01:07:29,158,00:04:04,00:17:03,00:18:09,00:35:11,151,01:46:43,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
161,455,Marcus Schuddebeurs,DEVENTER,H40+,00:12:04,79,00:08:04,00:45:16,130,01:05:23,147,00:04:47,00:17:14,00:19:35,00:36:48,165,01:46:57,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
162,441,Edwin Mafficioli DelCastelletto,DEN HAAG,H-40,00:17:21,181,00:04:33,00:47:27,147,01:09:20,167,00:02:55,00:16:31,00:18:25,00:34:56,150,01:47:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
163,403,Pieter Antonides,ERP,H40+,00:16:56,175,00:05:22,00:41:06,72,01:03:23,139,00:04:43,00:18:26,00:22:42,00:41:08,180,01:49:12,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
164,621,Rick Dallinga,APELDOORN,H-40,00:19:11,185,00:05:14,00:47:39,151,01:12:02,174,00:03:35,00:16:20,00:17:19,00:33:38,139,01:49:15,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
165,754,Merel van Gerrevink,APELDOORN,D-40,00:13:16,125,00:04:38,00:53:35,177,01:11:28,172,00:02:50,00:17:27,00:18:12,00:35:38,154,01:49:55,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
166,761,Evelien Knol,APELDOORN,D40+,00:14:36,164,00:05:59,00:47:59,155,01:08:33,162,00:04:30,00:17:42,00:19:27,00:37:08,166,01:50:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
167,575,Shannon Schilter,VLEUTEN,D-40,00:14:10,158,00:05:42,00:50:29,171,01:10:20,170,00:04:19,00:16:55,00:18:40,00:35:35,153,01:50:13,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
168,463,Ruben Terrahe,APELDOORN,H-40,00:13:47,145,00:06:12,00:51:40,173,01:11:37,173,00:06:38,00:15:41,00:16:22,00:32:03,123,01:50:17,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
169,421,Henrie Groeneveld,APELDOORN,H40+,00:16:28,174,00:04:18,00:44:28,122,01:05:14,145,00:05:05,00:19:30,00:20:58,00:40:27,176,01:50:45,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
170,642,Benjamin Hoolwerf,VIANEN,H-40,00:15:30,169,00:05:07,00:48:54,162,01:09:29,168,00:04:15,00:18:29,00:18:48,00:37:16,168,01:50:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
171,551,Bianca Bauhuis Mulder,APELDOORN,D40+,00:17:07,177,00:04:32,00:47:38,149,01:09:16,166,00:03:42,00:18:47,00:19:22,00:38:09,171,01:51:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
172,562,Michelle de Graaff,NIJMEGEN,D-40,00:14:41,168,00:05:20,00:47:39,152,01:07:39,159,00:04:27,00:18:40,00:21:12,00:39:52,175,01:51:57,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
173,408,Emiel Bosman,SCHALKHAAR,H-40,00:14:03,152,00:07:32,00:49:33,166,01:11:08,171,00:03:14,00:18:24,00:20:15,00:38:39,172,01:52:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
174,560,Daniëlle Dijkman,APELDOORN,D-40,00:16:19,173,00:06:43,00:52:18,176,01:15:19,180,00:03:22,00:17:32,00:19:08,00:36:39,163,01:55:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
175,577,Ilona Schut,APELDOORN,D-40,00:17:06,176,00:05:57,00:52:11,174,01:15:14,179,00:03:27,00:17:31,00:19:10,00:36:41,164,01:55:21,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
176,571,Anna van Poucke,RHENEN,D40+,00:14:35,163,00:03:51,00:55:43,182,01:14:07,177,00:03:21,00:18:32,00:19:36,00:38:07,170,01:55:34,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
177,671,Wijnand Wustrow,BERGSCHENHOEK,H40+,00:11:03,46,00:06:55,00:54:54,181,01:12:52,176,00:04:13,00:19:31,00:21:36,00:41:07,179,01:58:11,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
178,762,Anja Kok,APELDOORN,D40+,00:17:16,179,00:06:01,00:54:02,179,01:17:18,181,00:04:10,00:18:04,00:19:44,00:37:47,169,01:59:15,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
179,412,Robbert van Don,EMMEN,H40+,00:14:16,161,00:04:38,00:53:52,178,01:12:45,175,00:04:22,00:20:55,00:21:47,00:42:42,182,01:59:49,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
180,753,Anneke Galligani,APELDOORN,D40+,00:16:10,172,00:07:15,00:54:10,180,01:17:34,183,00:04:59,00:18:34,00:20:28,00:39:01,173,02:01:32,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
181,580,Leonie Thijssing,AMSTERDAM,D-40,00:17:16,178,00:05:34,00:52:12,175,01:15:01,178,00:03:56,00:19:59,00:22:56,00:42:54,183,02:01:51,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
182,452,Bart Rotte,VEENENDAAL,H40+,00:15:36,170,00:05:06,00:56:39,183,01:17:20,182,00:04:26,00:19:23,00:21:38,00:41:01,178,02:02:46,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
183,431,Harold Jaartsveld,APELDOORN,H40+,00:17:32,183,00:07:59,00:57:02,184,01:22:32,184,00:06:08,00:19:25,00:21:22,00:40:47,177,02:09:25,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
184,410,Arjen ten Brinke,ALMELO,H40+,00:09:05,13,00:01:58,00:38:24,35,00:49:27,13,00:02:12,00:11:49,,,0,,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
185,622,Eelke Deinert,APELDOORN,H40+,00:13:28,134,00:02:48,,0,,0,,,,,0,,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
