Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop1,Loop,#Loop,Total,DISQ,race,date
123,144,H20+,Robin van Uhm,HARDERWIJK,00:12:50,207,00:03:02,202,00:38:37,162,00:54:29,181,00:01:28,109,00:09:56,00:19:41,15,01:15:36,,22e FlitsTriatlon Nijkerk ,2017-06-07
124,229,H40+,Albert Post,AMERSFOORT,00:12:42,201,00:01:57,90,00:36:29,115,00:51:06,135,00:01:45,158,00:11:21,00:22:47,89,01:15:37,,22e FlitsTriatlon Nijkerk ,2017-06-07
125,216,H60+,Leo de Hartog,LEERSUM,00:11:03,140,00:02:03,106,00:36:27,113,00:49:32,115,00:00:51,5,00:12:53,00:25:25,160,01:15:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
126,171,H40+,J Scheen,ZEEWOLDE,00:10:35,111,00:01:59,97,00:38:13,154,00:50:46,131,00:01:24,97,00:12:01,00:23:44,122,01:15:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
127,139,H40+,Wouter Burgerhart,BARNEVELD,00:09:48,75,00:01:40,51,00:38:09,152,00:49:36,119,00:01:46,162,00:12:36,00:24:44,143,01:16:05,,22e FlitsTriatlon Nijkerk ,2017-06-07
128,156,H40+,Peter Arkenbout,DRONTEN,00:11:03,138,00:02:20,148,00:38:32,160,00:51:54,153,00:02:25,227,00:10:57,00:21:52,62,01:16:11,,22e FlitsTriatlon Nijkerk ,2017-06-07
129,88,H40+,Martin Oldenbeuving,ZWOLLE,00:11:45,169,00:02:13,130,00:36:56,126,00:50:53,133,00:02:23,225,00:11:17,00:23:02,96,01:16:17,,22e FlitsTriatlon Nijkerk ,2017-06-07
130,60,H50+,John Bakker,HASSELT,00:10:02,81,00:01:38,46,00:37:22,134,00:49:01,108,00:01:53,177,00:13:12,00:25:38,165,01:16:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
131,77,H40+,Marc Zijlstra,ALMERE,00:11:32,161,00:02:51,191,00:36:55,125,00:51:18,140,00:01:34,127,00:12:13,00:23:43,121,01:16:34,,22e FlitsTriatlon Nijkerk ,2017-06-07
132,130,H40+,Duncan Wouterson,AMERSFOORT,00:10:42,119,00:02:01,99,00:38:03,148,00:50:45,130,00:01:48,167,00:11:59,00:24:02,128,01:16:35,,22e FlitsTriatlon Nijkerk ,2017-06-07
133,226,D40+,Dorien Janse,AMERSFOORT,00:11:33,162,00:02:25,158,00:36:59,128,00:50:56,134,00:01:06,32,00:12:23,00:24:36,138,01:16:37,,22e FlitsTriatlon Nijkerk ,2017-06-07
134,292,D20+,Mieke van der Sloot,ZWOLLE,00:08:45,26,00:02:16,140,00:37:21,133,00:48:21,97,00:01:14,57,00:13:34,00:27:08,195,01:16:42,,22e FlitsTriatlon Nijkerk ,2017-06-07
135,225,D20+,Kirsten Hogebrug,ERMELO,00:09:42,71,00:02:10,122,00:40:56,193,00:52:46,162,00:02:13,213,00:10:58,00:21:49,60,01:16:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
136,342,H20+,Jaapjan Verkerk,Nijkerk,00:11:03,141,00:01:48,77,00:39:25,174,00:52:15,158,00:02:05,201,00:11:18,00:22:31,83,01:16:50,,22e FlitsTriatlon Nijkerk ,2017-06-07
137,61,H50+,Harm van Dijk,HASSELT,00:10:06,91,00:01:41,55,00:36:17,111,00:48:03,90,00:01:32,121,00:13:50,00:27:17,198,01:16:51,,22e FlitsTriatlon Nijkerk ,2017-06-07
138,230,H20+,Jan Bisschop,APELDOORN,00:09:36,61,00:02:28,163,00:39:17,172,00:51:21,143,00:01:56,184,00:11:53,00:23:48,125,01:17:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
139,112,H20+,Robert Oosterhuis,AMERSFOORT,00:11:16,152,00:02:30,165,00:35:00,82,00:48:45,105,00:01:40,143,00:13:24,00:26:53,193,01:17:16,,22e FlitsTriatlon Nijkerk ,2017-06-07
140,115,H20+,Berend Vliek,ERMELO,00:13:00,213,00:03:24,220,00:37:36,139,00:53:59,177,00:02:03,197,00:10:23,00:21:22,48,01:17:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
141,152,H20+,Thom Kahle,ALMERE,00:09:22,47,00:02:42,182,00:37:05,129,00:49:07,109,00:02:14,214,00:13:22,00:26:23,179,01:17:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
142,343,H40+,Wijnand Thomassen,Barneveld,00:10:58,133,00:03:12,212,00:37:43,141,00:51:53,152,00:01:57,187,00:12:00,00:23:59,127,01:17:48,,22e FlitsTriatlon Nijkerk ,2017-06-07
143,120,H20+,Sander Visser,UTRECHT,00:09:38,63,00:03:08,206,00:39:10,171,00:51:56,154,00:02:49,242,00:11:25,00:23:17,107,01:18:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
144,155,H40+,Remko van de Bunt,NIJKERK,00:09:36,60,00:02:55,194,00:41:14,197,00:53:45,175,00:01:22,84,00:11:40,00:23:10,100,01:18:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
145,304,H50+,Eddy van der Heiden,AMERSFOORT,00:10:34,108,00:03:36,226,00:37:11,130,00:51:19,142,00:01:33,124,00:12:54,00:25:30,161,01:18:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
146,217,H50+,Geerlof den Hartogh,NIJKERK,00:10:38,115,00:02:13,135,00:36:30,116,00:49:21,113,00:02:15,216,00:13:36,00:26:47,192,01:18:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
147,181,H50+,Auke Wijnterp,APELDOORN,00:12:14,191,00:02:29,164,00:38:20,155,00:53:01,166,00:01:53,180,00:11:58,00:23:29,116,01:18:22,,22e FlitsTriatlon Nijkerk ,2017-06-07
148,104,H50+,Kees Puijk,BLARICUM,00:12:54,208,00:02:20,149,00:37:34,138,00:52:47,163,00:02:09,208,00:11:54,00:23:38,120,01:18:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
149,287,D40+,Anne van den Berg,PUTTEN,00:09:20,45,00:02:27,162,00:39:31,175,00:51:17,139,00:01:12,53,00:12:50,00:26:08,172,01:18:36,,22e FlitsTriatlon Nijkerk ,2017-06-07
150,199,D50+,Annemarie Arkema,SOEST,00:10:04,85,00:01:53,80,00:37:37,140,00:49:32,116,00:01:37,136,00:13:50,00:27:32,204,01:18:41,,22e FlitsTriatlon Nijkerk ,2017-06-07
151,83,H20+,Daan Vreeswijk,NIJKERK GLD,00:12:06,182,00:01:26,23,00:38:38,163,00:52:09,156,00:01:19,76,00:12:46,00:25:25,159,01:18:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
152,256,H60+,Charles van Rheenen,VEENENDAAL,00:11:40,164,00:03:20,216,00:36:40,120,00:51:39,148,00:01:42,149,00:12:52,00:25:35,162,01:18:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
153,146,H40+,Jan Peter van Schaik,BARNEVELD,00:12:16,194,00:03:50,231,00:38:05,149,00:54:10,178,00:01:44,154,00:11:40,00:23:14,104,01:19:06,,22e FlitsTriatlon Nijkerk ,2017-06-07
154,106,D20+,Sanne Goosen,ALMERE,00:10:18,99,00:02:19,147,00:38:13,153,00:50:49,132,00:01:48,168,00:13:21,00:26:31,185,01:19:07,,22e FlitsTriatlon Nijkerk ,2017-06-07
155,269,D20+,Martine Staal,NIJKERK,00:10:42,117,00:01:23,19,00:39:31,176,00:51:35,147,00:01:10,47,00:13:07,00:26:28,181,01:19:12,,22e FlitsTriatlon Nijkerk ,2017-06-07
156,245,H20+,Jordy Eggenkamp,NIJKERK,00:13:26,222,00:03:22,217,00:35:40,93,00:52:26,161,00:01:49,171,00:12:13,00:25:00,151,01:19:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
157,289,D40+,Angelina Kuijpers,AMERSFOORT,00:11:53,171,00:01:45,66,00:38:08,150,00:51:45,150,00:01:17,66,00:13:12,00:26:31,187,01:19:32,,22e FlitsTriatlon Nijkerk ,2017-06-07
158,158,D20+,Liesbeth Kemkers,ZWOLLE,00:12:54,209,00:02:49,189,00:36:09,105,00:51:50,151,00:01:41,146,00:13:16,00:26:08,173,01:19:39,,22e FlitsTriatlon Nijkerk ,2017-06-07
159,114,H20+,Mark Mannee,ERMELO,00:10:42,118,00:02:45,185,00:37:56,146,00:51:23,144,00:01:58,190,00:13:28,00:26:20,176,01:19:40,,22e FlitsTriatlon Nijkerk ,2017-06-07
160,72,H20+,Maarten Bremen,VEENENDAAL,00:11:45,168,00:02:31,169,00:41:42,206,00:55:57,194,00:01:29,115,00:11:02,00:22:19,74,01:19:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
161,257,D50+,Kathy Rider,AMERSFOORT,00:11:09,146,00:02:34,174,00:38:35,161,00:52:18,159,00:01:25,100,00:13:14,00:26:28,183,01:20:10,,22e FlitsTriatlon Nijkerk ,2017-06-07
162,274,D20+,Arie van Zijtveld,NIJKERK,00:11:25,156,00:03:30,222,00:38:49,166,00:53:43,173,00:01:06,30,00:12:46,00:25:24,157,01:20:12,,22e FlitsTriatlon Nijkerk ,2017-06-07
163,92,H20+,Martin van de Bunt,LEUSDEN,00:10:50,126,00:02:08,117,00:41:30,202,00:54:27,180,00:02:07,206,00:11:58,00:23:45,123,01:20:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
164,55,H20+,Maarten van Grootheest,BARNEVELD,00:14:54,240,00:02:30,167,00:33:46,47,00:51:09,137,00:01:50,172,00:13:29,00:27:24,200,01:20:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
165,154,D20+,Charlotte Groeneveld,UTRECHT,00:07:31,6,00:02:55,193,00:41:57,209,00:52:22,160,00:01:44,155,00:13:24,00:26:21,178,01:20:26,,22e FlitsTriatlon Nijkerk ,2017-06-07
166,118,H20+,Erik Kluinhaar,ZWOLLE,00:10:09,94,00:02:40,179,00:40:36,187,00:53:24,168,00:01:59,193,00:12:22,00:25:06,154,01:20:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
167,235,H40+,Jean Louis Geutjes,HOOGLNDERVEEN,00:08:06,10,00:02:21,152,00:41:35,204,00:52:00,155,00:01:53,179,00:13:40,00:26:38,189,01:20:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
168,147,D20+,Marjolijn Zwanepol,UTRECHT,00:11:03,139,00:02:39,178,00:40:44,190,00:54:24,179,00:01:35,130,00:12:19,00:24:34,137,01:20:32,,22e FlitsTriatlon Nijkerk ,2017-06-07
169,210,H20+,Hugo Van DenOchtend,WATERINGEN,00:11:28,158,00:02:45,184,00:40:20,183,00:54:33,182,00:02:11,211,00:12:46,00:24:28,136,01:21:11,,22e FlitsTriatlon Nijkerk ,2017-06-07
170,207,H40+,Ivo Keulards,HOOGLANDERVEEN,00:11:01,136,00:03:29,221,00:36:49,123,00:51:18,141,00:01:47,164,00:13:42,00:28:10,211,01:21:14,,22e FlitsTriatlon Nijkerk ,2017-06-07
171,209,D20+,Mirjam van Riessen,ERMELO,00:12:09,187,00:02:04,110,00:38:42,164,00:52:54,164,00:02:06,204,00:13:19,00:26:16,175,01:21:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
172,168,H20+,Mark Roest,LEUSDEN,00:13:01,215,00:02:20,150,00:36:13,109,00:51:33,146,00:02:38,237,00:13:55,00:27:09,197,01:21:20,,22e FlitsTriatlon Nijkerk ,2017-06-07
173,220,D20+,Tineke van Hofwegen,NIJKERK,00:11:59,179,00:02:09,118,00:39:32,177,00:53:39,172,00:01:24,96,00:13:19,00:26:29,184,01:21:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
174,81,H20+,Jean-Luc Eggen,ROTTERDAM,00:12:46,203,00:02:38,177,00:39:32,178,00:54:55,185,00:01:43,152,00:12:36,00:25:00,152,01:21:38,,22e FlitsTriatlon Nijkerk ,2017-06-07
175,191,H50+,Jan Koelewijn,AMERSFOORT,00:11:11,147,00:05:18,247,00:38:24,158,00:54:52,184,00:01:52,176,00:12:19,00:24:55,148,01:21:39,,22e FlitsTriatlon Nijkerk ,2017-06-07
176,169,H20+,Leon Roest,LEUSDEN,00:12:55,210,00:02:22,154,00:37:56,145,00:53:12,167,00:03:02,244,00:12:45,00:25:36,163,01:21:49,,22e FlitsTriatlon Nijkerk ,2017-06-07
177,252,H50+,Hans Oosterhof,GORINCHEM,00:13:05,216,00:02:49,188,00:40:21,184,00:56:13,197,00:02:07,207,00:11:51,00:23:35,118,01:21:55,,22e FlitsTriatlon Nijkerk ,2017-06-07
178,319,D20+,Nicolette Callaars,VEENENDAAL,00:12:45,202,00:01:42,61,00:42:02,210,00:56:28,201,00:01:22,85,00:12:03,00:24:10,131,01:21:59,,22e FlitsTriatlon Nijkerk ,2017-06-07
179,329,H60+,Aart Zeeman,HUIZEN,00:09:30,54,00:02:21,151,00:39:18,173,00:51:08,136,00:03:31,248,00:13:49,00:27:27,202,01:22:05,,22e FlitsTriatlon Nijkerk ,2017-06-07
180,339,H40+,Ren Vrsch,Ede,00:10:52,127,00:02:13,133,00:38:23,156,00:51:27,145,00:02:00,195,00:14:07,00:28:43,218,01:22:09,,22e FlitsTriatlon Nijkerk ,2017-06-07
181,82,H20+,Max Koole,ROTTERDAM,00:10:53,129,00:03:06,204,00:42:43,219,00:56:41,203,00:01:03,25,00:12:53,00:24:42,142,01:22:25,,22e FlitsTriatlon Nijkerk ,2017-06-07
182,124,D20+,Minke Schoffelmeer,RHENEN,00:12:39,200,00:02:33,172,00:39:51,181,00:55:02,187,00:02:06,203,00:13:08,00:25:36,164,01:22:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
183,126,H50+,Joop Majoor,HUIZEN,00:11:06,144,00:04:32,242,00:39:47,180,00:55:25,191,00:02:19,220,00:13:08,00:25:03,153,01:22:45,,22e FlitsTriatlon Nijkerk ,2017-06-07
184,244,H40+,Sytse Algera,Zeewolde,00:13:55,229,00:03:11,210,00:40:37,188,00:57:42,210,00:01:42,150,00:11:29,00:23:24,114,01:22:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
185,160,H50+,Erwin Versluijs,BEST,00:11:56,175,00:04:08,235,00:42:26,216,00:58:29,218,00:01:59,191,00:11:35,00:22:27,80,01:22:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
186,326,H60+,Ruud Klaare,LEERSUM,00:10:56,131,00:02:51,190,00:41:25,200,00:55:10,188,00:01:25,102,00:13:27,00:26:28,182,01:23:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
187,117,H20+,Vincent Spijker,NIJKERK,00:09:35,58,00:02:23,155,00:41:01,194,00:52:58,165,00:02:00,194,00:13:36,00:28:16,213,01:23:13,,22e FlitsTriatlon Nijkerk ,2017-06-07
188,85,H20+,Peter van der Sluis,ROTTERDAM,00:10:57,132,00:03:09,207,00:40:52,192,00:54:57,186,00:02:07,205,00:13:04,00:26:15,174,01:23:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
189,341,H18+,Carlo de Vries,Zaandijk,00:12:15,192,00:04:03,233,00:41:38,205,00:57:55,212,00:01:59,192,00:11:29,00:23:48,124,01:23:41,,22e FlitsTriatlon Nijkerk ,2017-06-07
190,240,H14+,Joeri van Zon,BUNNIK,00:16:42,249,00:02:17,143,00:38:09,151,00:57:07,205,00:00:47,1,00:12:55,00:25:55,168,01:23:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
191,254,H50+,Michel Prins,BARNEVELD,00:15:27,246,00:02:14,136,00:37:59,147,00:55:39,193,00:02:20,221,00:12:55,00:26:04,170,01:24:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
192,335,D40+,Sabine de Vries,SOEST,00:13:06,217,00:02:10,119,00:42:09,212,00:57:23,207,00:01:54,181,00:12:22,00:24:46,145,01:24:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
193,111,D20+,Franca Hijwegen,NIJKERK,00:11:24,155,00:02:04,108,00:40:18,182,00:53:45,174,00:01:23,88,00:14:44,00:29:04,223,01:24:10,,22e FlitsTriatlon Nijkerk ,2017-06-07
194,259,H50+,Goof van den Brink,HARDERWIJK,00:10:53,128,00:05:11,246,00:37:31,137,00:53:33,169,00:02:05,199,00:14:20,00:28:35,217,01:24:12,,22e FlitsTriatlon Nijkerk ,2017-06-07
195,300,D50+,Heleen Geerling,NIJKERKERVEEN,00:12:49,205,00:01:42,59,00:39:06,170,00:53:35,170,00:01:32,122,00:14:39,00:29:38,228,01:24:45,,22e FlitsTriatlon Nijkerk ,2017-06-07
196,261,D20+,Carolien Heutink,AMERSFOORT,00:14:05,233,00:03:40,228,00:38:48,165,00:56:31,202,00:01:43,151,00:13:30,00:26:35,188,01:24:48,,22e FlitsTriatlon Nijkerk ,2017-06-07
197,123,H40+,Matthijs Haveman,ZEIST,00:11:03,142,00:02:10,123,00:35:28,88,00:48:41,104,00:02:11,212,00:16:39,00:34:01,248,01:24:52,,22e FlitsTriatlon Nijkerk ,2017-06-07
198,273,H40+,Gerwin Lozeman,HOEVELAKEN,00:14:28,238,00:02:55,195,00:38:57,167,00:56:20,200,00:01:15,62,00:14:05,00:27:27,201,01:25:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
199,138,D20+,Mirjam Visscher,AMERSFOORT,00:11:59,177,00:02:10,120,00:41:28,201,00:55:36,192,00:02:27,229,00:13:19,00:27:03,194,01:25:05,,22e FlitsTriatlon Nijkerk ,2017-06-07
200,223,H50+,Fons Laudy,MAARN,00:12:11,189,00:03:15,213,00:40:52,191,00:56:17,199,00:01:46,161,00:13:41,00:27:19,199,01:25:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
201,311,H40+,Gerwin a Staal,NIJKERK,00:13:12,219,00:05:28,248,00:38:31,159,00:57:10,206,00:01:51,174,00:13:18,00:26:39,190,01:25:39,,22e FlitsTriatlon Nijkerk ,2017-06-07
202,204,H50+,Marcel Hagen,AMERFOORT,00:11:40,165,00:02:56,197,00:39:04,169,00:53:39,171,00:02:45,240,00:14:42,00:29:21,224,01:25:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
203,50,H40+,Serge van de Heg,BARNEVELD,00:11:55,173,00:01:42,60,00:41:46,208,00:55:22,190,00:01:32,120,00:14:25,00:28:58,222,01:25:51,,22e FlitsTriatlon Nijkerk ,2017-06-07
204,175,D20+,Thirsa Winkel,EDE,00:14:00,231,00:01:56,88,00:42:24,215,00:58:18,214,00:01:16,63,00:13:15,00:26:31,186,01:26:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
205,234,D20+,Gea Haandrikman,NIJKERK,00:10:02,83,00:02:17,142,00:42:29,218,00:54:47,183,00:01:21,83,00:15:02,00:29:57,229,01:26:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
206,79,H40+,Alan de Vries,VEGHEL,00:12:05,181,00:03:12,211,00:41:46,207,00:57:02,204,00:01:22,87,00:13:45,00:27:52,209,01:26:16,,22e FlitsTriatlon Nijkerk ,2017-06-07
207,84,H20+,Rufus van Barneveld,ALMERE,00:12:49,206,00:04:19,240,00:40:33,185,00:57:40,209,00:02:38,238,00:13:12,00:26:06,171,01:26:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
208,131,H50+,Robert Kruijshaar,ZAANDAM,00:13:01,214,00:02:58,198,00:37:53,144,00:53:51,176,00:02:36,234,00:15:02,00:30:05,231,01:26:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
209,241,H50+,Marc van Zon,BUNNIK,00:15:47,248,00:02:13,134,00:41:04,195,00:59:03,222,00:01:25,98,00:13:34,00:26:27,180,01:26:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
210,288,D50+,Jannie Torsius,PUTTEN,00:12:57,211,00:02:26,161,00:42:58,223,00:58:19,215,00:01:04,28,00:13:31,00:27:47,207,01:27:10,,22e FlitsTriatlon Nijkerk ,2017-06-07
211,187,D20+,Ineke Maatjes,AMERSFOORT,00:11:54,172,00:02:06,114,00:43:39,226,00:57:37,208,00:01:23,92,00:14:31,00:28:34,216,01:27:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
212,166,H20+,Arnold Wubs,HOOGLAND,00:12:06,184,00:04:12,236,00:42:15,213,00:58:33,219,00:01:52,175,00:13:56,00:27:33,205,01:27:57,,22e FlitsTriatlon Nijkerk ,2017-06-07
213,333,D40+,Annette Schraverus,NIJKERK GLD,00:13:56,230,00:02:01,102,00:42:27,217,00:58:24,216,00:01:45,157,00:14:00,00:27:52,208,01:28:00,,22e FlitsTriatlon Nijkerk ,2017-06-07
214,66,H20+,Dennis Steinfort,AMERSFOORT,00:11:12,148,00:03:17,215,00:44:46,234,00:59:13,225,00:01:12,50,00:13:53,00:27:37,206,01:28:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
215,281,D40+,Gina Jans,ZEEWOLDE,00:09:36,59,00:02:32,170,00:39:37,179,00:51:44,149,00:03:02,245,00:16:29,00:33:30,245,01:28:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
216,320,D20+,Sanne Guliker,NIJKERK,00:15:08,241,00:01:58,94,00:41:24,199,00:58:29,217,00:01:38,138,00:13:55,00:28:12,212,01:28:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
217,116,H20+,Sharan Visser,AMSTERDAM,00:12:33,198,00:04:45,243,00:45:23,237,01:02:40,241,00:02:21,222,00:11:54,00:23:28,115,01:28:28,,22e FlitsTriatlon Nijkerk ,2017-06-07
218,51,H40+,Stefan de Rooij,BARNEVELD,00:12:03,180,00:03:55,232,00:45:51,240,01:01:48,237,00:01:49,169,00:12:31,00:25:24,158,01:29:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
219,165,D20+,Donja Mijnarends,DUIVEN,00:13:38,225,00:01:32,34,00:43:59,228,00:59:09,224,00:01:10,46,00:14:11,00:28:47,221,01:29:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
220,164,H20+,Jorick Jansen,APELDOORN,00:14:23,237,00:01:22,18,00:46:47,244,01:02:32,239,00:00:59,17,00:11:54,00:25:45,166,01:29:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
221,173,D40+,Monique Bosboom,NIJKERKERVEEN,00:10:06,90,00:02:59,201,00:42:57,222,00:56:00,195,00:02:39,239,00:16:16,00:31:15,236,01:29:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
222,71,D20+,Tineke Hoekstra,AMERSFOORT,00:10:37,113,00:02:02,104,00:45:11,236,00:57:50,211,00:01:50,173,00:15:44,00:30:39,235,01:30:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
223,107,H40+,Edwin Remijn,PUTTEN,00:15:36,247,00:04:16,239,00:42:50,221,01:02:41,242,00:01:23,95,00:12:46,00:26:20,177,01:30:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
224,205,D20+,Marleen Groeneveld,VEENENDAAL,00:10:47,123,00:02:54,192,00:44:33,233,00:58:13,213,00:01:45,159,00:15:26,00:30:26,232,01:30:24,,22e FlitsTriatlon Nijkerk ,2017-06-07
225,198,H50+,Jan Cees Visser,ALMERE,00:11:14,150,00:01:55,84,00:43:04,224,00:56:12,196,00:02:03,196,00:15:28,00:32:18,242,01:30:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
226,283,D20+,Merel van Dorp,AMERSFOORT,00:12:08,186,00:02:03,105,00:41:06,196,00:55:16,189,00:01:36,134,00:16:19,00:33:42,246,01:30:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
227,321,H50+,Klaas Buis,ALMERE,00:13:08,218,00:02:33,173,00:40:34,186,00:56:14,198,00:02:46,241,00:15:58,00:31:41,238,01:30:40,,22e FlitsTriatlon Nijkerk ,2017-06-07
228,53,H50+,Berend Jan Maanen,BARNEVELD,00:15:10,242,00:02:16,138,00:42:22,214,00:59:47,227,00:02:17,217,00:14:00,00:28:46,220,01:30:49,,22e FlitsTriatlon Nijkerk ,2017-06-07
229,185,D40+,Nicole Bakker Schut,AMERSFOORT,00:12:16,193,00:02:35,175,00:45:46,239,01:00:36,232,00:01:55,183,00:14:10,00:28:22,215,01:30:52,,22e FlitsTriatlon Nijkerk ,2017-06-07
230,150,H60+,Jos Hogenbirk,HUIZEN,00:13:45,227,00:03:47,229,00:42:49,220,01:00:21,230,00:02:37,235,00:14:07,00:28:04,210,01:31:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
231,108,H60+,Peter Hendriksen,AMERSFOORT,00:13:45,226,00:04:20,241,00:40:38,189,00:58:42,221,00:02:51,243,00:15:20,00:29:30,227,01:31:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
232,99,D20+,Larissa van der Grijn,ALMERE,00:13:37,224,00:03:35,225,00:43:18,225,01:00:29,231,00:01:53,178,00:14:48,00:29:23,225,01:31:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
233,298,H40+,Gerard Cozijnsen,NIJKERK,00:14:32,239,00:04:05,234,00:41:34,203,01:00:10,229,00:02:21,223,00:13:34,00:29:28,226,01:31:59,,22e FlitsTriatlon Nijkerk ,2017-06-07
234,222,H40+,Rafal Tamsiran,AMERSFOORT,00:13:49,228,00:02:58,200,00:43:51,227,01:00:37,233,00:03:10,247,00:14:17,00:28:21,214,01:32:07,,22e FlitsTriatlon Nijkerk ,2017-06-07
235,331,D50+,Claudia Heijns,NIJKERKERVEEN,00:14:19,234,00:02:41,181,00:44:20,232,01:01:18,236,00:01:21,78,00:14:37,00:29:59,230,01:32:37,,22e FlitsTriatlon Nijkerk ,2017-06-07
236,280,H50+,Jan Overeem,VEENENDAAL,00:15:19,243,00:06:30,249,00:41:21,198,01:03:09,243,00:03:10,246,00:13:25,00:26:41,191,01:32:59,,22e FlitsTriatlon Nijkerk ,2017-06-07
237,236,D50+,Yvonne Hogenkamp,NIJKERK,00:14:20,235,00:02:12,128,00:44:08,230,01:00:39,234,00:01:58,189,00:14:59,00:30:30,233,01:33:06,,22e FlitsTriatlon Nijkerk ,2017-06-07
238,214,H20+,Tom Kuijer,ZEEWOLDE,00:17:16,250,00:03:34,224,00:45:37,238,01:06:26,245,00:01:12,51,00:13:21,00:25:59,169,01:33:35,,22e FlitsTriatlon Nijkerk ,2017-06-07
239,59,D20+,Rianne Zoomers,EDE,00:10:30,105,00:02:25,159,00:46:13,242,00:59:08,223,00:01:40,144,00:16:20,00:32:51,243,01:33:37,,22e FlitsTriatlon Nijkerk ,2017-06-07
240,58,D20+,Mayra van Teeffelen,EDE,00:12:26,196,00:02:46,186,00:44:08,229,00:59:18,226,00:02:10,209,00:16:41,00:32:15,241,01:33:42,,22e FlitsTriatlon Nijkerk ,2017-06-07
241,182,D20+,Nienke Boneschansker,UTRECHT,00:10:32,106,00:03:23,219,00:46:07,241,01:00:01,228,00:02:10,210,00:15:29,00:32:13,240,01:34:24,,22e FlitsTriatlon Nijkerk ,2017-06-07
242,105,D40+,Michelle Wevers,HUIZEN,00:13:22,220,00:04:15,238,00:44:14,231,01:01:50,238,00:02:26,228,00:14:30,00:30:35,234,01:34:50,,22e FlitsTriatlon Nijkerk ,2017-06-07
243,196,H40+,Robin Fredriksen,PUTTEN,00:15:19,244,00:03:48,230,00:42:09,211,01:01:14,235,00:02:17,218,00:15:41,00:31:38,237,01:35:09,,22e FlitsTriatlon Nijkerk ,2017-06-07
244,243,D40+,Suzanne Hermans,EDE,00:14:23,236,00:03:16,214,00:45:00,235,01:02:38,240,00:01:57,186,00:15:48,00:31:53,239,01:36:27,,22e FlitsTriatlon Nijkerk ,2017-06-07
245,265,H60+,Peter Korzelius,HUIZEN,00:13:33,223,00:05:10,245,00:47:27,245,01:06:08,244,00:02:35,233,00:14:30,00:28:45,219,01:37:28,,22e FlitsTriatlon Nijkerk ,2017-06-07
