Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
41,147,JUAN DANIEL GUTIERREZ HERNADEZ,40,M,3,GGEE-44,INDEPENDIENTE, ,ESP,04:21:31,00:48:51,08:16:35,70,68,00:32:12,01:41,09:03:28,93,89,00:03:51,03:51,09:07:20,15,15,02:03:37,38.82,11:10:58,47,45,00:02:06,02:06,11:13:04,144,142,00:11:04,04:48,11:24:09,111,110,00:31:31,04:38,11:44:35,103,102,00:52:28,04:38,12:05:32,97,96,01:13:54,04:40,12:26:58,83,82,01:34:37,04:39,12:47:41,81,80,01:39:43,04:38,12:52:47,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
42,235,CASTOR BENITEZ INGLOTT BELLINI,41,M,3,GGEE-34,DISA HPS TRIATLON,DISA HPS TRIATLON,ESP,04:21:36,00:48:56,08:22:15,108,106,00:34:05,01:47,09:05:21,53,52,00:03:20,03:20,09:08:41,70,70,02:12:38,36.18,11:21:20,142,136,00:02:52,02:52,11:24:12,32,31,00:09:31,04:08,11:33:44,25,24,00:27:39,04:03,11:51:52,24,23,00:46:09,04:05,12:10:21,23,22,01:04:48,04:06,12:29:01,20,20,01:23:48,04:07,12:48:01,19,19,01:28:39,04:07,12:52:52,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
43,217,DANIEL CASANOVA EXPÓSITO,42,M,5,GGEE-33,TRI ACTIV,TRI ACTIV,ESP,04:22:08,00:49:28,08:18:27,101,99,00:33:48,01:46,09:05:04,61,57,00:03:22,03:22,09:08:27,34,34,02:07:48,37.55,11:16:15,132,127,00:02:44,02:44,11:19:00,35,34,00:09:33,04:09,11:28:33,34,33,00:28:15,04:09,11:47:15,43,42,00:47:53,04:14,12:06:53,44,43,01:08:08,04:18,12:27:08,45,44,01:28:49,04:22,12:47:50,46,45,01:34:24,04:23,12:53:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
44,30,RUBEN SERNA BELERDA,43,M,2,GGEE-36,TRIMANIACS,TRIMANIACS,ESP,04:22:23,00:49:43,08:18:25,63,61,00:31:40,01:40,09:02:56,81,77,00:03:44,03:44,09:06:40,64,64,02:12:14,36.29,11:18:55,34,32,00:01:58,01:58,11:20:53,87,86,00:10:24,04:31,11:31:17,72,71,00:30:03,04:25,11:50:56,56,55,00:49:26,04:22,12:10:19,48,47,01:08:54,04:21,12:29:48,42,41,01:27:58,04:20,12:48:52,39,38,01:32:46,04:18,12:53:39,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
45,187,EMMANUEL FAFOURNOUX,44,M,2,GGEE-41,PERF TT,PERF TT,ESP,04:22:38,00:49:58,08:18:53,41,39,00:30:02,01:34,09:01:18,107,102,00:03:59,03:59,09:05:17,48,48,02:09:47,36.98,11:15:05,53,51,00:02:09,02:09,11:17:14,222,208,00:14:02,06:06,11:31:16,145,143,00:32:50,04:49,11:50:05,95,94,00:52:03,04:36,12:09:17,71,70,01:11:42,04:32,12:28:57,59,58,01:31:35,04:30,12:48:50,55,54,01:36:39,04:29,12:53:54,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
46,108,LUIS YERAY MARTIN PLASENCIA ,45,M,1,GGEE-29,TRISANTEIDE,TRISANTEIDE,ESP,04:23:22,00:50:42,08:21:36,88,86,00:32:45,01:43,09:04:01,141,133,00:04:20,04:20,09:08:22,85,85,02:14:39,35.64,11:23:02,63,61,00:02:11,02:11,11:25:13,38,37,00:09:38,04:11,11:34:51,30,29,00:28:03,04:07,11:53:17,28,27,00:46:28,04:06,12:11:42,25,24,01:04:58,04:06,12:30:12,22,22,01:24:09,04:08,12:49:23,22,22,01:29:24,04:09,12:54:38,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
47,82,JAVIER ORTEGA BALLESTER,46,M,3,GGEE-35,REALTRI,REALTRI,ESP,04:24:14,00:51:34,08:19:39,46,44,00:30:12,01:35,09:01:28,72,68,00:03:34,03:34,09:05:03,46,46,02:09:38,37.02,11:14:41,51,49,00:02:09,02:09,11:16:50,88,87,00:10:24,04:31,11:27:15,89,88,00:30:45,04:31,11:47:36,84,83,00:51:30,04:33,12:08:21,80,79,01:12:23,04:34,12:29:14,75,74,01:33:20,04:35,12:50:10,74,73,01:38:39,04:35,12:55:30,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
48,31,DANNY SCALETTA,47,M,6,GGEE-31,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:24:24,00:51:44,08:18:09,69,67,00:32:05,01:41,09:03:21,22,22,00:02:39,02:39,09:06:00,103,103,02:17:03,35.02,11:23:04,140,134,00:02:50,02:50,11:25:54,29,28,00:09:26,04:06,11:35:21,28,27,00:27:52,04:05,11:53:46,30,29,00:46:50,04:08,12:12:45,27,26,01:05:29,04:08,12:31:24,25,25,01:24:31,04:09,12:50:26,26,25,01:29:45,04:10,12:55:40,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
49,169,MARIO ISIDORO GARCIA LOPEZ,48,M,4,GGEE-44,TRECUS DOMINGO ALONSO,TRECUS DOMINGO ALONSO,ESP,04:24:51,00:52:11,08:16:51,157,154,00:36:01,01:53,09:07:17,109,104,00:04:00,04:00,09:11:17,45,45,02:09:35,37.04,11:20:53,48,46,00:02:07,02:07,11:23:00,24,23,00:09:20,04:03,11:32:21,31,30,00:28:07,04:08,11:51:08,34,33,00:47:18,04:11,12:10:18,37,36,01:06:55,04:14,12:29:56,38,37,01:27:41,04:19,12:50:42,41,40,01:33:06,04:19,12:56:07,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
50,83,ADRIAN ORNIA VIEITES,49,M,4,GGEE-35,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:25:07,00:52:27,08:16:12,33,32,00:29:28,01:33,09:00:44,46,45,00:03:13,03:13,09:03:58,42,42,02:09:11,37.15,11:13:10,25,24,00:01:50,01:50,11:15:00,64,63,00:10:01,04:21,11:25:02,68,67,00:29:48,04:22,11:44:49,77,76,00:51:02,04:30,12:06:02,87,86,01:13:06,04:37,12:28:07,96,95,01:35:57,04:43,12:50:57,93,92,01:41:22,04:42,12:56:23,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
51,84,COKE OLIVERA,50,M,2,GGEE-38,C.T.CANDETLON,C.T.CANDETLON,ESP,04:25:34,00:52:54,08:18:03,85,83,00:32:41,01:43,09:03:57,39,38,00:03:02,03:02,09:06:59,43,43,02:09:31,37.06,11:16:30,74,72,00:02:18,02:18,11:18:49,74,73,00:10:12,04:26,11:29:01,74,73,00:30:07,04:25,11:48:56,73,72,00:50:38,04:28,12:09:27,69,68,01:11:36,04:31,12:30:25,69,68,01:32:39,04:33,12:51:28,69,68,01:38:01,04:33,12:56:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
52,178,JORGE ELIÉCER GAITÁN ALFONSO,51,M,4,GGEE-34,DISA HPS TRIATLON,DISA HPS TRIATLON,ESP,04:25:44,00:53:04,08:21:45,82,80,00:32:38,01:43,09:03:54,67,63,00:03:30,03:30,09:07:25,38,38,02:08:19,37.40,11:15:44,18,17,00:01:46,01:46,11:17:31,113,112,00:10:38,04:37,11:28:09,84,83,00:30:40,04:30,11:48:11,93,92,00:51:59,04:36,12:09:31,91,90,01:13:30,04:39,12:31:01,80,79,01:34:12,04:38,12:51:43,78,77,01:39:28,04:37,12:57:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
53,245,AIRAM MIGUEL  ARROCHA MORALES ,52,M,5,GGEE-34,TEGALA ,TEGALA,ESP,04:26:42,00:54:02,08:18:39,78,76,00:32:33,01:42,09:03:49,68,64,00:03:31,03:31,09:07:21,60,60,02:12:00,36.36,11:19:21,104,100,00:02:32,02:32,11:21:53,54,53,00:09:53,04:17,11:31:47,53,52,00:29:16,04:18,11:51:10,51,50,00:49:12,04:21,12:11:05,52,51,01:09:59,04:25,12:31:52,52,51,01:30:36,04:27,12:52:30,51,50,01:36:04,04:28,12:57:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
54,105,PAULO MARTINS,53,M,5,GGEE-44,SPORTING CLUBE DE ESPINHO,SPORTING CLUBE DE ESPINHO,POR,04:26:53,00:54:13,08:17:04,197,186,00:39:45,02:05,09:11:01,150,142,00:04:33,04:33,09:15:35,67,67,02:12:25,36.24,11:28:00,218,202,00:04:32,04:32,11:32:32,44,43,00:09:41,04:12,11:42:14,24,23,00:27:33,04:03,12:00:06,16,16,00:45:11,03:59,12:17:44,12,12,01:03:00,03:59,12:35:33,11,11,01:20:59,03:59,12:53:32,11,11,01:25:36,03:58,12:58:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
55,74,MANUEL PÉREZ,54,M,1,GGEE-54,TRIGUANAC,TRIGUANAC,ESP,04:27:02,00:54:22,08:21:46,17,16,00:27:22,01:26,08:58:38,33,32,00:02:56,02:56,09:01:34,91,91,02:15:19,35.47,11:16:53,107,103,00:02:32,02:32,11:19:26,66,65,00:10:06,04:23,11:29:32,63,62,00:29:33,04:20,11:48:59,72,71,00:50:38,04:28,12:10:04,70,69,01:11:39,04:32,12:31:05,70,69,01:32:39,04:33,12:52:05,75,74,01:38:52,04:35,12:58:18,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
56,186,RAUL FALCON,55,M,1,GGEE-22,TRIDAN FUERTEVENTURA,TRIDAN FUERTEVENTURA,ESP,04:27:06,00:54:26,08:21:05,47,45,00:30:13,01:35,09:01:29,27,26,00:02:43,02:43,09:04:13,105,104,02:17:07,35.00,11:21:20,108,104,00:02:33,02:33,11:23:53,27,26,00:09:23,04:04,11:33:17,27,26,00:27:46,04:05,11:51:40,40,39,00:47:33,04:12,12:11:27,42,41,01:07:37,04:16,12:31:31,47,46,01:28:52,04:22,12:52:46,48,47,01:34:28,04:23,12:58:22,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
57,261,WALTER BONAZZI,56,M,1,GGEE-55,TRISANTEIDE,TRISANTEIDE,ESP,04:27:15,00:54:35,08:22:27,112,110,00:34:13,01:48,09:05:29,32,31,00:02:56,02:56,09:08:25,25,25,02:06:16,38.01,11:14:42,55,53,00:02:09,02:09,11:16:52,83,82,00:10:22,04:30,11:27:14,73,72,00:30:03,04:25,11:46:55,74,73,00:50:39,04:28,12:07:31,92,91,01:13:33,04:39,12:30:25,98,97,01:36:20,04:44,12:53:12,95,94,01:41:38,04:43,12:58:31,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
58,222,MISAEL CAMACHO FELIPE,57,M,2,GGEE-37,THE PICHÓN TRAIL PROJECT,THE PICHÓN TRAIL PROJECT,ESP,04:27:45,00:55:05,08:20:31,79,77,00:32:34,01:42,09:03:50,49,48,00:03:16,03:16,09:07:07,109,108,02:17:49,34.82,11:24:57,17,16,00:01:45,01:45,11:26:42,39,38,00:09:39,04:11,11:36:22,36,35,00:28:19,04:09,11:55:02,36,35,00:47:21,04:11,12:14:04,36,35,01:06:51,04:13,12:33:34,35,34,01:26:51,04:16,12:53:34,35,34,01:32:18,04:17,12:59:01,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
59,166,ÁNGEL LUIS GONZÁLEZ,58,M,6,GGEE-33,TRIPTO,TRIPTO,ESP,04:27:48,00:55:08,08:17:16,133,130,00:35:24,01:51,09:06:40,152,144,00:04:34,04:34,09:11:15,37,37,02:08:06,37.47,11:19:21,118,114,00:02:37,02:37,11:21:59,90,89,00:10:25,04:31,11:32:24,122,121,00:31:52,04:41,11:53:51,94,93,00:51:59,04:36,12:13:59,73,72,01:11:51,04:32,12:33:51,64,63,01:31:52,04:31,12:53:52,60,59,01:37:04,04:30,12:59:04,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
60,27,MIGUEL BORJA  SOSA VELAZQUEZ ,59,M,2,GGEE-40,INDEPENDIENTE, ,ESP,04:28:00,00:55:20,08:15:55,90,88,00:32:49,01:43,09:04:05,65,61,00:03:28,03:28,09:07:34,58,58,02:11:55,36.38,11:19:29,78,76,00:02:19,02:19,11:21:49,51,50,00:09:51,04:16,11:31:40,49,48,00:29:07,04:16,11:50:56,48,47,00:48:51,04:19,12:10:40,53,52,01:10:06,04:26,12:31:55,71,70,01:32:41,04:33,12:54:30,65,64,01:37:26,04:31,12:59:16,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
61,32,JOAQUIN SANTOS FERNANDEZ ,60,M,2,GGEE-47,BAYANA TRIATLON,BAYANA TRIATLON,ESP,04:28:32,00:55:52,08:15:48,68,66,00:32:01,01:41,09:03:17,36,35,00:02:58,02:58,09:06:15,57,57,02:11:31,36.49,11:17:46,88,86,00:02:21,02:21,11:20:08,98,97,00:10:29,04:33,11:30:38,90,89,00:30:50,04:32,11:50:58,88,87,00:51:38,04:34,12:11:47,81,80,01:12:38,04:35,12:32:46,79,78,01:34:06,04:38,12:54:14,80,79,01:39:39,04:38,12:59:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
62,20,CARLOS VAZQUEZ,61,M,1,GGEE-49,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:28:43,00:56:03,08:18:33,176,170,00:37:25,01:58,09:08:41,156,148,00:04:35,04:35,09:13:17,29,29,02:07:10,37.74,11:20:27,72,70,00:02:17,02:17,11:22:45,76,75,00:10:16,04:27,11:33:01,70,69,00:29:58,04:24,11:52:43,65,64,00:50:16,04:26,12:13:01,62,61,01:10:36,04:28,12:33:21,62,61,01:31:46,04:31,12:54:31,62,61,01:37:13,04:31,12:59:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
63,16,JOSE AGUSTIN VILLAVERDE,62,M,2,GGEE-42,BIKRONOS TRISUR,BIKRONOS TRISUR,ESP,04:28:49,00:56:09,08:16:53,31,30,00:29:26,01:32,09:00:42,26,25,00:02:43,02:43,09:03:25,71,71,02:12:46,36.15,11:16:12,166,156,00:03:07,03:07,11:19:20,52,52,00:09:52,04:17,11:29:13,58,57,00:29:26,04:19,11:48:47,60,59,00:49:56,04:25,12:09:16,74,73,01:11:52,04:32,12:31:13,87,86,01:35:02,04:40,12:54:23,87,86,01:40:44,04:41,13:00:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
64,188,CARLOS J. EXPÓSITO GERBER,63,M,6,GGEE-34,REALTRI,REALTRI,ESP,04:28:54,00:56:14,08:19:42,15,14,00:27:17,01:26,08:58:33,14,14,00:02:26,02:26,09:00:59,80,80,02:13:41,35.90,11:14:41,8,7,00:01:34,01:34,11:16:15,133,132,00:10:55,04:44,11:27:11,131,130,00:32:18,04:45,11:48:34,130,129,00:54:13,04:47,12:10:29,112,111,01:15:57,04:48,12:32:13,106,105,01:38:15,04:50,12:54:31,104,103,01:43:54,04:49,13:00:10,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
65,209,ANTONIO CORREA MEDINA,64,M,7,GGEE-31,BIKRONOS TRISUR,BIKRONOS TRISUR,ESP,04:29:14,00:56:34,08:19:02,106,104,00:34:00,01:47,09:05:16,13,13,00:02:25,02:25,09:07:42,75,75,02:13:00,36.09,11:20:42,97,93,00:02:26,02:26,11:23:08,47,46,00:09:46,04:14,11:32:55,50,49,00:29:13,04:17,11:52:22,59,58,00:49:37,04:23,12:12:46,55,54,01:10:08,04:26,12:33:17,61,60,01:31:45,04:31,12:54:54,63,62,01:37:21,04:31,13:00:30,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
66,258,ALEJANDRO SANTANA ANGULO,65,M,3,GGEE-41,3COMSQUAD ,3COMSQUAD,ESP,04:30:10,00:57:30,08:21:03,71,69,00:32:13,01:41,09:03:29,186,177,00:05:00,05:00,09:08:30,65,65,02:12:16,36.29,11:20:46,221,205,00:04:39,04:39,11:25:25,99,98,00:10:30,04:33,11:35:55,80,79,00:30:23,04:28,11:55:49,67,66,00:50:20,04:27,12:15:46,61,60,01:10:31,04:27,12:35:56,54,53,01:30:55,04:28,12:56:20,50,49,01:36:01,04:27,13:01:26,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
67,185,OLIVERIO JESUS FALCÓN SAAVEDRA,66,M,2,GGEE-39,TRIGUANAC,TRIGUANAC,ESP,04:30:20,00:57:40,08:21:46,54,52,00:30:41,01:36,09:01:57,79,75,00:03:41,03:41,09:05:39,18,18,02:04:13,38.64,11:09:53,59,57,00:02:10,02:10,11:12:04,91,90,00:10:25,04:31,11:22:29,96,95,00:31:06,04:34,11:43:10,113,112,00:53:05,04:41,12:05:09,121,120,01:16:36,04:50,12:28:41,132,129,01:42:08,05:01,12:54:12,137,134,01:49:32,05:05,13:01:36,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
68,37,ADRIAN SAAVEDRA,67,M,7,GGEE-34,INDEPENDIENTE, ,ESP,04:30:25,00:57:45,08:17:12,39,37,00:29:47,01:34,09:01:03,35,34,00:02:57,02:57,09:04:01,62,62,02:12:08,36.32,11:16:10,89,87,00:02:23,02:23,11:18:33,104,103,00:10:33,04:35,11:29:07,107,106,00:31:28,04:37,11:50:01,102,101,00:52:20,04:37,12:10:54,101,100,01:14:03,04:41,12:32:36,101,100,01:37:03,04:46,12:55:37,99,98,01:43:08,04:47,13:01:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
69,50,REINALDO REYES SALDIVIA,68,M,3,GGEE-40,TXTM,TXTM,ESP,04:31:30,00:58:50,08:19:12,147,144,00:35:45,01:52,09:07:01,70,66,00:03:33,03:33,09:10:34,52,52,02:10:43,36.72,11:21:18,30,29,00:01:54,01:54,11:23:12,78,77,00:10:17,04:28,11:33:29,79,78,00:30:23,04:28,11:53:36,76,75,00:50:48,04:29,12:14:01,72,71,01:11:48,04:32,12:35:01,77,76,01:33:37,04:36,12:56:50,79,78,01:39:33,04:37,13:02:46,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
70,120,ASIER LOPEZ,69,M,3,GGEE-37,TRIMANIACS,TRIMANIACS,ESP,04:31:49,00:59:09,08:18:24,154,151,00:35:53,01:53,09:07:09,137,130,00:04:17,04:17,09:11:27,53,53,02:10:44,36.71,11:22:11,75,73,00:02:18,02:18,11:24:30,92,91,00:10:25,04:31,11:34:56,85,84,00:30:40,04:30,11:55:11,89,88,00:51:44,04:34,12:16:14,79,78,01:12:11,04:34,12:36:42,74,73,01:32:58,04:34,12:57:28,73,72,01:38:35,04:35,13:03:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
71,192,IVAN  EGUSKIZA ITURBE,70,M,3,GGEE-36,GETXO TRIATLOI TALDEA,GETXO TRIATLOI TALDEA,ESP,04:32:01,00:59:21,08:17:52,60,58,00:31:25,01:39,09:02:41,103,98,00:03:55,03:55,09:06:37,92,92,02:15:25,35.44,11:22:02,40,39,00:02:04,02:04,11:24:07,108,107,00:10:35,04:36,11:34:42,78,77,00:30:21,04:27,11:54:29,82,81,00:51:20,04:32,12:15:28,82,81,01:12:40,04:35,12:36:47,78,77,01:33:39,04:36,12:57:46,77,76,01:39:09,04:36,13:03:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
72,39,ROBERT RODRIGUEZ RODRIGUEZ,71,M,4,GGEE-41,TRIYAIZA,TRIYAIZA,ESP,04:32:06,00:59:26,08:16:57,59,57,00:31:15,01:38,09:02:31,40,39,00:03:03,03:03,09:05:35,47,47,02:09:43,37.00,11:15:18,61,59,00:02:11,02:11,11:17:29,221,207,00:13:53,06:02,11:31:23,136,135,00:32:33,04:47,11:50:03,83,82,00:51:22,04:32,12:08:52,78,77,01:12:06,04:33,12:29:36,114,112,01:39:37,04:54,12:57:07,115,113,01:45:52,04:55,13:03:22,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
73,246,ADÁN AROCHA RODRÍGUEZ,72,M,2,GGEE-27,INDEPENDIENTE, ,ESP,04:32:44,01:00:04,08:20:21,196,185,00:39:40,02:05,09:10:56,71,67,00:03:33,03:33,09:14:29,93,93,02:16:02,35.28,11:30:32,100,96,00:02:28,02:28,11:33:00,18,17,00:09:07,03:57,11:42:08,15,15,00:26:46,03:56,11:59:47,23,22,00:45:49,04:03,12:18:49,28,27,01:05:35,04:09,12:38:35,30,29,01:25:45,04:13,12:58:45,29,28,01:31:00,04:13,13:04:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
74,160,MANUEL JESÚS GONZÁLEZ HERNÁNDEZ,73,M,3,GGEE-42,INDEPENDIENTE, ,ESP,04:33:38,01:00:58,08:19:13,77,75,00:32:31,01:42,09:03:47,165,156,00:04:43,04:43,09:08:30,73,73,02:12:48,36.14,11:21:19,120,115,00:02:38,02:38,11:23:57,126,125,00:10:45,04:40,11:34:42,100,99,00:31:12,04:35,11:55:10,91,90,00:51:52,04:35,12:15:50,86,85,01:12:55,04:36,12:36:53,91,90,01:35:13,04:41,12:59:11,90,89,01:40:56,04:41,13:04:54,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
75,135,ATTILA HORVATH,74,M,4,GGEE-42,BIKE4YOUTENERIFE,BIKE4YOUTENERIFE,ESP,04:33:48,01:01:08,08:18:47,81,79,00:32:37,01:43,09:03:53,45,44,00:03:12,03:12,09:07:05,55,55,02:10:58,36.65,11:18:04,28,27,00:01:52,01:52,11:19:57,81,80,00:10:19,04:29,11:30:16,82,81,00:30:32,04:29,11:50:29,78,77,00:51:06,04:31,12:11:03,76,75,01:12:04,04:33,12:32:01,92,91,01:35:30,04:42,12:55:27,110,108,01:45:07,04:53,13:05:04,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
76,139,RAYCO HERNÁNDEZ TRUJILLO,75,M,5,GGEE-41,INDEPENDIENTE, ,ESP,04:34:39,01:01:59,08:21:35,34,33,00:29:29,01:33,09:00:45,202,189,00:05:21,05:21,09:06:07,113,112,02:18:23,34.68,11:24:30,201,187,00:03:51,03:51,11:28:22,103,102,00:10:33,04:35,11:38:56,83,82,00:30:39,04:30,11:59:02,75,74,00:50:39,04:28,12:19:02,66,65,01:11:01,04:29,12:39:24,66,65,01:32:05,04:32,13:00:28,66,65,01:37:32,04:32,13:05:55,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
77,59,JOSU QUESADA ARTILES,76,M,5,GGEE-35,INDEPENDIENTE, ,ESP,04:34:49,01:02:09,08:20:56,26,25,00:29:16,01:32,09:00:32,160,152,00:04:40,04:40,09:05:13,61,61,02:12:04,36.34,11:17:17,186,176,00:03:27,03:27,11:20:45,112,111,00:10:37,04:36,11:31:22,105,104,00:31:24,04:37,11:52:09,108,107,00:52:51,04:40,12:13:36,109,108,01:15:10,04:45,12:35:55,110,108,01:39:05,04:52,12:59:51,111,109,01:45:20,04:53,13:06:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
78,67,CARLOS ALBERTO PÉREZ RODRÍGUEZ,77,M,3,GGEE-32,CD HILERA,CD HILERA,ESP,04:34:59,01:02:19,08:20:28,150,147,00:35:49,01:53,09:07:05,135,128,00:04:16,04:16,09:11:21,86,86,02:14:52,35.59,11:26:14,83,81,00:02:21,02:21,11:28:35,46,45,00:09:44,04:13,11:38:19,55,54,00:29:19,04:18,11:57:54,63,62,00:50:04,04:25,12:18:39,64,63,01:10:53,04:29,12:39:28,68,67,01:32:18,04:32,13:00:53,68,67,01:37:40,04:32,13:06:15,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
79,161,ALEXIS GONZÁLEZ GONZÁLEZ,78,M,3,GGEE-27,CD. B-SPORTY,CD. B-SPORTY,ESP,04:35:08,01:02:28,08:17:36,100,98,00:33:43,01:46,09:04:59,138,131,00:04:19,04:19,09:09:18,94,94,02:16:08,35.25,11:25:27,126,121,00:02:41,02:41,11:28:08,49,48,00:09:49,04:16,11:37:58,47,46,00:29:03,04:16,11:57:12,50,49,00:49:05,04:20,12:17:14,57,56,01:10:16,04:26,12:38:25,67,66,01:32:11,04:32,13:00:20,71,70,01:38:15,04:34,13:06:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
80,165,JUAN GONZALEZ BENASCO,79,M,1,GGEE-48,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:35:44,01:03:04,08:16:16,141,138,00:35:34,01:52,09:06:50,66,62,00:03:29,03:29,09:10:20,107,106,02:17:34,34.89,11:27:54,130,125,00:02:43,02:43,11:30:38,34,33,00:09:33,04:09,11:40:11,46,45,00:28:57,04:15,11:59:35,57,56,00:49:27,04:22,12:20:06,60,59,01:10:28,04:27,12:41:07,55,54,01:31:02,04:29,13:01:40,54,53,01:36:22,04:28,13:07:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
81,240,DANIEL BANTA CARMONA,80,M,6,GGEE-44,TRIMONTORI,TRIMONTORI,ESP,04:35:55,01:03:15,08:21:53,186,178,00:38:17,02:00,09:09:33,222,206,00:06:27,06:27,09:16:01,90,90,02:15:18,35.47,11:31:20,42,40,00:02:05,02:05,11:33:25,71,70,00:10:11,04:25,11:43:36,59,58,00:29:27,04:19,12:02:53,53,52,00:49:17,04:21,12:22:42,49,48,01:09:01,04:22,12:42:27,44,43,01:28:46,04:22,13:02:11,44,43,01:33:45,04:21,13:07:11,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
82,28,DAVID  SOSA CRUZ ,81,M,3,GGEE-39,INDEPENDIENTE, ,ESP,04:36:19,01:03:39,08:17:21,84,82,00:32:40,01:43,09:03:56,97,93,00:03:53,03:53,09:07:49,79,79,02:13:35,35.93,11:21:25,60,58,00:02:10,02:10,11:23:36,102,101,00:10:31,04:34,11:34:08,91,90,00:30:52,04:32,11:54:28,90,89,00:51:51,04:35,12:15:27,102,101,01:14:03,04:41,12:37:39,105,104,01:37:44,04:48,13:01:21,105,104,01:43:58,04:50,13:07:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
