Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
139,121,Ivar Peschke,Prinsenbeek,H40,00:21:49,191,00:05:40,234,01:10:30,136,01:37:58,162,00:02:31,103,00:51:07,121,02:31:35,,34e Triathlon Terheijden ,2016-06-12
140,169,Eric Dieleman,Terneuzen,H40,00:18:08,60,00:03:39,50,01:09:05,104,01:30:51,84,00:02:27,94,00:58:26,207,02:31:43,,34e Triathlon Terheijden ,2016-06-12
141,310,Sandra Kleine,Breda,D40,00:21:56,194,00:05:45,239,01:11:41,155,01:39:22,178,00:03:13,193,00:49:13,97,02:31:48,,34e Triathlon Terheijden ,2016-06-12
142,48,Stefan Verhagen,Berkel-Enschot,H20,00:20:40,157,00:05:10,211,01:13:25,185,01:39:14,176,00:03:43,228,00:49:02,94,02:31:58,,34e Triathlon Terheijden ,2016-06-12
143,185,John Bon,Utrecht,H40,00:20:38,156,00:04:46,177,01:10:21,133,01:35:44,146,00:03:13,189,00:53:25,156,02:32:22,,34e Triathlon Terheijden ,2016-06-12
144,100,Matthieu de Schipper,Delft,H20,00:16:49,28,00:04:32,153,01:14:24,197,01:35:43,145,00:02:58,156,00:53:48,158,02:32:29,,34e Triathlon Terheijden ,2016-06-12
145,253,Johan Bossers,Oud Gastel,H50,00:17:52,55,00:04:11,120,01:08:34,95,01:30:36,79,00:02:52,144,00:59:02,213,02:32:30,,34e Triathlon Terheijden ,2016-06-12
146,241,Paul van der Horst,Veenendaal,H50,00:18:54,86,00:03:47,69,01:07:41,72,01:30:21,74,00:03:11,183,01:00:12,224,02:33:42,,34e Triathlon Terheijden ,2016-06-12
147,275,Paul de Munk,Nuenen,H60,00:17:31,45,00:04:10,116,01:13:27,186,01:35:07,135,00:02:46,132,00:55:56,179,02:33:49,,34e Triathlon Terheijden ,2016-06-12
148,53,Frank van der Velden,Asten,H20,00:19:26,111,00:04:54,183,01:06:06,50,01:30:25,77,00:02:53,146,01:00:43,227,02:34:00,,34e Triathlon Terheijden ,2016-06-12
149,313,Lindsey van Uden,Waalwijk,D40,00:19:46,133,00:03:53,83,01:12:35,174,01:36:13,153,00:02:46,133,00:55:12,172,02:34:11,,34e Triathlon Terheijden ,2016-06-12
150,296,Evelien Sandberg,Amsterdam,D20,00:22:13,204,00:03:42,56,01:12:23,166,01:38:17,167,00:02:40,121,00:53:16,150,02:34:12,,34e Triathlon Terheijden ,2016-06-12
151,158,Lucas van Houtert,Eindhoven,H40,00:22:52,218,00:05:05,206,01:10:11,127,01:38:06,165,00:03:21,206,00:52:50,146,02:34:16,,34e Triathlon Terheijden ,2016-06-12
152,88,Martijn Grotens,Etten-Leur,H20,00:21:47,190,00:06:23,251,01:12:52,180,01:41:01,193,00:03:13,190,00:50:23,108,02:34:36,,34e Triathlon Terheijden ,2016-06-12
153,50,Daan Stolk,Amsterdam,H20,00:21:37,181,00:04:05,111,01:12:37,176,01:38:18,168,00:03:29,220,00:52:52,148,02:34:38,,34e Triathlon Terheijden ,2016-06-12
154,285,Caroline Gribling,Hoogvliet Rotterdam,D20,00:17:25,44,00:03:52,81,01:14:50,208,01:36:05,152,00:02:24,84,00:56:35,190,02:35:03,,34e Triathlon Terheijden ,2016-06-12
155,119,Teun Vercauteren,Prinsenbeek,H40,00:17:50,53,00:04:46,175,01:12:16,163,01:34:51,129,00:03:21,204,00:56:53,193,02:35:04,,34e Triathlon Terheijden ,2016-06-12
156,271,Frank Plaggenborg,Nieuwegein,H50,00:19:21,109,00:04:58,194,01:08:45,97,01:33:03,107,00:03:02,168,00:59:10,214,02:35:14,,34e Triathlon Terheijden ,2016-06-12
157,200,Jos de Keijzer,Hoogerheide,H40,00:24:51,249,00:04:14,124,01:13:18,182,01:42:22,198,00:03:01,162,00:49:54,104,02:35:16,,34e Triathlon Terheijden ,2016-06-12
158,292,Ilona Rullens,Rotterdam,D20,00:21:04,166,,,,,,,,,00:55:52,178,02:35:18,,34e Triathlon Terheijden ,2016-06-12
159,31,Eelco van Duijvenbode,Huijbergen,H20,00:18:09,61,00:03:17,31,01:22:46,261,01:44:11,218,00:02:35,112,00:48:36,84,02:35:21,,34e Triathlon Terheijden ,2016-06-12
160,134,Maarten Bikker,Drunen,H40,00:23:25,230,00:05:38,232,01:16:01,223,01:45:03,228,00:03:11,186,00:47:14,66,02:35:28,,34e Triathlon Terheijden ,2016-06-12
161,128,Dave Verhoeven,Etten-Leur,H40,00:19:26,110,00:04:31,151,01:10:39,139,01:34:35,125,00:02:24,85,00:58:44,211,02:35:42,,34e Triathlon Terheijden ,2016-06-12
162,153,Ronnie van de Loo,Oirschot,H40,00:21:26,174,00:05:36,231,01:12:18,164,01:39:20,177,00:03:02,167,00:53:25,155,02:35:46,,34e Triathlon Terheijden ,2016-06-12
163,205,Paul van Dillen,Nuenen,H40,00:20:02,140,00:05:28,227,01:10:52,145,01:36:21,155,00:02:59,157,00:56:45,191,02:36:04,,34e Triathlon Terheijden ,2016-06-12
164,116,Marck den Breejen,Terheijden,H40,00:19:13,106,00:05:10,212,01:10:13,130,01:34:36,126,00:04:18,255,00:57:21,197,02:36:13,,34e Triathlon Terheijden ,2016-06-12
165,120,Richard van Koppen,Prinsenbeek,H40,00:23:26,232,00:04:49,178,01:16:41,228,01:44:55,226,00:03:13,191,00:48:38,85,02:36:44,,34e Triathlon Terheijden ,2016-06-12
166,57,Mark van Boekel,Rotterdam,H20,00:21:05,168,00:04:00,95,01:10:57,147,01:36:01,151,00:03:26,209,00:57:23,198,02:36:50,,34e Triathlon Terheijden ,2016-06-12
167,308,Judith van Heems,Breda,D40,00:18:48,81,00:04:55,187,01:14:22,195,01:38:03,164,00:03:28,215,00:55:34,176,02:37:05,,34e Triathlon Terheijden ,2016-06-12
168,23,Johan Veldhuis,Pijnacker,H20,00:19:38,125,00:03:57,88,01:11:20,154,01:34:53,131,00:02:16,59,01:00:17,225,02:37:25,,34e Triathlon Terheijden ,2016-06-12
169,79,Kelvin Mol,Breda,H20,00:19:06,99,00:04:28,145,01:23:19,263,01:46:51,242,00:02:00,27,00:48:40,88,02:37:31,,34e Triathlon Terheijden ,2016-06-12
170,297,Nardie van Ginneken,Woensdrecht,D20,00:17:02,31,00:04:44,171,01:10:50,144,01:32:34,102,00:03:05,174,01:01:57,240,02:37:35,,34e Triathlon Terheijden ,2016-06-12
171,12,Keyi Burggraaff,Breda,H20,00:21:34,179,00:04:27,143,01:18:35,244,01:44:35,222,00:02:25,88,00:50:37,112,02:37:37,,34e Triathlon Terheijden ,2016-06-12
172,165,Joost Vroonhof,Utrecht,H40,00:20:40,158,00:07:15,259,01:14:39,205,01:42:34,200,00:04:23,259,00:50:47,115,02:37:43,,34e Triathlon Terheijden ,2016-06-12
173,202,Marcel de Folter,Drunen,H40,00:21:33,178,00:07:15,260,01:14:29,201,01:43:16,206,00:03:18,201,00:51:33,130,02:38:05,,34e Triathlon Terheijden ,2016-06-12
174,68,Rolf Dröge,Amsterdam,H20,00:20:59,164,00:05:43,238,01:15:58,220,01:42:39,202,00:02:44,125,00:52:45,144,02:38:07,,34e Triathlon Terheijden ,2016-06-12
175,15,Frans van den Biezenbos,Bergeijk,H20,00:18:06,59,00:03:56,87,01:11:51,157,01:33:52,116,00:03:26,211,01:00:57,229,02:38:14,,34e Triathlon Terheijden ,2016-06-12
176,260,Ron Hellebrekers,Papenhoven,H50,00:18:22,68,00:05:39,233,01:11:57,158,01:35:57,148,00:03:08,179,00:59:22,216,02:38:26,,34e Triathlon Terheijden ,2016-06-12
177,262,Victor Bakker,Breda,H50,00:21:05,167,00:04:58,196,01:12:25,168,01:38:27,170,00:04:09,252,00:56:04,183,02:38:39,,34e Triathlon Terheijden ,2016-06-12
178,288,Barbara van Overhagen,Heeswijk-Dinther,D20,00:19:32,117,00:05:31,229,01:13:46,192,01:38:48,172,00:02:39,117,00:57:35,202,02:39:01,,34e Triathlon Terheijden ,2016-06-12
179,20,Ruud Meulendijks,Deurne,H20,00:20:48,160,00:05:02,205,01:13:34,188,01:39:23,180,00:02:33,109,00:57:16,196,02:39:11,,34e Triathlon Terheijden ,2016-06-12
180,186,Peter alexander van t Hof,Willemstad Nb,H40,00:23:26,233,00:03:50,76,01:11:47,156,01:39:02,175,00:02:11,46,00:58:35,209,02:39:47,,34e Triathlon Terheijden ,2016-06-12
181,36,Maikel Huygens,Heeze,H20,00:19:39,126,00:04:59,199,01:14:49,207,01:39:26,181,00:02:33,106,00:57:51,204,02:39:48,,34e Triathlon Terheijden ,2016-06-12
182,159,Stijn van Schijndel,Breda,H40,00:22:55,220,00:04:54,184,01:10:12,129,01:38:00,163,00:03:05,175,00:58:52,212,02:39:56,,34e Triathlon Terheijden ,2016-06-12
183,80,Raymond Siemons,Enschede,H20,00:21:38,182,00:04:38,161,01:17:23,234,01:43:38,209,00:03:57,242,00:52:51,147,02:40:26,,34e Triathlon Terheijden ,2016-06-12
184,131,Rick Bos,'s-Hertogenbosch,H40,00:23:11,228,00:05:10,210,01:17:18,232,01:45:37,234,00:02:49,134,00:52:01,136,02:40:26,,34e Triathlon Terheijden ,2016-06-12
185,62,Hans Eekhof,Mijnsheerenland,H20,00:21:38,183,00:04:13,122,01:08:48,100,01:34:39,127,00:03:20,203,01:02:42,244,02:40:39,,34e Triathlon Terheijden ,2016-06-12
186,178,Wijnand van Gent,Capelle aan den IJssel,H40,00:19:20,108,00:04:01,97,01:12:22,165,01:35:42,144,00:02:20,73,01:02:42,245,02:40:43,,34e Triathlon Terheijden ,2016-06-12
187,251,Mark peter Rooduijn,Rotterdam,H50,00:22:04,201,00:08:54,274,01:13:30,187,01:44:27,220,00:04:23,261,00:51:54,134,02:40:44,,34e Triathlon Terheijden ,2016-06-12
188,173,Jan Aarts,Oirschot,H40,00:26:03,260,00:04:04,108,01:16:52,229,01:46:59,243,00:02:28,99,00:51:29,128,02:40:55,,34e Triathlon Terheijden ,2016-06-12
189,290,Ilona van Breugel,Gouda,D20,00:22:17,206,00:04:57,189,01:16:11,225,01:43:24,207,00:02:25,90,00:55:36,177,02:41:25,,34e Triathlon Terheijden ,2016-06-12
190,114,Robin Knook,Terheijden,H40,00:19:44,131,00:06:24,252,01:17:46,239,01:43:53,212,00:03:12,187,00:54:37,165,02:41:41,,34e Triathlon Terheijden ,2016-06-12
191,155,Hans Berg,Breda,H40,00:23:03,225,00:05:15,220,01:12:56,181,01:41:13,195,00:04:23,260,00:56:09,184,02:41:44,,34e Triathlon Terheijden ,2016-06-12
192,133,Patrick van de Veerdonk,Tilburg,H40,00:26:22,261,00:03:17,29,01:15:50,218,01:45:28,233,00:02:57,155,00:53:24,153,02:41:48,,34e Triathlon Terheijden ,2016-06-12
193,30,Ivo Leijten,Raalte,H20,00:24:19,243,00:04:32,154,01:14:23,196,01:43:13,205,00:03:27,212,00:55:12,171,02:41:51,,34e Triathlon Terheijden ,2016-06-12
194,113,Richard van der Meijden,Veenendaal,H40,00:20:31,155,00:04:28,144,01:14:25,199,01:39:22,179,00:02:55,152,00:59:43,221,02:41:59,,34e Triathlon Terheijden ,2016-06-12
195,265,Johan Schaafsma,Prinsenbeek,H50,00:24:12,242,00:09:18,275,01:10:17,132,01:43:46,210,00:04:55,266,00:53:21,152,02:42:01,,34e Triathlon Terheijden ,2016-06-12
196,143,Remko Strik,Naaldwijk,H40,00:22:58,222,00:04:59,198,01:14:38,204,01:42:35,201,00:03:19,202,00:56:14,185,02:42:06,,34e Triathlon Terheijden ,2016-06-12
197,140,Jeffrey van der Honing,Oosterhout Nb,H40,00:22:02,198,00:06:16,248,01:16:30,227,01:44:46,225,00:03:33,222,00:54:23,163,02:42:42,,34e Triathlon Terheijden ,2016-06-12
198,321,Birgit Blum,Meerbusch,D50,00:20:58,162,00:03:36,45,01:22:02,259,01:46:35,241,00:02:05,32,00:54:32,164,02:43:11,,34e Triathlon Terheijden ,2016-06-12
199,141,Leon Suijkerbuijk,Roosendaal,H40,00:21:26,175,00:05:46,240,01:15:20,213,01:42:32,199,00:03:50,237,00:57:10,194,02:43:31,,34e Triathlon Terheijden ,2016-06-12
200,317,Ageeth van Rees,Dordrecht,D40,00:21:40,184,00:04:25,138,01:17:43,238,01:43:47,211,00:03:43,230,00:56:03,181,02:43:33,,34e Triathlon Terheijden ,2016-06-12
201,282,Mirte van der Vliet,Utrecht,D20,00:24:43,248,00:05:49,242,01:11:02,151,01:41:34,196,00:03:28,214,00:58:38,210,02:43:39,,34e Triathlon Terheijden ,2016-06-12
202,170,Martijn van Helmond,Asten,H40,00:20:24,150,00:04:08,114,01:15:05,211,01:39:36,184,00:02:49,136,01:01:39,235,02:44:02,,34e Triathlon Terheijden ,2016-06-12
203,266,Guus Riteco,Terheijden,H50,00:21:02,165,00:05:14,217,01:20:59,255,01:47:13,245,00:02:12,50,00:54:40,166,02:44:03,,34e Triathlon Terheijden ,2016-06-12
204,39,Peter van den Heuvel,Zierikzee,H20,00:23:37,237,00:04:11,118,01:10:38,138,01:38:24,169,00:03:58,243,01:01:43,237,02:44:04,,34e Triathlon Terheijden ,2016-06-12
205,118,Edwin Kuiper,Breda,H40,00:20:28,154,00:05:00,202,01:14:06,193,01:39:33,183,00:03:34,225,01:01:01,231,02:44:07,,34e Triathlon Terheijden ,2016-06-12
206,218,Hessel Reinsma,Breda,H40,00:19:02,96,00:04:04,107,01:17:06,231,01:40:11,189,00:02:21,77,01:01:36,234,02:44:07,,34e Triathlon Terheijden ,2016-06-12
207,149,Mark Wijngaards,Etten-Leur,H40,00:25:13,252,00:04:55,188,01:13:23,184,01:43:31,208,00:03:59,246,00:56:50,192,02:44:19,,34e Triathlon Terheijden ,2016-06-12
208,294,Marlies de Wit,Breda,D20,00:18:59,92,00:04:19,128,01:16:29,226,01:39:46,186,00:03:00,161,01:01:40,236,02:44:25,,34e Triathlon Terheijden ,2016-06-12
209,224,Klaas Visscher,Nuenen,H40,00:21:58,195,00:04:29,148,01:15:30,215,01:41:57,197,00:03:03,169,00:59:31,218,02:44:30,,34e Triathlon Terheijden ,2016-06-12
210,299,Hester van Liempt,Dongen,D20,00:21:53,193,00:04:45,173,01:18:02,241,01:44:40,223,00:03:43,229,00:56:17,187,02:44:39,,34e Triathlon Terheijden ,2016-06-12
211,175,Richard Groenewegen,Honselersdijk,H40,00:21:14,170,00:04:34,157,01:12:08,161,01:37:55,161,00:03:07,177,01:03:42,248,02:44:44,,34e Triathlon Terheijden ,2016-06-12
212,213,Mark Singendonk,Breda,H40,00:22:24,209,00:06:07,246,01:15:59,221,01:44:30,221,00:04:11,253,00:56:04,182,02:44:44,,34e Triathlon Terheijden ,2016-06-12
213,215,Martijn de Jongh,Breda,H40,00:23:14,229,00:05:16,222,01:11:01,150,01:39:30,182,00:03:00,158,01:02:15,241,02:44:44,,34e Triathlon Terheijden ,2016-06-12
214,268,Flip Beentjes,Breda,H50,00:20:28,153,00:04:54,186,01:12:49,179,01:38:10,166,00:02:55,150,01:03:42,249,02:44:46,,34e Triathlon Terheijden ,2016-06-12
215,286,Amanda van der Wielen,Eindhoven,D20,00:18:55,89,00:05:57,243,01:15:34,217,01:40:25,191,00:03:29,218,01:01:16,233,02:45:09,,34e Triathlon Terheijden ,2016-06-12
216,273,Hans van Dongen,Terheijden,H50,00:26:50,265,00:04:51,180,01:13:36,190,01:45:16,230,00:03:32,221,00:56:23,188,02:45:10,,34e Triathlon Terheijden ,2016-06-12
217,281,Lotte schat,Rotterdam,D20,00:22:34,213,00:04:25,139,01:17:27,235,01:44:25,219,00:03:03,170,00:57:50,203,02:45:17,,34e Triathlon Terheijden ,2016-06-12
218,287,JJA van den Bos -Pelkmans,Veldhoven,D20,00:19:35,122,00:04:20,130,01:19:07,249,01:43:02,204,00:03:29,217,00:59:37,219,02:46:06,,34e Triathlon Terheijden ,2016-06-12
219,137,Bart Van Dooren,Breda,H40,00:20:12,145,00:04:57,191,01:14:32,202,01:39:40,185,00:04:06,250,01:02:39,243,02:46:24,,34e Triathlon Terheijden ,2016-06-12
220,193,Corné Moerland,Barendrecht,H40,00:19:28,112,00:04:26,141,01:20:02,251,01:43:56,213,00:03:26,210,00:59:11,215,02:46:32,,34e Triathlon Terheijden ,2016-06-12
221,95,Willem de Jonge,Eindhoven,H20,00:25:59,258,00:08:45,270,01:14:21,194,01:49:04,252,00:03:48,236,00:54:06,162,02:46:57,,34e Triathlon Terheijden ,2016-06-12
222,104,Bram Cals,Eindhoven,H20,00:25:58,257,00:08:45,271,01:14:25,200,01:49:07,253,00:03:46,234,00:54:05,161,02:46:57,,34e Triathlon Terheijden ,2016-06-12
223,167,Tim Sap,Hoogstraten,H40,00:25:00,250,00:04:53,182,01:10:25,135,01:40:17,190,00:04:12,254,01:02:34,242,02:47:03,,34e Triathlon Terheijden ,2016-06-12
224,201,Ralf Geelen,Haarsteeg,H40,00:23:30,236,00:08:40,269,01:13:35,189,01:45:44,235,00:03:59,245,00:57:24,199,02:47:06,,34e Triathlon Terheijden ,2016-06-12
225,298,Simone Goossens,Veldhoven,D20,00:20:59,163,00:04:22,135,01:18:39,246,01:43:59,214,00:02:50,139,01:00:20,226,02:47:08,,34e Triathlon Terheijden ,2016-06-12
226,309,Alexandra Ruijters,Rotterdam,D40,00:21:08,169,00:04:39,164,01:18:19,243,01:44:06,217,00:03:14,194,00:59:55,222,02:47:14,,34e Triathlon Terheijden ,2016-06-12
227,84,Evert Kruger,Wateringen,H20,00:22:29,210,00:06:33,254,01:23:24,265,01:52:25,260,00:02:54,149,00:52:02,137,02:47:20,,34e Triathlon Terheijden ,2016-06-12
228,2,Remco Tak,Enschede,H18,00:25:08,251,00:04:43,170,01:16:04,224,01:45:53,239,00:04:27,262,00:57:15,195,02:47:34,,34e Triathlon Terheijden ,2016-06-12
229,284,Inge Verhoeven,Waalwijk,D20,00:18:38,72,00:04:19,127,01:17:51,240,01:40:47,192,00:03:47,235,01:03:23,246,02:47:55,,34e Triathlon Terheijden ,2016-06-12
230,267,Toine van Gils,Dongen,H50,00:25:23,253,00:04:57,190,01:15:31,216,01:45:50,238,00:03:52,239,00:58:30,208,02:48:11,,34e Triathlon Terheijden ,2016-06-12
231,177,Jurgen leijten,Klundert,H40,00:26:25,262,00:04:50,179,01:16:01,222,01:47:15,246,00:02:55,151,00:58:13,205,02:48:22,,34e Triathlon Terheijden ,2016-06-12
232,217,Marc Swinkels,Prinsenbeek,H40,00:18:49,83,00:05:00,201,01:12:39,177,01:36:26,156,00:04:03,248,01:07:57,265,02:48:25,,34e Triathlon Terheijden ,2016-06-12
233,258,Huib Kraaijeveld,Schelluinen,H50,00:22:01,197,00:06:16,249,01:21:27,257,01:49:42,256,00:04:01,247,00:54:44,168,02:48:26,,34e Triathlon Terheijden ,2016-06-12
234,204,Steven Cruysberghs,Antwerpen,H40,00:26:47,264,00:04:39,163,01:12:35,173,01:44:00,215,00:03:22,207,01:01:13,232,02:48:34,,34e Triathlon Terheijden ,2016-06-12
235,223,Jeroen de Punder,Breda,H40,00:26:54,266,00:07:08,257,01:15:01,209,01:49:02,251,00:04:36,263,00:55:06,170,02:48:43,,34e Triathlon Terheijden ,2016-06-12
236,220,Niels De Vos,Dorst,H40,00:22:41,214,00:06:04,245,01:17:40,236,01:46:24,240,00:05:17,269,00:57:32,201,02:49:12,,34e Triathlon Terheijden ,2016-06-12
237,123,Oscar Schouten,Dorst,H40,00:23:37,238,00:03:42,55,01:26:44,272,01:54:02,262,00:02:07,38,00:53:05,149,02:49:13,,34e Triathlon Terheijden ,2016-06-12
238,314,Chantahl Boers,Alblasserdam,D40,00:21:15,171,00:04:57,193,01:20:55,254,01:47:07,244,00:03:00,160,00:59:25,217,02:49:31,,34e Triathlon Terheijden ,2016-06-12
239,187,Johannes Hus,Breda,H40,00:27:25,268,00:05:21,226,01:12:33,172,01:45:18,232,00:02:45,127,01:01:44,238,02:49:47,,34e Triathlon Terheijden ,2016-06-12
240,179,Robbert Pullen,Oegstgeest,H40,00:22:03,199,00:05:42,236,01:20:55,253,01:48:39,250,00:04:08,251,00:57:26,200,02:50:12,,34e Triathlon Terheijden ,2016-06-12
241,295,Claudia Smits,Wijk en Aalburg,D20,00:22:48,217,00:04:46,176,01:15:13,212,01:42:45,203,00:03:15,198,01:04:32,253,02:50:31,,34e Triathlon Terheijden ,2016-06-12
242,127,Maurice Yocarini,Prinsenbeek,H40,00:19:35,121,00:05:14,218,01:15:01,210,01:39:50,187,00:03:42,227,01:07:34,264,02:51:05,,34e Triathlon Terheijden ,2016-06-12
243,70,Sam Hellebrekers,Breda,H20,00:19:01,95,00:03:58,90,01:13:40,191,01:36:37,158,00:02:51,141,01:11:58,268,02:51:26,,34e Triathlon Terheijden ,2016-06-12
244,171,Jan-Pieter van Beest,Goes,H40,00:21:45,188,00:05:16,223,01:17:02,230,01:44:02,216,00:03:17,200,01:04:21,252,02:51:39,,34e Triathlon Terheijden ,2016-06-12
245,208,Rob van der Helm,Wateringen,H40,00:27:55,270,00:05:57,244,01:14:35,203,01:48:27,249,00:03:14,195,01:00:58,230,02:52:39,,34e Triathlon Terheijden ,2016-06-12
246,243,Jan Overeem,Veenendaal,H50,00:27:17,267,00:07:19,262,01:21:09,256,01:55:44,268,00:03:53,240,00:53:43,157,02:53:19,,34e Triathlon Terheijden ,2016-06-12
247,26,Raymond Barendse,Berkel en Rodenrijs,H20,00:28:12,272,00:05:00,200,01:12:35,175,01:45:46,236,00:04:21,256,01:03:33,247,02:53:40,,34e Triathlon Terheijden ,2016-06-12
248,236,Frank Brugman,Pijnacker,H50,00:22:19,207,00:04:13,123,01:18:41,247,01:45:12,229,00:02:46,128,01:05:58,259,02:53:55,,34e Triathlon Terheijden ,2016-06-12
249,82,Philip van Donzel,Eindhoven,H20,00:25:59,259,00:08:46,272,01:25:22,270,02:00:06,274,00:03:15,197,00:50:58,118,02:54:19,,34e Triathlon Terheijden ,2016-06-12
250,129,Willem Beekers,Breda,H40,00:21:44,187,00:04:40,166,01:18:39,245,01:45:02,227,00:02:21,78,01:07:04,262,02:54:25,,34e Triathlon Terheijden ,2016-06-12
251,319,Susanna Sprong-Giostrelli,Woerden,D50,00:22:24,208,00:05:12,215,01:17:43,237,01:45:18,231,00:03:28,216,01:05:59,260,02:54:44,,34e Triathlon Terheijden ,2016-06-12
252,320,Inge Schuimer,Waspik,D50,00:23:02,223,00:05:33,230,01:23:52,267,01:52:26,261,00:02:42,122,00:59:39,220,02:54:47,,34e Triathlon Terheijden ,2016-06-12
253,272,Erik Bakermans,Bavel,H50,00:20:53,161,00:05:18,224,01:09:50,118,01:36:00,150,00:03:51,238,01:15:07,270,02:54:58,,34e Triathlon Terheijden ,2016-06-12
254,83,Jack Vink,Kwintsheul,H20,00:21:31,177,00:05:12,214,01:14:24,198,01:41:06,194,00:03:08,180,01:11:04,267,02:55:17,,34e Triathlon Terheijden ,2016-06-12
255,219,Rogier Schuurmans,Prinsenbeek,H40,00:26:36,263,00:04:33,155,01:14:40,206,01:45:48,237,00:03:54,241,01:05:44,257,02:55:25,,34e Triathlon Terheijden ,2016-06-12
256,40,Wietse Sluimer,Zonnemaire,H20,00:23:03,224,00:04:20,131,01:20:35,252,01:47:58,248,00:03:11,184,01:05:48,258,02:56:56,,34e Triathlon Terheijden ,2016-06-12
257,9,Martijn van Hooff,Eindhoven,H20,00:23:55,240,00:06:16,247,01:21:29,258,01:51:39,259,00:03:25,208,01:01:55,239,02:56:58,,34e Triathlon Terheijden ,2016-06-12
258,301,Marjolein Brok,Rotterdam,D20,00:22:46,216,00:05:06,207,01:19:37,250,01:47:27,247,00:03:01,164,01:06:34,261,02:57:02,,34e Triathlon Terheijden ,2016-06-12
259,160,Charles Overgaag,Naaldwijk,H40,00:28:43,274,00:04:58,195,01:11:04,152,01:44:43,224,00:04:22,257,01:08:14,266,02:57:18,,34e Triathlon Terheijden ,2016-06-12
260,312,Geraline Groenewegen,Honselersdijk,D40,00:23:27,234,00:05:01,204,01:22:05,260,01:50:32,258,00:03:45,233,01:04:57,255,02:59:14,,34e Triathlon Terheijden ,2016-06-12
261,196,William van Balkom,Breda,H40,00:24:20,245,00:08:14,268,01:25:02,269,01:57:35,271,00:05:34,270,00:56:28,189,02:59:35,,34e Triathlon Terheijden ,2016-06-12
262,99,Robbert Braaksma,Prinsenbeek,H20,00:28:58,275,00:07:38,265,01:18:09,242,01:54:45,266,00:05:17,268,01:00:00,223,03:00:01,,34e Triathlon Terheijden ,2016-06-12
263,78,Cees den Bakker,Eindhoven,H20,00:27:43,269,00:07:05,256,01:23:25,266,01:58:12,272,00:05:09,267,00:58:15,206,03:01:36,,34e Triathlon Terheijden ,2016-06-12
264,274,Rob de Krom,Breda,H50,00:20:23,149,00:07:43,266,01:26:00,271,01:54:05,263,00:03:33,224,01:04:54,254,03:02:31,,34e Triathlon Terheijden ,2016-06-12
265,87,Constant Gielen,Oosterhout Nb,H20,00:28:18,273,00:07:12,258,01:24:21,268,01:59:50,273,00:03:59,244,01:00:51,228,03:04:39,,34e Triathlon Terheijden ,2016-06-12
266,207,Werner Pellis,Klein Zundert,H40,00:24:32,247,00:06:37,255,01:23:22,264,01:54:30,264,00:03:08,178,01:07:16,263,03:04:53,,34e Triathlon Terheijden ,2016-06-12
267,315,Myrna van den Emster,Papendrecht,D40,00:23:28,235,00:04:39,162,01:28:41,274,01:56:47,269,00:04:48,264,01:04:14,251,03:05:49,,34e Triathlon Terheijden ,2016-06-12
268,188,Jascha Gregorowitsch,Bavel,H40,00:29:20,276,00:07:19,261,01:18:50,248,01:55:27,267,00:07:06,272,01:05:07,256,03:07:39,,34e Triathlon Terheijden ,2016-06-12
269,144,Sjors de Bruijn,'s-Gravenzande,H40,00:28:08,271,00:06:27,253,01:15:25,214,01:49:58,257,00:04:23,258,01:14:51,269,03:09:11,,34e Triathlon Terheijden ,2016-06-12
270,270,Rob Braaksma,Prinsenbeek,H50,00:25:39,255,00:07:58,267,01:15:50,219,01:49:26,254,00:05:55,271,01:16:14,271,03:11:34,,34e Triathlon Terheijden ,2016-06-12
271,300,Barbara Vigelius,Breda,D20,00:24:19,244,00:05:47,241,01:37:08,275,02:07:14,275,00:03:27,213,01:04:08,250,03:14:48,,34e Triathlon Terheijden ,2016-06-12
272,280,Henk Fidder,Woerden,H70,00:24:22,246,00:07:25,263,01:22:56,262,01:54:42,265,00:03:45,232,01:21:11,272,03:19:37,,34e Triathlon Terheijden ,2016-06-12
273,161,Wibo Wellhuner,Naaldwijk,H40,00:23:25,231,00:08:46,273,01:17:18,233,01:49:29,255,00:07:46,273,01:26:15,273,03:23:28,,34e Triathlon Terheijden ,2016-06-12
274,135,Richard van der lee,Drunen,H40,00:22:53,219,00:07:31,264,01:27:04,273,01:57:27,270,00:04:49,265,01:27:02,274,03:29:17,,34e Triathlon Terheijden ,2016-06-12
275,174,Bas de Vre,Helmond,H40,00:25:39,256,00:05:40,235,00:43:02,1,01:14:20,1,,,,,,,34e Triathlon Terheijden ,2016-06-12
276,244,Kees de Bruijn,Oud Gastel,H50,00:15:11,9,00:04:38,160,01:05:21,40,01:25:09,29,,,,,,,34e Triathlon Terheijden ,2016-06-12
277,142,Geert verhagen,Oosterhout Nb,H40,00:21:40,,00:05:29,,01:11:21,,01:38:29,,00:04:50,,00:36:39,,02:19:57,x,34e Triathlon Terheijden ,2016-06-12
278,194,Patrick Damen,Dussen,H40,00:33:22,,00:07:07,,01:22:57,,02:03:25,,00:05:33,,00:31:22,,02:40:19,x,34e Triathlon Terheijden ,2016-06-12
