Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
197,646,Dorien Janse,Amersfoort,Vrouw,19,00:55:01,01:48:11,01:47:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
198,1358,Maurits Oosterlaar,Amersfoort,Man,179,00:53:05,01:48:15,01:46:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
199,427,Martijn Koster,Amersfoort,Man,180,00:52:53,01:48:17,01:47:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
200,1554,Alfons Tanis,Ede Gld,Man,181,00:51:49,01:48:17,01:48:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
201,303,Kaj Nieuwenkamp,Apeldoorn,Man,182,00:50:01,01:48:27,01:45:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
202,442,Pieterjan Brands,Amersfoort,Man,183,00:52:29,01:48:27,01:47:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
203,1133,Wyko Rijnsburger,Amsterdam,Man,184,00:52:50,01:48:27,01:47:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
204,35,Sebastiaan Wendt,Amersfoort,Man,185,00:50:46,01:48:31,01:48:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
205,1535,Ben Stortelder,Lochem,Man,186,00:51:54,01:48:33,01:47:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
206,1583,Lars Janse,Utrecht,Man,187,00:52:22,01:48:40,01:46:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
207,1037,Frank Muntinga,Zeist,Man,188,00:51:03,01:48:45,01:48:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
208,1488,Maarten de Boer,Utrecht,Man,189,00:49:35,01:48:47,01:48:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
209,1332,Sjaak van Schaik,Hooglanderveen,Man,190,00:52:31,01:48:47,01:48:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
210,1319,Will de Groot,Beek en Donk,Man,191,00:52:57,01:48:47,01:46:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
211,1717,Leonard van Boven,Haarlem,Man,192,00:48:14,01:48:48,01:48:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
212,1566,Sven de Goede,Alkmaar,Man,193,00:52:22,01:48:49,01:46:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
213,1459,Marina van Oordt,Amersfoort,Vrouw,20,00:51:22,01:48:50,01:48:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
214,1467,Frank van Kouwen,'s-Heerenberg,Man,194,00:51:21,01:48:52,01:48:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
215,1060,Diana van der Laan,Almere,Vrouw,21,00:52:03,01:48:52,01:47:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
216,1514,Christiana van der Sloot,Ede Gld,Vrouw,22,00:52:21,01:49:01,01:48:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
217,642,Jelle van Erven,Amstelveen,Man,195,00:56:25,01:49:07,01:48:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
218,417,Patrick Gelsema,Amersfoort,Man,196,00:51:33,01:49:07,01:48:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
219,1413,Peter Declerck,Waarschoot,Man,197,00:49:59,01:49:08,01:48:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
220,1553,Elfin Moningka,Zeist,Man,198,00:53:14,01:49:11,01:48:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
221,1239,Herman van den Broek,Heemstede,Man,199,00:54:12,01:49:12,01:47:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
222,650,Judith Creemers,Arnhem,Vrouw,23,00:53:21,01:49:18,01:49:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
223,1371,Dudley Felies,Leusden,Man,200,00:51:59,01:49:18,01:46:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
224,1147,Arnout Meinema,Hilversum,Man,201,00:53:35,01:49:19,01:49:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
225,1143,Iris van Engelen,Utrecht,Vrouw,24,00:53:36,01:49:19,01:49:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
226,1269,Sara Koops,Amsterdam,Vrouw,25,00:50:32,01:49:20,01:47:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
227,1615,Frans Bergman,Utrecht,Man,202,00:51:56,01:49:25,01:49:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
228,512,Vincent Geenen,Hilversum,Man,203,00:52:41,01:49:26,01:48:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
229,1075,Sander Gorter,Utrecht,Man,204,00:52:41,01:49:30,01:46:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
230,1218,Kees Gerestein,Soest,Man,205,00:54:32,01:49:45,01:47:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
231,1067,Marnix van Welie,Heemstede,Man,206,00:51:41,01:49:47,01:48:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
232,1178,Jacob Bast,Bunschoten-Spakenburg,Man,207,00:49:42,01:49:57,01:49:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
233,1195,Léon de Jong,Amersfoort,Man,208,00:54:33,01:49:57,01:47:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
234,1366,Wilfred Boelhouwer,Amsterdam,Man,209,00:52:38,01:50:06,01:49:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
235,707,Mieke van de Beek,Hooglanderveen,Vrouw,26,00:52:51,01:50:10,01:47:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
236,697,Piet Hellemans,Amsterdam,Man,210,00:52:50,01:50:11,01:47:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
237,1493,Enrico Mostert,Zwartebroek,Man,211,00:50:27,01:50:12,01:50:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
238,960,Michel Riemersma,Amersfoort,Man,212,00:53:43,01:50:19,01:50:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
239,1078,Errol Mc Cabe,Utrecht,Man,213,00:52:55,01:50:27,01:48:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
240,1213,Arno Hoogland,Amersfoort,Man,214,00:52:19,01:50:29,01:49:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
241,769,Nikolai Petrov,Amsterdam,Man,215,00:54:07,01:50:31,01:49:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
242,1331,Karel van den Bos,Wilrijk,Man,216,00:53:32,01:50:33,01:47:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
243,1644,Cees van Woerden,Vleuten,Man,217,00:51:42,01:50:35,01:48:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
244,1428,René Van der Sanden,Enschede,Man,218,00:56:45,01:50:36,01:48:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
245,1605,Wouter van Oosten,Leusden,Man,219,00:47:47,01:50:37,01:50:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
246,859,Yark Hazewinkel,Amersfoort,Man,220,00:52:05,01:50:55,01:48:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
247,586,Steven Alexander,Amersfoort,Man,221,00:54:04,01:50:55,01:49:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
248,826,Ralph Habets,Leusden,Man,222,00:53:26,01:50:56,01:50:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
249,685,William Masselink,Amersfoort,Man,223,00:51:29,01:50:59,01:50:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
250,808,Martijn van Gils,Utrecht,Man,224,00:51:56,01:51:00,01:50:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
251,952,Jelmer Wolters,Amersfoort,Man,225,00:54:30,01:51:02,01:49:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
252,1718,Rick van Manen,Veenendaal,Man,226,00:49:08,01:51:03,01:49:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
253,904,Koen van Manen,Veenendaal,Man,227,00:51:34,01:51:03,01:49:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
254,1303,Edwin Bogers,Wageningen,Man,228,00:55:01,01:51:08,01:49:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
255,1406,Jurgen De Bruyne,Knesselare,Man,229,00:55:16,01:51:15,01:49:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
256,958,Joâo Da Costa Lopes,Almere,Man,230,00:51:26,01:51:20,01:50:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
257,1200,Christl Foekema,Leusden,Vrouw,27,00:53:15,01:51:21,01:51:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
258,92,Bernardo Melo,São José dos Campos,Man,231,00:51:31,01:51:24,01:49:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
259,1321,Jan Willem Veldsink,Zwolle,Man,232,00:52:42,01:51:24,01:48:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
260,419,Danielle Vink,Amersfoort,Vrouw,28,00:50:49,01:51:25,01:49:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
261,761,Michiel Koopman,Utrecht,Man,233,00:55:59,01:51:26,01:49:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
262,1408,Wim De Lannoy,Aalter,Man,234,00:53:28,01:51:29,01:51:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
263,1176,Roel Steenbeek,Rotterdam,Man,235,00:54:07,01:51:30,01:49:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
264,1604,Esther Pieterse,Berkel-Enschot,Vrouw,29,00:55:13,01:51:36,01:51:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
265,523,Thom Wouters,Amersfoort,Man,236,00:53:32,01:51:36,01:50:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
266,1369,Cees Bast,Baarn,Man,237,00:52:44,01:51:40,01:51:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
267,1215,Mirjam de Graaf,Amersfoort,Vrouw,30,00:55:03,01:51:40,01:50:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
268,312,Walter Roza,Amersfoort,Man,238,00:50:07,01:51:40,01:50:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
269,1395,Jeroen Martens,Nijkerk Gld,Man,239,00:51:22,01:51:45,01:48:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
270,1498,Miriam van de Vlag,Amersfoort,Vrouw,31,00:52:30,01:51:48,01:50:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
271,99,Bas Grevelink,Amsterdam,Man,240,00:52:20,01:51:49,01:50:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
272,1053,René Verhage,Amersfoort,Man,241,00:52:56,01:51:55,01:50:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
273,569,Huib van Helden,Amersfoort,Man,242,00:55:55,01:51:57,01:51:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
274,1460,Peter van Dommelen,Leusden,Man,243,00:55:07,01:51:57,01:51:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
275,1699,Maarten Achterbergh,Amersfoort,Man,244,00:52:05,01:52:04,01:48:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
276,1191,Sabine Metzelaar,Rijswijk Zh,Vrouw,32,00:52:38,01:52:05,01:51:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
277,1076,Gerwin de Groot,Ermelo,Man,245,00:55:34,01:52:08,01:51:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
278,687,Fintan Costello,Amsterdam,Man,246,00:56:08,01:52:09,01:50:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
279,1579,Tijn Voormolen,Leusden,Man,247,00:48:06,01:52:10,01:51:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
280,1568,Lianne Ariesen,Veenendaal,Vrouw,33,00:56:14,01:52:10,01:51:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
281,432,Maarten Eeke van der Veen,Amersfoort,Man,248,00:52:45,01:52:15,01:51:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
282,995,Florian Hauptmann,Belgern-Schildau,Man,249,00:56:38,01:52:16,01:50:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
283,858,Jacob-Jan de Koning,Bodegraven,Man,250,00:54:21,01:52:18,01:51:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
284,1723,Erik Boek,Amersfoort,Man,251,00:53:46,01:52:22,01:52:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
285,1642,Edwin van der Steeg,Amersfoort,Man,252,00:50:59,01:52:25,01:51:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
286,1050,Ibrahim Bakar Omar,Naaldwijk,Man,253,00:54:32,01:52:29,01:50:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
287,882,Hayri Keskin,Amersfoort,Man,254,00:56:59,01:52:44,01:50:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
288,1222,Ruud Attevelt,Utrecht,Man,255,00:56:41,01:52:46,01:50:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
289,1088,Martijn Groenestein,Maarssen,Man,256,00:53:55,01:52:46,01:51:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
290,1657,Paulo Neves,Delft,Man,257,00:56:08,01:52:46,01:50:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
291,723,Matthijs Bootsma,Utrecht,Man,258,00:55:30,01:52:52,01:50:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
292,797,Wytze Kuijper,Apeldoorn,Man,259,00:55:27,01:53:06,01:52:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
293,946,Joost Bakhuizen,Amersfoort,Man,260,00:52:56,01:53:07,01:51:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
294,717,Jorick Schram,Houten,Man,261,00:51:35,01:53:07,01:52:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
295,844,Theo Hendriksen,Amersfoort,Man,262,00:54:00,01:53:10,01:52:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
296,1700,Maarten Jen Hong Li,Amersfoort,Man,263,00:54:58,01:53:14,01:52:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
297,1504,Jan Bos,Hoogland,Man,264,00:53:26,01:53:16,01:50:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
298,1220,Sander Bibo,Zeewolde,Man,265,00:53:01,01:53:20,01:51:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
299,1662,Arnout Brouwers,Rotterdam,Man,266,00:54:03,01:53:22,01:52:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
300,1654,Michiel Reyers,Amersfoort,Man,267,00:55:19,01:53:23,01:51:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
301,479,Freya Kraan,Wijk bij Duurstede,Vrouw,34,00:55:56,01:53:26,01:51:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
302,330,Bas van den Bos,Leusden,Man,268,00:52:11,01:53:32,01:51:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
303,1542,Tiemen Storm,Amersfoort,Man,269,00:57:11,01:53:37,01:51:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
304,51,Jeroen Bogels,Amersfoort,Man,270,00:50:23,01:53:41,01:52:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
305,338,Robert Favier,Amersfoort,Man,271,00:49:54,01:53:46,01:52:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
306,1197,Wim van den Berg,Tiel,Man,272,00:55:47,01:53:47,01:53:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
307,758,Dai Baker,'s-Gravenhage,Man,273,00:53:32,01:53:53,01:52:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
308,1439,Jantien Stoter,Amersfoort,Vrouw,35,00:54:28,01:53:56,01:53:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
309,1739,Rick Bomans,Ankeveen,Man,274,00:53:04,01:54:00,01:52:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
310,818,Bas van Andel,Almere,Man,275,00:54:41,01:54:01,01:53:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
311,1016,Jacobus Klaas Heinen,Bunschoten-Spakenburg,Man,276,00:53:11,01:54:02,01:52:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
312,1616,Karen Prantl,Amersfoort,Vrouw,36,00:56:28,01:54:05,01:52:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
313,1066,Carlo Bos,Hazerswoude-Rijndijk,Man,277,00:56:29,01:54:07,01:53:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
314,736,Hendrik v Nieuw-Amerongen,Woudenberg,Man,278,00:59:11,01:54:16,01:53:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
315,1445,Ton van den Bedem,Amersfoort,Man,279,00:52:21,01:54:22,01:53:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
316,1558,Henk Pieters,Amersfoort,Man,280,00:54:40,01:54:23,01:54:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
317,936,Eelco Hendriksen,Voorthuizen,Man,281,00:51:05,01:54:24,01:52:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
318,1572,Sven Lambeck,Leidschendam,Man,282,00:54:04,01:54:24,01:52:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
319,285,Roeland Tjebbes,Soest,Man,283,00:55:35,01:54:25,01:52:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
320,1746,René Nolting,Emlichheim,Man,284,00:51:47,01:54:25,01:53:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
321,906,David Shearlaw,Roosendaal,Man,285,00:54:52,01:54:31,01:52:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
322,1719,Michiel van Lierop,Amersfoort,Man,286,00:54:41,01:54:35,01:51:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
323,484,Arjan Roelofs,Ede Gld,Man,287,00:50:59,01:54:40,01:52:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
324,385,Marcel Hoekstra,Utrecht,Man,288,00:56:46,01:54:46,01:52:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
325,1724,Richie Romero,'s-Gravenhage,Man,289,00:56:31,01:54:47,01:53:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
326,881,Ronald Kamphuis,Bridel,Man,290,00:55:32,01:54:48,01:53:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
327,1521,Harmen Zoet,Utrecht,Man,291,00:54:02,01:54:49,01:52:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
328,735,Frans Schokkenbroek,Leusden,Man,292,00:53:49,01:54:50,01:54:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
329,1629,Jan Hardeman,Amersfoort,Man,293,00:57:32,01:54:52,01:53:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
330,1438,Hugo Preller,Bussum,Man,294,00:55:37,01:54:52,01:51:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
331,877,Bertus Bove,Amersfoort,Man,295,00:56:28,01:54:53,01:53:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
332,1480,Werner Draaisma,Amsterdam,Man,296,00:55:29,01:54:54,01:53:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
333,1349,Bas Huurdeman,Amersfoort,Man,297,00:52:21,01:54:55,01:53:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
334,1172,René Metz,Hoevelaken,Man,298,00:57:01,01:54:55,01:53:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
335,738,Kee Koopmans,Amsterdam,Vrouw,37,00:56:47,01:54:57,01:54:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
336,739,Bastiaan Koopmans,Amsterdam,Man,299,00:56:47,01:54:57,01:54:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
337,1539,Alexandra Pacurariu,Rotterdam,Vrouw,38,00:56:26,01:54:57,01:54:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
338,1162,Vanessa Biesheuvel,Hooglanderveen,Vrouw,39,00:54:37,01:54:59,01:54:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
339,439,Victor Kwant,Leusden,Man,300,00:54:52,01:55:02,01:52:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
340,612,Suzanne Vaessen-Vliegen,Amersfoort,Vrouw,40,00:56:08,01:55:05,01:53:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
341,691,Tim van Asch,Amersfoort,Man,301,00:53:11,01:55:05,01:54:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
342,1064,Erwin Stam,Rijssen,Man,302,00:56:00,01:55:09,01:53:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
343,1465,Dmitry Kann,Houten,Man,303,00:57:07,01:55:10,01:55:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
344,1441,Jaklien van Middelaar,De Bilt,Vrouw,41,00:56:15,01:55:12,01:54:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
345,1154,Ed Meijer,Amersfoort,Man,304,00:54:40,01:55:17,01:54:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
346,778,Robbert Limpens,Amersfoort,Man,305,00:55:48,01:55:21,01:53:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
347,1367,Marcel Landman,Amersfoort,Man,306,00:54:27,01:55:22,01:54:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
348,529,Gerard Schut,Amersfoort,Man,307,00:56:13,01:55:24,01:53:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
349,1398,Birgit Depuydt,Aalter,Vrouw,42,00:55:48,01:55:27,01:53:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
350,1543,Kurt Bomeré,Aalter,Man,308,00:55:51,01:55:27,01:53:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
351,339,Jacob Bosma,Amersfoort,Man,309,00:55:26,01:55:34,01:54:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
352,1188,Servaas Grul,Odijk,Man,310,00:57:45,01:55:37,01:54:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
353,1518,Matthijs van Reij,Leusden,Man,311,00:54:32,01:55:39,01:54:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
354,1142,Steve Pang,Amstelveen,Man,312,00:53:35,01:55:43,01:53:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
355,684,Bert van Veen,Amersfoort,Man,313,00:52:22,01:55:43,01:53:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
356,468,Enno van Hamel,Leusden,Man,314,00:56:44,01:55:47,01:53:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
357,860,Nigel SInkeler,Almere,Man,315,00:55:23,01:55:49,01:55:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
358,785,Jurn van Westerlaak,Amersfoort,Man,316,00:55:19,01:55:49,01:55:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
359,1175,Bas ter Heerdt,Zevenaar,Man,317,00:56:08,01:55:50,01:54:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
360,1192,Maribel Laudy,Amersfoort,Vrouw,43,00:55:15,01:55:51,01:55:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
361,1486,Menno Kelhout,Amersfoort,Man,318,00:55:15,01:55:51,01:55:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
362,701,Christel Veenendaal,Leusden,Vrouw,44,00:53:13,01:55:55,01:54:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
363,1350,David den Hartog,Utrecht,Man,319,00:54:21,01:55:55,01:54:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
364,1632,Barry den Blanken,Amersfoort,Man,320,00:54:05,01:55:57,01:54:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
365,1634,Gerwin van den Bos,Hilversum,Man,321,00:54:05,01:55:57,01:54:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
366,816,Rob Vis,Leusden,Man,322,00:55:38,01:56:06,01:53:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
367,724,Martijn de Hond,Vlissingen,Man,323,00:52:38,01:56:07,01:54:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
368,692,Ludo Koks,Amersfoort,Man,324,00:55:04,01:56:10,01:54:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
369,643,Rosa Brugman,Amstelveen,Vrouw,45,00:57:15,01:56:18,01:55:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
370,1343,Henk Jan Meints,Maarssen,Man,325,00:57:32,01:56:24,01:54:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
371,656,Wilfred Roebersen,Hattem,Man,326,00:53:12,01:56:25,01:54:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
372,1502,Gerard de Kruijff,Amersfoort,Man,327,00:55:10,01:56:26,01:54:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
373,466,Arnold Oude Avenhuis,Amersfoort,Man,328,00:55:13,01:56:31,01:54:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
374,914,Joep van der Erve,Scherpenzeel Gld,Man,329,00:56:10,01:56:36,01:55:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
375,1073,Erik Ringenier,Amersfoort,Man,330,00:56:33,01:56:36,01:55:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
376,1679,Eddy van der Wit,Zeewolde,Man,331,00:56:56,01:56:36,01:55:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
377,1470,Isaäk Hofland,Amersfoort,Man,332,00:56:58,01:56:37,01:54:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
378,546,Hub Hamers,Nijmegen,Man,333,00:55:49,01:56:38,01:53:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
379,982,Hanno Cappon,Amersfoort,Man,334,00:52:38,01:56:38,01:54:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
380,1396,Sander Ikelaar,Harderwijk,Man,335,00:58:45,01:56:41,01:55:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
381,621,Fabian van Dam,Zeewolde,Man,336,00:55:18,01:56:42,01:55:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
382,1184,Nico den Besten,Amersfoort,Man,337,00:54:27,01:56:42,01:56:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
383,979,Fred van Kan,Amersfoort,Man,338,00:54:25,01:56:42,01:56:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
384,806,Rob van der Post,Amersfoort,Man,339,00:54:15,01:56:43,01:54:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
385,807,Kees de Koning,Bodegraven,Man,340,00:57:21,01:56:45,01:56:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
386,314,André Severs,Culemborg,Man,341,00:57:21,01:56:45,01:56:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
387,1449,Willem Ligthart,Amersfoort,Man,342,00:53:25,01:56:45,01:54:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
388,1407,Luc De Vrieze,Deinze,Man,343,00:54:34,01:56:50,01:56:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
389,1329,Willem-Jan Megens,Amersfoort,Man,344,00:53:37,01:56:51,01:56:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
390,274,Harrie Dielen,Amersfoort,Man,345,00:53:00,01:56:52,01:56:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
391,1270,Carlijn de Wit,Amersfoort,Vrouw,46,00:57:38,01:56:52,01:56:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
