Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
140,80,Roy Laurijsse,Utrecht,H20,00:23:21,147,00:03:11,45,01:11:48,99,01:38:19,105,00:02:31,69,01:03:37,185,02:44:26,,35e Triathlon Terheijden ,2017-06-11
141,20,Stefan Jansen,Hendrik-Ido-Ambacht,H20,00:17:49,24,00:03:25,63,01:18:54,208,01:40:07,121,00:03:34,191,01:00:52,165,02:44:31,,35e Triathlon Terheijden ,2017-06-11
142,233,Peter-alexander van't Hof,Willemstad Nb,H40,00:22:55,129,00:03:25,65,01:12:29,119,01:38:48,107,00:02:58,122,01:02:55,181,02:44:40,,35e Triathlon Terheijden ,2017-06-11
143,353,André Bos,Oosterhout Nb,H50,00:27:04,235,00:04:28,169,01:10:05,79,01:41:36,137,00:03:26,179,01:00:06,157,02:45:07,,35e Triathlon Terheijden ,2017-06-11
144,274,Paul van Haaren,Eindhoven,H40,00:27:44,245,00:03:30,69,01:11:07,90,01:42:20,142,00:03:13,152,00:59:37,153,02:45:10,,35e Triathlon Terheijden ,2017-06-11
145,152,Barbara Vroom,Delft,D40,00:25:18,210,00:04:39,185,01:16:26,171,01:46:23,195,00:03:15,156,00:55:38,104,02:45:15,,35e Triathlon Terheijden ,2017-06-11
146,217,Michel van Acht,Breda,H40,00:23:12,140,00:04:24,162,01:13:57,140,01:41:32,135,00:04:23,235,00:59:31,148,02:45:25,,35e Triathlon Terheijden ,2017-06-11
147,110,Carlos Kraaijeveld,Schelluinen,H20,00:18:27,29,00:03:41,86,01:12:59,125,01:35:06,72,00:03:25,176,01:07:03,204,02:45:33,,35e Triathlon Terheijden ,2017-06-11
148,236,Dave Verhoeven,Etten-Leur,H40,00:19:07,41,00:03:57,115,01:14:50,152,01:37:54,102,00:03:16,159,01:04:31,190,02:45:40,,35e Triathlon Terheijden ,2017-06-11
149,210,Harry Biemans,Raamsdonk,H40,00:23:32,154,00:04:05,132,01:15:23,158,01:42:59,151,00:03:08,143,00:59:36,152,02:45:42,,35e Triathlon Terheijden ,2017-06-11
150,365,Paul de Munk,Nuenen,H60,00:21:28,93,00:03:48,101,01:15:56,167,01:41:12,127,00:03:54,214,01:00:39,162,02:45:45,,35e Triathlon Terheijden ,2017-06-11
151,30,Raymond Barendse,Berkel en Rodenrijs,H20,00:24:20,179,00:03:57,112,01:10:37,84,01:38:53,109,00:04:09,226,01:02:47,178,02:45:48,,35e Triathlon Terheijden ,2017-06-11
152,369,Paul van der Horst,Veenendaal,H60,00:22:47,124,00:04:09,137,01:09:31,73,01:36:26,87,00:04:05,224,01:05:50,199,02:46:20,,35e Triathlon Terheijden ,2017-06-11
153,235,Lorenzo Guiljam,Goirle,H40,00:24:49,195,00:04:21,158,01:14:24,147,01:43:34,159,00:04:28,237,00:58:23,131,02:46:24,,35e Triathlon Terheijden ,2017-06-11
154,326,Ton Sweep,Geertruidenberg,H50,00:21:15,86,00:04:40,189,01:19:52,216,01:45:47,180,00:03:15,155,00:57:30,123,02:46:30,,35e Triathlon Terheijden ,2017-06-11
155,145,Diantha Meiring,Dordrecht,D40,00:29:39,264,00:05:22,233,01:11:08,92,01:46:09,184,00:03:11,150,00:57:15,122,02:46:35,,35e Triathlon Terheijden ,2017-06-11
156,125,Caroline Jansen,Heenvliet,D20,00:17:38,21,00:03:44,95,01:20:05,218,01:41:26,130,00:02:37,77,01:02:52,180,02:46:54,,35e Triathlon Terheijden ,2017-06-11
157,299,Bart Sprong,Gouda,H40,00:21:11,83,00:04:34,180,01:18:14,203,01:43:58,165,00:03:26,180,00:59:31,149,02:46:54,,35e Triathlon Terheijden ,2017-06-11
158,78,Toon Torfs,Mechelen,H20,00:21:26,92,00:04:00,121,01:20:47,231,01:46:12,189,00:02:29,62,00:58:23,130,02:47:03,,35e Triathlon Terheijden ,2017-06-11
159,228,Remko Strik,Naaldwijk,H40,00:24:19,178,00:04:14,143,01:17:40,194,01:46:11,187,00:02:53,112,00:58:29,132,02:47:33,,35e Triathlon Terheijden ,2017-06-11
160,297,Paul van den Heuvel,Utrecht,H40,00:23:09,135,00:05:22,232,01:16:17,170,01:44:47,170,00:04:18,233,00:58:59,138,02:48:03,,35e Triathlon Terheijden ,2017-06-11
161,153,Merel van der Mast,Breda,D40,00:27:21,238,00:03:43,93,01:15:08,155,01:46:11,188,00:02:47,100,00:59:11,142,02:48:09,,35e Triathlon Terheijden ,2017-06-11
162,148,Bianca Spaeth,Duesseldorf,D40,00:20:46,72,00:03:43,90,01:21:47,237,01:46:14,193,00:02:48,101,00:59:35,151,02:48:36,,35e Triathlon Terheijden ,2017-06-11
163,97,Aart Veldhof,Breda,H20,00:26:19,226,00:03:33,78,01:20:15,219,01:50:06,223,00:03:00,124,00:55:48,106,02:48:54,,35e Triathlon Terheijden ,2017-06-11
164,309,Arnaud Wingelaar,IJsselstein Ut,H40,00:24:46,194,00:04:48,199,01:12:01,103,01:41:34,136,00:02:30,66,01:05:05,194,02:49:08,,35e Triathlon Terheijden ,2017-06-11
165,118,Roely Leijnse-Prenger,Kamperland,D20,00:22:45,121,00:03:26,66,01:15:28,160,01:41:38,138,00:02:57,121,01:04:36,191,02:49:10,,35e Triathlon Terheijden ,2017-06-11
166,258,Lucas van Houtert,Eindhoven,H40,00:27:35,242,00:03:22,56,01:14:16,145,01:45:12,173,00:03:08,142,01:00:57,166,02:49:16,,35e Triathlon Terheijden ,2017-06-11
167,254,Stijn van Schijndel,Breda,H40,00:24:24,184,00:04:42,191,01:13:43,136,01:42:49,149,00:03:03,131,01:03:25,183,02:49:16,,35e Triathlon Terheijden ,2017-06-11
168,346,Gijs Kaashoek,'s-Gravenhage,H50,00:25:31,212,00:04:00,120,01:16:10,169,01:45:40,179,00:04:14,230,01:00:19,159,02:50:13,,35e Triathlon Terheijden ,2017-06-11
169,56,Joost Leerentveld,Dordrecht,H20,00:23:52,164,00:04:47,198,01:14:26,148,01:43:03,154,00:03:07,141,01:04:15,188,02:50:25,,35e Triathlon Terheijden ,2017-06-11
170,41,Colin Jacobs,Boxtel,H20,00:21:19,88,00:04:44,192,01:16:33,173,01:42:34,145,00:03:42,202,01:04:15,187,02:50:30,,35e Triathlon Terheijden ,2017-06-11
171,349,Rene Haaksma,Breda,H50,00:28:41,258,00:05:10,222,01:11:08,91,01:44:59,172,00:03:40,199,01:02:39,175,02:51:16,,35e Triathlon Terheijden ,2017-06-11
172,149,Alexandra Ruijters,Rotterdam,D40,00:23:59,169,00:04:12,139,01:17:29,189,01:45:39,178,00:03:05,138,01:02:35,174,02:51:18,,35e Triathlon Terheijden ,2017-06-11
173,214,Edzo Bindels,Rotterdam,H40,00:23:36,155,00:05:05,219,01:16:56,179,01:45:36,176,00:03:28,184,01:02:39,176,02:51:42,,35e Triathlon Terheijden ,2017-06-11
174,106,Jeroen Sitters,Baarn,H20,00:24:58,200,00:06:05,251,01:18:12,202,01:49:15,215,00:04:01,221,00:59:10,141,02:52:24,,35e Triathlon Terheijden ,2017-06-11
175,123,Agnes van Suijlekom,Dongen,D20,00:23:28,152,00:03:09,42,01:20:25,222,01:47:01,201,00:03:50,207,01:01:42,171,02:52:33,,35e Triathlon Terheijden ,2017-06-11
176,249,Antoine van Riel,Dongen,H40,00:23:52,166,00:05:28,238,01:12:21,115,01:41:40,139,00:03:28,183,01:07:31,208,02:52:37,,35e Triathlon Terheijden ,2017-06-11
177,147,Conny van Riel,Dongen,D40,00:24:50,196,00:04:45,195,01:19:44,213,01:49:19,216,00:03:18,161,01:00:08,158,02:52:44,,35e Triathlon Terheijden ,2017-06-11
178,100,Ivo Staats,Utrecht,H20,00:24:25,185,00:03:50,104,01:13:07,128,01:41:21,129,00:03:02,129,01:08:30,213,02:52:52,,35e Triathlon Terheijden ,2017-06-11
179,271,Stefan Oonincx,Etten-Leur,H40,00:21:22,91,00:07:41,269,01:17:49,198,01:46:51,200,00:05:31,261,01:00:36,161,02:52:57,,35e Triathlon Terheijden ,2017-06-11
180,301,Ad Vervoort,Breda,H40,00:25:44,216,00:04:47,197,01:16:34,174,01:47:04,202,00:03:52,210,01:02:07,173,02:53:02,,35e Triathlon Terheijden ,2017-06-11
181,291,Stan Westerterp,Breda,H40,00:21:13,84,00:04:34,181,01:17:36,193,01:43:22,157,00:03:10,148,01:06:52,203,02:53:23,,35e Triathlon Terheijden ,2017-06-11
182,59,Colin Maas,Rijsbergen,H20,00:23:21,148,00:07:06,264,01:06:13,35,01:36:38,90,00:04:11,227,01:13:00,232,02:53:49,,35e Triathlon Terheijden ,2017-06-11
183,124,Ilona van Breugel,Gouda,D20,00:23:17,144,00:04:25,164,01:22:15,242,01:49:55,219,00:03:20,166,01:00:59,167,02:54:13,,35e Triathlon Terheijden ,2017-06-11
184,62,Tim van Suijlekom,Dongen,H20,00:23:44,161,00:04:16,147,01:23:56,249,01:51:55,235,00:02:12,36,01:00:50,164,02:54:55,,35e Triathlon Terheijden ,2017-06-11
185,135,Athy Thijen,'s-Heer Abtskerke,D20,00:22:33,116,00:05:12,224,01:15:51,166,01:43:35,160,00:03:45,204,01:08:05,211,02:55:24,,35e Triathlon Terheijden ,2017-06-11
186,205,Mike Stelzer,Strijen,H40,00:20:44,71,00:04:15,146,01:15:25,159,01:40:23,123,00:03:19,165,01:11:47,221,02:55:29,,35e Triathlon Terheijden ,2017-06-11
187,304,Jeroen de Punder,Breda,H40,00:27:52,248,00:04:24,161,01:17:40,195,01:49:54,218,00:06:05,265,00:59:34,150,02:55:33,,35e Triathlon Terheijden ,2017-06-11
188,213,Erik van Helvoort,Teteringen,H40,00:23:13,142,00:05:11,223,01:20:35,225,01:48:58,211,00:03:33,189,01:03:29,184,02:55:59,,35e Triathlon Terheijden ,2017-06-11
189,232,Patrick Smolders,Oosterhout Nb,H40,00:26:19,227,00:06:09,252,01:20:17,220,01:52:43,240,00:04:07,225,00:59:15,145,02:56:04,,35e Triathlon Terheijden ,2017-06-11
190,163,Wil Jansen,Barneveld,D50,00:22:46,122,00:03:59,118,01:19:13,211,01:45:57,181,00:02:52,108,01:07:30,207,02:56:18,,35e Triathlon Terheijden ,2017-06-11
191,325,Huib Kraaijeveld,Schelluinen,H50,00:22:30,113,00:05:32,240,01:26:25,257,01:54:26,245,00:03:48,205,00:58:14,129,02:56:28,,35e Triathlon Terheijden ,2017-06-11
192,277,Bart van Dooren,Breda,H40,00:23:49,163,00:04:33,179,01:15:35,162,01:43:56,164,00:03:53,212,01:08:53,214,02:56:42,,35e Triathlon Terheijden ,2017-06-11
193,92,Wessel Vos,Breda,H20,00:29:16,261,00:05:15,228,01:17:36,192,01:52:06,238,00:03:26,177,01:01:16,168,02:56:47,,35e Triathlon Terheijden ,2017-06-11
194,315,Mark Vermunt,Zegge,H50,00:27:56,250,00:05:19,230,01:13:27,133,01:46:42,199,00:04:43,247,01:05:46,197,02:57:09,,35e Triathlon Terheijden ,2017-06-11
195,144,Monique de Bie,Teteringen,D40,00:28:26,255,00:03:57,111,01:17:09,185,01:49:31,217,00:03:57,217,01:04:42,192,02:58:09,,35e Triathlon Terheijden ,2017-06-11
196,131,Maud van Doorne,Rotterdam,D20,00:23:52,165,00:07:23,265,01:27:13,259,01:58:27,257,00:03:28,181,00:56:21,113,02:58:15,,35e Triathlon Terheijden ,2017-06-11
197,114,Jiska de Wit,Oosterhout Nb,D20,00:28:27,256,00:04:44,193,01:20:19,221,01:53:29,242,00:03:18,163,01:01:31,169,02:58:17,,35e Triathlon Terheijden ,2017-06-11
198,294,Marc Verheijen,Son en Breugel,H40,00:24:00,170,00:05:32,239,01:18:10,201,01:47:40,206,00:04:28,238,01:06:32,202,02:58:39,,35e Triathlon Terheijden ,2017-06-11
199,234,Donny van der Weegen,Bavel,H40,00:24:15,176,00:04:58,214,01:16:58,181,01:46:11,186,00:05:09,254,01:07:35,209,02:58:54,,35e Triathlon Terheijden ,2017-06-11
200,278,Ralf Geelen,Haarsteeg,H40,00:24:22,182,00:07:33,268,01:18:09,200,01:50:04,221,00:04:48,249,01:04:04,186,02:58:55,,35e Triathlon Terheijden ,2017-06-11
201,279,Kees Govaarts,Hoogerheide,H40,00:28:07,254,00:05:23,234,01:17:11,186,01:50:41,229,00:04:57,250,01:03:20,182,02:58:57,,35e Triathlon Terheijden ,2017-06-11
202,340,Bo van Oevelen,Oosterhout Nb,H50,00:25:35,213,00:04:50,207,01:19:46,214,01:50:11,224,00:03:34,192,01:05:19,195,02:59:03,,35e Triathlon Terheijden ,2017-06-11
203,245,Robert Andriessen,Rotterdam,H40,00:24:34,190,00:04:21,156,01:22:39,245,01:51:34,231,00:03:14,153,01:05:41,196,03:00:27,,35e Triathlon Terheijden ,2017-06-11
204,224,Martijn Blokland,Boxtel,H40,00:26:52,231,00:05:38,243,01:11:27,93,01:43:56,163,00:04:22,234,01:12:24,226,03:00:41,,35e Triathlon Terheijden ,2017-06-11
205,141,Katalin Hermsen-Keijzer,Nieuwegein,D40,00:23:12,139,00:04:55,213,01:22:11,241,01:50:17,226,00:04:42,246,01:05:46,198,03:00:44,,35e Triathlon Terheijden ,2017-06-11
206,101,Niels van Echtelt,Utrecht,H20,00:22:50,127,00:04:28,168,01:13:13,130,01:40:30,124,00:02:50,104,01:17:33,243,03:00:52,,35e Triathlon Terheijden ,2017-06-11
207,140,Brenda Andriese,Dordrecht,D40,00:29:18,262,00:04:28,167,01:24:30,253,01:58:14,255,00:03:24,172,00:59:25,147,03:01:02,,35e Triathlon Terheijden ,2017-06-11
208,161,Birgit Blum,Meerbusch,D50,00:22:19,108,00:03:19,53,01:28:23,261,01:54:00,243,00:02:14,41,01:04:56,193,03:01:09,,35e Triathlon Terheijden ,2017-06-11
209,364,Peter van Straten,Houten,H50,00:23:11,138,00:06:15,254,01:20:35,224,01:50:00,220,00:04:02,222,01:07:26,206,03:01:27,,35e Triathlon Terheijden ,2017-06-11
210,154,Kitty Verheijen,Ulicoten,D40,00:26:27,229,00:04:26,165,01:20:56,233,01:51:48,234,00:03:20,167,01:06:26,201,03:01:33,,35e Triathlon Terheijden ,2017-06-11
211,155,José van Meel,Breda,D40,00:24:31,189,00:03:58,116,01:18:04,199,01:46:32,198,00:03:09,145,01:11:53,222,03:01:33,,35e Triathlon Terheijden ,2017-06-11
212,355,Anthony de Winter,Breda,H50,00:25:47,219,00:04:49,203,01:27:25,260,01:58:00,253,00:03:15,157,01:00:47,163,03:02:01,,35e Triathlon Terheijden ,2017-06-11
213,107,Gerard Bultje,Baarn,H20,00:24:21,180,00:04:19,152,01:16:56,180,01:45:34,175,00:02:32,72,01:14:37,234,03:02:42,,35e Triathlon Terheijden ,2017-06-11
214,270,Dennis van Zinnen,Etten-Leur,H40,00:24:40,192,00:04:31,176,01:17:12,187,01:46:22,194,00:03:58,219,01:12:42,229,03:03:02,,35e Triathlon Terheijden ,2017-06-11
215,160,Laura van der Waal,Papendrecht,D50,00:22:43,120,00:05:01,217,01:19:55,217,01:47:39,205,00:03:37,197,01:12:21,225,03:03:35,,35e Triathlon Terheijden ,2017-06-11
216,352,Hans van Dongen,Terheijden,H50,00:28:01,252,00:04:59,216,01:19:52,215,01:52:51,241,00:03:50,206,01:07:16,205,03:03:56,,35e Triathlon Terheijden ,2017-06-11
217,4,Robin van Asten,Tilburg,H20,00:20:19,64,00:03:19,54,01:22:01,239,01:45:38,177,00:03:33,190,01:15:19,235,03:04:30,,35e Triathlon Terheijden ,2017-06-11
218,156,Natasja van der Lee,Dongen,D40,00:27:39,243,00:04:20,155,01:26:25,256,01:58:23,256,00:03:24,173,01:02:46,177,03:04:32,,35e Triathlon Terheijden ,2017-06-11
219,139,Tessa Mentink,Breda,D20,00:23:40,158,00:04:39,187,01:27:01,258,01:55:20,248,00:03:16,158,01:06:02,200,03:04:37,,35e Triathlon Terheijden ,2017-06-11
220,246,Boris van Raalten,Rotterdam,H40,00:29:57,266,00:05:58,250,01:22:17,244,01:58:12,254,00:03:38,198,01:02:49,179,03:04:38,,35e Triathlon Terheijden ,2017-06-11
221,81,Lars Verheijen,Son en Breugel,H20,00:24:23,183,00:06:44,261,01:20:34,223,01:51:39,233,00:03:51,208,01:09:19,215,03:04:48,,35e Triathlon Terheijden ,2017-06-11
222,45,Ard van der Staaij,Ridderkerk,H20,00:22:52,128,00:04:24,160,01:17:30,190,01:44:45,169,00:02:41,86,01:18:00,244,03:05:26,,35e Triathlon Terheijden ,2017-06-11
223,216,Ticco Maagdenberg,Willemstad Nb,H40,00:24:26,187,00:04:13,141,01:17:30,191,01:46:08,183,00:03:53,213,01:15:38,236,03:05:39,,35e Triathlon Terheijden ,2017-06-11
224,269,Joeri Saly,Etten-Leur,H40,00:24:21,181,00:06:34,259,01:21:34,236,01:52:28,239,00:05:50,264,01:07:39,210,03:05:56,,35e Triathlon Terheijden ,2017-06-11
225,252,Lucas Vos,Ridderkerk,H40,00:24:12,175,00:05:18,229,01:20:36,226,01:50:04,222,00:03:33,188,01:12:46,231,03:06:22,,35e Triathlon Terheijden ,2017-06-11
226,336,Wilfred Ruitenberg,Hendrik-Ido-Ambacht,H50,00:25:46,217,00:05:26,236,01:15:02,154,01:46:13,190,00:04:03,223,01:16:08,242,03:06:23,,35e Triathlon Terheijden ,2017-06-11
227,102,Bram van der Valk,Utrecht,H20,00:27:24,240,00:05:46,246,01:22:16,243,01:55:25,249,00:03:26,178,01:08:16,212,03:07:06,,35e Triathlon Terheijden ,2017-06-11
228,282,Rob Voermans,Rijen,H40,00:26:07,223,00:04:44,194,01:15:20,157,01:46:10,185,00:05:04,251,01:16:00,239,03:07:13,,35e Triathlon Terheijden ,2017-06-11
229,354,Frank Verheijen,Veldhoven,H50,00:25:42,215,00:05:56,249,01:18:42,205,01:50:19,227,00:04:41,245,01:12:25,227,03:07:24,,35e Triathlon Terheijden ,2017-06-11
230,117,José de Groot,Utrecht,D20,00:25:22,211,00:04:48,200,01:21:29,235,01:51:38,232,00:03:24,174,01:12:31,228,03:07:33,,35e Triathlon Terheijden ,2017-06-11
231,229,Jacco Hogenhout,Hoofddorp,H40,00:19:47,52,00:05:27,237,01:17:18,188,01:42:31,144,00:03:41,200,01:21:43,249,03:07:54,,35e Triathlon Terheijden ,2017-06-11
232,209,Sap Tim,Hoogstraten,H40,00:30:45,269,00:04:15,145,01:13:48,138,01:48:46,209,00:03:44,203,01:16:04,241,03:08:33,,35e Triathlon Terheijden ,2017-06-11
233,370,Herman Beukelman,Schiedam,H60,00:23:03,132,00:04:06,133,01:18:15,204,01:45:22,174,00:03:14,154,01:20:48,247,03:09:23,,35e Triathlon Terheijden ,2017-06-11
234,239,Edwin Kuiper,Breda,H40,00:23:45,162,00:04:31,175,01:20:48,232,01:49:03,213,00:05:19,259,01:16:01,240,03:10:22,,35e Triathlon Terheijden ,2017-06-11
235,324,Nino Detmar,Breda,H50,00:29:30,263,00:06:09,253,01:20:44,228,01:56:22,251,00:03:59,220,01:10:29,218,03:10:48,,35e Triathlon Terheijden ,2017-06-11
236,366,Jan van Liempt,Dongen,H60,00:28:52,259,00:05:07,221,01:28:40,262,02:02:38,265,00:03:55,216,01:04:25,189,03:10:57,,35e Triathlon Terheijden ,2017-06-11
237,327,Leo Nagelkerke,Teteringen,H50,00:29:56,265,00:05:42,244,01:18:50,207,01:54:28,246,00:04:36,242,01:12:45,230,03:11:47,,35e Triathlon Terheijden ,2017-06-11
238,371,Alfred Aronds,Eindhoven,H60,00:26:19,225,00:05:55,248,01:24:26,251,01:56:38,252,00:05:06,252,01:11:28,219,03:13:12,,35e Triathlon Terheijden ,2017-06-11
239,253,Harrie Vermeulen,Eindhoven,H40,00:36:17,271,00:04:52,210,01:19:04,209,02:00:12,260,00:03:22,170,01:10:24,217,03:13:57,,35e Triathlon Terheijden ,2017-06-11
240,212,Sven Heddes,Breda,H40,00:27:48,247,00:06:19,256,01:24:26,252,01:58:32,258,00:04:30,240,01:11:34,220,03:14:36,,35e Triathlon Terheijden ,2017-06-11
241,72,Bart Langerwerf,Geertruidenberg,H20,00:23:44,160,00:04:54,212,01:21:48,238,01:50:25,228,00:05:38,263,01:18:59,246,03:15:01,,35e Triathlon Terheijden ,2017-06-11
242,267,Jascha Gregorowitsch,Bavel,H40,00:28:00,251,00:07:50,270,01:23:19,246,01:59:08,259,00:04:13,228,01:12:06,223,03:15:25,,35e Triathlon Terheijden ,2017-06-11
243,32,Dennis de Waard,Hendrik-Ido-Ambacht,H20,00:26:20,228,00:04:51,209,01:30:25,264,02:01:35,262,00:04:38,243,01:09:36,216,03:15:48,,35e Triathlon Terheijden ,2017-06-11
244,307,Herbert van Arkel,Rijen,H40,00:23:25,151,00:04:49,202,01:26:01,254,01:54:13,244,00:04:13,229,01:18:07,245,03:16:32,,35e Triathlon Terheijden ,2017-06-11
245,247,Sjors de Bruijn,'s-Gravenzande,H40,00:30:44,268,00:05:13,226,01:14:48,151,01:50:44,230,00:04:30,239,01:21:41,248,03:16:55,,35e Triathlon Terheijden ,2017-06-11
246,75,Ernesto Lazo Lopez,Breda,H20,00:23:12,141,00:05:15,227,01:20:46,230,01:49:12,214,00:05:12,257,01:24:32,252,03:18:56,,35e Triathlon Terheijden ,2017-06-11
247,288,Wibo Wellhüner,Naaldwijk,H40,00:24:25,186,00:06:43,260,01:19:08,210,01:50:15,225,00:07:12,266,01:22:53,251,03:20:19,,35e Triathlon Terheijden ,2017-06-11
248,372,Henk Nottrot,Delft,H60,00:28:40,257,00:06:24,257,01:26:16,255,02:01:18,261,00:05:23,260,01:14:05,233,03:20:46,,35e Triathlon Terheijden ,2017-06-11
249,119,Aglaia Hage,'s-Gravenhage,D20,00:27:43,244,00:04:50,206,01:29:08,263,02:01:40,264,00:03:19,164,01:16:00,238,03:20:58,,35e Triathlon Terheijden ,2017-06-11
250,91,Paul Lock,Zevenbergschen Hoek Dri,H20,00:25:46,218,00:05:21,231,01:30:32,265,02:01:39,263,00:05:07,253,01:15:39,237,03:22:24,,35e Triathlon Terheijden ,2017-06-11
251,22,Nicky de Gier,Vlijmen,H20,00:29:59,267,00:07:27,267,01:36:22,267,02:13:46,267,00:04:15,231,01:12:15,224,03:30:15,,35e Triathlon Terheijden ,2017-06-11
252,333,André Snellen,Breda,H50,00:28:02,253,00:06:52,262,01:35:36,266,02:10:30,266,00:04:17,232,01:22:28,250,03:37:14,,35e Triathlon Terheijden ,2017-06-11
253,58,Jim Doornbosch,Hellevoetsluis,H20,00:17:31,17,00:02:26,5,01:00:21,4,01:20:17,3,00:01:58,13,,,,,35e Triathlon Terheijden ,2017-06-11
254,87,Herbert Idink,Sint-Pieters-Woluwe,H20,00:17:55,25,00:02:42,13,01:03:45,21,01:24:21,17,00:02:14,42,,,,,35e Triathlon Terheijden ,2017-06-11
255,104,Youri Dijkxhoorn,'s-Gravenhage,H20,00:20:15,62,00:02:57,22,01:03:44,19,01:26:55,22,00:02:49,102,,,,,35e Triathlon Terheijden ,2017-06-11
256,77,Willem Thijsse,Breda,H20,00:22:40,119,00:03:34,79,01:07:03,41,01:33:17,57,00:02:29,61,,,,,35e Triathlon Terheijden ,2017-06-11
257,322,Willem Derks,Dordrecht,H50,00:22:59,130,00:03:55,109,01:08:02,53,01:34:55,70,00:02:21,52,,,,,35e Triathlon Terheijden ,2017-06-11
258,84,Geert van 't Hullenaar,'s-Hertogenbosch,H20,00:23:14,143,00:03:42,87,01:09:17,69,01:36:12,83,00:03:04,135,,,,,35e Triathlon Terheijden ,2017-06-11
259,202,Job van den Berg,Sliedrecht,H40,00:22:27,112,00:04:13,140,01:12:52,124,01:39:30,116,00:03:53,211,,,,,35e Triathlon Terheijden ,2017-06-11
260,203,Michiel Boerkamp,Goirle,H40,00:21:55,100,00:04:14,142,01:13:53,139,01:40:01,119,00:03:28,185,,,,,35e Triathlon Terheijden ,2017-06-11
261,351,Victor Bakker,Breda,H50,00:22:06,103,00:04:49,204,01:19:30,212,01:46:24,196,00:05:37,262,,,,,35e Triathlon Terheijden ,2017-06-11
262,361,Emile Seegers,Den Burg,H50,00:27:26,241,00:07:23,266,01:14:11,144,01:48:59,212,00:04:34,241,,,,,35e Triathlon Terheijden ,2017-06-11
263,334,Frank Brugman,Pijnacker,H50,00:22:31,115,00:05:34,241,01:23:56,248,01:51:59,237,00:04:47,248,,,,,35e Triathlon Terheijden ,2017-06-11
264,28,Edwin Schriek,Hendrik-Ido-Ambacht,H20,00:27:56,249,00:04:05,131,01:23:33,247,01:55:32,250,00:03:37,195,,,,,35e Triathlon Terheijden ,2017-06-11
265,300,Werner Pellis,Klein Zundert,H40,00:24:36,191,00:06:15,255,01:24:21,250,01:55:11,247,00:05:11,255,,,,,35e Triathlon Terheijden ,2017-06-11
266,96,Hans Jansen,Breda,H20,00:31:29,270,00:07:04,263,01:39:05,268,02:17:37,268,00:05:11,256,,,,,35e Triathlon Terheijden ,2017-06-11
267,227,Leo de Bruijn,Rotterdam,H40,00:16:05,4,00:02:34,8,01:02:51,14,01:21:30,9,,,,,,,35e Triathlon Terheijden ,2017-06-11
268,88,Ron Hendrix,Velden,H20,00:26:55,232,00:03:53,107,01:21:08,234,01:51:56,236,,,,,,,35e Triathlon Terheijden ,2017-06-11
269,21,Edwin Vrieselaar,Schoonhoven,H20,00:19:06,39,00:02:58,24,,,,,,,,,,,35e Triathlon Terheijden ,2017-06-11
270,112,Henrieke van Herwijnen,Almkerk,D20,00:25:15,209,00:05:07,220,,,,,,,,,,,35e Triathlon Terheijden ,2017-06-11
271,95,Mark Leijten,Breda,H20,00:24:06,173,,,,,,,,,,,,,35e Triathlon Terheijden ,2017-06-11
272,259,Jurgen Leijten,Klundert,H40,00:25:49,,00:05:45,,01:18:19,,01:49:51,,00:03:57,,00:34:06,,02:27:53,x,35e Triathlon Terheijden ,2017-06-11
273,357,Ad van Alphen,Breda,H50,00:31:26,,00:05:00,,01:36:36,,02:13:01,,00:04:54,,00:37:22,,02:55:16,x,35e Triathlon Terheijden ,2017-06-11
274,272,Sander Bunschoten,Nieuw-Beijerland,H40,00:24:31,,00:05:03,,01:16:10,,01:45:43,,00:04:39,,01:06:17,,02:56:38,x,35e Triathlon Terheijden ,2017-06-11
275,273,Marcel Calkhoven,Hendrik-Ido-Ambacht,H40,00:28:20,,00:05:12,,01:17:57,,01:51:28,,00:04:00,,01:07:49,,03:03:16,x,35e Triathlon Terheijden ,2017-06-11
276,157,Jolanda Pijnenburg,Breda,D40,00:24:32,,00:03:41,,01:18:42,,01:46:54,,00:03:51,,01:16:03,,03:06:47,x,35e Triathlon Terheijden ,2017-06-11
