Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
103,496,MOPEN,Hidde Huismans,NLD,24:56,32,4:04,29:00,1:10:12,236,1:39:12,82,1:33,1:40:44,47:11,186,2:27:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
104,940,MOPEN,Kaspar Straathof,NLD,28:56,107,4:16,33:11,1:03:00,42,1:36:11,52,1:12,1:37:23,50:39,284,2:28:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
105,507,MOPEN,Christian Cuneo,NLD,29:44,121,4:16,33:59,1:05:21,87,1:39:20,83,1:38,1:40:58,47:14,190,2:28:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
106,604,M40,Jef Bogers,NLD,31:00,179,4:16,35:15,1:12:20,316,1:47:34,232,2:17,1:49:51,38:36,11,2:28:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
107,850,MOPEN,Paul van Dongen,NLD,30:27,155,3:33,33:59,1:04:44,70,1:38:42,76,1:28,1:40:10,48:18,215,2:28:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
108,321,FOPEN,Sanne Broeksma,NLD,35:56,357,4:54,40:49,1:06:09,106,1:46:57,221,1:12,1:48:09,40:29,37,2:28:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
109,373,MOPEN,Barend van der Giesen,NLD,30:36,163,4:16,34:51,1:08:18,175,1:43:09,150,1:38,1:44:46,43:55,96,2:28:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
110,824,MOPEN,Chris Kleijn,NLD,32:16,228,4:28,36:44,1:02:40,38,1:39:24,84,2:41,1:42:04,46:39,168,2:28:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
111,501,MOPEN,Eddy van Vliet,NLD,23:46,16,4:18,28:04,1:08:12,170,1:36:15,54,1:37,1:37:52,50:52,289,2:28:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
112,510,MOPEN,Bastiaan Stolk,NLD,25:47,46,4:46,30:32,1:04:57,75,1:35:28,46,1:38,1:37:05,51:58,320,2:29:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
113,699,M50,Dolf Albertz,NLD,31:18,191,5:18,36:36,1:07:12,132,1:43:47,156,1:30,1:45:16,43:54,95,2:29:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
114,469,MOPEN,Yuuki Maruyama,NLD,34:07,301,4:07,38:14,1:09:37,221,1:47:50,237,1:54,1:49:43,39:32,19,2:29:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
115,893,M40,Rody Schiffer,NLD,27:44,75,4:26,32:09,1:10:19,243,1:42:27,134,1:40,1:44:07,45:11,130,2:29:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
116,795,MOPEN,Ruben Peuchen,NLD,29:01,110,3:56,32:57,1:11:35,292,1:44:31,173,1:35,1:46:06,43:14,84,2:29:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
117,742,M40,Frank Gijsbertsen,NLD,31:42,206,3:32,35:14,1:05:08,80,1:40:21,93,1:40,1:42:01,47:22,196,2:29:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
118,597,M40,Frank van de Weerd,NLD,26:40,59,3:34,30:13,1:10:16,240,1:40:29,97,1:36,1:42:05,47:23,197,2:29:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
119,586,M40,Diederich Cornelisse,NLD,34:44,325,4:26,39:10,1:08:03,166,1:47:12,228,1:59,1:49:11,40:17,28,2:29:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
120,734,MOPEN,Detlef de Groot,NLD,34:22,310,4:32,38:54,1:09:25,213,1:48:19,244,2:26,1:50:45,38:49,13,2:29:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
121,568,MOPEN,Tim Soetens,NLD,28:42,98,5:09,33:51,1:07:38,148,1:41:29,125,2:17,1:43:45,45:54,147,2:29:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
122,378,MOPEN,Roy Broere,NLD,30:12,140,3:54,34:06,1:06:29,114,1:40:35,99,1:27,1:42:01,47:56,209,2:29:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
123,865,MOPEN,Jitse Villerius,NLD,37:42,414,3:47,41:29,1:04:46,72,1:46:15,200,1:14,1:47:28,42:30,64,2:29:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
124,759,MOPEN,Ruud Buteijn,NLD,34:37,320,6:18,40:55,1:05:34,89,1:46:28,205,3:50,1:50:17,39:50,22,2:30:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
125,903,MOPEN,Hugo Martijn,NLD,30:02,135,4:32,34:34,1:06:54,124,1:41:28,121,1:30,1:42:57,47:14,191,2:30:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
126,855,MOPEN,Edwin Vrieselaar,NLD,30:37,164,4:10,34:47,1:04:49,73,1:39:36,86,1:25,1:41:00,49:18,246,2:30:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
127,887,MOPEN,Maurits van Heijst,NLD,34:13,306,4:19,38:32,1:05:51,97,1:44:23,168,1:39,1:46:01,44:27,111,2:30:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
128,921,MOPEN,Jeroen van der Liende,NLD,30:40,168,5:35,36:14,1:11:52,300,1:48:06,240,2:08,1:50:13,40:15,26,2:30:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
129,368,MOPEN,Jan Jonk,NLD,29:49,124,3:45,33:33,1:09:31,216,1:43:04,146,1:46,1:44:50,45:40,138,2:30:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
130,661,M40,Marcel Meulendijks,NLD,31:09,186,5:19,36:28,1:09:33,217,1:46:00,195,1:33,1:47:32,43:07,80,2:30:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
131,355,MOPEN,Nathan ten Holder,NLD,25:05,33,4:33,29:38,1:12:50,329,1:42:28,136,1:34,1:44:01,46:42,169,2:30:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
132,858,FOPEN,chantal koole,NLD,25:39,42,3:47,29:25,1:11:16,279,1:40:41,101,1:26,1:42:07,48:40,229,2:30:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
133,322,FOPEN,Roelien De Wolf,NLD,30:21,149,3:35,33:55,1:11:37,294,1:45:32,186,1:12,1:46:43,44:09,102,2:30:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
134,971,MOPEN,Jurgen Van der Burg,NLD,32:29,238,4:29,36:58,1:04:14,56,1:41:11,114,2:07,1:43:18,47:35,204,2:30:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
135,535,MOPEN,Kees Kerstens,NLD,32:36,245,5:14,37:50,1:04:40,67,1:42:29,137,1:51,1:44:20,46:34,163,2:30:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
136,309,FOPEN,Miriam Teeuwssen,NLD,33:19,261,3:55,37:14,1:05:31,88,1:42:45,141,1:19,1:44:04,46:51,177,2:30:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
137,831,MOPEN,Sebastiaan Wittenberg,NLD,31:35,199,3:46,35:21,1:07:22,141,1:42:42,139,1:43,1:44:25,46:37,165,2:31:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
138,541,MOPEN,Michiel Grootegoed,NLD,29:57,129,3:50,33:47,1:06:59,128,1:40:46,102,1:45,1:42:31,48:38,228,2:31:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
139,464,MOPEN,Martijn Crajé,NLD,28:37,95,4:04,32:40,1:09:59,231,1:42:39,138,1:48,1:44:27,46:49,173,2:31:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
140,616,M40,Ronald van der Kraan,NLD,32:10,226,4:51,37:00,1:06:58,127,1:43:58,162,1:28,1:45:25,46:16,156,2:31:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
141,424,MOPEN,Pieter van der Meer,NLD,25:37,41,3:25,29:02,1:16:33,410,1:45:34,187,1:04,1:46:38,45:08,129,2:31:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
142,676,M40,Gert-luuk Wiersma,NLD,34:04,296,4:15,38:19,1:05:01,77,1:43:19,151,1:51,1:45:09,46:39,166,2:31:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
143,889,MOPEN,Frank Houtenbos,NLD,33:45,279,5:29,39:14,1:07:18,137,1:46:31,206,2:50,1:49:20,42:34,66,2:31:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
144,656,M40,Rene van Zanten,NLD,31:49,211,4:54,36:42,1:07:21,139,1:44:03,164,3:20,1:47:23,44:40,117,2:32:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
145,387,MOPEN,Pim Tullemans,NLD,30:38,165,5:21,35:58,1:10:18,242,1:46:15,201,1:28,1:47:43,44:20,106,2:32:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
146,572,M40,Sander van den Berg,NLD,31:55,217,4:11,36:06,1:07:40,149,1:43:45,155,1:30,1:45:15,46:51,176,2:32:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
147,412,MOPEN,Michel van Dijk,NLD,31:46,210,4:46,36:32,1:06:16,110,1:42:47,143,2:09,1:44:55,47:20,195,2:32:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
148,934,MOPEN,Maarten Nuver,NLD,28:06,83,5:22,33:28,1:12:01,308,1:45:28,185,2:25,1:47:52,44:23,108,2:32:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
149,754,,Robin de Geus,NLD,34:31,315,4:25,38:55,1:03:32,50,1:42:27,135,2:22,1:44:49,47:35,205,2:32:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
150,752,MOPEN,Federico Dalpra,NLD,29:08,111,4:03,33:10,1:08:19,177,1:41:28,122,1:42,1:43:10,49:15,244,2:32:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
151,364,MOPEN,Michiel Broekhuizen,NLD,22:54,9,4:43,27:36,1:11:32,290,1:39:08,80,1:54,1:41:01,51:39,312,2:32:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
152,392,MOPEN,Jelle Meens,NLD,39:18,456,3:45,43:03,1:06:06,102,1:49:08,255,1:05,1:50:13,42:28,63,2:32:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
153,452,MOPEN,Mark Vogel,NLD,30:19,148,4:04,34:23,1:06:57,126,1:41:20,117,1:39,1:42:59,49:44,259,2:32:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
154,867,MOPEN,Erik Hendriks,NLD,33:11,254,5:01,38:11,1:05:21,85,1:43:31,152,1:42,1:45:13,47:34,203,2:32:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
155,726,FOPEN,Caroline Britt,NLD,24:49,29,5:08,29:57,1:11:32,289,1:41:28,123,1:35,1:43:03,49:57,261,2:32:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
156,713,M50,kruno Ivancic,NLD,30:29,158,4:35,35:04,1:10:47,263,1:45:50,193,1:53,1:47:43,45:17,133,2:32:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
157,600,M40,Filipe Pocas,NLD,30:35,161,5:12,35:46,1:09:14,209,1:44:59,180,2:39,1:47:38,45:25,136,2:33:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
158,856,MOPEN,Alan Farrelly,NLD,29:45,122,4:34,34:18,1:06:46,122,1:41:04,110,2:05,1:43:09,49:58,262,2:33:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
159,929,MOPEN,Peter Maas,NLD,29:35,116,4:49,34:23,1:05:41,93,1:40:04,91,1:28,1:41:31,51:44,314,2:33:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
160,746,MOPEN,Thomas van der Lee,NLD,33:47,283,7:10,40:57,1:05:40,92,1:46:37,209,2:01,1:48:38,44:45,122,2:33:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
161,641,M40,Alexander Docter,NLD,29:15,112,5:32,34:47,1:11:23,287,1:46:09,198,2:32,1:48:41,44:43,120,2:33:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
162,519,MOPEN,Jurriaan Matze,NLD,30:16,144,4:51,35:06,1:08:00,162,1:43:06,148,1:52,1:44:57,48:27,220,2:33:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
163,836,MOPEN,Lionel Wille,NLD,36:44,385,4:50,41:34,1:05:00,76,1:46:34,207,2:08,1:48:41,44:47,123,2:33:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
164,625,M40,Martin Langevoord,NLD,28:26,90,4:02,32:27,1:10:27,250,1:42:54,144,1:11,1:44:05,49:31,251,2:33:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
165,621,M40,Tom Smit,NLD,33:06,252,4:12,37:17,1:08:59,203,1:46:16,202,2:53,1:49:08,44:34,115,2:33:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
166,868,M40,Vincent van Os,NLD,32:53,250,4:21,37:13,1:09:30,215,1:46:42,215,1:18,1:48:00,45:46,143,2:33:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
167,375,MOPEN,Otto Schepers,NLD,32:31,240,5:04,37:35,1:08:22,182,1:45:56,194,2:51,1:48:47,44:59,127,2:33:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
168,615,M40,Alex Elbers,NLD,31:20,192,4:06,35:25,1:07:21,140,1:42:45,142,1:33,1:44:18,49:41,256,2:33:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
169,888,MOPEN,Tim Baas,NLD,35:07,335,6:22,41:28,1:08:04,167,1:49:32,263,1:53,1:51:25,42:35,68,2:34:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
170,413,MOPEN,Niels Oosterwijk,NLD,25:47,47,4:27,30:13,1:07:44,152,1:37:57,68,1:41,1:39:38,54:23,366,2:34:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
171,567,MOPEN,Mark Prins,NLD,30:21,150,4:54,35:15,1:09:35,219,1:44:50,179,1:57,1:46:46,47:26,198,2:34:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
172,953,MOPEN,Jeroen Vrouenraets,NLD,30:43,170,4:01,34:44,1:09:24,212,1:44:07,165,1:31,1:45:38,48:36,226,2:34:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
173,876,MOPEN,Robbert-Jan Roosen,NLD,33:16,258,4:31,37:47,1:07:59,161,1:45:45,189,1:29,1:47:14,47:04,184,2:34:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
174,323,FOPEN,Linda Bogers,NLD,24:41,27,4:07,28:48,1:15:42,388,1:44:30,171,1:29,1:45:59,48:22,219,2:34:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
175,874,M40,Ewout Spit,NLD,31:22,194,5:03,36:24,1:07:30,146,1:43:53,159,1:31,1:45:24,49:06,241,2:34:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
176,908,MOPEN,Ingmar Koot,NLD,37:40,412,4:01,41:41,1:07:22,142,1:49:03,254,1:37,1:50:39,43:58,99,2:34:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
177,982,M40,Edgar de Ruiter,NLD,23:34,12,4:20,27:54,1:11:46,298,1:39:39,89,2:16,1:41:54,52:46,332,2:34:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
178,566,MOPEN,Roland Van der Jagt,NLD,31:25,196,5:05,36:30,1:07:20,138,1:43:49,157,1:47,1:45:35,49:16,245,2:34:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
179,618,M40,Edwin Diele,NLD,31:57,219,4:54,36:51,1:04:06,54,1:40:56,105,2:00,1:42:56,52:27,326,2:35:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
180,879,MOPEN,Peter Brochard,NLD,32:20,232,4:28,36:47,1:09:50,226,1:46:37,210,1:36,1:48:13,47:13,189,2:35:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
181,700,M50,Ed Arbman,NLD,39:42,461,4:06,43:48,1:05:48,95,1:49:35,266,1:36,1:51:11,44:18,105,2:35:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
182,314,FOPEN,Anja van Zutphen,NLD,31:25,195,4:17,35:41,1:08:17,174,1:43:58,161,1:33,1:45:30,50:05,265,2:35:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
183,741,MOPEN,John Maasbach,NLD,33:33,272,3:30,37:02,1:06:29,115,1:43:31,153,1:21,1:44:52,50:45,287,2:35:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
184,667,M40,Bart Remmers,NLD,33:21,263,5:19,38:39,1:08:19,178,1:46:57,222,1:50,1:48:47,47:03,183,2:35:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
185,655,M40,Jan Hendrik Beltman,NLD,31:54,215,4:52,36:46,1:04:31,60,1:41:16,116,2:49,1:44:05,51:49,316,2:35:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
186,986,M40,Ed van Hillo,NLD,30:27,156,4:28,34:54,1:07:00,129,1:41:53,127,2:35,1:44:28,51:27,301,2:35:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
187,814,M40,Martijn Janssen,NLD,29:49,123,4:18,34:07,1:08:16,172,1:42:23,132,1:33,1:43:55,52:03,321,2:35:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
188,989,MOPEN,Jasper van meer,NLD,26:50,62,5:25,32:15,1:12:17,314,1:44:31,172,2:48,1:47:18,48:42,232,2:36:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
189,927,MOPEN,Willem van Waes,NLD,29:00,109,4:15,33:14,1:07:13,133,1:40:26,96,1:21,1:41:46,54:19,364,2:36:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
190,489,MOPEN,Bram Beneken,NLD,33:45,280,4:59,38:43,1:05:58,99,1:44:41,177,1:55,1:46:35,49:44,258,2:36:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
191,962,MOPEN,Kenny Stedehouder,NLD,35:41,355,4:51,40:32,1:08:31,185,1:49:03,253,1:37,1:50:39,45:41,139,2:36:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
192,500,MOPEN,Arjen Putker,NLD,30:57,177,5:28,36:25,1:11:13,277,1:47:37,234,2:04,1:49:40,46:43,171,2:36:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
193,969,M40,Ferry de Valk,NLD,37:47,417,5:02,42:49,1:09:26,214,1:52:14,323,1:37,1:53:50,42:35,67,2:36:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
194,502,MOPEN,Piotr Pierzchala,NLD,35:26,347,4:19,39:45,1:10:01,233,1:49:45,269,1:14,1:50:59,45:40,137,2:36:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
195,707,M50,Henk Oosterhof,NLD,30:12,142,4:43,34:55,1:10:53,266,1:45:48,190,1:29,1:47:17,49:22,248,2:36:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
196,839,FOPEN,Linda Moser,NLD,28:17,84,4:41,32:58,1:12:52,333,1:45:49,192,1:27,1:47:16,49:31,252,2:36:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
197,877,MOPEN,Maarten Van de Water,NLD,38:17,431,4:11,42:27,1:08:20,179,1:50:47,288,1:27,1:52:13,44:40,118,2:36:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
198,688,M50,Eric Jansen,NLD,29:58,130,5:47,35:44,1:05:15,81,1:40:58,108,2:33,1:43:31,53:22,344,2:36:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
199,852,MOPEN,Chris Snelleman,NLD,29:32,115,4:32,34:04,1:10:16,239,1:44:19,166,1:41,1:46:00,50:58,292,2:36:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
200,677,M50,René van Erk,NLD,31:50,212,5:22,37:12,1:06:40,118,1:43:51,158,2:32,1:46:22,50:36,282,2:36:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
201,866,MOPEN,Martijn Hillen,NLD,34:26,311,4:49,39:15,1:12:50,330,1:52:04,316,1:24,1:53:27,43:48,92,2:37:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
202,647,M40,Marcel De Jeu,NLD,31:03,180,5:14,36:16,1:10:26,248,1:46:42,214,2:21,1:49:02,48:18,216,2:37:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
203,550,MOPEN,Dimitri Hoekstra,NLD,33:32,271,4:20,37:51,1:07:15,135,1:45:05,182,1:22,1:46:27,50:54,291,2:37:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
204,686,M50,Rob Scheffers,NLD,32:34,243,5:11,37:45,1:08:32,187,1:46:17,203,2:37,1:48:53,48:30,221,2:37:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
205,817,M50,Eric Boers,NLD,31:56,218,4:26,36:22,1:08:01,164,1:44:22,167,1:37,1:45:59,51:25,299,2:37:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
