Plts,StNr,Naam,Woonplaats,Km,Cat,PltsCat,Tijd,km/u,race,date
248,1192,Jan Broekhuis,Hengelo,100,M,220,00:16:40.747,"28,06",Sallands Mooiste ,2017-07-02
249,1221,Carolien Rodijk,Nijverdal,100,V,24,00:16:41.012,"28,05",Sallands Mooiste ,2017-07-02
250,1207,Laurien Flohil,Voorburg,100,V,25,00:16:42.128,"28,02",Sallands Mooiste ,2017-07-02
251,1109,August Holtmaat,Mariënheem,140,M,221,00:16:43.352,"27,99",Sallands Mooiste ,2017-07-02
252,838,Roberto Todde,Arnhem,100,M,222,00:16:44.062,"27,97",Sallands Mooiste ,2017-07-02
253,1194,Judith ten Cate,Enschede,75,V,26,00:16:44.159,"27,96",Sallands Mooiste ,2017-07-02
254,771,Leon Muller,Dedemsvaart,100,M,223,00:16:45.885,"27,92",Sallands Mooiste ,2017-07-02
255,836,Ben Tielbeek,Raalte,100,M,224,00:16:46.508,"27,90",Sallands Mooiste ,2017-07-02
256,1476,K ten Berge,Ommen,100,M,225,00:16:46.556,"27,90",Sallands Mooiste ,2017-07-02
257,1217,Frans Doorn,Hasselt,100,M,226,00:16:46.631,"27,90",Sallands Mooiste ,2017-07-02
258,706,Aldrik in 't Hout,Voorburg,100,M,227,00:16:46.871,"27,89",Sallands Mooiste ,2017-07-02
259,1462,Roel de Vries,Almelo,75,M,228,00:16:50.244,"27,80",Sallands Mooiste ,2017-07-02
260,852,Sander Verheij,Nijverdal,100,M,229,00:16:51.677,"27,76",Sallands Mooiste ,2017-07-02
261,710,Rudy Hulsink,,100,M,230,00:16:52.292,"27,74",Sallands Mooiste ,2017-07-02
262,821,Marcel Smit,,100,M,231,00:16:52.370,"27,74",Sallands Mooiste ,2017-07-02
263,1519,Wim Ligtenberg,Nijverdal,75,M,232,00:16:52.380,"27,74",Sallands Mooiste ,2017-07-02
264,792,Wim Reimert,Dalmsholte,100,M,233,00:16:53.140,"27,72",Sallands Mooiste ,2017-07-02
265,709,Frank Huijsmans,,75,M,234,00:16:53.250,"27,71",Sallands Mooiste ,2017-07-02
266,732,Rohald Koenjer,,75,M,235,00:16:53.706,"27,70",Sallands Mooiste ,2017-07-02
267,1426,Cor Ton,Waskemeer,140,M,236,00:16:53.743,"27,70",Sallands Mooiste ,2017-07-02
268,1425,Iris Ton,Waskemeer,140,V,27,00:16:53.815,"27,70",Sallands Mooiste ,2017-07-02
269,1491,Johan Braakman,Den Ham,75,M,237,00:16:53.842,"27,70",Sallands Mooiste ,2017-07-02
270,1205,René Remmink,Den Ham,75,M,238,00:16:53.879,"27,70",Sallands Mooiste ,2017-07-02
271,820,Willem Simons,Lemelerveld,100,M,239,00:16:54.678,"27,67",Sallands Mooiste ,2017-07-02
272,1139,Herman Mekenkamp,Albergen,100,M,240,00:16:55.100,"27,66",Sallands Mooiste ,2017-07-02
273,1202,Rita Visschedijk-Schuurman,Gronau,75,V,28,00:16:55.532,"27,65",Sallands Mooiste ,2017-07-02
274,1143,Gerrit Hoek,Almelo,100,M,241,00:16:58.439,"27,57",Sallands Mooiste ,2017-07-02
275,1142,Hoek,Almelo,100,V,29,00:16:59.298,"27,55",Sallands Mooiste ,2017-07-02
276,1149,Jan Goossink,Oldenzaal,75,M,242,00:17:00.281,"27,52",Sallands Mooiste ,2017-07-02
277,827,Hennie Stam,Nieuwerkerk Aan Den IJssel,100,V,30,00:17:01.587,"27,49",Sallands Mooiste ,2017-07-02
278,1417,Gerard v/d Vegte,Raalte,100,M,243,00:17:03.811,"27,43",Sallands Mooiste ,2017-07-02
279,818,Marlous Siemelink-Amse,Diepenveen,100,V,31,00:17:04.377,"27,41",Sallands Mooiste ,2017-07-02
280,1512,Mireille Janssen,Raalte,75,V,32,00:17:05.117,"27,39",Sallands Mooiste ,2017-07-02
281,1536,M Bolster,Haaksbergen,75,M,244,00:17:05.500,"27,38",Sallands Mooiste ,2017-07-02
282,14,Ad Vermolen,,100,M,245,00:17:05.671,"27,38",Sallands Mooiste ,2017-07-02
283,1511,Frank Hofstede,Raalte,75,M,246,00:17:05.836,"27,37",Sallands Mooiste ,2017-07-02
284,1440,Kortstee,,100,M,247,00:17:05.981,"27,37",Sallands Mooiste ,2017-07-02
285,15,Arno van Dijk,,100,M,248,00:17:06.424,"27,36",Sallands Mooiste ,2017-07-02
286,1439,Frank Kappert,Luttenberg,100,M,249,00:17:06.779,"27,35",Sallands Mooiste ,2017-07-02
287,1438,Marcel Veldkamp,Luttenberg,100,M,250,00:17:07.028,"27,34",Sallands Mooiste ,2017-07-02
288,1442,Udo Vloedgraven,Luttenberg,100,M,251,00:17:07.376,"27,33",Sallands Mooiste ,2017-07-02
289,1443,Roy Schoorlemmer,Luttenberg,100,M,252,00:17:07.580,"27,33",Sallands Mooiste ,2017-07-02
290,1163,van Leeuwen,Goor,100,M,253,00:17:07.770,"27,32",Sallands Mooiste ,2017-07-02
291,1445,R Koster,Goor,100,M,254,00:17:08.086,"27,31",Sallands Mooiste ,2017-07-02
292,1157,Eddy Temmink,Luttenberg,100,M,255,00:17:08.551,"27,30",Sallands Mooiste ,2017-07-02
293,1160,Voorhorst,Raalte,75,M,256,00:17:08.678,"27,30",Sallands Mooiste ,2017-07-02
294,881,Mareijn Willems,Amsterdam,100,M,257,00:17:09.081,"27,29",Sallands Mooiste ,2017-07-02
295,761,Jan Peter Meijer,Lekkum,75,M,258,00:17:11.983,"27,21",Sallands Mooiste ,2017-07-02
296,760,Richard Meijer,Leeuwarden,75,M,259,00:17:12.235,"27,20",Sallands Mooiste ,2017-07-02
297,1544,Bas Marqering,Zwolle,100,M,260,00:17:14.358,"27,15",Sallands Mooiste ,2017-07-02
298,751,Grielof Linde,Zwolle,100,M,261,00:17:14.586,"27,14",Sallands Mooiste ,2017-07-02
299,1082,Gerard de Poel,Kollum,100,M,262,00:17:14.677,"27,14",Sallands Mooiste ,2017-07-02
300,1153,Henri Kok,Gasteren,75,M,263,00:17:16.591,"27,09",Sallands Mooiste ,2017-07-02
301,819,Ron Sieraad,Emmen,100,M,264,00:17:17.173,"27,07",Sallands Mooiste ,2017-07-02
302,651,Jan van Domselaar,,75,M,265,00:17:19.121,"27,02",Sallands Mooiste ,2017-07-02
303,1441,Ed Roos,Nieuw Leusen,75,M,266,00:17:22.135,"26,94",Sallands Mooiste ,2017-07-02
304,1475,Albert ten Have,Zutphen,75,M,267,00:17:22.762,"26,93",Sallands Mooiste ,2017-07-02
305,817,Jan Schumaat,Daarle,75,M,268,00:17:22.967,"26,92",Sallands Mooiste ,2017-07-02
306,759,Elvire Mastboom,Utrecht,100,M,269,00:17:23.174,"26,92",Sallands Mooiste ,2017-07-02
307,652,Marius van Donkelaar,Emmen,100,M,270,00:17:23.242,"26,92",Sallands Mooiste ,2017-07-02
308,1422,A Horsman,Nijverdal,100,M,271,00:17:27.405,"26,81",Sallands Mooiste ,2017-07-02
309,769,Andries Mulderij,,75,M,272,00:17:28.564,"26,78",Sallands Mooiste ,2017-07-02
310,734,Paul van de Koot,Barneveld,75,M,273,00:17:29.451,"26,76",Sallands Mooiste ,2017-07-02
311,891,Sanne Woudsma,Lemelerveld,75,V,33,00:17:30.279,"26,74",Sallands Mooiste ,2017-07-02
312,1208,Esther Van Der Kolff,Wateringen,100,V,34,00:17:30.358,"26,73",Sallands Mooiste ,2017-07-02
313,686,Joris Hanewinkel,Dalfsen,140,M,274,00:17:31.998,"26,69",Sallands Mooiste ,2017-07-02
314,1106,Jan Morrenhof,Lemelerveld,100,M,275,00:17:32.156,"26,69",Sallands Mooiste ,2017-07-02
315,1108,Henk Jan Endeman,Dalmsholte,100,M,276,00:17:32.672,"26,67",Sallands Mooiste ,2017-07-02
316,1535,Veldman,Hellendoorn,75,M,277,00:17:33.148,"26,66",Sallands Mooiste ,2017-07-02
317,1228,Bert Welink,Hellendoorn,75,M,278,00:17:33.661,"26,65",Sallands Mooiste ,2017-07-02
318,1450,Gerrit Claessen,Nijverdal,75,M,279,00:17:33.964,"26,64",Sallands Mooiste ,2017-07-02
319,731,Edgar Knol,Giethoorn,140,M,280,00:17:34.736,"26,62",Sallands Mooiste ,2017-07-02
320,668,Niek Fransen,,140,M,281,00:17:38.253,"26,53",Sallands Mooiste ,2017-07-02
321,773,Edwin Nab,Raalte,75,M,282,00:17:38.761,"26,52",Sallands Mooiste ,2017-07-02
322,742,Ramon Lambert,Alkmaar,75,M,283,00:17:42.986,"26,42",Sallands Mooiste ,2017-07-02
323,720,Dennis Kamphuis,Oldenzaal,75,M,284,00:17:43.679,"26,40",Sallands Mooiste ,2017-07-02
324,704,Paul Hoonhorst,Haarle,100,M,285,00:17:45.291,"26,36",Sallands Mooiste ,2017-07-02
325,718,José de Jonge,Vroomshoop,75,V,35,00:17:46.168,"26,34",Sallands Mooiste ,2017-07-02
326,765,Janine Moes,Vroomshoop,75,V,36,00:17:46.337,"26,33",Sallands Mooiste ,2017-07-02
327,1201,Antoinet Huisman,Enschede,75,V,37,00:17:46.650,"26,33",Sallands Mooiste ,2017-07-02
328,789,Marleen Raterink,,75,V,38,00:17:50.690,"26,23",Sallands Mooiste ,2017-07-02
329,796,Willemijn van Rijt,Groningen,100,V,39,00:17:51.592,"26,20",Sallands Mooiste ,2017-07-02
330,1185,Aniek Harke,Nieuwleusen,75,V,40,00:17:53.133,"26,17",Sallands Mooiste ,2017-07-02
331,681,Gerwin de Groot,,100,M,286,00:17:53.256,"26,16",Sallands Mooiste ,2017-07-02
332,1184,Janneke Paasman,Nieuwleusen,75,V,41,00:17:53.315,"26,16",Sallands Mooiste ,2017-07-02
333,1195,Annelies de Kok,Enschede,75,V,42,00:17:57.438,"26,06",Sallands Mooiste ,2017-07-02
334,746,Bram van Leeuwen,Zwolle,75,M,287,00:17:57.638,"26,06",Sallands Mooiste ,2017-07-02
335,837,Martine Tijs,Luttenberg,75,V,43,00:17:57.728,"26,05",Sallands Mooiste ,2017-07-02
336,851,Dorine Verboom,,75,V,44,00:17:58.502,"26,04",Sallands Mooiste ,2017-07-02
337,782,Bertine Olthof,Vroomshoop,75,V,45,00:17:59.173,"26,02",Sallands Mooiste ,2017-07-02
338,1186,Roel Harke,Nieuwleusen,75,M,288,00:18:03.105,"25,93",Sallands Mooiste ,2017-07-02
339,848,Robert Vels,,100,M,289,00:18:07.105,"25,83",Sallands Mooiste ,2017-07-02
340,803,Mathijs Ronner,Nijverdal,100,M,290,00:18:07.187,"25,83",Sallands Mooiste ,2017-07-02
341,1495,W Klein Gumossel,Beltrum,75,V,46,00:18:07.359,"25,82",Sallands Mooiste ,2017-07-02
342,1524,Matthijs van der Kaaij,Emmen,100,M,291,00:18:08.060,"25,81",Sallands Mooiste ,2017-07-02
343,649,Ron Dobbelaar,,100,M,292,00:18:08.179,"25,80",Sallands Mooiste ,2017-07-02
344,842,Chris Vedder,,100,M,293,00:18:08.535,"25,80",Sallands Mooiste ,2017-07-02
345,753,Leo Louwinger,Veendam,140,M,294,00:18:08.914,"25,79",Sallands Mooiste ,2017-07-02
346,844,Maud Vedder,,100,V,47,00:18:09.102,"25,78",Sallands Mooiste ,2017-07-02
347,36,Max Veldhuizen,Raalte,100,M,295,00:18:10.414,"25,75",Sallands Mooiste ,2017-07-02
348,35,Sem Heethaar,Lemelerveld,100,M,296,00:18:11.105,"25,74",Sallands Mooiste ,2017-07-02
349,1213,Rob Hegeman,Nijverdal,100,M,297,00:18:11.545,"25,73",Sallands Mooiste ,2017-07-02
350,30,Joost Koolhof,Raalte,100,M,298,00:18:11.609,"25,72",Sallands Mooiste ,2017-07-02
351,38,Rob Veldhuis,Luttenberg,100,M,299,00:18:11.722,"25,72",Sallands Mooiste ,2017-07-02
352,50,Johan Middelkamp,Haarle,75,M,300,00:18:12.997,"25,69",Sallands Mooiste ,2017-07-02
353,1451,Niek Dijkstra,Nijverdal,75,M,301,00:18:13.187,"25,69",Sallands Mooiste ,2017-07-02
354,843,Theo Vedder,,100,M,302,00:18:13.505,"25,68",Sallands Mooiste ,2017-07-02
355,1501,Alja Buseman,Kilder,100,V,48,00:18:13.553,"25,68",Sallands Mooiste ,2017-07-02
356,1175,Willie Fikken,Heerde,140,M,303,00:18:14.626,"25,65",Sallands Mooiste ,2017-07-02
357,1174,Gerlinde Niens,Heerde,140,V,49,00:18:14.767,"25,65",Sallands Mooiste ,2017-07-02
358,52,Alwi Knobben,Haarle,75,M,304,00:18:15.042,"25,64",Sallands Mooiste ,2017-07-02
359,1498,Patrick v/d Assen,Rijswijk,100,M,305,00:18:15.257,"25,64",Sallands Mooiste ,2017-07-02
360,1506,van Buren,Nijverdal,75,M,306,00:18:17.085,"25,60",Sallands Mooiste ,2017-07-02
361,770,Jeroen Mulderij,Apeldoorn,75,M,307,00:18:17.472,"25,59",Sallands Mooiste ,2017-07-02
362,1123,Arnoud Rozendaal,Apeldoorn,140,M,308,00:18:19.686,"25,53",Sallands Mooiste ,2017-07-02
363,779,Ewoud Nijkamp,Vriezenveen,140,M,309,00:18:20.351,"25,52",Sallands Mooiste ,2017-07-02
364,715,Anne Jager,Schalkhaar,75,M,310,00:18:21.060,"25,50",Sallands Mooiste ,2017-07-02
365,2086,Jorik Klein,Schalkhaar,75,M,311,00:18:22.072,"25,48",Sallands Mooiste ,2017-07-02
366,1161,Henk Robben,Wierden,75,M,312,00:18:22.484,"25,47",Sallands Mooiste ,2017-07-02
367,705,Huub Hoonhorst,Haarle,100,M,313,00:18:22.910,"25,46",Sallands Mooiste ,2017-07-02
368,699,Petra Hollander,IJsselmuiden,100,V,50,00:18:23.938,"25,44",Sallands Mooiste ,2017-07-02
369,832,Jacqueline Swart,IJsselmuiden,100,V,51,00:18:25.109,"25,41",Sallands Mooiste ,2017-07-02
370,665,Ellis Fleer,Luttenberg,100,V,52,00:18:25.429,"25,40",Sallands Mooiste ,2017-07-02
371,722,Jeanine Kappert,Luttenberg,100,V,53,00:18:25.434,"25,40",Sallands Mooiste ,2017-07-02
372,1485,J v/d Bergh,Nieuw Leusen,75,M,314,00:18:25.597,"25,40",Sallands Mooiste ,2017-07-02
373,39,Stefan Mijsters,Haarle,100,M,315,00:18:26.230,"25,38",Sallands Mooiste ,2017-07-02
374,736,Rianne Kromhout,Rijnsburg,75,V,54,00:18:28.603,"25,33",Sallands Mooiste ,2017-07-02
375,667,Theo Fokkema,,75,M,316,00:18:29.389,"25,31",Sallands Mooiste ,2017-07-02
376,1537,Reinhard Braakman,Nijverdal,75,M,317,00:18:31.178,"25,27",Sallands Mooiste ,2017-07-02
377,1126,Wim-Paul Donkers,Harderwijk,140,M,318,00:18:33.744,"25,21",Sallands Mooiste ,2017-07-02
378,611,Andre Assink,Raalte,75,M,319,00:18:33.824,"25,21",Sallands Mooiste ,2017-07-02
379,1502,Hjalmar de Ruiter,Wehl,100,M,320,00:18:34.260,"25,20",Sallands Mooiste ,2017-07-02
380,758,Wesley Masman,Haarle,75,M,321,00:18:34.291,"25,20",Sallands Mooiste ,2017-07-02
381,673,Mitchell Geerts,Gouda,100,M,322,00:18:34.337,"25,20",Sallands Mooiste ,2017-07-02
382,725,Jeroen Kelderman,,75,M,323,00:18:37.820,"25,12",Sallands Mooiste ,2017-07-02
383,834,Mats Tavenier,,75,M,324,00:18:38.078,"25,11",Sallands Mooiste ,2017-07-02
384,1203,Marrianne van den Berg,Enschede,75,V,55,00:18:38.934,"25,10",Sallands Mooiste ,2017-07-02
385,688,Joost Hemeltjen,Wijhe,75,M,325,00:18:40.052,"25,07",Sallands Mooiste ,2017-07-02
386,1522,Jikke Bootsma,Emmen,100,V,56,00:18:40.300,"25,06",Sallands Mooiste ,2017-07-02
387,33,Roy Klomp,Zwolle,100,M,326,00:18:43.216,"25,00",Sallands Mooiste ,2017-07-02
388,1496,Marloes Veldkamp,Luttenberg,75,V,57,00:18:44.730,"24,97",Sallands Mooiste ,2017-07-02
389,1534,K.A. Buitenhuis,Heerde,75,M,327,00:18:45.055,"24,96",Sallands Mooiste ,2017-07-02
390,1532,B Steenkamp,Heerde,75,M,328,00:18:45.420,"24,95",Sallands Mooiste ,2017-07-02
391,737,Eelco Kruisselbrink,Naarden,100,M,329,00:18:48.457,"24,88",Sallands Mooiste ,2017-07-02
392,20,Lucas Jans,,140,M,330,00:18:49.179,"24,87",Sallands Mooiste ,2017-07-02
393,774,Joep van Niekerk,,100,M,331,00:18:53.103,"24,78",Sallands Mooiste ,2017-07-02
394,67,Leo Kleinherenbrink,,75,M,332,00:18:53.589,"24,77",Sallands Mooiste ,2017-07-02
395,726,Joris Kemkens,Borculo,100,M,333,00:18:53.689,"24,77",Sallands Mooiste ,2017-07-02
396,638,Johan de Bruijne,,100,M,334,00:18:55.076,"24,74",Sallands Mooiste ,2017-07-02
397,1492,Vos,Hoogeveen,75,M,335,00:18:55.293,"24,73",Sallands Mooiste ,2017-07-02
398,1515,Mieke van Keimpema,Groningen,75,V,58,00:18:55.851,"24,72",Sallands Mooiste ,2017-07-02
399,893,Rutger Zuidberg,Apeldoorn,75,M,336,00:18:57.034,"24,70",Sallands Mooiste ,2017-07-02
400,655,Jarne Draaijer,Zutphen,75,M,337,00:18:57.154,"24,69",Sallands Mooiste ,2017-07-02
401,1493,Vos,Hoogeveen,75,M,338,00:18:57.936,"24,68",Sallands Mooiste ,2017-07-02
402,739,Arno Kwint,Wageningen,100,M,339,00:18:59.158,"24,65",Sallands Mooiste ,2017-07-02
403,1514,R Horlinas,Groningen,75,M,340,00:19:00.296,"24,63",Sallands Mooiste ,2017-07-02
404,873,Irma Wichers Schreur - Reimert,Heeten,100,V,59,00:19:01.994,"24,59",Sallands Mooiste ,2017-07-02
405,857,Gert-Jan van Voorst,Haarle,100,M,341,00:19:03.292,"24,56",Sallands Mooiste ,2017-07-02
406,1181,Mieke Mantel,Raalte,75,V,60,00:19:07.678,"24,47",Sallands Mooiste ,2017-07-02
407,1206,Carla Temming,Zieuwent,75,V,61,00:19:08.826,"24,44",Sallands Mooiste ,2017-07-02
408,879,Jisk Wijma,Emmen,100,M,342,00:19:10.034,"24,42",Sallands Mooiste ,2017-07-02
409,1225,Fransen,Nijverdal,100,M,343,00:19:10.056,"24,42",Sallands Mooiste ,2017-07-02
410,694,Tony Hiemstra,Emmen,100,M,344,00:19:10.636,"24,40",Sallands Mooiste ,2017-07-02
411,743,Saskia Lambrechts,Wijhe,100,V,62,00:19:12.143,"24,37",Sallands Mooiste ,2017-07-02
412,721,Monique Kappert,Wijhe,100,V,63,00:19:13.421,"24,34",Sallands Mooiste ,2017-07-02
413,856,Kim van de Vlekkert,Wijhe,100,V,64,00:19:13.428,"24,34",Sallands Mooiste ,2017-07-02
414,1156,Ribberink,Hengelo,75,M,345,00:19:15.254,"24,31",Sallands Mooiste ,2017-07-02
415,1464,H Schellekens,Zwolle,75,M,346,00:19:17.378,"24,26",Sallands Mooiste ,2017-07-02
416,610,Anneke Altena,Deventer,100,V,65,00:19:18.591,"24,24",Sallands Mooiste ,2017-07-02
417,619,Dick Bierman,Avenhorn,140,M,347,00:19:19.029,"24,23",Sallands Mooiste ,2017-07-02
418,1434,A Groenewold,Nieuw Buinen,100,M,348,00:19:19.085,"24,23",Sallands Mooiste ,2017-07-02
419,868,Hein Weerink,Coevorden,100,M,349,00:19:19.235,"24,22",Sallands Mooiste ,2017-07-02
420,806,Christie Scheffer-Borg,Oosterwolde,140,V,66,00:19:19.587,"24,22",Sallands Mooiste ,2017-07-02
421,875,Hedzer Wiersma,Zwolle,100,M,350,00:19:20.868,"24,19",Sallands Mooiste ,2017-07-02
422,1162,Marc Mols,Zwolle,75,M,351,00:19:21.203,"24,18",Sallands Mooiste ,2017-07-02
423,784,Steven Oude Alink,Den Haag,100,M,352,00:19:21.429,"24,18",Sallands Mooiste ,2017-07-02
424,794,Roel Reuvers,Harderwijk,140,M,353,00:19:22.676,"24,15",Sallands Mooiste ,2017-07-02
425,1118,Marcel Godefroy,Heemserveen,140,M,354,00:19:24.035,"24,12",Sallands Mooiste ,2017-07-02
426,632,Roy Bossaert,Wieringerwerf,140,M,355,00:19:26.889,"24,06",Sallands Mooiste ,2017-07-02
427,1517,Th. Wijnberg,Haarle,100,M,356,00:19:26.994,"24,06",Sallands Mooiste ,2017-07-02
428,27,Ronald van Duuren,,140,M,357,00:19:27.845,"24,04",Sallands Mooiste ,2017-07-02
429,17,Bart Pauwels,,100,M,358,00:19:28.304,"24,03",Sallands Mooiste ,2017-07-02
430,1509,Tempelman,Almelo,75,M,359,00:19:28.710,"24,03",Sallands Mooiste ,2017-07-02
431,612,Karin Bakker-Kramer,Oosterwolde,140,V,67,00:19:28.781,"24,03",Sallands Mooiste ,2017-07-02
432,678,Marlon Goossens,Boxtel,100,V,68,00:19:31.218,"23,98",Sallands Mooiste ,2017-07-02
433,1526,Alice van Tolij,Dalfsen,75,V,69,00:19:33.337,"23,93",Sallands Mooiste ,2017-07-02
434,871,Marco Werkhoven,Menaldum,100,M,360,00:19:33.427,"23,93",Sallands Mooiste ,2017-07-02
435,1525,Henry van Tolij,Dalfsen,75,M,361,00:19:33.787,"23,92",Sallands Mooiste ,2017-07-02
436,1216,Erwin Meyer,Eefde,100,M,362,00:19:34.259,"23,91",Sallands Mooiste ,2017-07-02
437,663,Guido Evertz,Nieuw-Roden,140,M,363,00:19:35.165,"23,89",Sallands Mooiste ,2017-07-02
438,762,Poppo Meijer,Roden,140,M,364,00:19:38.552,"23,83",Sallands Mooiste ,2017-07-02
439,647,Ebel Dijkhuis,Roden,140,M,365,00:19:39.677,"23,80",Sallands Mooiste ,2017-07-02
440,645,Bas van Dijk,Roden,140,M,366,00:19:41.060,"23,78",Sallands Mooiste ,2017-07-02
441,707,Freek van den Houten,Hellevoetsluis,140,M,367,00:19:42.684,"23,74",Sallands Mooiste ,2017-07-02
442,882,Loes Willemse,Otterlo,100,V,70,00:19:43.279,"23,73",Sallands Mooiste ,2017-07-02
443,1120,Bramer,Hoogeveen,100,M,368,00:19:43.421,"23,73",Sallands Mooiste ,2017-07-02
444,719,Kor Kalfsbeek,,75,M,369,00:19:44.140,"23,71",Sallands Mooiste ,2017-07-02
445,1510,Jannie Doorn,Hasselt,100,V,71,00:19:45.006,"23,70",Sallands Mooiste ,2017-07-02
446,772,Bram van Munster,Nijverdal,100,M,370,00:19:45.619,"23,68",Sallands Mooiste ,2017-07-02
447,1513,Kusters,Diepenveen,75,V,72,00:19:49.424,"23,61",Sallands Mooiste ,2017-07-02
448,775,Tom Nijbroek,Amsterdam,140,M,371,00:19:49.772,"23,60",Sallands Mooiste ,2017-07-02
449,872,Martin Westerhof,,100,M,372,00:19:51.111,"23,57",Sallands Mooiste ,2017-07-02
450,880,Theo Willems,Apeldoorn,100,M,373,00:19:51.765,"23,56",Sallands Mooiste ,2017-07-02
451,723,Bert Keijl,Zwolle,100,M,374,00:19:54.947,"23,50",Sallands Mooiste ,2017-07-02
452,888,Vera Wolterink,Zwolle,75,V,73,00:19:55.217,"23,49",Sallands Mooiste ,2017-07-02
453,671,Bente Geertman,Hellendoorn,75,V,74,00:19:55.314,"23,49",Sallands Mooiste ,2017-07-02
454,1226,René Hennevelt,Leersum,100,M,375,00:19:55.496,"23,49",Sallands Mooiste ,2017-07-02
455,1227,Mirjam Schennach,Amerongen,100,V,75,00:19:57.875,"23,44",Sallands Mooiste ,2017-07-02
456,59,Geeske Teune,Heino,75,V,76,00:20:08.658,"23,23",Sallands Mooiste ,2017-07-02
457,58,Gerrit Teune,Heino,75,M,376,00:20:08.891,"23,23",Sallands Mooiste ,2017-07-02
458,889,Laurens Wolting,Zwolle,100,M,377,00:20:09.429,"23,22",Sallands Mooiste ,2017-07-02
459,1507,Corné Mulder,Assen,100,M,378,00:20:15.475,"23,10",Sallands Mooiste ,2017-07-02
460,623,Iris Boersbroek,Zwolle,100,V,77,00:20:19.148,"23,03",Sallands Mooiste ,2017-07-02
461,1158,Eugene Gouma,Almelo,100,M,379,00:20:19.195,"23,03",Sallands Mooiste ,2017-07-02
462,741,Sander Lahaise,,100,M,380,00:20:22.085,"22,98",Sallands Mooiste ,2017-07-02
463,730,Mathilde Klomp,Hilversum,140,V,78,00:20:22.344,"22,97",Sallands Mooiste ,2017-07-02
464,703,Ed Hooimeijer,Hilversum,140,M,381,00:20:23.268,"22,95",Sallands Mooiste ,2017-07-02
465,724,Jos de Keijser,Leeuwarden,100,M,382,00:20:23.634,"22,95",Sallands Mooiste ,2017-07-02
466,892,Henny Zomer-Te Velthuis,Raalte,75,V,79,00:20:23.860,"22,94",Sallands Mooiste ,2017-07-02
467,1469,H.J. v Berm,Amsterdam,100,M,383,00:20:24.345,"22,93",Sallands Mooiste ,2017-07-02
468,625,Chantal Bogaard,Meteren,75,V,80,00:20:24.395,"22,93",Sallands Mooiste ,2017-07-02
469,620,Bernadette van Bleek,,100,V,81,00:20:25.195,"22,92",Sallands Mooiste ,2017-07-02
470,749,Kitty de Leur,,100,V,82,00:20:27.080,"22,88",Sallands Mooiste ,2017-07-02
471,1211,Alfred Bouw,Assen,100,M,384,00:20:27.341,"22,88",Sallands Mooiste ,2017-07-02
472,750,Peter de Leur,Den Haag,100,M,385,00:20:27.987,"22,87",Sallands Mooiste ,2017-07-02
473,1539,Bert v. Lingch,Nieuwleusen,100,M,386,00:20:32.137,"22,79",Sallands Mooiste ,2017-07-02
474,1540,Vera Pauw,Nieuwleusen,100,V,83,00:20:32.756,"22,78",Sallands Mooiste ,2017-07-02
475,840,René Triest,Den Helder,100,M,387,00:20:33.145,"22,77",Sallands Mooiste ,2017-07-02
476,664,Simone Fiet,Nijverdal,100,V,84,00:20:33.976,"22,76",Sallands Mooiste ,2017-07-02
477,635,Jorien Brinkers,Markelo,100,V,85,00:20:34.570,"22,74",Sallands Mooiste ,2017-07-02
478,1212,Hilda Hoogeveen,Assen,100,V,86,00:20:34.606,"22,74",Sallands Mooiste ,2017-07-02
479,1125,Dik Karssen,Harderwijk,140,M,388,00:20:35.962,"22,72",Sallands Mooiste ,2017-07-02
480,801,Jeroen Ronner,,100,M,389,00:20:37.917,"22,68",Sallands Mooiste ,2017-07-02
481,886,Frank Witteveen,Middenmeer,100,M,390,00:20:44.100,"22,57",Sallands Mooiste ,2017-07-02
482,885,Ellen Witteveen,Middenmeer,100,V,87,00:20:44.552,"22,56",Sallands Mooiste ,2017-07-02
483,727,Marian Kemper,Diepenveen,100,V,88,00:20:44.679,"22,56",Sallands Mooiste ,2017-07-02
484,777,Rob Nijkamp,Barchem,100,M,391,00:20:45.342,"22,55",Sallands Mooiste ,2017-07-02
485,776,Irma Nijenkamp,Raalte,100,V,89,00:20:46.316,"22,53",Sallands Mooiste ,2017-07-02
486,757,Joanda en Maneschijn,Vroomshoop,75,V,90,00:20:47.396,"22,51",Sallands Mooiste ,2017-07-02
487,802,Ewoud Ronner,,100,M,392,00:20:51.000,"22,45",Sallands Mooiste ,2017-07-02
488,1523,Henk van Buren,Hellendoorn,75,M,393,00:20:52.639,"22,42",Sallands Mooiste ,2017-07-02
489,711,Sonny Hulsman,Almelo,75,M,394,00:20:54.238,"22,39",Sallands Mooiste ,2017-07-02
490,1318,Ben van Loenen,Elburg,100,M,395,00:20:55.508,"22,37",Sallands Mooiste ,2017-07-02
491,624,Ellen Boersma,Den Helder,100,V,91,00:20:55.997,"22,36",Sallands Mooiste ,2017-07-02
492,785,Ingrid Peperkamp,Renen,100,V,92,00:20:57.830,"22,32",Sallands Mooiste ,2017-07-02
493,1319,Jaap Weerd,,100,M,396,00:21:01.758,"22,25",Sallands Mooiste ,2017-07-02
494,1541,L. Migchelsen,Harderwijk,100,V,93,00:21:07.878,"22,15",Sallands Mooiste ,2017-07-02
495,1500,Tom Hoiting,Zwolle,100,M,397,00:21:22.733,"21,89",Sallands Mooiste ,2017-07-02
