Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
130,177,Maurice Baldizzone,HOLTEN,H16+,67,00:11:39,211,00:01:11,00:35:22,116,00:48:10,127,00:01:21,00:26:00,148,01:15:30,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
131,290,Rene Prins,MARKELO,H40+,41,00:11:24,189,00:02:22,00:35:10,108,00:48:55,148,00:01:38,00:25:14,129,01:15:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
132,242,Bertus Niemeijer,MARKELO,H40+,42,00:11:27,194,00:03:48,00:33:20,59,00:48:33,140,00:02:22,00:24:52,120,01:15:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
133,321,Theo Voermans,ALMERE,H40+,43,00:10:05,120,00:01:37,00:35:17,113,00:46:58,104,00:02:41,00:26:22,159,01:15:59,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
134,249,Erna Bronsvoort-Willemink,MARKELO,D40+,9,00:12:05,243,00:01:25,00:36:14,144,00:49:43,161,00:01:41,00:24:49,119,01:16:12,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
135,148,Adam Mahulette,DOESBURG,H16+,68,00:09:58,108,00:02:17,00:35:19,114,00:47:33,113,00:02:19,00:26:24,161,01:16:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
136,180,Hans ter Steege,HOLTEN,H40+,44,00:11:35,206,00:02:05,00:36:39,162,00:50:18,168,00:01:44,00:24:15,104,01:16:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
137,178,Hans Brusse,HOLTEN,H40+,45,00:10:29,142,00:02:06,00:35:28,120,00:48:01,125,00:02:42,00:25:34,137,01:16:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
138,330,Wendy Jimmink,MARKELO,D16+,16,00:10:37,149,00:01:39,00:40:08,239,00:52:24,214,00:00:58,00:22:57,64,01:16:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
139,156,Hans van Bruggen,HUIZEN,H40+,46,00:10:44,152,00:01:38,00:35:58,135,00:48:19,130,00:01:52,00:26:10,153,01:16:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
140,279,Rob Groote Schaarsberg,MARKELO,H40+,47,00:09:59,111,00:01:52,00:36:10,141,00:48:01,124,00:01:57,00:26:25,162,01:16:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
141,127,Ronnie de Wilde,GOOR,H16+,69,00:12:45,262,00:01:28,00:36:46,165,00:50:58,183,00:01:43,00:23:42,92,01:16:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
142,303,Jonneke Eggink,MARKELO,D16+,17,00:10:03,117,00:01:45,00:37:13,181,00:49:00,151,00:01:05,00:26:20,157,01:16:24,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
143,277,Henrie Veltkamp,MARKELO,H40+,48,00:11:47,219,00:02:14,00:34:45,97,00:48:45,143,00:02:13,00:25:30,135,01:16:26,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
144,302,Dinant Heilersig,MARKELO,H40+,49,00:10:04,119,00:02:05,00:36:25,149,00:48:33,138,00:01:10,00:26:51,179,01:16:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
145,287,Robert Bussink,MARKELO,H16+,70,00:09:57,107,00:01:57,00:36:35,156,00:48:29,136,00:02:18,00:25:48,143,01:16:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
146,298,Wietse Wes,MARKELO,H40+,50,00:11:17,184,00:01:29,00:32:33,45,00:45:18,79,00:02:15,00:29:09,230,01:16:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
147,225,Arjan Zuidgeest,GOOR,H40+,51,00:13:49,286,00:01:29,00:35:33,123,00:50:49,181,00:02:05,00:23:47,93,01:16:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
148,280,Elles Nijkamp,MARKELO,D40+,10,00:10:08,125,00:01:27,00:36:28,151,00:48:02,126,00:01:39,00:27:05,185,01:16:45,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
149,300,Edwin Smit,MARKELO,H40+,52,00:11:18,185,00:02:40,00:35:41,125,00:49:38,158,00:01:36,00:25:42,140,01:16:55,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
150,421,Heiko Lentfert,OLDENZAAL,H40+,53,00:11:02,170,00:02:01,00:38:16,204,00:51:18,192,00:02:08,00:23:35,91,01:17:00,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
151,422,Christian Rood,OEGSTGEEST,H40+,54,00:11:44,217,00:01:54,00:37:42,190,00:51:20,193,00:02:22,00:23:20,76,01:17:00,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
152,205,Bas van der Horst,GOOR,H40+,55,00:07:23,17,00:02:51,00:38:05,199,00:48:17,128,00:01:39,00:27:11,188,01:17:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
153,187,Luuk Kamphuis,BEUNINGEN,H16+,71,00:12:46,264,00:02:28,00:36:54,171,00:52:07,208,00:01:52,00:23:09,72,01:17:07,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
154,231,Jeroen Wezemer,GOOR,H40+,56,00:11:14,180,00:01:27,00:35:49,132,00:48:28,134,00:01:55,00:26:46,175,01:17:09,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
155,278,Jorine Klaassen,MARKELO,D16+,18,00:09:48,104,00:02:11,00:38:37,212,00:50:35,174,00:01:07,00:25:28,134,01:17:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
156,415,Anita Vetketel,ZENDEREN,D40+,11,00:10:08,123,00:01:32,00:36:54,170,00:48:33,139,00:01:45,00:26:58,181,01:17:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
157,265,Gerald Ikkink,MARKELO,H40+,57,00:11:10,176,00:02:48,00:33:29,63,00:47:26,111,00:02:09,00:27:41,200,01:17:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
158,160,Marcel Bult,APELDOORN,H40+,58,00:11:11,177,00:01:55,00:37:38,187,00:50:43,179,00:02:05,00:24:28,114,01:17:16,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
159,227,Joost Meijers,GOOR,H40+,59,00:11:17,183,00:02:34,00:38:24,208,00:52:14,210,00:01:20,00:23:55,97,01:17:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
160,426,Nico Langeslag,OLDENZAAL,H40+,60,00:13:34,280,00:01:34,00:36:32,154,00:51:39,199,00:01:39,00:24:18,106,01:17:35,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
161,220,Marcel Wennink,HENGELO,H40+,61,00:12:30,256,00:02:06,00:35:57,134,00:50:32,172,00:02:08,00:25:01,124,01:17:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
162,185,Eva de Koning,HOLTEN,D16+,19,00:10:18,135,00:01:39,00:36:44,164,00:48:40,142,00:01:10,00:27:56,203,01:17:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
163,158,Chris van der Wel,KORTGENE,H16+,72,00:09:28,89,00:02:24,00:36:49,167,00:48:40,141,00:02:22,00:26:50,177,01:17:51,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
164,299,Jan Blokzijl,MARKELO,H40+,62,00:10:07,122,00:01:40,00:33:53,78,00:45:39,89,00:01:56,00:30:16,250,01:17:51,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
165,223,Willemijn Smit-Telgenkamp,DELDEN,D40+,12,00:12:10,247,00:01:43,00:38:27,209,00:52:19,212,00:02:01,00:23:34,90,01:17:53,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
166,275,Arjan Eggink,MARKELO,H40+,63,00:10:01,113,00:01:52,00:37:08,178,00:49:00,150,00:01:44,00:27:15,189,01:17:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
167,182,Ronald van Kootwijk,LOCHEM,H40+,64,00:12:18,251,00:02:44,00:36:29,152,00:51:31,197,00:01:35,00:24:52,121,01:17:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
168,332,Rogier van den Berg,WIJCHEN,H16+,73,00:10:02,114,00:02:13,00:38:11,203,00:50:25,171,00:02:05,00:25:44,142,01:18:13,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
169,239,Nicolette Spiering,GOOR,D40+,13,00:11:44,216,00:03:07,00:35:22,117,00:50:12,165,00:02:04,00:26:07,152,01:18:22,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
170,228,Charles Nijssen,GOOR,H40+,65,00:14:08,287,00:01:47,00:36:22,146,00:52:17,211,00:01:35,00:24:38,117,01:18:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
171,149,Cappi Wefers Bettink,GRONINGEN,H16+,74,00:12:17,249,00:02:00,00:39:08,222,00:53:24,230,00:01:12,00:23:57,98,01:18:32,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
172,336,Jacco Kempenaar,ARNHEM,H40+,66,00:11:55,230,00:02:19,00:36:39,161,00:50:53,182,00:01:59,00:25:59,147,01:18:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
173,340,Esther Wisse,ARNHEM,D16+,20,00:09:30,91,00:01:40,00:39:32,233,00:50:41,177,00:01:41,00:26:29,164,01:18:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
174,139,Cees Zielman,GENDT,H40+,67,00:10:57,166,00:02:49,00:35:31,122,00:49:16,154,00:02:12,00:27:30,196,01:18:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
175,196,Henk Beunk,LETTELE,H40+,68,00:14:32,289,00:01:55,00:33:48,75,00:50:14,166,00:01:59,00:26:45,174,01:18:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
176,296,Rene Brinkmans,MARKELO,H16+,75,00:11:34,204,00:02:22,00:37:55,194,00:51:50,201,00:02:03,00:25:23,132,01:19:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
177,204,Ilja Spijker,HOLTEN,H16+,76,00:13:30,277,00:03:13,00:40:09,240,00:56:51,269,00:00:57,00:21:28,35,01:19:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
178,304,Arjan Markvoort,MARKELO,H16+,77,00:11:54,227,00:02:40,00:36:39,160,00:51:12,190,00:02:04,00:26:04,150,01:19:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
179,238,Ruud Hazewinkel,HENGELO OV,H40+,69,00:11:48,221,00:02:02,00:35:10,107,00:48:59,149,00:02:14,00:28:09,212,01:19:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
180,179,Chantal Pekkeriet,HOLTEN,D16+,21,00:09:04,63,00:01:36,00:38:07,200,00:48:46,144,00:01:58,00:28:46,226,01:19:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
181,243,Ankie Buijk,WAGENINGEN,D40+,14,00:10:17,133,00:02:11,00:37:10,179,00:49:37,157,00:01:55,00:27:58,205,01:19:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
182,146,Bas Kelderman,ANGERLO,H16+,78,00:11:14,179,00:01:43,00:34:43,96,00:47:39,117,00:01:55,00:30:03,242,01:19:36,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
183,283,Bob Huisken,MARKELO,H16+,79,00:07:33,20,00:02:42,00:40:20,243,00:50:34,173,00:01:08,00:28:06,210,01:19:47,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
184,145,Richard Lansink,HAAKSBERGEN,H40+,70,00:11:26,193,00:02:33,00:37:35,186,00:51:33,198,00:02:22,00:25:59,146,01:19:53,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
185,165,Heleen Wissink,GRONINGEN,D16+,22,00:10:51,159,00:01:34,00:38:24,207,00:50:48,180,00:01:41,00:27:25,193,01:19:54,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
186,147,Pieter Schild,DOESBURG,H16+,80,00:09:47,103,00:02:07,00:35:47,130,00:47:40,118,00:02:08,00:30:07,247,01:19:54,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
187,324,Marcel van Oeveren,GOOR,H40+,71,00:09:36,95,00:01:44,00:40:22,245,00:51:41,200,00:02:02,00:26:14,156,01:19:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
188,224,Marcel Kappert,GOOR,H40+,72,00:10:52,163,00:01:45,00:35:48,131,00:48:24,132,00:02:28,00:29:10,232,01:20:02,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
189,122,Mark Anneveld,BATHMEN,H40+,73,00:11:47,220,00:01:44,00:36:08,139,00:49:39,160,00:02:03,00:28:33,223,01:20:13,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
190,237,Hermien Wiemerink,GOOR,D16+,23,00:12:04,242,00:01:59,00:38:02,198,00:52:05,205,00:01:31,00:26:42,173,01:20:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
191,152,Bart Kats,ENSCHEDE,H16+,81,00:12:55,270,00:02:36,00:36:49,166,00:52:19,213,00:02:23,00:25:44,141,01:20:25,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
192,194,Axel Schrotenboer,HOLTEN,H16+,82,00:13:06,273,00:01:58,00:38:51,219,00:53:55,240,00:01:08,00:25:24,133,01:20:26,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
193,423,Jan-Pieter Paardekooper,WIESLOCH,H16+,83,00:11:27,195,00:02:47,00:37:38,188,00:51:51,202,00:01:59,00:26:38,171,01:20:27,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
194,208,Erik Mensink,GOOR,H40+,74,00:10:21,138,00:03:07,00:35:35,124,00:49:02,152,00:02:25,00:29:19,234,01:20:44,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
195,294,Erik Elkink,MARKELO,H40+,75,00:11:36,207,00:03:13,00:38:40,213,00:53:29,234,00:02:03,00:25:16,130,01:20:47,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
196,211,Taco van Akker,GOOR,H40+,76,00:11:51,224,00:03:44,00:36:32,155,00:52:07,207,00:02:11,00:26:32,166,01:20:49,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
197,130,Wendy Haas,HOLTEN,D16+,24,00:11:31,200,00:02:23,00:39:08,223,00:53:02,223,00:01:53,00:26:24,160,01:21:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
198,206,Martin Kraai,WIERDEN,H40+,77,00:10:29,144,00:02:56,00:36:59,176,00:50:24,169,00:02:45,00:28:12,215,01:21:20,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
199,273,Marjan Huisman,RIJSSEN,D40+,15,00:11:39,212,00:01:49,00:38:33,210,00:52:00,203,00:01:57,00:27:27,194,01:21:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
200,274,J HM Vagevuur,MARKELO,H40+,78,00:11:34,203,00:02:31,00:38:41,215,00:52:44,220,00:02:13,00:26:36,169,01:21:32,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
201,221,Rainier Ensink,GOOR,H40+,79,00:10:59,168,00:01:54,00:36:57,173,00:49:49,162,00:01:51,00:29:59,240,01:21:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
202,159,Anky Faber,LANDSMEER,D40+,16,00:12:54,269,00:01:40,00:36:06,137,00:50:40,175,00:02:05,00:28:58,228,01:21:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
203,244,Marjolein Boode,AMSTERDAM,D16+,25,00:09:11,70,00:02:48,00:40:47,251,00:52:45,221,00:01:56,00:27:02,184,01:21:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
204,257,Marleen Blijleven,MARKELO,D40+,17,00:11:07,173,00:02:52,00:39:13,225,00:53:11,227,00:01:24,00:27:11,187,01:21:45,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
205,262,Bennie Pasman,MARKELO,H40+,80,00:11:26,192,00:02:45,00:38:21,206,00:52:31,216,00:02:20,00:26:58,182,01:21:48,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
206,360,Dirk Jansen,HOLTEN,H40+,81,00:12:27,255,00:01:53,00:36:44,163,00:51:03,186,00:02:07,00:28:44,224,01:21:53,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
207,365,Marielle Krabbenbos,MARKELO,D16+,26,00:11:29,197,00:01:09,00:43:28,276,00:56:05,262,00:01:30,00:24:34,116,01:22:08,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
208,333,Maureen Jimmink,HARFSEN,D40+,18,00:11:22,187,00:01:30,00:39:14,227,00:52:05,206,00:01:55,00:28:16,218,01:22:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
209,240,Dennis Manrho,RIJSSEN,H16+,84,00:12:20,254,00:02:09,00:37:44,191,00:52:12,209,00:03:04,00:27:01,183,01:22:16,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
210,170,Monique van der Meij,BATHMEN,D40+,19,00:10:31,145,00:01:47,00:40:45,249,00:53:02,224,00:01:58,00:27:19,190,01:22:19,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
211,140,Janine Zielman,GENDT,D16+,27,00:10:29,143,00:02:03,00:38:10,202,00:50:41,176,00:02:17,00:29:36,235,01:22:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
212,425,Marije Mittendorff-Telgenkamp,OLDENZAAL,D16+,28,00:12:18,250,00:02:22,00:38:01,197,00:52:40,218,00:02:05,00:27:50,202,01:22:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
213,377,Daphne Goossens,BORCULO,D16+,29,00:12:14,248,00:01:37,00:37:38,189,00:51:28,195,00:02:30,00:28:46,227,01:22:44,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
214,334,Hermie Drenth,ZWOLLE,D40+,20,00:11:32,202,00:02:09,00:42:47,271,00:56:27,266,00:01:50,00:24:30,115,01:22:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
215,108,Erik Jansen,MARKELO,H40+,82,00:11:15,182,00:02:13,00:36:37,158,00:50:04,164,00:01:39,00:31:15,260,01:22:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
216,102,Gerard Berendsen,MARKELO,H40+,83,00:11:14,178,00:02:36,00:37:15,182,00:51:04,187,00:01:32,00:30:23,254,01:22:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
217,134,Harry Schippers,WIERDEN,H40+,84,00:12:51,267,00:03:18,00:37:03,177,00:53:12,228,00:01:54,00:27:56,204,01:23:02,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
218,166,Miranda Tackenkamp,BORCULO,D16+,30,00:10:59,169,00:02:10,00:40:31,246,00:53:39,236,00:02:04,00:27:23,192,01:23:05,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
219,175,Robert Barendse,LOCHEM,H40+,85,00:09:16,78,00:02:33,00:39:20,229,00:51:08,189,00:01:52,00:30:07,246,01:23:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
220,344,Kelly Spape,GOOR,D16+,31,00:10:51,160,00:01:40,00:41:49,261,00:54:19,245,00:01:30,00:27:22,191,01:23:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
221,203,Frank Voortman,HOLTEN,H16+,85,00:12:37,258,00:01:57,00:35:44,129,00:50:17,167,00:02:18,00:30:42,257,01:23:16,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
222,308,Gerald Paalman,MARKELO,H16+,86,00:11:53,226,00:02:02,00:38:08,201,00:52:01,204,00:02:10,00:29:09,231,01:23:20,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
223,322,Rob van Oeveren,MARKELO,H40+,86,00:09:42,100,00:02:24,00:43:24,275,00:55:29,255,00:01:23,00:26:30,165,01:23:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
224,319,Rudy Ebbekink,HOLTEN,H16+,87,00:11:37,208,00:02:04,00:37:27,184,00:51:06,188,00:02:22,00:30:06,245,01:23:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
225,120,Alex van Putten,AMERSFOORT,H16+,88,00:13:33,278,00:02:26,00:37:58,196,00:53:56,241,00:01:39,00:28:05,209,01:23:39,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
226,292,Hennie Geerdink,MARKELO,H40+,87,00:12:52,268,00:02:08,00:36:27,150,00:51:26,194,00:02:06,00:30:12,248,01:23:43,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
227,222,Hans Roessink,DIEPENHEIM,H40+,88,00:13:42,283,00:02:01,00:37:55,195,00:53:37,235,00:02:07,00:28:02,208,01:23:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
228,168,Marije de Vlugt,ENSCHEDE,D16+,32,00:11:54,228,00:02:09,00:39:59,237,00:54:00,243,00:01:47,00:28:07,211,01:23:53,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
229,366,Anouk Tragter,GEESTEREN,D16+,33,00:10:47,154,00:01:53,00:42:59,274,00:55:39,257,00:01:48,00:26:38,170,01:24:04,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
230,103,Egbert Hargeerds,MARKELO,H40+,89,00:11:30,199,00:03:10,00:39:34,234,00:54:13,244,00:01:09,00:28:44,225,01:24:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
231,261,Erik Dondertman,MARKELO,H40+,90,00:11:38,209,00:02:24,00:39:10,224,00:53:10,226,00:02:03,00:29:00,229,01:24:13,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
232,125,Bernadette Roekevis,LOCHEM,D40+,21,00:11:54,229,00:02:23,00:40:42,248,00:54:59,250,00:01:22,00:27:58,206,01:24:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
233,200,Marije de Laat,ZWOLLE,D16+,34,00:10:21,139,00:01:50,00:39:20,228,00:51:30,196,00:01:41,00:31:10,259,01:24:20,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
234,229,Annemarie Kelder,GOOR,D40+,22,00:12:01,238,00:01:46,00:40:13,242,00:54:00,242,00:02:01,00:28:21,220,01:24:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
235,164,Elise Knuever,KILDER,D16+,35,00:12:47,265,00:02:42,00:41:08,255,00:56:36,267,00:01:15,00:26:33,168,01:24:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
236,427,Astrid Vereijken,WIJCHEN,D16+,36,00:12:46,263,00:01:48,00:40:21,244,00:54:54,248,00:02:01,00:27:35,198,01:24:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
237,234,Hans Douwes,DELDEN,H40+,91,00:11:41,214,00:02:27,00:38:48,218,00:52:55,222,00:02:22,00:29:18,233,01:24:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
238,272,Jozien Winterman,MARKELO,D16+,37,00:12:06,245,00:02:39,00:41:16,258,00:56:00,260,00:02:01,00:26:40,172,01:24:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
239,129,Andre Bouma,GOOR,H40+,92,00:10:41,151,00:02:23,00:39:24,230,00:52:28,215,00:02:08,00:30:06,244,01:24:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
240,123,Loes van Hall,DIEPENHEIM,D16+,38,00:11:50,223,00:01:45,00:38:58,221,00:52:32,217,00:02:11,00:30:04,243,01:24:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
241,214,Joop Mekke,ROSMALEN,H40+,93,00:09:32,93,00:03:00,00:36:32,153,00:49:02,153,00:02:18,00:33:47,272,01:25:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
242,107,Hans Bakker,VRIEZENVEEN,H40+,94,00:12:01,236,00:01:59,00:35:29,121,00:49:27,155,00:02:11,00:33:32,271,01:25:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
243,192,Benita Groteboer-Scheggetman,HOLTEN,D40+,23,00:11:03,172,00:02:21,00:40:06,238,00:53:28,233,00:01:51,00:29:57,239,01:25:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
244,263,Dennis Kempers,MARKELO,H16+,89,00:11:49,222,00:03:23,00:40:10,241,00:55:22,253,00:02:13,00:27:48,201,01:25:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
245,284,Dirk Heuvelman,MARKELO,H16+,90,00:08:20,42,00:02:55,00:44:48,287,00:56:03,261,00:03:11,00:26:20,158,01:25:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
246,271,Marrit Stokreef,MARKELO,D16+,39,00:11:52,225,00:02:25,00:38:53,220,00:53:10,225,00:02:37,00:29:53,237,01:25:39,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
247,191,Ingri Imenkamp,LAREN GLD,D16+,40,00:11:40,213,00:02:03,00:39:32,232,00:53:14,229,00:01:45,00:30:44,258,01:25:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
248,236,Michiel Huisstede,GOOR,H40+,95,00:12:00,235,00:03:49,00:39:38,235,00:55:26,254,00:02:30,00:28:15,216,01:26:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
249,264,Niek Eertink,MARKELO,H16+,91,00:11:35,205,00:02:06,00:42:12,268,00:55:51,258,00:02:15,00:28:12,214,01:26:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
250,189,Anita van der Aa,VRIEZENVEEN,D40+,24,00:12:20,253,00:01:51,00:39:32,231,00:53:41,238,00:02:34,00:30:14,249,01:26:28,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
251,112,Arjan Kranenberg,MARKELO,H40+,96,00:12:08,246,00:03:13,00:38:20,205,00:53:41,237,00:01:31,00:31:32,265,01:26:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
252,150,Martine Bol,MAASTRICHT,D16+,41,00:12:04,241,00:02:02,00:40:53,253,00:54:58,249,00:02:13,00:29:41,236,01:26:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
253,241,Corina Pasman,MARKELO,D40+,25,00:10:10,126,00:02:23,00:41:58,266,00:54:30,247,00:02:05,00:30:33,256,01:27:07,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
254,246,Sonja Grabowsky,MARKELO,D40+,26,00:10:51,162,00:02:17,00:43:41,278,00:56:48,268,00:02:13,00:28:17,219,01:27:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
255,155,Peter Spit,APELDOORN,H40+,97,00:13:47,285,00:03:18,00:41:09,257,00:58:13,278,00:02:31,00:26:56,180,01:27:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
256,133,Karin Oosterhuis,BATHMEN,D40+,27,00:12:36,257,00:01:54,00:40:40,247,00:55:08,251,00:02:20,00:30:19,252,01:27:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
257,153,Henry van Leeuwen,APELDOORN,H40+,98,00:12:01,237,00:03:20,00:38:35,211,00:53:54,239,00:02:53,00:31:17,262,01:28:04,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
258,114,Inge Reijmer,GOOR,D40+,28,00:13:01,271,00:02:27,00:42:56,273,00:58:23,279,00:01:56,00:28:23,221,01:28:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
259,428,Marloes Hammenga,MEPPEL,D16+,42,00:13:38,282,00:02:03,00:40:46,250,00:56:26,265,00:02:13,00:30:22,253,01:29:00,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
