Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
204,498,Katja schade,UTRECHT,V,38,00:03:08.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
205,317,Jitske Weersma,SPIJKENISSE,V,39,00:03:09.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
206,178,Martijn Bulsink,ELST GLD,M,167,00:03:09.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
207,110,Hanneke Van den Berge,VEENENDAAL,V,40,00:03:09.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
208,239,Olav Wilke,LELYSTAD,M,168,00:03:09.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
209,175,Peter Van Eenoo,ONZE-LIEVE-VROUW-WAVER,M,169,00:03:09.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
210,237,Ludovic Derycke,MECHELEN,M,170,00:03:10.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
211,145,Janneke van Spijker,LEIDERDORP,V,41,00:03:10.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
212,393,Sandra Kerstens,OEGSTGEEST,V,42,00:03:10.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
213,570,Erwin Bakker,AMSTERDAM,M,171,00:03:10.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
214,261,Nico Padding,UTRECHT,M,172,00:03:11.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
215,115,Charlotte Groeneveld,UTRECHT,V,43,00:03:11.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
216,326,Jojanneke Beekhuizen,AMSTERDAM,V,44,00:03:11.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
217,113,Ingrid Bank,AMSTERDAM,V,45,00:03:11.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
218,205,Onno van der Stelt,AMSTERDAM,M,173,00:03:12.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
219,142,Ida Oosterbroek,MIJDRECHT,V,46,00:03:12.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
220,456,Mariska Winter,ENSCHEDE,V,47,00:03:12.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
221,487,Kees Haasnoot,KATWIJK AAN ZEE,M,174,00:03:12.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
222,233,Laura Kervezee,AMSTERDAM,V,48,00:03:12.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
223,214,Sander Biesma,UTRECHT,M,175,00:03:12.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
224,322,Pieter Deconinck,MECHELEN,M,176,00:03:12.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
225,661,Rob Kramer,ZOETERMEER,M,177,00:03:12.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
226,405,Roderick van Zuylen,AMSTELVEEN,M,178,00:03:13.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
227,406,Robert Hardeman,AALSMEER,M,179,00:03:13.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
228,488,Jochem Reintjes,NIEUWEGEIN,M,180,00:03:13.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
229,401,Ronlie Blufpand,ROTTERDAM,M,181,00:03:13.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
230,437,Merijn Mook,NIJMEGEN,M,182,00:03:13.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
231,222,Alexander van Sligtenhorst,ABCOUDE,M,183,00:03:13.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
232,121,Judith Feskens,DEN HELDER,V,49,00:03:13.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
233,501,Johan Groenewold,KAMPEN,M,184,00:03:13.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
234,515,Jacques Krol,OEGSTGEEST,M,185,00:03:13.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
235,279,Ruut Schalij,UTRECHT,M,186,00:03:14.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
236,398,Fieke Kok,UTRECHT,V,50,00:03:14.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
237,103,Fiona Meuffels,ECHT,V,51,00:03:14.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
238,215,Jeroen Hoogenboom,VINKEVEEN,M,187,00:03:15.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
239,586,Edward Nagel,AMSTERDAM,M,188,00:03:15.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
240,423,Paul Homan,ANNA PAULOWNA,M,189,00:03:15.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
241,583,Eline Heemskerk,HAARLEM,V,52,00:03:15.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
242,166,Roy Roessink,ARNHEM,M,190,00:03:15.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
243,131,Anne Heinis,ZAANDAM,V,53,00:03:15.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
244,31,Jochen De Gang,HOFSTADE,M,191,00:03:15.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
245,576,Ellen Maas,LEUVEN,V,54,00:03:15.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
246,268,Michiel Satink,ZWOLLE,M,192,00:03:15.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
247,547,Gaston Loos,AMSTERDAM,M,193,00:03:15.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
248,162,Jan Posthumus,DIEMEN,M,194,00:03:16.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
249,87,Dennis Schipper,AMSTERDAM,M,195,00:03:16.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
250,512,Jan Willem van Kampen,HAARLEM,M,196,00:03:16.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
251,374,Sybo de Geus,DE MEERN,M,197,00:03:16.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
252,75,Wouter Andringa,ENSCHEDE,M,198,00:03:16.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
253,78,Robert van de Velde,WASSENAAR,M,199,00:03:16.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
254,600,Denise De beer,DOORN,V,55,00:03:16.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
255,229,Wouter Verbree,ABCOUDE,M,200,00:03:16.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
256,148,Linda de Boer,UTRECHT,V,56,00:03:16.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
257,396,Ruud Freeke,LEIDERDORP,M,201,00:03:17.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
258,64,Aaldert Mellema,UTRECHT,M,202,00:03:17.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
259,134,Wendy van Dam,NIEUWKOOP,V,57,00:03:17.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
260,656,Sarah Freytag,UTRECHT,V,58,00:03:17.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
261,194,Julian Curtis,AMSTERDAM,M,203,00:03:18.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
262,438,Henk-Jan van Dijk,ALMERE,M,204,00:03:18.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
263,452,Marlies Olthof,OUDERKERK AAN DE AMSTEL,V,59,00:03:18.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
264,386,Sibrecht Bouwstra,NIJMEGEN,V,60,00:03:18.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
265,368,Tobias van Rijn,HAARLEM,M,205,00:03:18.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
266,485,Kevin Zuidwijk,DEN HAAG,M,206,00:03:18.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
267,195,Gert van Zanten,VEENENDAAL,M,207,00:03:18.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
268,344,Cliff Piets,AMSTERDAM,M,208,00:03:18.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
269,149,Ilse Croes,KROMMENIE,V,61,00:03:18.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
270,357,Wouter van Onzenoort,DEN HELDER,M,209,00:03:19.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
271,306,Anno Kamphuis,BUSSUM,M,210,00:03:19.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
272,548,Marieke van Dijk,UTRECHT,V,62,00:03:19.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
273,203,Norbert Mollers,UTRECHT,M,211,00:03:19.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
274,147,Hilda Brak,ZEGVELD,V,63,00:03:19.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
275,638,Anne Floor Lagerweij,UTRECHT,V,64,00:03:19.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
276,207,Rene Vrosch,EDE,M,212,00:03:19.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
277,340,Albert Oude Nijhuis,UTRECHT,M,213,00:03:20.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
278,165,Carolin Eggert,LAHNE,V,65,00:03:20.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
279,643,Andre De Weerdt,ONZE-LIEVE-VROUW WAVER,M,214,00:03:20.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
280,129,Zoe Van Gool,DORDRECHT,V,66,00:03:20.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
281,212,Petra Eckhardt,AMERSFOORT,V,67,00:03:20.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
282,621,Caro Baumeister,HILVERSUM,V,68,00:03:20.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
283,584,Eileen Ke,NIJMEGEN,V,69,00:03:20.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
284,172,Kees der Weduwe,COTHEN,M,215,00:03:20.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
285,122,Julia van der Burgt,UTRECHT,V,70,00:03:20.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
286,458,Inge Phernambucq,UTRECHT,V,71,00:03:20.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
287,301,Marlous de Waardt,DELFT,V,72,00:03:20.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
288,124,Erik Daems,MECHELEN,M,216,00:03:21.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
289,629,Martijn de Vries,UITHOORN,M,217,00:03:21.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
290,636,Annebel Keijzer,AMSTERDAM,V,73,00:03:21.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
291,546,Geart-Jan Buma,AMSTERDAM,M,218,00:03:21.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
292,213,Jef Meynen,MECHELEN,M,219,00:03:21.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
293,626,Maurice Bos,MIJDRECHT,M,220,00:03:21.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
294,442,Matthijs Pouwels,IJSSELSTEIN,M,221,00:03:22.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
295,193,Jeroen Zwetsloot,WAGENINGEN,M,222,00:03:22.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
296,607,Daatje de Wit,IJSSELSTEIN,V,74,00:03:22.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
297,155,Leo de Hartog,LEERSUM,M,223,00:03:22.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
298,269,Jessica Pots,UTRECHT,V,75,00:03:22.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
299,188,Rindert De Jong,WARTEN,M,224,00:03:22.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
300,139,Ellen de Goeij,UTRECHT,V,76,00:03:22.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
301,210,Tim van der Horst,UTRECHT,M,225,00:03:23.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
302,478,Jessica Bakker,UTRECHT,V,77,00:03:23.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
303,587,Dorine Versluis,PAPENDRECHT,V,78,00:03:23.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
304,617,Christiane Roesch,WAGENINGEN,V,79,00:03:23.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
305,427,Niels Hoedemaker,AMSTERDAM,M,226,00:03:23.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
306,236,Jacoline Zilverentant,BILTHOVEN,V,80,00:03:23.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
307,605,Danielle Stevens,OSS,V,81,00:03:24.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
308,304,Marja Dukker,DE LIER,V,82,00:03:24.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
309,517,Jaap Anker,IJSSELSTEIN,M,227,00:03:24.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
310,365,Willeke Teuwissen,HUIZEN,V,83,00:03:24.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
311,303,Martine Roona,DE LIER,V,84,00:03:24.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
312,238,Harry Schievink,VEENENDAAL,M,228,00:03:24.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
313,373,Thilo Schoendienst,DEN HAAG,M,229,00:03:25.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
314,550,Freya Verstraete,HOVE,V,85,00:03:25.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
315,508,Kimberley Eshuis,UTRECHT,V,86,00:03:25.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
316,567,Esther Bekkers,HERENT,V,87,00:03:25.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
317,216,Hans van Lent,AMSTERDAM,M,230,00:03:25.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
318,647,Almer Veenendaal,HAARLEM,M,231,00:03:26.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
319,347,Fenna Kamminga,GRONINGEN,V,88,00:03:26.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
320,492,Jorden van Luxemburg,UTRECHT,M,232,00:03:26.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
321,141,Annette Dales,BUSSUM,V,89,00:03:26.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
322,330,Marijcke Toussaint,AMSTERDAM,V,90,00:03:26.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
323,562,Femke Bekius,UTRECHT,V,91,00:03:26.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
324,663,Brenden Jongman,AMSTERDAM,M,233,00:03:26.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
325,354,Youri Gerritse,UTRECHT,M,234,00:03:27.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
326,231,Heleen de Gouw,ALPHEN AAN DEN RIJN,V,92,00:03:27.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
327,151,Tatiana Lodder,UTRECHT,V,93,00:03:27.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
328,220,Arie Huibers,EDE,M,235,00:03:27.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
329,622,Camilla de Jong,AMSTERDAM,V,94,00:03:27.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
330,420,Petra Pleunis,ROTTERDAM,V,95,00:03:28.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
331,387,Shirley Scheffel,MONSTER,V,96,00:03:28.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
332,282,Nicolien de Graaff,WEESP,V,97,00:03:28.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
333,140,Annelore van der Lint,AMSTERDAM,V,98,00:03:28.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
334,278,Ellen de Ruiter,VLAARDINGEN,V,99,00:03:28.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
335,608,Nick Currie,UTRECHT,M,236,00:03:28.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
336,159,Lars Wieringa,BUSSUM,M,237,00:03:28.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
337,462,Marianela Radaelli,BAARN,V,100,00:03:28.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
338,426,Noortje van Petten,HAARLEM,V,101,00:03:29.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
339,226,Renske Eilers,AMERSFOORT,V,102,00:03:29.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
340,336,Barbara van Maarschalkerweerd,SOEST,V,103,00:03:29.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
341,461,Marianne Purmer,DELFT,V,104,00:03:29.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
342,219,Bettine Schaap,GRONINGEN,V,105,00:03:30.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
343,444,Martine Verweij,AMSTERDAM,V,106,00:03:30.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
344,482,Laura Mooij,HAARLEM,V,107,00:03:30.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
345,463,Martijn Giezen,,M,238,00:03:30.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
346,451,Marlies Piksen,HAARLEM,V,108,00:03:30.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
347,450,Marloes Voorhout,HARMELEN,V,109,00:03:30.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
348,272,Teus Zelderen,WOERDEN,M,239,00:03:30.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
349,403,Rolf De Jong,ABCOUDE,M,240,00:03:30.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
350,445,Martijn Bergers,ASSENDELFT,M,241,00:03:31.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
351,287,Denise Nio,VINKEVEEN,V,110,00:03:31.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
352,313,Marloes Nieberg,UTRECHT,V,111,00:03:31.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
353,493,Karin Wolvenne,HILVERSUM,V,112,00:03:31.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
354,467,Maarten Koudstaal,ROTTERDAM,M,242,00:03:31.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
355,310,Jort Ligterink,VINKEVEEN,M,243,00:03:31.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
356,311,Roel Bemelman,VINKEVEEN,M,244,00:03:31.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
357,563,Felix Sammer,UTRECHT,M,245,00:03:32.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
358,246,Peter Verheijen,HILVARENBEEK,M,246,00:03:32.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
359,657,Rowan van Rooij,UTRECHT,M,247,00:03:32.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
360,533,Helene Heckman,HILVERSUM,V,113,00:03:32.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
361,305,Cora Vermeer van Hunen,VEENENDAAL,V,114,00:03:32.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
362,111,Marinka Van der Zwet,UTRECHT,V,115,00:03:32.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
363,202,Jolanda Van de Merwe,PUTTERSHOEK,V,116,00:03:32.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
364,395,Ruud Klaare,LEERSUM,M,248,00:03:33.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
365,410,Rinke Nijland,IJSSELSTEIN,M,249,00:03:33.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
366,255,Henri van Bodinckhuijsen,AMSTERDAM,M,250,00:03:33.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
367,421,Petra Muller,ASSENDELFT,V,117,00:03:33.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
368,505,Jitske Nijhuis,UTRECHT,V,118,00:03:33.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
369,372,Thomas Moore,ANTWERPEN,M,251,00:03:33.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
370,418,Gerjanne van Gink,UTRECHT,V,119,00:03:33.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
371,218,Mathieu Steen,AMSTELVEEN,M,252,00:03:33.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
372,168,Piet Berg,LEIDERDORP,M,253,00:03:33.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
373,486,Kees Legemaate,BURGH-HAAMSTEDE,M,254,00:03:33.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
374,623,Bram Stege,DORDRECHT,M,255,00:03:33.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
375,199,Ron Perdon,UTRECHT,M,256,00:03:35.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
376,224,Jolanda Van de Haar,VEENENDAAL,V,120,00:03:35.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
377,189,Danny Martherus,ZEIST,M,257,00:03:35.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
378,230,Anabel Botman,UTRECHT,V,121,00:03:35.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
379,264,Laura Wortman,ZOETERMEER,V,122,00:03:35.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
380,633,Anouck Hunck,,V,123,00:03:35.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
381,321,Andreas Arlt,MECHELEN,M,258,00:03:36.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
382,362,Wim De Jong,ABCOUDE,M,259,00:03:36.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
383,291,Mette Timmermans,AMSTERDAM,V,124,00:03:36.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
384,135,Janine van Kooten,ANKEVEEN,V,125,00:03:36.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
385,431,Nathalie van Hemert,LEIDEN,V,126,00:03:37.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
386,591,Do Vroom,DEN HAAG,V,127,00:03:37.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
387,561,Fien Burg,HEVERLEE,V,128,00:03:37.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
388,593,Diana de Krom,RIJSWIJK,V,129,00:03:37.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
389,646,Amarins Gjaltema,AMSTERDAM,V,130,00:03:37.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
390,345,Martien Lodder,CULEMBORG,M,260,00:03:37.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
391,641,Andre van Ruiten,NIEUW VENNEP,M,261,00:03:37.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
392,460,Marieke ten Tusscher,AMSTERDAM,V,131,00:03:37.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
393,644,Andor Van der meij,NIEUWEGEIN,M,262,00:03:38.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
394,484,Kim Hekman,BAAMBRUGGE,V,132,00:03:38.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
395,185,Els Gies,LANGBROEK,V,133,00:03:38.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
396,308,Irina Mak,UTRECHT,V,134,00:03:38.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
397,316,Marleen Funneman,UTRECHT,V,135,00:03:39.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
398,335,Annemarie Arkema,SOEST,V,136,00:03:39.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
399,333,Alexander Pot,NIJVERDAL,M,263,00:03:39.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
400,603,Dave van Iersel,NIJMEGEN,M,264,00:03:39.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
401,582,Elisabeth Lorenzo Lorenzo,HAARLEM,V,137,00:03:39.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
402,377,Stephen Vickery,AMSTERDAM,M,265,00:03:39.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
403,392,Sandra Seegers,DEN HELDER,V,138,00:03:40.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
404,211,Rogier van Wagtendonk,BREDA,M,266,00:03:40.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
405,260,Maaike Rouw,DE MEERN,V,139,00:03:40.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
406,400,Rosa Veldhoen,HAARLEM,V,140,00:03:41.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
