Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,Totaal,DQ,race,date
142,243,Harm de Kleijn,WIJCHEN,M20+,68,00:26:01,231,00:02:57,01:16:55,123,01:45:52,171,00:03:12,00:48:04,91,02:37:07,,Triathlon Alphen ,2016-09-25
143,78,Hans Straathof,LELYSTAD,M50+,17,00:22:19,161,00:02:45,01:21:02,185,01:46:05,176,00:01:53,00:49:09,102,02:37:07,,Triathlon Alphen ,2016-09-25
144,67,Lucas van Houtert,EINDHOVEN,M40+,42,00:24:11,208,00:03:26,01:18:22,149,01:45:58,172,00:01:55,00:49:17,109,02:37:09,,Triathlon Alphen ,2016-09-25
145,224,Pieter Buijs,LOPIK,M20+,69,00:19:38,70,00:02:52,01:20:16,176,01:42:45,140,00:02:13,00:52:17,147,02:37:14,,Triathlon Alphen ,2016-09-25
146,15,Hanneke van Wijk,BOSKOOP,V40+,7,00:21:32,133,00:01:33,01:20:51,183,01:43:55,154,00:01:49,00:51:39,138,02:37:22,,Triathlon Alphen ,2016-09-25
147,183,Frans van Zuilen,REEUWIJK,M40+,43,00:25:30,224,00:03:18,01:21:24,189,01:50:11,211,00:01:49,00:45:26,54,02:37:25,,Triathlon Alphen ,2016-09-25
148,285,Berry van Lammeren,ALPHEN AAN DEN RIJN,M40+,44,00:25:00,219,00:02:47,01:19:11,162,01:46:57,182,00:02:31,00:48:07,92,02:37:34,,Triathlon Alphen ,2016-09-25
149,124,Dirk van der Lee,UTRECHT,M20+,70,00:20:04,79,00:02:58,01:15:23,103,01:38:23,97,00:02:00,00:57:21,193,02:37:43,,Triathlon Alphen ,2016-09-25
150,98,Patrick Degenaar,ZOETERMEER,M20+,71,00:23:58,205,00:02:07,01:16:43,120,01:42:47,142,00:02:03,00:53:20,161,02:38:09,,Triathlon Alphen ,2016-09-25
151,198,Mark Vavier,LEIDEN,M20+,72,00:26:17,235,00:01:27,01:15:40,110,01:43:23,146,00:03:30,00:51:22,135,02:38:14,,Triathlon Alphen ,2016-09-25
152,59,Mark Schoonhoven,Rotterdam,M50+,18,00:23:17,184,00:01:54,01:17:32,134,01:42:42,138,00:01:42,00:54:19,170,02:38:42,,Triathlon Alphen ,2016-09-25
153,267,Carlo Pappot,MIJDRECHT,M40+,45,00:21:58,151,00:02:49,01:18:01,142,01:42:47,141,00:02:24,00:53:35,162,02:38:45,,Triathlon Alphen ,2016-09-25
154,279,Ruben Heemskerk,REEUWIJK,M16+,1,00:28:39,248,00:02:27,01:19:30,166,01:50:35,213,00:01:27,00:47:06,79,02:39:07,,Triathlon Alphen ,2016-09-25
155,16,Didi van Berge Henegouwen,OEGSTGEEST,V20+,10,00:18:41,46,00:02:27,01:23:20,207,01:44:26,165,00:02:36,00:52:10,145,02:39:12,,Triathlon Alphen ,2016-09-25
156,251,Pieter Odink,AMSTERDAM,M20+,73,00:23:45,198,00:03:55,01:22:09,203,01:49:48,208,00:02:39,00:47:01,75,02:39:28,,Triathlon Alphen ,2016-09-25
157,260,Frank Nan,UTRECHT,M40+,46,00:22:26,166,00:02:52,01:14:04,80,01:39:21,108,00:02:05,00:58:06,201,02:39:31,,Triathlon Alphen ,2016-09-25
158,292,Terence van der Hout,LEIDEN,M40+,47,00:20:45,106,00:02:08,01:23:10,206,01:46:03,174,00:01:55,00:51:47,139,02:39:45,,Triathlon Alphen ,2016-09-25
159,214,Nathan Fidder,UTRECHT,M20+,74,00:25:20,222,00:03:54,01:14:11,82,01:43:24,147,00:02:02,00:54:29,171,02:39:54,,Triathlon Alphen ,2016-09-25
160,137,Ivo Barendse,WATERINGEN,M40+,48,00:22:08,156,00:02:46,01:20:50,182,01:45:44,170,00:01:57,00:52:21,150,02:40:02,,Triathlon Alphen ,2016-09-25
161,272,Jeroen Franken,LEIDEN,M20+,75,00:20:47,107,00:02:36,01:22:43,204,01:46:05,175,00:02:05,00:52:01,141,02:40:10,,Triathlon Alphen ,2016-09-25
162,135,Andy de Bruin,ALPHEN AAN DEN RIJN,M50+,19,00:20:07,81,00:02:12,01:21:25,190,01:43:43,150,00:01:34,00:54:56,175,02:40:12,,Triathlon Alphen ,2016-09-25
163,259,Dominique van den Langenberg,DELFT,M20+,76,00:29:28,251,00:03:27,01:15:10,102,01:48:04,193,00:03:02,00:49:10,103,02:40:15,,Triathlon Alphen ,2016-09-25
164,218,Derk van 't Sant,RENSWOUDE,M50+,20,00:22:00,152,00:03:46,01:13:43,74,01:39:28,111,00:04:04,00:56:57,192,02:40:28,,Triathlon Alphen ,2016-09-25
165,63,Ivan Vink,DEN HAAG,M40+,49,00:20:54,113,00:02:58,01:18:32,153,01:42:23,136,00:02:04,00:56:19,187,02:40:45,,Triathlon Alphen ,2016-09-25
166,266,Rene van Zanten,NAALDWIJK,M40+,50,00:19:38,69,00:02:13,01:17:20,130,01:39:09,105,00:02:57,00:59:03,209,02:41:08,,Triathlon Alphen ,2016-09-25
167,119,Frank Doornink,VELSERBROEK,M20+,77,00:22:13,157,00:02:22,01:18:14,147,01:42:48,143,00:02:05,00:56:28,190,02:41:20,,Triathlon Alphen ,2016-09-25
168,168,Sjors van Egmond,HARMELEN,M50+,21,00:21:56,148,00:02:41,01:16:03,113,01:40:39,120,00:02:18,00:58:26,206,02:41:23,,Triathlon Alphen ,2016-09-25
169,79,Roger Keizer,DORDRECHT,M40+,51,00:20:33,101,00:03:21,01:14:46,92,01:38:39,99,00:02:53,00:59:57,212,02:41:29,,Triathlon Alphen ,2016-09-25
170,236,Toine Derksen,BENTHUIZEN,M20+,78,00:19:07,56,00:02:24,01:20:37,178,01:42:07,135,00:01:58,00:57:25,195,02:41:29,,Triathlon Alphen ,2016-09-25
171,181,Wim Groot,ALPHEN AAN DEN RIJN,M60+,3,00:21:51,146,00:02:31,01:20:02,171,01:44:23,164,00:02:35,00:54:46,174,02:41:42,,Triathlon Alphen ,2016-09-25
172,46,Remke den Bremer,DEN HAAG,V50+,1,00:22:24,164,00:03:39,01:20:08,173,01:46:10,177,00:03:19,00:52:23,152,02:41:51,,Triathlon Alphen ,2016-09-25
173,199,Ger Koole,AMSTELVEEN,M50+,22,00:25:02,220,00:03:08,01:18:43,156,01:46:52,181,00:02:24,00:52:42,155,02:41:57,,Triathlon Alphen ,2016-09-25
174,197,Bart Blaas,ALPHEN AAN DEN RIJN,M40+,52,00:24:20,211,00:01:35,01:12:48,63,01:38:43,100,00:01:33,01:01:51,224,02:42:06,,Triathlon Alphen ,2016-09-25
175,245,Boy Driessen,WIJCHEN,M20+,79,00:28:31,247,00:03:39,01:17:28,133,01:49:37,205,00:03:15,00:49:25,114,02:42:16,,Triathlon Alphen ,2016-09-25
176,294,Jeroen van Dongen,BERKEL EN RODENRIJS,M40+,53,00:25:21,223,00:03:06,01:18:37,154,01:47:03,186,00:03:00,00:52:20,149,02:42:22,,Triathlon Alphen ,2016-09-25
177,171,Marcus Fernhout,ROTTERDAM,M20+,80,00:23:20,189,00:03:39,01:21:30,191,01:48:28,198,00:02:35,00:51:28,136,02:42:30,,Triathlon Alphen ,2016-09-25
178,276,Willem Jan Rijlaarsdam,WOERDEN,M40+,54,00:20:38,103,00:02:22,01:19:44,169,01:42:44,139,00:02:24,00:57:28,196,02:42:35,,Triathlon Alphen ,2016-09-25
179,40,Marieke Kieboom-Overgaag,UTRECHT,V20+,11,00:22:02,153,00:02:53,01:22:06,200,01:47:00,185,00:01:38,00:54:15,169,02:42:52,,Triathlon Alphen ,2016-09-25
180,190,Sjoerd Dormans,HOOGLANDERVEEN,M40+,55,00:23:18,186,00:03:22,01:19:00,160,01:45:39,169,00:02:28,00:55:02,178,02:43:08,,Triathlon Alphen ,2016-09-25
181,234,Michiel Niekus,HILVERSUM,M40+,56,00:22:42,176,00:03:40,01:21:05,186,01:47:26,191,00:02:48,00:52:56,159,02:43:08,,Triathlon Alphen ,2016-09-25
182,186,Joris de Jong,HOUTEN,M40+,57,00:20:55,114,00:04:02,01:28:02,229,01:52:58,221,00:02:56,00:47:25,82,02:43:18,,Triathlon Alphen ,2016-09-25
183,125,Martin Doolaar,UTRECHT,M40+,58,00:20:22,93,00:02:50,01:21:33,193,01:44:44,167,00:02:18,00:56:35,191,02:43:36,,Triathlon Alphen ,2016-09-25
184,193,Paul de Munk,NUENEN,M60+,4,00:20:10,82,00:02:25,01:21:33,194,01:44:07,159,00:02:14,00:57:24,194,02:43:44,,Triathlon Alphen ,2016-09-25
185,24,Cathelijne Huis InTVeld,ROTTERDAM,V20+,12,00:22:56,182,00:03:18,01:23:49,214,01:50:02,210,00:02:01,00:52:03,142,02:44:05,,Triathlon Alphen ,2016-09-25
186,132,Dennis Verduyn,OOSTVOORNE,M40+,59,00:21:19,127,00:03:01,01:22:07,201,01:46:25,179,00:02:41,00:55:31,181,02:44:37,,Triathlon Alphen ,2016-09-25
187,296,Bas Seelen,HAARLEM,M40+,60,00:18:40,45,00:02:59,01:17:55,139,01:39:32,114,00:02:57,01:03:08,226,02:45:36,,Triathlon Alphen ,2016-09-25
188,155,John Brussel,ASSENDELFT,M40+,61,00:23:17,185,00:03:02,01:18:20,148,01:44:38,166,00:03:10,00:58:11,203,02:45:58,,Triathlon Alphen ,2016-09-25
189,173,Robert-Jan van Bladel,ALPHEN AAN DEN RIJN,M40+,62,00:20:29,98,00:02:41,01:18:46,157,01:41:55,131,00:02:30,01:01:42,222,02:46:06,,Triathlon Alphen ,2016-09-25
190,227,Edo Scheffer,HOOFDDORP,M40+,63,00:22:33,170,00:03:21,01:24:23,217,01:50:16,212,00:02:07,00:54:43,173,02:47:06,,Triathlon Alphen ,2016-09-25
191,241,Jip van Seeters,TERHEIJDEN,M20+,81,00:23:19,188,00:03:50,01:21:59,198,01:49:07,202,00:02:36,00:55:47,182,02:47:29,,Triathlon Alphen ,2016-09-25
192,12,Maaike van Vliet,DEN HAAG,V20+,13,00:20:04,78,00:02:25,01:24:30,218,01:46:58,184,00:02:31,00:58:12,204,02:47:41,,Triathlon Alphen ,2016-09-25
193,268,Tonny Zaal,BODEGRAVEN,M20+,82,00:24:55,217,00:02:25,01:33:06,244,02:00:25,243,00:01:17,00:47:20,80,02:49:02,,Triathlon Alphen ,2016-09-25
194,213,Nico Pater,KROMMENIE,M50+,23,00:22:08,155,00:03:25,01:21:43,196,01:47:15,190,00:02:49,00:59:04,210,02:49:07,,Triathlon Alphen ,2016-09-25
195,195,Raymond Barendse,BERKEL EN RODENRIJS,M20+,83,00:27:30,244,00:02:27,01:18:28,151,01:48:23,197,00:02:55,00:58:17,205,02:49:34,,Triathlon Alphen ,2016-09-25
196,282,Marnix Franken,LEIDEN,M20+,84,00:25:44,228,00:02:35,01:30:30,238,01:58:48,241,00:01:25,00:49:33,115,02:49:45,,Triathlon Alphen ,2016-09-25
197,286,Peter van Mil,ALPHEN AAN DEN RIJN,M40+,64,00:25:09,221,00:03:45,01:18:04,145,01:46:58,183,00:02:21,01:01:05,221,02:50:23,,Triathlon Alphen ,2016-09-25
198,26,Daphne van Leeuwen,AMSTERDAM,V20+,14,00:24:13,209,00:02:42,01:23:52,215,01:50:47,214,00:02:18,00:57:33,197,02:50:37,,Triathlon Alphen ,2016-09-25
199,265,Roland Scholte,BODEGRAVEN,M20+,85,00:21:46,145,00:03:21,01:33:30,246,01:58:36,238,00:02:39,00:49:23,113,02:50:37,,Triathlon Alphen ,2016-09-25
200,229,Jeroen Kors,LEIDSCHENDAM,M40+,65,00:24:56,218,00:02:36,01:21:02,184,01:48:32,199,00:02:54,00:59:18,211,02:50:43,,Triathlon Alphen ,2016-09-25
201,123,Cees Overes,KATWIJK,M60+,5,00:22:46,177,00:03:52,01:24:44,220,01:51:21,217,00:03:12,00:56:11,184,02:50:43,,Triathlon Alphen ,2016-09-25
202,250,Joop Kruithof Kremer,HELLEVOETSLUIS,M50+,24,00:26:06,232,00:02:51,01:18:38,155,01:47:33,192,00:02:22,01:00:58,219,02:50:53,,Triathlon Alphen ,2016-09-25
203,280,Pascal Frik,VOORHOUT,M20+,86,00:24:46,214,00:02:23,01:19:58,170,01:47:05,187,00:01:39,01:02:29,225,02:51:13,,Triathlon Alphen ,2016-09-25
204,29,Maxime Lubbers,AMSTERDAM,V20+,15,00:24:17,210,00:03:53,01:21:39,195,01:49:47,207,00:01:30,01:00:05,213,02:51:21,,Triathlon Alphen ,2016-09-25
205,222,Jochem Meeuwissen,MAASTRICHT,M20+,87,00:26:09,234,00:03:14,01:19:25,165,01:48:48,200,00:02:11,01:00:47,218,02:51:45,,Triathlon Alphen ,2016-09-25
206,114,Sascha Merkus,BEEK,M40+,66,00:21:28,130,00:02:55,01:23:59,216,01:48:21,196,00:01:47,01:01:46,223,02:51:54,,Triathlon Alphen ,2016-09-25
207,10,Alexandra Ruijters,ROTTERDAM,V40+,8,00:23:39,196,00:02:50,01:25:00,222,01:51:28,218,00:02:32,00:58:00,200,02:51:59,,Triathlon Alphen ,2016-09-25
208,17,Nicole de Vries-van 't Oost,ALPHEN AAN DEN RIJN,V40+,9,00:20:17,87,00:01:48,01:27:45,227,01:49:50,209,00:01:51,01:00:21,215,02:52:01,,Triathlon Alphen ,2016-09-25
209,141,Aart Murray,LEIDEN,M20+,88,00:33:28,255,00:04:06,01:18:59,159,01:56:33,232,00:02:06,00:54:15,168,02:52:53,,Triathlon Alphen ,2016-09-25
210,281,Lorin Hendriks,UTRECHT,M20+,89,00:25:33,226,00:04:46,01:23:46,212,01:54:04,224,00:02:55,00:56:25,189,02:53:23,,Triathlon Alphen ,2016-09-25
211,291,Jorn Persoon,'S-GRAVENZANDE,M20+,90,00:20:49,109,00:02:18,01:32:30,243,01:55:36,227,00:03:09,00:54:39,172,02:53:23,,Triathlon Alphen ,2016-09-25
212,91,Remy Finklenberg,ZOETERMEER,M40+,67,00:24:53,216,00:03:05,01:28:16,231,01:56:14,231,00:01:56,00:55:16,179,02:53:25,,Triathlon Alphen ,2016-09-25
213,85,Dimar Francken,POLSBROEK,M20+,91,00:32:50,254,00:04:09,01:20:45,180,01:57:43,237,00:03:22,00:52:23,151,02:53:27,,Triathlon Alphen ,2016-09-25
214,21,Denise Janssen,GRONINGEN,V20+,16,00:24:00,206,00:02:45,01:29:01,234,01:55:45,228,00:01:55,00:55:58,183,02:53:38,,Triathlon Alphen ,2016-09-25
215,274,Rick Heemskerk,LEIDEN,M20+,92,00:26:08,233,00:02:04,01:28:38,233,01:56:49,234,00:01:52,00:54:58,176,02:53:39,,Triathlon Alphen ,2016-09-25
216,262,Cees Bontje,LEIDSCHENDAM,M50+,25,00:24:51,215,00:02:22,01:23:39,209,01:50:50,215,00:02:16,01:00:39,217,02:53:44,,Triathlon Alphen ,2016-09-25
217,9,Helena Ursic,VOORSCHOTEN,V20+,17,00:29:43,252,00:02:39,01:28:17,232,02:00:37,244,00:01:59,00:52:18,148,02:54:54,,Triathlon Alphen ,2016-09-25
218,45,Emily Shultz,AMSTERDAM,V20+,18,00:22:17,159,00:02:37,01:32:24,242,01:57:16,235,00:02:31,00:55:19,180,02:55:05,,Triathlon Alphen ,2016-09-25
219,154,Pieter van der Hoorn,ASSENDELFT,M40+,68,00:22:49,178,00:02:27,01:19:01,161,01:44:16,160,00:02:18,01:08:33,236,02:55:05,,Triathlon Alphen ,2016-09-25
220,149,Arjan van der Hoeven,REEUWIJK,M40+,69,00:27:39,245,00:03:43,01:16:53,122,01:48:14,195,00:02:42,01:04:18,228,02:55:13,,Triathlon Alphen ,2016-09-25
221,49,Marianne Zwart,HELMOND,V40+,10,00:22:33,169,00:02:46,01:31:23,239,01:56:41,233,00:03:09,00:56:24,188,02:56:13,,Triathlon Alphen ,2016-09-25
222,216,Jan van Capelleveen,RENSWOUDE,M50+,26,00:27:01,240,00:02:38,01:20:07,172,01:49:45,206,00:02:39,01:05:37,231,02:58:00,,Triathlon Alphen ,2016-09-25
223,139,Jeroen Roukema,SLIEDRECHT,M40+,70,00:29:12,249,00:09:42,01:26:12,224,02:05:06,248,00:05:31,00:48:15,93,02:58:50,,Triathlon Alphen ,2016-09-25
224,275,Peter van Breukelen,WOERDEN,M40+,71,00:20:59,116,00:02:20,01:23:29,208,01:46:47,180,00:03:07,01:09:22,239,02:59:15,,Triathlon Alphen ,2016-09-25
225,34,Rebecca Groeneweg,HOOFDDORP,V40+,11,00:22:50,179,00:03:31,01:32:21,241,01:58:41,240,00:02:20,00:58:44,208,02:59:44,,Triathlon Alphen ,2016-09-25
226,134,Lody Hoekstra,LEIDSCHENDAM,M50+,27,00:23:51,202,00:04:05,01:22:56,205,01:50:52,216,00:03:36,01:06:15,232,03:00:41,,Triathlon Alphen ,2016-09-25
227,246,Dirk Rook,KRIMPEN AAN DEN IJSSEL,M40+,72,00:36:35,257,00:03:32,01:17:36,135,01:57:42,236,00:02:59,01:00:35,216,03:01:15,,Triathlon Alphen ,2016-09-25
228,724,Glenn Hille,BRANDEVOORT,M40+,73,00:26:31,236,00:04:05,01:36:48,252,02:07:24,250,00:02:38,00:51:28,137,03:01:29,,Triathlon Alphen ,2016-09-25
229,11,Karolien Moll,ALPHEN AAN DEN RIJN,V50+,2,00:23:48,200,00:02:53,01:26:19,225,01:52:59,222,00:02:12,01:06:56,233,03:02:06,,Triathlon Alphen ,2016-09-25
230,211,Arjen Hoogeveen,AMSTELVEEN,M50+,28,00:24:44,212,00:02:58,01:24:59,221,01:52:40,220,00:02:30,01:07:31,235,03:02:40,,Triathlon Alphen ,2016-09-25
231,18,Lisette Braakenburg VanBackum,ROTTERDAM,V20+,19,00:27:29,243,00:03:44,01:34:13,247,02:05:24,249,00:02:28,00:56:17,186,03:04:09,,Triathlon Alphen ,2016-09-25
232,8,Sui Tsang,MAASSLUIS,V20+,20,00:27:15,242,,,,,,,,,03:04:19,,Triathlon Alphen ,2016-09-25
233,221,Stephen Teeuwen,LEIDEN,M20+,93,00:23:29,194,00:02:46,01:29:18,236,01:55:31,226,00:01:39,01:08:38,238,03:05:47,,Triathlon Alphen ,2016-09-25
234,131,Cliffton van Mal,ALPHEN AAN DEN RIJN,M20+,94,00:21:32,134,00:04:34,01:26:08,223,01:52:13,219,00:02:21,01:11:53,242,03:06:26,,Triathlon Alphen ,2016-09-25
235,37,Tessa van der Wijst,ROTTERDAM,V20+,21,00:17:42,29,00:02:51,01:29:02,235,01:49:34,204,00:02:07,01:15:14,244,03:06:54,,Triathlon Alphen ,2016-09-25
236,23,Merel van Engelshoven,LEIDEN,V20+,22,00:26:58,239,00:03:18,01:34:41,249,02:04:56,247,00:01:30,01:01:02,220,03:07:27,,Triathlon Alphen ,2016-09-25
237,90,Fred Zwanenburg,HOUTEN,M40+,74,00:25:51,230,00:03:06,01:24:42,219,01:53:38,223,00:04:20,01:09:52,240,03:07:48,,Triathlon Alphen ,2016-09-25
238,94,Hajo Dobbenga,ZOETERMEER,M50+,29,00:25:34,227,00:02:54,01:31:49,240,02:00:15,242,00:02:07,01:05:32,229,03:07:53,,Triathlon Alphen ,2016-09-25
239,47,Chantal Frik,VOORHOUT,V20+,23,00:26:54,237,00:02:17,01:39:06,254,02:08:16,252,00:01:36,00:58:44,207,03:08:35,,Triathlon Alphen ,2016-09-25
240,44,Peggy Curley,AMSTELVEEN,V50+,3,00:24:45,213,00:06:06,01:27:50,228,01:58:40,239,00:04:22,01:06:58,234,03:10:00,,Triathlon Alphen ,2016-09-25
241,76,Arie Henzen,SOEST,M60+,6,00:23:49,201,00:03:55,01:28:09,230,01:55:53,229,00:03:56,01:11:33,241,03:11:21,,Triathlon Alphen ,2016-09-25
242,129,Renee Franken,ALPHEN AAN DEN RIJN,M20+,95,00:27:43,246,00:03:46,01:33:23,245,02:04:51,246,00:01:20,01:05:37,230,03:11:47,,Triathlon Alphen ,2016-09-25
243,35,Janneke Suurd,NIEUW VENNEP,V40+,12,00:25:33,225,00:03:10,01:27:13,226,01:55:55,230,00:02:51,01:13:53,243,03:12:37,,Triathlon Alphen ,2016-09-25
244,41,Kristien Bouter,AMSTERDAM,V20+,24,00:29:26,250,00:05:18,01:34:29,248,02:09:12,253,00:04:02,01:03:23,227,03:16:36,,Triathlon Alphen ,2016-09-25
245,13,Linda Wijkens,DEN HAAG,V40+,13,00:21:03,117,00:03:41,01:30:08,237,01:54:51,225,00:03:42,01:19:02,246,03:17:34,,Triathlon Alphen ,2016-09-25
246,30,Analia Campillay,DORDRECHT,V20+,25,00:22:52,180,00:05:34,01:39:43,255,02:08:08,251,00:02:00,01:08:38,237,03:18:45,,Triathlon Alphen ,2016-09-25
247,14,Christel Visser,DEN HAAG,V20+,26,00:23:38,195,00:04:43,01:35:46,250,02:04:06,245,00:03:42,01:16:37,245,03:24:24,,Triathlon Alphen ,2016-09-25
248,75,Dick Vermeulen,AMERSFOORT,M50+,,00:17:33,22,00:02:08,01:14:52,96,01:34:32,57,00:01:38,,,,,Triathlon Alphen ,2016-09-25
249,1,Tanya ten Velden,Alkmaar,V20+,,00:16:39,14,00:01:28,01:17:01,125,01:35:07,62,00:01:26,,,,,Triathlon Alphen ,2016-09-25
250,925,Robbert-Jan Roosen,DEN HAAG,M20+,,00:21:44,143,00:03:07,01:14:40,88,01:39:30,112,00:01:26,,,,,Triathlon Alphen ,2016-09-25
251,242,Ferdi van de Kamp,DORDRECHT,M20+,,00:18:46,51,00:03:16,01:22:02,199,01:44:03,158,00:01:37,,,,,Triathlon Alphen ,2016-09-25
252,240,Martijn van Lienden,BLEISWIJK,M40+,,00:23:23,192,00:04:32,01:21:22,187,01:49:15,203,00:02:50,,,,,Triathlon Alphen ,2016-09-25
253,138,Marvin Rid,ZOETERMEER,M40+,,00:23:40,197,00:01:34,01:23:45,211,01:48:58,201,00:03:10,,,,,Triathlon Alphen ,2016-09-25
254,19,Melissa l Ablett,ROTTERDAM,V20+,,00:31:12,253,00:16:27,01:36:08,251,02:23:45,255,00:03:11,,,,,Triathlon Alphen ,2016-09-25
255,225,Kees Rekelhof,LEIMUIDEN,M50+,,00:19:04,55,00:03:19,01:13:37,71,01:35:59,76,,,,,,Triathlon Alphen ,2016-09-25
256,107,Arend Witte,DEN HAAG,M50+,,00:33:32,256,00:05:46,01:38:50,253,02:18:06,254,,,,,,Triathlon Alphen ,2016-09-25
257,70,Roelof Salomons,LEIDEN,M40+,,00:21:45,144,00:02:15,,,,,,,,,,Triathlon Alphen ,2016-09-25
258,20,Wendy Krohn,ROTTERDAM,V20+,,00:43:18,258,00:04:54,,,,,,,,,,Triathlon Alphen ,2016-09-25
