Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,Loop,Totaal,,DQ
139,115,Bart Rijborz,De Dolfijn 3 - Amsterdam,2DH,00:02:40,00:01:54,00:06:24,00:06:15,00:12:38,00:17:11,00:01:11,00:03:38,00:06:07,00:09:44,00:28:06,,
140,366,Jeroen Schaik,Tritanium - Tritanic,RecH,00:04:38,00:01:56,00:05:55,00:05:47,00:11:41,00:18:14,00:01:19,00:03:13,00:05:22,00:08:35,00:28:07,,
141,134,Lars Bossink,DSTV Aloha - Enschede,2DH,00:03:08,00:02:09,00:06:28,00:06:07,00:12:34,00:17:50,00:01:15,00:03:29,00:05:35,00:09:04,00:28:08,,
142,164,Richard de Boer,AZVD - Duursport DEM - Beverwijk,2DH,00:03:17,00:02:13,00:06:18,00:06:07,00:12:24,00:17:54,00:01:02,00:03:29,00:05:47,00:09:15,00:28:10,,
143,149,Peter Weezepoel,TVH - Hilversum,2DH,00:02:48,00:02:01,00:06:22,00:06:01,00:12:23,00:17:10,00:01:14,00:03:37,00:06:12,00:09:48,00:28:12,,
144,168,Dirk Boelens,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DH,00:02:56,00:02:12,00:06:21,00:06:22,00:12:42,00:17:49,00:01:23,00:03:23,00:05:40,00:09:03,00:28:13,,
145,380,Martijn Hiensch,Flipper,RecH,00:03:14,00:01:59,00:06:50,00:06:17,00:13:06,00:18:18,00:01:28,00:03:12,00:05:21,00:08:33,00:28:19,,
146,365,Ernst van Bergen,Tritanium - Tritanic,RecH,00:03:09,00:01:56,00:06:38,00:06:26,00:13:04,00:18:07,00:01:24,00:03:15,00:05:36,00:08:50,00:28:20,,
147,570,Richard Vloedbeld,Trios `88 - Borne,3D,00:03:16,00:02:06,00:06:19,00:06:02,00:12:21,00:17:42,00:01:22,00:03:35,00:05:42,00:09:17,00:28:20,,
148,516,Thomas Bennis,TVA 3 - Almere,3D,00:02:44,00:01:56,00:06:53,00:06:32,00:13:25,00:18:04,00:01:22,00:03:23,00:05:33,00:08:56,00:28:21,,
149,722,Rody Schiffer,IZGS 2 - Haarlem,4D,00:03:01,00:02:02,00:06:29,00:06:18,00:12:46,00:17:47,00:01:16,00:03:31,00:05:50,00:09:20,00:28:22,,
150,703,Dennis Weerdenburg,Triteam Groningen 4,4D,00:03:11,00:02:32,00:06:00,00:06:31,00:12:31,00:18:13,00:01:35,00:03:11,00:05:24,00:08:35,00:28:22,,
151,362,Dennis Blommendaal,Tvd4,RecH,00:03:06,00:01:56,00:06:21,00:06:04,00:12:24,00:17:25,00:01:20,00:03:37,00:06:02,00:09:38,00:28:22,,
152,377,Teun Brinkman,Flipper,RecH,00:03:19,00:02:29,00:06:22,00:06:11,00:12:33,00:18:20,00:01:29,00:03:13,00:05:21,00:08:34,00:28:22,,
153,793,Gerben Heimerink,TTvW Hof van Twente 3 - Goor,4D,00:03:23,00:02:18,00:06:08,00:06:03,00:12:10,00:17:50,00:01:24,00:03:28,00:05:42,00:09:10,00:28:23,,
154,527,Tim Zoetebier,Triami - Deventer,3D,00:02:56,00:02:04,00:06:39,00:06:15,00:12:53,00:17:53,00:01:19,00:03:27,00:05:46,00:09:13,00:28:23,,
155,386,André de Geus,Tvdsquadra,RecH,00:03:07,00:02:03,00:06:19,00:06:09,00:12:27,00:17:36,00:01:28,00:03:30,00:05:51,00:09:21,00:28:24,,
156,220,Sarah-Lynn Reuver,Rosiir | TTvW Hof van Twente - Goor,2DD,00:03:01,00:02:03,00:06:37,00:06:24,00:13:00,00:18:03,00:01:21,00:03:30,00:05:31,00:09:00,00:28:24,,
157,157,Janhenk Klein Lugtenbeld,Argo 2 - Wierden,2DH,00:03:25,00:02:06,00:06:25,00:06:16,00:12:41,00:18:11,00:01:13,00:03:25,00:05:37,00:09:01,00:28:25,,
158,405,Max Muller,Muller EnCo,RecH,00:02:29,00:01:57,00:07:06,00:06:30,00:13:36,00:18:01,00:01:21,00:03:19,00:05:46,00:09:04,00:28:25,,
159,372,Han Boselie,Betuwse Helden,RecH,00:03:03,00:01:58,00:06:25,00:06:03,00:12:27,00:17:27,00:01:24,00:03:39,00:05:57,00:09:36,00:28:26,,
160,160,Hans de Groot,Argo 2 - Wierden,2DH,00:03:03,00:02:12,00:06:23,00:06:05,00:12:27,00:17:41,00:01:24,00:03:28,00:05:55,00:09:22,00:28:26,,
161,784,Jordy van der Rijst,Van der Voort groep | team Oude Veer - Breezand,4D,00:03:07,00:02:15,00:06:28,00:06:20,00:12:47,00:18:08,00:01:18,00:03:23,00:05:40,00:09:03,00:28:28,,
162,397,Joris Matthee,Vahalis 1,RecH,00:02:52,00:02:01,00:06:21,00:06:10,00:12:30,00:17:22,00:01:22,00:03:40,00:06:06,00:09:45,00:28:29,,
163,158,Thijs Blikmans,Argo 2 - Wierden,2DH,00:03:10,00:01:57,00:06:23,00:06:16,00:12:39,00:17:45,00:01:27,00:03:25,00:05:53,00:09:18,00:28:29,,
164,723,Bjorn Denissen,IZGS 2 - Haarlem,4D,00:03:44,00:02:21,00:06:38,00:06:22,00:13:00,00:19:04,00:01:23,00:03:04,00:04:58,00:08:02,00:28:29,,
165,539,Gerben Voogd,HPC - Heemstede,3D,00:03:01,00:02:14,00:06:19,00:06:06,00:12:24,00:17:39,00:01:13,00:03:41,00:05:57,00:09:38,00:28:29,,
166,583,Mark Lobbezoo,Tri4Friends - Amsterdam,3D,00:03:06,00:02:01,00:06:43,00:06:10,00:12:53,00:17:59,00:01:31,00:03:26,00:05:35,00:09:01,00:28:30,,
167,716,Rutger Wind,AV Impala 3 - Drachten,4D,00:02:57,00:01:56,00:06:21,00:06:07,00:12:27,00:17:19,00:01:32,00:03:40,00:06:02,00:09:42,00:28:31,,
168,153,Eddy Dekkers,AV Nijkerk,2DH,00:02:56,00:02:27,00:06:33,00:06:12,00:12:44,00:18:06,00:01:18,00:03:31,00:05:40,00:09:11,00:28:33,,
169,750,Merijn de Jong,ASU `11 2 - Amsterdam,4D,00:02:59,00:03:03,00:06:05,00:06:03,00:12:07,00:18:09,00:01:27,00:03:22,00:05:40,00:09:02,00:28:36,,
170,547,Henri Slabbekoorn,Triade 2 - Zwolle,3D,00:03:18,00:02:18,00:06:36,00:06:16,00:12:52,00:18:27,00:01:19,00:03:22,00:05:30,00:08:52,00:28:36,,
171,551,Iwan Brink,Team Tegenkracht - Zwolle,3D,00:03:10,00:02:02,00:06:23,00:06:12,00:12:35,00:17:46,00:01:32,00:03:30,00:05:50,00:09:20,00:28:37,,
172,186,Nick Zweers,Rosiir - Triathlon Team Holten,2DH,00:02:48,00:02:03,00:06:35,00:06:17,00:12:52,00:17:41,00:01:17,00:03:44,00:05:57,00:09:40,00:28:37,,
173,325,Franciska Schutter,De FluitendeFlamingo's,RecD,00:03:08,00:01:54,00:06:24,00:06:09,00:12:32,00:17:34,00:01:17,00:03:40,00:06:08,00:09:48,00:28:37,,
174,517,Mark Bennis,TVA 3 - Almere,3D,00:02:52,00:01:57,00:06:45,00:06:31,00:13:16,00:18:04,00:01:22,00:03:25,00:05:49,00:09:13,00:28:38,,
175,156,Melvin Haan,AV Nijkerk,2DH,00:02:50,00:02:09,00:06:36,00:06:21,00:12:56,00:17:55,00:01:15,00:03:32,00:05:58,00:09:30,00:28:38,,
176,147,Theo Bult,VZC 2 - Veenendaal,2DH,00:03:16,00:02:20,00:06:32,00:06:18,00:12:49,00:18:24,00:01:16,00:03:26,00:05:34,00:09:00,00:28:38,,
177,148,Bas Hersbach,VZC 2 - Veenendaal,2DH,00:02:37,00:02:04,00:06:32,00:06:19,00:12:50,00:17:30,00:01:23,00:03:44,00:06:04,00:09:47,00:28:39,,
178,715,Stefan de Vries,AV Impala 3 - Drachten,4D,00:03:17,00:02:13,00:06:23,00:06:09,00:12:32,00:18:01,00:01:31,00:03:28,00:05:41,00:09:09,00:28:40,,
179,591,Richard Huisken,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:02:30,00:02:00,00:06:29,00:06:15,00:12:43,00:17:12,00:01:16,00:03:56,00:06:17,00:10:13,00:28:40,,
180,136,Stef Koenis,DSTV Aloha - Enschede,2DH,00:02:55,00:02:15,00:06:02,00:06:09,00:12:11,00:17:19,00:01:32,00:03:40,00:06:12,00:09:51,00:28:42,,
181,749,Roald Waaijer,ASU `11 2 - Amsterdam,4D,00:03:04,00:02:17,00:06:39,00:06:26,00:13:04,00:18:24,00:01:28,00:03:17,00:05:36,00:08:52,00:28:42,,
182,724,Gerard Ypma,IZGS 2 - Haarlem,4D,00:03:14,00:02:10,00:06:26,00:06:18,00:12:44,00:18:07,00:01:31,00:03:22,00:05:45,00:09:07,00:28:43,,
183,752,Maurits Swellengrebel,ASU `11 2 - Amsterdam,4D,00:02:59,00:02:41,00:06:39,00:06:18,00:12:57,00:18:36,00:01:22,00:03:19,00:05:28,00:08:47,00:28:44,,
184,596,Peter Visscher,TZT `86 - Nijeveen,3D,00:03:08,00:02:02,00:06:24,00:06:10,00:12:33,00:17:42,00:01:23,00:03:38,00:06:02,00:09:40,00:28:44,,
185,726,Ronny Angelier,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:02:57,00:02:23,00:06:33,00:06:14,00:12:47,00:18:07,00:01:40,00:03:25,00:05:34,00:08:59,00:28:45,,
186,379,Rene van Ravenzwaaij,Flipper,RecH,00:03:25,00:02:03,00:06:59,00:06:34,00:13:33,00:19:00,00:01:15,00:03:13,00:05:19,00:08:31,00:28:45,,
187,568,Tom Driessen,Trios `88 - Borne,3D,00:03:17,00:02:49,00:06:16,00:06:07,00:12:23,00:18:29,00:01:31,00:03:16,00:05:32,00:08:47,00:28:46,,
188,559,Kevin van de Wetering,TC Twente 3 - Enschede,3D,00:02:57,00:02:19,00:06:20,00:06:07,00:12:26,00:17:42,00:01:36,00:03:30,00:06:00,00:09:30,00:28:46,,
189,323,Charlotte Lenting,Trions BeukendeBekerglazen,RecD,00:02:48,00:01:55,00:06:44,00:06:15,00:12:58,00:17:41,00:01:26,00:03:40,00:06:01,00:09:40,00:28:47,,
190,595,Michiel van Goor,TZT `86 - Nijeveen,3D,00:03:24,00:02:11,00:06:27,00:06:12,00:12:39,00:18:13,00:01:27,00:03:28,00:05:43,00:09:10,00:28:50,,
191,549,Arend-Jan van de Hoek,Triade 2 - Zwolle,3D,00:03:06,00:01:55,00:06:26,00:06:17,00:12:43,00:17:43,00:01:30,00:04:07,00:05:31,00:09:38,00:28:50,,
192,548,Edward van Dootingh,Triade 2 - Zwolle,3D,00:02:45,00:02:06,00:06:27,00:06:20,00:12:46,00:17:36,00:01:25,00:03:37,00:06:14,00:09:51,00:28:50,,
193,327,Elsemieke Stokman,De FluitendeFlamingo's,RecD,00:03:13,00:01:50,00:06:30,00:06:05,00:12:35,00:17:36,00:01:19,00:03:47,00:06:10,00:09:56,00:28:51,,
194,588,Marcel van Wees,Trivana 2 - Weesp,3D,00:03:22,00:02:08,00:06:21,00:06:01,00:12:22,00:17:51,00:01:21,00:03:56,00:05:45,00:09:40,00:28:51,,
195,532,Bennie Hoeksma,AV Impala 2 - Drachten,3D,00:03:29,00:02:04,00:06:29,00:06:22,00:12:51,00:18:23,00:01:27,00:03:25,00:05:39,00:09:03,00:28:52,,
196,369,Stefan van den Berg,Betuwse Helden,RecH,00:02:59,00:02:00,00:06:40,00:06:22,00:13:01,00:17:59,00:01:25,00:03:42,00:05:48,00:09:29,00:28:52,,
197,400,Rogier Mooiman,Vahalis 1,RecH,00:03:04,00:01:55,00:06:29,00:06:08,00:12:37,00:17:35,00:01:24,00:03:45,00:06:10,00:09:55,00:28:53,,
198,533,Lammert van der Veen,AV Impala 2 - Drachten,3D,00:02:50,00:01:52,00:06:26,00:06:22,00:12:48,00:17:29,00:01:55,00:03:42,00:05:48,00:09:30,00:28:53,,
199,713,Sander Van Kammen,AV Impala 3 - Drachten,4D,00:03:03,00:02:11,00:06:34,00:06:15,00:12:48,00:18:01,00:01:20,00:03:33,00:06:00,00:09:32,00:28:53,,
200,540,Luuk Kornelius,HPC - Heemstede,3D,00:03:18,00:02:16,00:06:32,00:06:14,00:12:45,00:18:18,00:01:43,00:03:19,00:05:40,00:08:58,00:28:58,,
201,566,Marten Mosch,AZVD | Duursport DEM 2 - Beverwijk,3D,00:02:54,00:02:05,00:06:49,00:06:29,00:13:17,00:18:15,00:01:17,00:03:49,00:05:39,00:09:28,00:28:59,,
202,704,Gert Jan van den Berg,Triteam Groningen 4,4D,00:03:02,00:02:08,00:06:26,00:06:04,00:12:29,00:17:38,00:01:19,00:03:57,00:06:08,00:10:05,00:29:01,,
203,518,Thijs Rood,TVA 3 - Almere,3D,00:03:19,00:02:09,00:06:35,00:06:17,00:12:52,00:18:19,00:01:24,00:03:37,00:05:46,00:09:22,00:29:04,,
204,777,Edwin Keijzer,AV Heerenveen,4D,00:03:08,00:02:18,00:06:25,00:06:14,00:12:39,00:18:04,00:01:37,00:03:30,00:05:55,00:09:25,00:29:04,,
205,219,Mieke Prins,Rosiir | TTvW Hof van Twente - Goor,2DD,00:03:09,00:02:05,00:06:39,00:06:22,00:13:00,00:18:14,00:01:24,00:03:31,00:05:56,00:09:27,00:29:04,,
206,804,Jeroen Kreule,Vleck Wijnen - Utrecht,4D,00:03:16,00:02:29,00:06:12,00:06:01,00:12:12,00:17:56,00:01:45,00:03:33,00:05:52,00:09:25,00:29:05,,
207,162,Tonny Teunissen,AZVD - Duursport DEM - Beverwijk,2DH,00:02:54,00:02:01,00:06:30,00:06:12,00:12:41,00:17:35,00:01:16,00:03:58,00:06:18,00:10:15,00:29:06,,
208,324,Sharon Zuidervliet,Trions BeukendeBekerglazen,RecD,00:03:14,00:01:57,00:06:46,00:06:26,00:13:12,00:18:21,00:01:22,00:03:33,00:05:51,00:09:24,00:29:06,,
209,154,Richard Bruijs,AV Nijkerk,2DH,00:02:54,00:02:25,00:06:42,00:06:24,00:13:06,00:18:23,00:01:32,00:03:25,00:05:48,00:09:12,00:29:07,,
210,170,Arjan Felix,Balk Rijwielen | TV Haarlemmermeer,2DH,00:02:49,00:02:08,00:06:33,00:06:22,00:12:55,00:17:51,00:01:24,00:03:43,00:06:11,00:09:54,00:29:08,,
211,719,Joeri Overman,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:03:40,00:02:31,00:06:28,00:06:11,00:12:38,00:18:49,00:01:33,00:03:19,00:05:28,00:08:46,00:29:08,,
212,348,Machiel van Zuthpen,Trions TaaieTrechters,RecH,00:03:15,00:02:09,00:06:21,00:06:05,00:12:26,00:17:49,00:01:29,00:03:44,00:06:09,00:09:53,00:29:10,,
213,387,Jef Ruijtenbeek,Tvdsquadra,RecH,00:03:12,00:02:06,00:06:45,00:06:22,00:13:06,00:18:23,00:01:20,00:03:32,00:05:57,00:09:29,00:29:11,,
214,802,Frank Heukels,Vleck Wijnen - Utrecht,4D,00:03:22,00:02:54,00:06:31,00:06:09,00:12:40,00:18:55,00:01:39,00:03:19,00:05:20,00:08:39,00:29:12,,
215,163,Stefan Hendriks,AZVD - Duursport DEM - Beverwijk,2DH,00:03:11,00:02:18,00:06:38,00:06:18,00:12:56,00:18:24,00:01:13,00:03:40,00:05:57,00:09:37,00:29:13,,
216,171,Erwin Willems,Balk Rijwielen | TV Haarlemmermeer,2DH,00:02:55,00:02:10,00:06:37,00:06:17,00:12:54,00:17:59,00:01:19,00:03:45,00:06:11,00:09:56,00:29:13,,
217,212,Meryl Burger,Hellas 3 - Utrecht,2DD,00:03:10,00:02:06,00:06:36,00:06:27,00:13:02,00:18:17,00:01:46,00:03:24,00:05:49,00:09:12,00:29:15,,
218,535,René van der Vlugt,VZC 3 - Veenendaal,3D,00:03:05,00:02:29,00:06:37,00:06:29,00:13:05,00:18:38,00:01:46,00:03:21,00:05:32,00:08:52,00:29:15,,
219,172,Alexey Peskov,Balk Rijwielen | TV Haarlemmermeer,2DH,00:03:07,00:02:35,00:07:04,00:06:45,00:13:49,00:19:29,00:01:27,00:03:08,00:05:13,00:08:20,00:29:16,,
220,727,Andries Langendijk,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:03:19,00:02:03,00:06:27,00:06:03,00:12:30,00:17:51,00:01:32,00:03:42,00:06:13,00:09:54,00:29:17,,
221,205,Marrijtje Molenhuis,Triteam Groningen 3,2DD,00:03:37,00:01:48,00:06:58,00:06:31,00:13:28,00:18:53,00:01:18,00:03:27,00:05:41,00:09:08,00:29:17,,
222,725,Wouter de Meer,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:02:49,00:02:06,00:06:43,00:06:18,00:13:01,00:17:55,00:01:30,00:03:46,00:06:08,00:09:53,00:29:18,,
223,357,Tom Erpeclinck,Trions EpischeErlenmeyers,RecH,00:02:33,00:02:27,00:07:31,00:07:08,00:14:39,00:19:38,00:01:26,00:03:02,00:05:13,00:08:15,00:29:18,,
224,395,Coen van der Camp,Tvd 6,RecH,00:03:18,00:02:08,00:06:14,00:06:13,00:12:27,00:17:52,00:01:29,00:03:47,00:06:13,00:09:59,00:29:19,,
225,543,Jos van Losser,ATAC - Amsterdam,3D,00:03:14,00:02:20,00:06:43,00:06:24,00:13:07,00:18:41,00:01:23,00:03:30,00:05:47,00:09:17,00:29:20,,
226,526,Henrick Doorn,De Dolfijn 4 - Amsterdam,3D,00:02:57,00:02:06,00:07:02,00:06:48,00:13:49,00:18:51,00:01:37,00:03:17,00:05:36,00:08:53,00:29:20,,
227,515,Cor Boerman,TVA 3 - Almere,3D,00:03:01,00:02:20,00:06:23,00:06:14,00:12:37,00:17:57,00:01:35,00:03:46,00:06:04,00:09:50,00:29:21,,
228,326,Margot Reinders,De FluitendeFlamingo's,RecD,00:03:09,00:01:54,00:06:57,00:06:31,00:13:27,00:18:30,00:01:16,00:03:42,00:05:55,00:09:37,00:29:22,,
229,292,Kirsten van de Ruit,De Dolfijn 3 - Amsterdam,2DD,00:03:03,00:02:20,00:06:57,00:06:39,00:13:35,00:18:57,00:01:20,00:03:26,00:05:40,00:09:06,00:29:22,,
230,378,Hans Peter Ligthart,Flipper,RecH,00:03:06,00:02:00,00:06:43,00:06:34,00:13:16,00:18:21,00:01:30,00:03:38,00:05:55,00:09:32,00:29:23,,
231,776,Rutger Pollemans,Van Eden Groep - Triathlon Team Holten 2,4D,00:03:33,00:02:15,00:06:28,00:06:20,00:12:48,00:18:35,00:01:31,00:03:33,00:05:45,00:09:17,00:29:23,,
232,554,Klaas Arkema,Team Tegenkracht - Zwolle,3D,00:03:27,00:02:14,00:06:39,00:06:19,00:12:58,00:18:38,00:01:28,00:03:30,00:05:50,00:09:19,00:29:24,,
233,783,Sjaak van den Berg,Van der Voort groep | team Oude Veer - Breezand,4D,00:02:58,00:02:33,00:06:35,00:06:10,00:12:45,00:18:15,00:01:35,00:03:40,00:05:56,00:09:36,00:29:25,,
234,151,Tommy Obst,TVH - Hilversum,2DH,00:03:08,00:02:10,00:06:27,00:06:20,00:12:46,00:18:04,00:01:18,00:03:45,00:06:21,00:10:05,00:29:26,,
235,116,Ronald Kleverlaan,De Dolfijn 3 - Amsterdam,2DH,00:03:23,00:02:04,00:06:32,00:06:36,00:13:08,00:18:34,00:01:19,00:03:37,00:05:58,00:09:35,00:29:27,,
236,514,Jens Rasmussen,Triteam Groningen 3,3D,00:02:52,00:01:00,00:07:36,00:05:53,00:13:28,00:17:20,00:01:46,00:04:10,00:06:13,00:10:22,00:29:27,,
237,567,Hein Oude Hesselink,Trios `88 - Borne,3D,00:03:33,00:02:21,00:06:29,00:06:13,00:12:42,00:18:35,00:01:34,00:03:28,00:05:51,00:09:19,00:29:27,,
238,747,Peter Van Essen,Triathlon Soest 2,4D,00:03:07,00:02:48,00:06:21,00:06:12,00:12:32,00:18:26,00:01:33,00:03:31,00:05:59,00:09:29,00:29:27,,
239,745,Immanuel Noorman,Triathlon Soest 2,4D,00:03:10,00:02:35,00:06:28,00:06:16,00:12:44,00:18:28,00:01:22,00:03:39,00:06:01,00:09:39,00:29:28,,
240,553,Sten Iseger,Team Tegenkracht - Zwolle,3D,00:02:58,00:02:05,00:06:32,00:06:20,00:12:52,00:17:54,00:01:28,00:03:46,00:06:24,00:10:10,00:29:31,,
241,800,Frits Gijsman,ASU `11 3 - Amsterdam,4D,00:03:02,00:02:27,00:06:21,00:06:19,00:12:39,00:18:08,00:01:54,00:03:32,00:06:03,00:09:35,00:29:36,,
242,328,Jorinde van der Laan,De FluitendeFlamingo's,RecD,00:03:00,00:01:59,00:06:33,00:06:20,00:12:52,00:17:51,00:01:23,00:03:58,00:06:27,00:10:24,00:29:37,,
243,587,Michael Rippens,Trivana 2 - Weesp,3D,00:03:15,00:02:31,00:06:37,00:06:27,00:13:04,00:18:49,00:01:23,00:03:28,00:05:59,00:09:26,00:29:37,,
244,546,Christian Cuneo,ATAC - Amsterdam,3D,00:03:01,00:03:05,00:06:36,00:06:22,00:12:57,00:19:01,00:01:31,00:03:25,00:05:42,00:09:06,00:29:38,,
245,217,Anne Oltvoort,Rosiir | TTvW Hof van Twente - Goor,2DD,00:03:28,00:02:13,00:06:40,00:06:25,00:13:04,00:18:44,00:01:22,00:03:40,00:05:58,00:09:37,00:29:42,,
246,238,Saskia Elemans,VZC - Veenendaal,2DD,00:03:41,00:02:07,00:06:43,00:06:19,00:13:02,00:18:49,00:01:24,00:03:30,00:06:02,00:09:32,00:29:44,,
247,352,Antoine Schonenberg,Vrk2.0,RecH,00:03:10,00:02:13,00:06:59,00:06:27,00:13:25,00:18:47,00:01:24,00:03:39,00:05:58,00:09:36,00:29:46,,
248,780,Paco van der Reijden,AV Heerenveen,4D,00:02:59,00:02:32,00:06:17,00:06:09,00:12:25,00:17:55,00:02:00,00:03:46,00:06:08,00:09:53,00:29:47,,
249,590,Daan Boekhoorn,Trivana 2 - Weesp,3D,00:02:57,00:02:02,00:06:27,00:06:18,00:12:45,00:17:43,00:01:29,00:03:52,00:06:48,00:10:39,00:29:50,,
250,569,Bob Kendle,Trios `88 - Borne,3D,00:03:13,00:02:03,00:06:36,00:06:33,00:13:08,00:18:23,00:01:44,00:03:45,00:06:00,00:09:45,00:29:50,,
251,799,Dennis Schipper,ASU `11 3 - Amsterdam,4D,00:03:13,00:01:54,00:06:56,00:06:40,00:13:36,00:18:42,00:01:23,00:03:40,00:06:06,00:09:46,00:29:50,,
252,721,Remco de Goed,IZGS 2 - Haarlem,4D,00:03:06,00:02:11,00:06:38,00:06:12,00:12:50,00:18:05,00:01:36,00:03:46,00:06:25,00:10:10,00:29:51,,
253,306,Marit Roovers,Ph Meisjes,RecD,00:03:16,00:02:20,00:06:52,00:06:25,00:13:17,00:18:52,00:01:30,00:03:39,00:05:51,00:09:30,00:29:51,,
254,289,Janneke Sinnige,De Dolfijn 3 - Amsterdam,2DD,00:03:10,00:02:22,00:06:38,00:06:20,00:12:58,00:18:29,00:01:28,00:03:44,00:06:14,00:09:57,00:29:53,,
255,794,Jeroen Jansen,TTvW Hof van Twente 3 - Goor,4D,00:02:49,00:02:19,00:06:42,00:06:29,00:13:10,00:18:17,00:01:36,00:03:44,00:06:18,00:10:01,00:29:53,,
256,766,Paul Karrenbeld,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:03:44,00:02:21,00:06:46,00:06:30,00:13:16,00:19:20,00:01:13,00:03:35,00:05:48,00:09:22,00:29:54,,
257,795,Emiel Huisken,TTvW Hof van Twente 3 - Goor,4D,00:02:27,00:02:10,00:06:32,00:06:23,00:12:54,00:17:30,00:01:25,00:04:06,00:06:54,00:11:00,00:29:54,,
258,714,Aalzen Alma,AV Impala 3 - Drachten,4D,00:02:59,00:02:08,00:06:18,00:06:10,00:12:28,00:17:34,00:01:31,00:04:01,00:06:49,00:10:50,00:29:54,,
259,563,Bart Zwagemaker,AZVD | Duursport DEM 2 - Beverwijk,3D,00:03:24,00:02:39,00:06:40,00:06:11,00:12:51,00:18:53,00:01:28,00:03:38,00:06:01,00:09:38,00:29:58,,
260,753,Michel Lamtink,Triade 3 - Zwolle,4D,00:03:19,00:02:23,00:06:22,00:06:09,00:12:31,00:18:13,00:01:38,00:03:46,00:06:24,00:10:10,00:29:59,,
261,538,Maarten Bremen,VZC 3 - Veenendaal,3D,00:03:17,00:02:07,00:06:57,00:06:54,00:13:50,00:19:13,00:01:28,00:03:32,00:05:49,00:09:20,00:30:00,,
262,321,Hilde Pape,Trions BeukendeBekerglazen,RecD,00:03:06,00:02:18,00:06:53,00:06:30,00:13:23,00:18:46,00:01:29,00:04:04,00:05:43,00:09:46,00:30:00,,
263,746,Pascal Schonis,Triathlon Soest 2,4D,00:03:16,00:02:15,00:06:44,00:06:26,00:13:10,00:18:41,00:01:16,00:03:48,00:06:19,00:10:07,00:30:02,,
264,389,Taco Visser,Trions RacendeReageerbuizen,RecH,00:02:45,00:02:04,00:07:02,00:06:33,00:13:34,00:18:23,00:01:43,00:03:52,00:06:06,00:09:58,00:30:02,,
265,368,Bobby Pranger,Tritanium - Tritanic,RecH,00:03:45,,,10:17:01,10:17:01,00:19:11,00:01:22,00:03:33,00:05:59,00:09:31,00:30:04,,
266,565,Stefan Wehnes,AZVD | Duursport DEM 2 - Beverwijk,3D,00:02:47,00:02:34,00:06:46,00:06:42,00:13:27,00:18:47,00:01:31,00:03:44,00:06:04,00:09:48,00:30:05,,
267,529,Jan Martijn Jansen,Triami - Deventer,3D,00:03:06,00:02:16,00:06:28,00:06:22,00:12:49,00:18:11,00:01:31,00:03:54,00:06:31,00:10:25,00:30:05,,
268,775,Dylan Spenkelink,Van Eden Groep - Triathlon Team Holten 2,4D,00:03:04,00:02:23,00:07:14,00:06:58,00:14:12,00:19:37,00:01:27,00:03:33,00:05:30,00:09:02,00:30:05,,
269,399,Waldo Duin,Vahalis 1,RecH,00:03:03,00:02:25,00:06:28,00:06:07,00:12:34,00:18:02,00:01:47,00:03:56,00:06:24,00:10:19,00:30:07,,
270,779,Jos van Barneveld,AV Heerenveen,4D,00:03:31,00:02:32,00:06:39,00:06:21,00:12:59,00:19:01,00:02:04,00:03:32,00:05:33,00:09:04,00:30:09,,
271,373,Thomas van Belle,Tritanium Dikke Vette DSQ,RecH,00:03:09,00:02:28,00:06:45,00:06:18,00:13:03,00:18:38,00:01:30,00:03:38,00:06:26,00:10:04,00:30:10,,
272,717,Warna Man,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:03:25,00:02:35,00:06:44,00:06:30,00:13:13,00:19:13,00:01:47,00:03:27,00:05:47,00:09:14,00:30:13,,
273,359,Marco Kaandorp,Trions EpischeErlenmeyers,RecH,00:03:20,00:02:09,00:06:49,00:06:39,00:13:27,00:18:56,00:01:47,00:03:38,00:05:54,00:09:31,00:30:13,,
274,227,Lily Overgoor,Senso Mortgage Consultancy | Trivana - Weesp,2DD,00:03:25,00:02:18,00:06:40,00:06:26,00:13:06,00:18:48,00:01:30,00:03:41,00:06:15,00:09:56,00:30:13,,
275,564,Ton Rietmann,AZVD | Duursport DEM 2 - Beverwijk,3D,00:03:14,00:02:23,00:06:23,00:06:13,00:12:36,00:18:11,00:01:59,00:03:44,00:06:20,00:10:04,00:30:13,,
276,523,Maarten van der Lee,De Dolfijn 4 - Amsterdam,3D,00:03:02,00:02:18,00:07:16,00:06:41,00:13:57,00:19:15,00:01:51,00:03:32,00:05:37,00:09:09,00:30:14,,
277,769,Woud Vleugel,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:03:06,00:02:42,00:06:27,00:06:18,00:12:45,00:18:32,00:01:50,00:03:46,00:06:08,00:09:53,00:30:15,,
