Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
118,731,Mascha van Werven,APELDOORN,D40+,00:13:04,130,00:02:39,00:45:09,127,01:00:51,122,00:03:02,00:15:17,00:15:50,00:31:06,109,01:34:59, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
119,867,Ronald Harleman,APELDOORN,H40+,00:13:56,160,00:05:32,00:46:10,138,01:05:37,152,00:02:55,00:13:05,00:13:43,00:26:47,59,01:35:18, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
120,702,Anky Faber,LANDSMEER,D40+,00:16:07,179,00:02:50,00:42:04,77,01:01:00,124,00:02:46,00:15:23,00:16:15,00:31:38,120,01:35:23, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
121,735,Thea Prent,ERMELO,D40+,00:09:30,29,00:03:15,00:47:32,150,01:00:16,117,00:03:51,00:15:20,00:16:00,00:31:19,116,01:35:26, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
122,911,Helen Van Helvoirt,VUGHT,D40+,00:13:39,151,00:03:31,00:45:46,134,01:02:55,135,00:03:06,00:14:34,00:15:02,00:29:35,98,01:35:36, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
123,651,Rene Hoexem,EPE,H40+,00:13:03,128,00:04:26,00:41:15,68,00:58:43,100,00:05:11,00:15:51,00:16:16,00:32:06,130,01:35:59, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
124,740,Yvonne Hogenkamp,NIJKERK,D40+,00:12:31,112,00:03:07,00:45:58,135,01:01:35,126,00:03:20,00:15:38,00:16:08,00:31:46,125,01:36:39, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
125,870,Sander de Graaf,EPE,H40+,00:13:06,132,00:04:22,00:44:19,114,01:01:46,130,00:03:00,00:16:01,00:16:11,00:32:11,132,01:36:56, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
126,837,Joost van Altena,APELDOORN,H-40,00:09:54,37,00:03:26,00:48:20,156,01:01:39,127,00:03:59,00:15:44,00:15:41,00:31:25,117,01:37:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
127,738,Viola den Hartog,APELDOORN,D-40,00:13:37,150,00:02:45,00:45:04,126,01:01:25,125,00:03:03,00:15:45,00:16:57,00:32:41,137,01:37:08, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
128,616,Erik Nap,EDERVEEN,H-40,00:14:59,173,00:04:08,00:48:02,154,01:07:08,161,00:02:09,00:13:43,00:14:27,00:28:09,76,01:37:26, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
129,914,Kirsten Ros,ARNHEM,D-40,00:12:01,95,00:04:03,00:46:31,139,01:02:34,134,00:03:11,00:14:57,00:16:59,00:31:55,129,01:37:40, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
130,722,Judith Pelgrm,VAASSEN,D-40,00:10:35,52,00:02:49,00:42:34,88,00:55:56,76,00:02:39,00:16:57,00:22:11,00:39:08,174,01:37:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
131,613,Edwin Harteveld,DRONTEN,H40+,00:11:30,82,00:04:47,00:43:53,105,01:00:09,115,00:03:41,00:15:59,00:18:03,00:34:02,149,01:37:52, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
132,652,Ren Willems,ELST,H-40,00:13:05,131,00:03:49,00:48:38,159,01:05:31,148,00:02:04,00:14:52,00:16:05,00:30:56,107,01:38:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
133,809,Donald Hoogendorp,APELDOORN,H40+,00:13:45,153,00:06:46,00:44:55,123,01:05:24,147,00:03:48,00:15:06,00:14:32,00:29:38,100,01:38:49, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
134,851,Mark van Nifterik,AMERSFOORT,H-40,00:09:56,38,00:05:13,00:45:18,128,01:00:26,118,00:03:41,00:16:35,00:18:14,00:34:48,153,01:38:54, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
135,623,Gerard Jorna,VAASSEN,H40+,00:12:34,114,00:03:10,00:44:12,111,00:59:55,111,00:03:43,00:16:48,00:18:30,00:35:18,156,01:38:55, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
136,734,Mirjam Visscher,AMERSFOORT,D-40,00:14:58,172,00:03:33,00:45:23,130,01:03:53,142,00:03:13,00:15:14,00:16:38,00:31:51,127,01:38:55, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
137,801,Achille van Dijk,OMMEN,H40+,00:13:00,125,00:06:52,00:42:26,83,01:02:17,132,00:05:08,00:15:32,00:16:11,00:31:42,122,01:39:06, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
138,634,Kees Dijkstra,APELDOORN,H40+,00:12:13,101,00:05:08,00:46:32,140,01:03:52,141,00:04:10,00:15:07,00:15:59,00:31:06,110,01:39:06, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
139,830,Jan van Bennekom,ROTTERDAM,H-40,00:14:44,171,00:03:30,00:47:22,148,01:05:35,150,00:02:04,00:15:09,00:16:43,00:31:52,128,01:39:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
140,638,Marius van Zoelen,EDE,H40+,00:13:36,149,00:03:56,00:47:23,149,01:04:55,146,00:03:11,00:15:26,00:16:18,00:31:44,123,01:39:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
141,878,Wilco Bosch,EPE,H40+,00:12:26,109,00:03:30,00:47:21,147,01:03:16,136,00:03:35,00:15:55,00:17:09,00:33:04,141,01:39:54, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
142,919,Lisa Klatten,DELFT,D-40,00:07:38,6,00:03:26,00:48:53,162,00:59:56,112,00:04:15,00:17:11,00:18:36,00:35:47,160,01:39:57, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
143,730,Marieke van Dijk,HILVERSUM,D40+,00:13:31,148,00:04:00,00:48:07,155,01:05:37,153,00:03:27,00:15:16,00:16:11,00:31:26,118,01:40:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
144,732,Merel van Dorp,AMERSFOORT,D-40,00:13:29,145,00:03:21,00:44:53,122,01:01:42,128,00:03:09,00:17:43,00:18:26,00:36:09,162,01:40:58, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
145,815,Ewout Broekhoven,AMERSFOORT,H40+,00:13:09,135,00:04:37,00:49:47,168,01:07:32,164,00:02:23,00:15:02,00:16:07,00:31:09,111,01:41:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
146,733,Michelle Tielman,BUSSUM,D40+,00:11:14,71,00:03:10,00:44:48,120,00:59:11,104,00:03:19,00:18:57,00:19:41,00:38:37,172,01:41:06, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
147,841,Klaas Derks,APELDOORN,H-40,00:14:25,168,00:03:13,00:42:54,92,01:00:32,120,00:05:00,00:16:54,00:18:46,00:35:40,159,01:41:11, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
148,928,Vicki van de Waardt,SINT MICHIELSGESTEL,D40+,00:12:10,99,00:03:01,00:51:48,173,01:06:58,160,00:02:20,00:15:19,00:16:51,00:32:10,131,01:41:28, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
149,653,Richard Schildkamp,APELDOORN,H40+,00:13:47,155,00:05:03,00:47:08,142,01:05:57,156,00:02:47,00:16:13,00:16:46,00:32:59,140,01:41:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
150,654,Rick de Jong,LEIDEN,H-40,00:11:40,87,00:04:36,00:48:33,157,01:04:48,144,00:03:22,00:16:55,00:16:59,00:33:53,147,01:42:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
151,725,Lianne Greftenhuis,APELDOORN,D-40,00:14:10,163,00:02:42,00:49:17,164,01:06:09,157,00:03:25,00:15:58,00:16:41,00:32:39,136,01:42:11, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
152,715,Floor Sorgdrager,UTRECHT,D-40,00:09:04,23,00:03:16,00:48:39,160,01:00:59,123,00:04:08,00:19:11,00:18:10,00:37:20,167,01:42:26, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
153,713,Erica Nobels,APELDOORN,D40+,00:14:13,165,00:06:08,00:47:11,143,01:07:30,163,00:03:39,00:15:28,00:16:00,00:31:28,119,01:42:35, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
154,728,Marcella van Gerwen,APELDOORN,D40+,00:13:58,161,00:03:44,00:47:53,152,01:05:34,149,00:04:03,00:16:10,00:17:45,00:33:54,148,01:43:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
155,711,Elizabeth Ossevoort-Eikelboom,APELDOORN,D-40,00:15:48,176,00:05:06,00:47:35,151,01:08:28,168,00:04:00,00:15:19,00:15:59,00:31:18,114,01:43:45, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
156,719,Janneke Roeten,APELDOORN,D40+,00:13:20,140,00:05:16,00:49:51,169,01:08:26,167,00:04:02,00:15:23,00:16:23,00:31:45,124,01:44:13, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
157,668,Willem van der Jagt,HEEMSTEDE,H40+,00:14:04,162,00:05:50,00:43:56,106,01:03:48,140,00:05:15,00:17:31,00:17:56,00:35:27,158,01:44:29, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
158,879,Wilfred Smith,DIEREN,H40+,00:13:01,126,00:02:58,00:55:52,179,01:11:50,175,00:03:05,00:14:31,00:15:43,00:30:14,102,01:45:08, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
159,637,Marcel de Groot,APELDOORN,H40+,00:13:15,137,00:05:18,00:47:11,144,01:05:43,155,00:05:08,00:16:21,00:18:05,00:34:25,151,01:45:15, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
160,811,Ed Slijkerman,HAARLEM,H40+,00:13:48,156,00:03:19,00:51:31,171,01:08:36,169,00:03:42,00:15:25,00:17:51,00:33:16,144,01:45:34, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
161,645,Paul Zweers,DUIVEN,H40+,00:11:32,83,00:04:30,00:48:52,161,01:04:53,145,00:04:12,00:18:04,00:19:40,00:37:43,169,01:46:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
162,626,Henk de Jong,APELDOORN,H40+,00:14:44,170,00:04:58,00:47:02,141,01:06:43,159,00:05:01,00:17:05,00:18:06,00:35:10,155,01:46:53, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
163,707,Barbara Antonides,AMSTERDAM,D-40,00:13:26,143,00:05:30,00:47:14,145,01:06:10,158,00:05:05,00:17:13,00:18:35,00:35:47,161,01:47:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
164,806,Benjamin Hoolwerf,VIANEN,H-40,00:15:49,177,00:04:47,00:48:58,163,01:09:33,171,00:05:33,00:15:33,00:17:04,00:32:37,135,01:47:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
165,724,Lia van Gameren,LEIDEN,D40+,00:14:24,167,00:07:01,00:52:48,175,01:14:13,176,00:06:44,00:14:00,00:14:14,00:28:14,79,01:49:10, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
166,834,Jeroen van der Marel,APELDOORN,H40+,00:12:38,116,00:05:35,00:52:13,174,01:10:25,172,00:02:58,00:17:00,00:19:21,00:36:20,163,01:49:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
167,703,Anneke Gunaeu,BARNEVELD,D40+,00:13:14,136,00:05:34,00:49:26,165,01:08:13,165,00:04:57,00:18:15,00:18:30,00:36:45,165,01:49:53, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
168,708,Bep Goor,BARNEVELD,D40+,00:13:15,138,00:05:32,00:49:29,166,01:08:15,166,00:04:55,00:18:15,00:18:30,00:36:45,166,01:49:54, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
169,650,Pieter Antonides,ERP,H40+,00:15:59,178,00:05:54,00:43:47,103,01:05:39,154,00:06:28,00:18:44,00:20:18,00:39:02,173,01:51:08, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
170,858,Peter Bos,DELFT,H40+,00:13:44,152,00:04:37,00:47:15,146,01:05:35,151,00:06:06,00:18:52,00:21:14,00:40:05,178,01:51:45, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
171,701,Anke van Vliet,UTRECHT,D-40,00:13:21,141,00:04:45,00:56:34,180,01:14:39,179,00:02:35,00:16:51,00:17:44,00:34:35,152,01:51:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
172,605,Bas Kolb,HAARLEM,H40+,00:13:28,144,00:06:18,00:51:44,172,01:11:30,174,00:08:02,00:16:24,00:16:32,00:32:56,139,01:52:26, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
173,710,Danille van den Steene,PARIJS,D40+,00:12:25,108,00:06:16,00:48:36,158,01:07:17,162,00:05:38,00:18:43,00:20:53,00:39:36,177,01:52:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
174,602,Andries Visser,APELDOORN,H40+,00:15:33,175,00:05:40,00:49:44,167,01:10:56,173,00:05:20,00:18:37,00:19:57,00:38:33,171,01:54:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
175,633,Joost Moeland,BREDA,H40+,00:13:54,158,00:04:03,00:45:59,136,01:03:55,143,00:04:12,00:22:23,00:24:24,00:46:47,180,01:54:53, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
176,705,Antoinette van der Geer,APELDOORN,D40+,00:16:56,182,00:04:18,00:53:02,176,01:14:15,177,00:03:47,00:18:08,00:19:22,00:37:30,168,01:55:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
177,844,Lex Verberg,APELDOORN,H40+,00:12:57,124,00:04:26,00:51:16,170,01:08:38,170,00:03:14,00:22:39,00:25:18,00:47:56,181,01:59:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
178,737,Trijnie Spanjer,SCHEEMDA,D40+,00:14:11,164,00:05:22,00:57:36,182,01:17:09,180,00:05:02,00:18:30,00:19:20,00:37:50,170,02:00:00, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
179,615,Eric Voerman,GRONINGEN,H40+,00:15:32,174,00:08:08,00:53:30,177,01:17:09,181,00:04:35,00:18:16,00:21:10,00:39:26,176,02:01:09, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
180,656,Robbert van Don,EMMEN,H40+,00:13:56,159,00:05:47,00:54:34,178,01:14:16,178,00:05:32,00:21:35,00:22:41,00:44:16,179,02:04:04, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
181,820,G ten Hoopen,ENSCHEDE,H40+,00:16:16,180,00:06:30,00:57:27,181,01:20:12,182,00:05:40,00:18:42,00:20:42,00:39:23,175,02:05:14, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
182,903,Carolien Leussink,ENSCHEDE,D-40,00:08:50,21,00:02:40,00:41:31,73,00:53:01,39,00:02:31,00:15:01, , ,0, , ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
183,611,Dirk Pieter Smedema,VUGHT,H40+,00:12:45,122, , ,0, ,0, , , , ,0, , ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
