Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
125,1127,A_D30,Sabina Majoor-Bokkers,NIJKERK,00:09:10,92,00:01:34,69,00:33:48,129,00:44:31,90,00:01:58,55,00:24:41,183,01:11:09, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
126,1064,A_H50,Henk Hage,SPIJKENISSE,00:09:47,116,00:02:01,170,00:33:14,110,00:45:00,106,00:02:21,155,00:23:55,162,01:11:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
127,908,A_H40,Peter Baars,AMERSFOORT,00:11:08,232,00:02:14,213,00:31:44,58,00:45:05,110,00:02:19,142,00:23:57,166,01:11:19, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
128,768,A_H30,Matthijs De Weme,EDE,00:10:07,139,00:02:16,220,00:32:57,100,00:45:19,120,00:02:34,194,00:23:27,145,01:11:19, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
129,911,A_H40,Maurice Twijnstra,BEEK,00:10:27,165,00:01:41,102,00:34:00,140,00:46:07,144,00:02:55,254,00:22:21,103,01:11:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
130,852,A_H20,Youri Ommering,ETTEN-LEUR,00:08:35,64,00:02:22,231,00:35:29,195,00:46:25,156,00:02:16,125,00:22:43,120,01:11:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
131,973,A_H30,Will Matthijssen,VEENENDAAL,00:08:46,74,00:02:05,184,00:35:01,175,00:45:51,139,00:02:53,243,00:22:41,119,01:11:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
132,875,A_H40,Hans Tooten,AMERSFOORT,00:10:29,172,00:03:09,305,00:33:41,124,00:47:19,175,00:02:21,153,00:22:01,98,01:11:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
133,1042,A_H60+,Dirk van der Wolf,WOERDEN,00:10:47,199,00:01:52,138,00:31:52,64,00:44:30,87,00:02:05,81,00:25:10,198,01:11:44, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
134,912,A_H40,Wijnand Weijman,VEENENDAAL,00:09:00,84,00:02:13,210,00:35:42,207,00:46:54,166,00:02:22,160,00:22:35,114,01:11:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
135,831,A_H20,Boy Bouma,WEESP,00:10:24,161,00:02:35,257,00:35:44,208,00:48:42,213,00:02:00,65,00:21:22,79,01:12:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
136,1051,A_H50,Teus van Zelderen,WOERDEN,00:10:29,170,00:02:03,180,00:32:58,101,00:45:29,125,00:02:27,175,00:24:12,169,01:12:07, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
137,951,A_H40,Frido Karreman,HILVERSUM,00:11:14,239,00:01:55,143,00:35:24,192,00:48:31,206,00:03:09,276,00:20:44,59,01:12:23, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
138,847,A_H20,Jelle Roks,RHENEN,00:07:22,18,00:02:27,242,00:35:15,186,00:45:03,109,00:02:44,217,00:24:38,179,01:12:23, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
139,960,A_H30,Walter Kien,DORDRECHT,00:10:31,177,00:02:12,208,00:34:29,156,00:47:11,170,00:02:23,161,00:22:51,129,01:12:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
140,930,A_H40,Tim Stamer,DE BILT,00:10:32,178,00:01:59,164,00:32:02,68,00:44:32,91,00:02:44,218,00:25:12,199,01:12:27, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
141,924,A_H40,Edwin Buscher,ELST,00:10:41,190,00:03:53,320,00:31:38,52,00:46:11,149,00:03:57,321,00:22:31,110,01:12:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
142,1151,A_D30,Linda Nalis,DEN HAAG,00:09:40,108,00:01:45,118,00:35:19,188,00:46:44,161,00:02:04,75,00:23:53,161,01:12:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
143,1078,A_H40,Richard van Keulen, ,00:13:16,310,00:02:03,179,00:35:05,177,00:50:23,255,00:02:17,132,00:20:02,39,01:12:41, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
144,949,A_H40,Marc Kerstens,HAALDEREN,00:10:22,155,00:02:46,276,00:33:29,117,00:46:36,157,00:02:51,239,00:23:17,139,01:12:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
145,1089,A_H50,Pieter van Zijl,EDE,00:10:50,206,00:02:31,248,00:34:30,158,00:47:50,188,00:02:20,152,00:22:34,113,01:12:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
146,1141,A_D30,Sandra Dircks,DEN BOSCH,00:10:04,134,00:01:41,104,00:33:58,138,00:45:42,133,00:02:17,129,00:24:55,191,01:12:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
147,732,A_H30,Eric van Tellingen,DE BILT,00:11:36,269,00:02:36,260,00:31:32,50,00:45:43,134,00:02:39,205,00:24:39,181,01:13:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
148,769,A_H30,Maurice Wokke,OUDORP,00:11:43,274,00:01:29,55,00:35:12,182,00:48:23,202,00:02:19,140,00:22:21,105,01:13:02, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
149,1075,A_H50,Richard van der Star,EDE,00:10:22,156,00:03:16,307,00:32:12,72,00:45:49,138,00:03:20,295,00:23:56,164,01:13:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
150,738,A_H50,Gert van Zanten,VEENENDAAL,00:10:21,154,00:01:44,114,00:34:07,142,00:46:11,148,00:02:37,200,00:24:19,173,01:13:06, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
151,980,A_H30,Erik van de Graaf,WAGENINGEN,00:11:11,234,00:01:55,144,00:34:45,167,00:47:50,187,00:02:35,197,00:22:50,125,01:13:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
152,1027,A_D20,Sophie van der Vlugt,RHENEN,00:11:17,244,00:01:45,117,00:35:42,206,00:48:42,214,00:02:19,141,00:22:21,104,01:13:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
153,772,A_H30,Pascal Terborg,AMSTERDAM,00:07:59,37,00:02:19,224,00:34:42,165,00:44:59,105,00:02:48,230,00:25:37,221,01:13:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
154,823,A_H20,Koen van Manen,VEENENDAAL,00:10:48,203,00:02:12,209,00:34:09,144,00:47:09,169,00:02:51,238,00:23:27,143,01:13:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
155,1016,A_D20,Sally Visser,VEENENDAAL,00:11:26,256,00:01:22,36,00:33:58,139,00:46:45,163,00:02:08,91,00:24:39,182,01:13:32, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
156,933,A_H40,Gert-Jan Stomphorst,VEENENDAAL,00:11:16,243,00:03:50,318,00:34:46,169,00:49:52,249,00:02:58,256,00:20:46,60,01:13:35, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
157,1053,A_H50,Arno van der Loop,DEN BOSCH,00:11:47,277,00:02:34,255,00:32:59,102,00:47:19,177,00:03:13,286,00:23:06,135,01:13:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
158,896,A_H40,William Nab,VEENENDAAL,00:10:41,192,00:02:06,187,00:32:54,96,00:45:41,132,00:02:26,171,00:25:34,215,01:13:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
159,1154,A_D30,Colette Gaillard,DE MEERN,00:09:02,85,00:01:11,10,00:35:27,194,00:45:38,130,00:02:18,137,00:25:45,224,01:13:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
160,970,A_H30,Wouter Fransman,HOUTEN,00:08:15,49,00:01:51,134,00:35:32,200,00:45:36,129,00:02:40,209,00:25:26,209,01:13:41, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
161,796,A_H30,Marijn Vervoorn,DORDRECHT,00:10:26,164,00:02:19,225,00:36:14,229,00:48:59,222,00:03:16,290,00:21:29,83,01:13:42, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
162,1083,A_H50,Wilco van Wakeren,VEENENDAAL,00:10:30,173,00:01:57,150,00:35:12,180,00:47:37,183,00:03:12,282,00:22:59,133,01:13:47, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
163,942,A_H40,Menno ten Have,WEESP,00:08:41,67,00:02:47,279,00:35:31,199,00:46:59,168,00:03:08,274,00:23:43,156,01:13:49, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
164,775,A_H30,Jeroen Kouijzer,OOSTERHOUT,00:08:50,76,00:02:21,230,00:34:12,146,00:45:23,121,00:02:54,252,00:25:34,216,01:13:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
165,774,A_H30,Steven Welch,UTRECHT,00:07:39,28,00:02:15,216,00:36:26,234,00:46:19,153,00:02:37,201,00:25:01,192,01:13:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
166,1035,A_H60+,Frans van der Raad,HOOFDDORP,00:10:59,220,00:01:48,125,00:33:30,118,00:46:16,151,00:02:23,163,00:25:20,204,01:13:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
167,947,A_H40,Eric Vink,VEENENDAAL,00:08:48,75,00:01:37,91,00:34:34,160,00:44:57,103,00:02:11,99,00:26:51,252,01:13:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
168,1000,A_D20,Marianne Pouwer,UTRECHT,00:08:05,43,00:02:08,191,00:35:55,218,00:46:07,142,00:02:55,253,00:25:04,193,01:14:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
169,782,A_H30,Johnny Mauer,ZAANDAM,00:11:01,224,00:01:57,153,00:35:47,212,00:48:45,215,00:02:26,172,00:22:59,132,01:14:09, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
170,937,A_H40,Henning Scholz,DEN HAAG,00:13:07,307,00:02:04,182,00:32:53,95,00:48:04,196,00:03:07,271,00:23:01,134,01:14:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
171,932,A_H40,George Spanbroek,BEMMEL,00:08:52,77,00:02:25,237,00:33:18,112,00:44:34,92,00:03:41,312,00:26:00,236,01:14:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
172,767,A_H30,Nils Kleingeld,DORDRECHT,00:09:52,121,00:02:36,259,00:34:21,151,00:46:48,164,00:02:20,149,00:25:14,201,01:14:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
173,1045,A_H60+,Bert Nap,VEENENDAAL,00:10:35,182,00:02:02,176,00:32:55,98,00:45:32,126,00:03:18,292,00:25:35,219,01:14:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
174,1054,A_H50,Wim Grooters,WAGENINGEN,00:11:04,226,00:02:48,283,00:34:36,162,00:48:27,203,00:02:35,198,00:23:28,146,01:14:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
175,1088,A_H50,Huub Rutten,VEENENDAAL,00:10:50,207,00:02:34,253,00:35:06,178,00:48:29,204,00:03:08,275,00:22:56,131,01:14:32, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
176,987,A_D30,Annemieke Offerman,UTRECHT,00:10:29,171,00:02:09,199,00:35:31,198,00:48:09,199,00:02:48,232,00:23:41,153,01:14:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
177,919,A_H40,Rohalt van Grevengoed,KERKDRIEL,00:10:31,175,00:01:56,148,00:32:24,80,00:44:50,99,00:02:40,208,00:27:11,253,01:14:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
178,1024,A_D20,Sharon van Rossum,LENT,00:09:42,112,00:01:49,127,00:35:42,205,00:47:11,171,00:02:14,116,00:25:15,202,01:14:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
179,1094,A_D50,Cora Vermeer-van Hunen,VEENENDAAL,00:11:37,270,00:01:46,120,00:36:31,237,00:49:53,250,00:02:05,79,00:22:45,121,01:14:42, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
180,994,A_D20,Irene Sormani,UTRECHT,00:12:25,295,00:01:40,97,00:35:45,210,00:49:49,243,00:02:46,223,00:22:19,101,01:14:52, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
181,1153,A_D30,Astrid de Graaf,WEESP,00:08:56,80,00:01:18,24,00:34:39,163,00:44:52,101,00:01:58,58,00:28:06,272,01:14:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
182,1003,A_D20,Danille Blomsma,AMSTERDAM,00:11:00,223,00:01:59,166,00:35:35,202,00:48:34,209,00:02:11,101,00:24:13,170,01:14:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
183,1009,A_D20,Faya van den Berg,VEENENDAAL,00:09:25,99,00:01:50,133,00:36:46,245,00:48:00,195,00:02:25,169,00:24:34,177,01:14:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
184,798,A_H30,Ivo van der Raad,RHENEN,00:11:31,264,00:01:16,21,00:34:49,171,00:47:35,182,00:01:54,44,00:25:31,214,01:14:59, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
185,814,A_H30,Sybe Siderius,BORCULO,00:10:48,201,00:03:18,309,00:35:30,196,00:49:34,234,00:02:19,143,00:23:21,140,01:15:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
186,1120,A_D40,Jolanda van de Haar,VEENENDAAL,00:09:42,111,00:01:42,106,00:36:18,231,00:47:41,185,00:02:09,94,00:25:28,213,01:15:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
187,1107,A_D40,Helma van Doorn,VEENENDAAL,00:09:43,113,00:01:36,85,00:36:23,233,00:47:41,184,00:02:09,95,00:25:28,212,01:15:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
188,1117,A_D40,Fiona Duijst,BUNSCHOTEN-SPAKENBURG,00:11:18,247,00:02:06,188,00:33:50,131,00:47:13,172,00:02:20,147,00:25:45,225,01:15:17, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
189,886,A_H40,Alan van Doorn,VEENENDAAL,00:11:34,266,00:03:22,311,00:32:30,84,00:47:24,179,00:02:04,76,00:25:55,232,01:15:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
190,877,A_H40,Joost van der Velden,SCHALKWIJK,00:11:57,283,00:02:20,229,00:37:15,261,00:51:31,273,00:02:52,241,00:21:01,70,01:15:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
191,889,A_H40,Jericho Van DerAa,NIJMEGEN,00:10:05,136,00:03:02,299,00:35:00,174,00:48:06,197,00:03:13,287,00:24:12,168,01:15:29, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
192,1155,A_D30,Linda Harleman,UTRECHT,00:09:25,100,00:01:57,158,00:35:15,184,00:46:36,160,00:02:12,107,00:26:42,247,01:15:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
193,1126,A_D30,Ankie Romme,'S-HERTOGENBOSCH,00:10:44,197,00:02:29,245,00:35:17,187,00:48:29,205,00:02:19,145,00:24:49,188,01:15:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
194,1096,A_D50,Carla van Lint,WIJK BIJ DUURSTEDE, ,0, ,0, ,0, ,0, ,0, ,1,01:15:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
195,1144,A_D30,Judith Uittenboogaard,ROTTERDAM,00:11:12,237,00:01:55,146,00:34:48,170,00:47:54,192,00:02:27,174,00:25:23,207,01:15:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
196,928,A_H40,Joost Kruithof,VEENENDAAL,00:11:18,248,00:03:07,302,00:34:12,145,00:48:36,210,00:03:33,305,00:23:40,152,01:15:48, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
197,734,A_H20,Wesley van Elst,GRONINGEN,00:10:48,200,00:02:38,261,00:36:32,238,00:49:56,251,00:02:15,123,00:23:40,151,01:15:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
198,1029,A_D20,Jeske van der Velden,ALMERE,00:08:22,54,00:01:31,59,00:38:01,278,00:47:53,191,00:01:29,2,00:26:32,245,01:15:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
199,985,A_D30,Griette Vrieling,GRONINGN,00:11:07,230,00:01:54,142,00:35:37,203,00:48:37,211,00:02:33,192,00:24:46,186,01:15:55, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
200,1011,A_D20,Annebeth Roor,UTRECHT,00:10:51,209,00:01:44,111,00:34:45,168,00:47:19,176,00:02:53,247,00:25:49,227,01:16:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
201,1018,A_D20,Emy Theunissen,TILBURG,00:10:13,147,00:02:34,254,00:36:48,246,00:49:34,233,00:01:49,21,00:24:43,184,01:16:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
202,902,A_H40,Martin van Ede,GENDT,00:11:17,246,00:03:06,301,00:33:45,127,00:48:07,198,00:03:32,304,00:24:27,176,01:16:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
203,935,A_H40,Harry Gruben,EPE,00:11:12,236,00:01:48,126,00:33:51,132,00:46:50,165,00:03:03,263,00:26:19,242,01:16:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
204,1043,A_H60+,Wietse Ritskes,ZWIJNDRECHT,00:11:55,281,00:02:08,193,00:35:30,197,00:49:32,231,00:02:54,248,00:23:50,159,01:16:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
205,822,A_H20,Ronald Lissenberg,VEENENDAAL,00:11:27,258,00:02:38,262,00:33:49,130,00:47:53,190,00:02:31,185,00:25:53,231,01:16:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
206,1073,A_H50,Henk Kerbof,VEENENDAAL,00:10:27,166,00:02:04,181,00:35:12,181,00:47:42,186,00:03:02,261,00:25:35,218,01:16:18, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
207,859,A_H20,Yoeri Hartman,VEENENDAAL,00:10:08,140,00:01:36,81,00:37:08,257,00:48:51,219,00:02:48,229,00:24:43,185,01:16:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
208,1021,A_D20,Michelle de Bruijn,DOORN,00:06:57,13,00:01:52,137,00:37:30,267,00:46:18,152,00:02:19,146,00:27:46,265,01:16:23, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
209,1103,A_D40,Helga de Wolf-Bouman,BOXTEL,00:11:15,241,00:02:12,206,00:34:30,157,00:47:56,193,00:03:10,279,00:25:20,205,01:16:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
210,878,A_H40,Edward van Weert,ALBLASSERDAM,00:11:16,242,00:01:41,99,00:36:44,242,00:49:40,238,00:03:02,260,00:23:55,163,01:16:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
211,881,A_H40,Mark Freriks,LELYSTAD,00:11:32,265,00:02:09,197,00:36:48,247,00:50:29,257,00:03:23,300,00:22:50,127,01:16:41, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
212,854,A_H20,Sjoerd van Stokkum,VEENENDAAL,00:07:32,25,00:01:35,73,00:36:46,244,00:45:52,140,00:02:50,236,00:28:02,271,01:16:44, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
213,1014,A_D20,Nicky Peeters,HERPEN,00:12:02,288,00:01:44,113,00:36:06,225,00:49:51,245,00:02:04,77,00:24:50,189,01:16:44, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
214,791,A_H30,Mustafa Avdic,ZAANDAM,00:11:04,227,00:01:47,123,00:37:02,255,00:49:51,247,00:02:31,186,00:24:27,175,01:16:48, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
215,1013,A_D20,Cindy Hendriks,VELP,00:08:04,42,00:01:42,107,00:36:51,248,00:46:36,158,00:02:22,156,00:27:54,267,01:16:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
216,1156,A_H20,Bjorn Pastoors,VEENENDAAL,00:08:07,44,00:02:20,227,00:38:41,291,00:49:07,225,00:02:38,204,00:25:07,197,01:16:51, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
217,920,A_H40,Peter Cornelissen,VEENENDAAL,00:10:36,183,00:03:00,295,00:34:45,166,00:48:20,201,00:03:13,285,00:25:35,217,01:17:07, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
218,1019,A_D20,Annebel Keijzer,AMSTERDAM,00:10:52,211,00:02:48,282,00:34:39,164,00:48:18,200,00:02:42,214,00:26:21,243,01:17:20, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
219,1086,A_H50,Ad Schoeman,VEENENDAAL,00:11:38,271,00:02:48,281,00:35:23,190,00:49:48,242,00:02:17,128,00:25:27,210,01:17:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
220,813,A_H30,Arjan Maaten,ROTTERDAM,00:12:50,303,00:01:46,119,00:37:39,270,00:52:14,276,00:02:30,182,00:22:53,130,01:17:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
221,1047,A_H60+,Stef van Ekris,WOERDEN,00:11:29,260,00:02:53,287,00:34:33,159,00:48:54,220,00:03:12,281,00:25:41,223,01:17:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
222,1097,A_D50,Cornia van der Salm,GENDT,00:11:42,273,00:02:19,226,00:36:43,241,00:50:44,262,00:03:25,301,00:23:51,160,01:17:59, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
223,1150,A_D30,Rianne Snel,IJSSELSTEIN,00:10:43,195,00:02:05,183,00:37:04,256,00:49:51,246,00:02:25,170,00:25:45,226,01:18:01, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
224,948,A_H40,Sascha Merkus,BEEK/UBBERGEN,00:10:55,215,00:02:43,271,00:36:27,235,00:50:04,252,00:02:53,246,00:25:07,196,01:18:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
225,906,A_H40,Michiel Linders,HOUTEN,00:09:50,119,00:02:35,258,00:36:18,230,00:48:42,212,00:03:42,314,00:25:41,222,01:18:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
226,895,A_H40,Bart de Leeuw,RHENEN,00:10:52,213,00:01:41,101,00:37:13,259,00:49:45,240,00:02:13,108,00:26:17,241,01:18:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
227,1134,A_H40,Karel Gijzen,WEESP,00:11:17,245,00:02:31,247,00:32:48,92,00:46:36,159,00:02:53,244,00:28:47,284,01:18:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
228,766,A_H30,Ramon Kinneging,NIEUWEGEIN,00:11:10,233,00:02:26,240,00:36:12,227,00:49:47,241,00:03:11,280,00:25:22,206,01:18:19, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
229,1138,A_D30,Susan Rijnbeek,HUIS TER HEIDE,00:08:17,51,00:01:45,116,00:34:50,173,00:44:51,100,00:02:45,220,00:30:45,302,01:18:20, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
230,923,A_H40,Remco van den Ende,VEENENDAAL,00:10:48,202,00:02:27,244,00:35:32,201,00:48:46,216,00:02:53,245,00:26:45,249,01:18:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
231,1132,A_D30,Maaike den Besten,UTRECHT,00:11:35,267,00:01:57,151,00:35:52,215,00:49:23,228,00:02:39,207,00:26:24,244,01:18:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
232,809,A_H30,Thomas Wegbrands,UTRECHT,00:11:50,278,00:02:25,238,00:35:22,189,00:49:36,237,00:02:45,221,00:26:08,237,01:18:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
233,958,A_H30,Barry Visscher,ALKMAAR,00:10:17,152,00:02:42,268,00:37:53,276,00:50:50,264,00:02:45,222,00:24:54,190,01:18:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
234,956,A_H30,Ruuth Verhoeff,UTRECHT,00:11:13,238,00:02:43,272,00:37:57,277,00:51:52,275,00:02:24,166,00:24:15,172,01:18:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
235,1058,A_H50,Dico Baas,EDE,00:08:37,66,00:02:18,223,00:34:08,143,00:45:02,108,00:02:17,131,00:31:15,306,01:18:33, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
236,918,A_H40,Daniel Pasterkamp,VEENENDAAL,00:11:47,276,00:02:24,234,00:38:33,288,00:52:42,282,00:02:15,117,00:23:43,155,01:18:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
237,821,A_H20,Pieter Burgwal,VEENENDAAL,00:10:46,198,00:03:44,316,00:34:27,155,00:48:56,221,00:03:46,318,00:25:57,234,01:18:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
238,981,A_D30,Tirza Roor,NIJMEGEN,00:10:49,204,00:01:57,157,00:35:48,214,00:48:33,208,00:02:41,212,00:27:26,258,01:18:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
239,1098,A_D50,Coby van den Heuvel,VEENENDAAL,00:10:28,169,00:02:15,217,00:37:52,275,00:50:34,258,00:02:54,251,00:25:13,200,01:18:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
240,995,A_D20,Sophie Oudman,UTRECHT,00:10:33,179,00:02:09,196,00:36:06,223,00:48:47,217,00:02:28,180,00:27:32,261,01:18:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
241,909,A_H40,Cor van Leuven,DORDRECHT,00:13:50,319,00:03:08,303,00:34:26,154,00:51:22,269,00:02:58,257,00:24:35,178,01:18:54, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
242,1015,A_D20,Ellen van Dijk,VEENENDAAL,00:08:15,50,00:01:36,86,00:39:11,299,00:49:02,224,00:02:19,144,00:27:40,262,01:19:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
243,983,A_D30,Roos van Esch,DEN HAAG,00:06:54,10,00:02:23,233,00:37:09,258,00:46:25,155,00:03:41,313,00:29:12,288,01:19:17, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
244,1039,A_H60+,Ruud Klaare,LEERSUM,00:10:02,130,00:02:24,235,00:38:21,282,00:50:46,263,00:02:22,158,00:26:13,240,01:19:20, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
245,968,A_H30,Alexander van der Kooi,MONTFOORT,00:10:54,214,00:02:46,274,00:35:57,220,00:49:36,236,00:03:46,317,00:26:00,235,01:19:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
246,1118,A_D40,Alice van Holland Elbers,VEENENDAAL,00:10:38,185,00:02:26,239,00:36:30,236,00:49:33,232,00:02:37,203,00:27:14,255,01:19:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
247,905,A_H40,Sven Kreuger,WIJK BIJ DUURSTEDE,00:11:36,268,00:02:02,173,00:35:24,191,00:49:00,223,00:02:40,210,00:27:46,264,01:19:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
248,990,A_D20,Renske Eilers,AMERSFOORT,00:07:56,36,00:01:46,122,00:35:44,209,00:45:26,124,00:02:48,231,00:31:12,305,01:19:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
249,1023,A_D20,Yvette Beulen,WAGENINGEN,00:11:18,250,00:02:11,205,00:37:00,254,00:50:28,256,00:01:56,51,00:27:14,254,01:19:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
