Plts,StartNr,Naam,Vereniging/Plaats/Land,Cat,PltsCat,BrutoTijd,NettoTijd,Ronde1,Ronde2,Ronde3,Video,race,date
164,298,Niek Bekhuis,Wierden,Msen,64,00:47:36,00:47:22,00:15:48,00:15:55,00:15:40,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
165,138,Jan Valk,Wierden,M45,21,00:47:39,00:47:24,00:16:14,00:15:39,00:15:32,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
166,202,Jorien van Haarst,Atletics Nijverdal,Vsen,9,00:47:41,00:47:32,00:16:15,00:15:41,00:15:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
167,179,Alfred van Nijen,Almelo,M35,28,00:47:41,00:47:27,00:16:18,00:15:36,00:15:34,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
168,88,Arnold Jannink,Almelo,M45,22,00:47:42,00:47:31,00:15:43,00:15:38,00:16:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
169,396,Jan de Romph,Gemeente Wierden,M40,20,00:47:43,00:47:16,00:16:37,00:15:31,00:15:10,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
170,462,Henk Wichers,Holten,M40,21,00:47:49,00:47:28,00:15:58,00:15:41,00:15:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
171,103,Rick Mulder,Nijverdal,Msen,65,00:47:54,00:47:38,00:16:07,00:15:40,00:15:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
172,373,John Kobus,Vriezenveen,Msen,66,00:47:55,00:47:30,00:16:54,00:15:59,00:14:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
173,254,Ferdinand Maris,Wierden,M50,22,00:47:57,00:47:50,00:16:18,00:15:45,00:15:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
174,383,Dinand Busscher,Rijssen,M35,29,00:48:00,00:47:47,00:16:18,00:15:44,00:15:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
175,113,Gerjon Aalderink,Almelo,Msen,67,00:48:01,00:47:52,00:15:51,00:15:54,00:16:08,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
176,93,Barry ten Hove,Nijverdal,M40,22,00:48:14,00:48:06,00:16:23,00:15:57,00:15:46,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
177,96,Kevin Kamphuis,Wierden,Msen,68,00:48:16,00:48:12,00:15:35,00:15:37,00:17:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
178,247,Leonie Postma,LAAC Twente,V35,2,00:48:22,00:48:15,00:16:45,00:15:44,00:15:48,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
179,349,Gerard Hulman,Broekland Ov,M50,23,00:48:27,00:48:10,00:16:46,00:15:26,00:15:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
180,263,Ruud Koerhuis,Broekland Ov,Msen,69,00:48:37,00:48:30,00:16:36,00:16:01,00:15:54,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
181,403,Hendrie Klos,Sibculo,Msen,70,00:48:40,00:48:19,00:16:50,00:15:56,00:15:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
182,115,Johan Klos,Almelo,Msen,71,00:48:41,00:48:21,00:16:50,00:15:55,00:15:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
183,190,Liesbeth Kleisen,Wierden,V35,3,00:48:44,00:48:28,00:16:55,00:15:54,00:15:39,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
184,411,Marcel Rauhe,Wierden,M50,24,00:48:46,00:48:37,00:15:51,00:15:53,00:16:54,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
185,159,Rene Elzinga,Vroomshoop,M50,25,00:48:47,00:48:30,00:17:02,00:16:07,00:15:23,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
186,359,Lucin Galgenbeld,Nijverdal,M35,30,00:48:50,00:48:44,00:16:11,00:16:24,00:16:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
187,455,Harry ten Broeke,Nijverdal,M50,26,00:48:51,00:48:38,00:16:51,00:16:01,00:15:47,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
188,156,Erwin Kazimier,Wierden,M40,23,00:48:52,00:48:34,00:16:38,00:16:13,00:15:44,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
189,334,Anita Stoorvogel,DE LOPER,V35,4,00:48:53,00:48:43,00:16:54,00:15:58,00:15:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
190,315,Mats Lammertink,Wierden,Msen,72,00:48:56,00:48:31,00:17:03,00:16:11,00:15:18,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
191,82,Ferdinand Dam,Daarlerveen,M40,24,00:49:00,00:48:57,00:16:07,00:16:19,00:16:32,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
192,367,Niek Schuurman,Wierden,Msen,73,00:49:03,00:48:47,00:17:09,00:16:02,00:15:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
193,322,Jonny Woudstra,Vriezenveen,M35,31,00:49:05,00:48:57,00:15:21,00:16:00,00:17:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
194,402,Robert Visscher,Wierden,M45,23,00:49:10,00:48:53,00:17:10,00:15:49,00:15:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
195,134,Jos Scholten,Vriezenveen,Msen,74,00:49:11,00:49:00,00:16:27,00:15:58,00:16:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
196,412,Robert Reimert,Vriezenveen,M35,32,00:49:15,00:48:55,00:16:44,00:16:00,00:16:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
197,180,Jannes Heijnen,HAC '63,M60,5,00:49:18,00:49:14,00:17:20,00:16:07,00:15:48,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
198,426,Henk ter Harmsel,Wierden,M50,27,00:49:22,00:49:13,00:16:31,00:16:05,00:16:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
199,422,Remco Fokke,Wierden,Msen,75,00:49:25,00:48:59,00:17:03,00:16:11,00:15:46,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
200,140,Rogier Teunis,Almelo,Msen,76,00:49:26,00:49:02,00:16:41,00:16:17,00:16:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
201,432,Wiebe Hageldoorn,Wierden,M35,33,00:49:26,00:48:58,00:17:01,00:15:49,00:16:09,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
202,424,Herman Bouwhuis,SV Sportlust,M60,6,00:49:27,00:49:10,00:16:56,00:15:56,00:16:18,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
203,170,Simon Agterberg,Wierden,Msen,77,00:49:31,00:49:14,00:15:43,00:16:29,00:17:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
204,272,Manon Bekke,Almelo,Vsen,10,00:49:34,00:49:19,00:17:03,00:16:08,00:16:09,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
205,417,Gerrit Kalvenhaar,Rijssen,M50,28,00:49:36,00:49:24,00:16:42,00:16:21,00:16:22,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
206,137,Harold Landuwer,Wierden,M40,25,00:49:39,00:49:29,00:15:52,00:16:17,00:17:21,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
207,118,Aart Kreijkes,Rijssen,M50,29,00:49:40,00:49:23,00:17:02,00:16:07,00:16:15,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
208,332,Ferry van Laar,Meppel,Msen,78,00:49:44,00:49:39,00:17:03,00:16:01,00:16:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
209,97,Martijn Buwalda,Nijverdal,M35,34,00:49:48,00:49:39,00:17:24,00:16:19,00:15:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
210,331,WHJ Arends,Oldenzaal,M40,26,00:50:05,00:49:42,00:18:22,00:16:08,00:15:12,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
211,372,Robert de Graaf,Vriezenveen,Msen,79,00:50:24,00:49:59,00:16:54,00:16:11,00:16:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
212,195,Jessica Veling,Goor,Vsen,11,00:50:34,00:50:18,00:17:20,00:16:30,00:16:29,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
213,87,Henri Overweg,Wierden,M35,35,00:50:37,00:50:24,00:16:28,00:16:51,00:17:07,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
214,425,Martine Kok,Oldenzaal,V35,5,00:50:38,00:50:31,00:17:46,00:16:28,00:16:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
215,440,Ren Ponsteen,Nijverdal,M40,27,00:50:42,00:50:25,00:17:15,00:16:35,00:16:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
216,268,Andr Stegehuis,Almelo,M45,24,00:50:45,00:50:33,00:17:07,00:16:29,00:16:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
217,400,Leonard te Wierik,Witte van Moort,M45,25,00:50:46,00:50:30,00:17:21,00:16:25,00:16:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
218,344,Gerrit Bultman,LAAC Twente,M50,30,00:50:48,00:50:29,00:17:50,00:16:41,00:15:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
219,213,Jan Dasselaar,Hellendoorn,M35,36,00:50:51,00:50:40,00:17:15,00:16:59,00:16:26,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
220,267,Dick Hofman,Oosterbeek,M50,31,00:50:52,00:50:30,00:17:37,00:16:28,00:16:26,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
221,328,Aranka Jansen,Wierden,V35,6,00:50:53,00:50:39,00:17:55,00:16:41,00:16:04,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
222,282,Sophie Hulshof,Enschede,Vsen,12,00:50:59,00:50:44,00:17:29,00:16:37,00:16:39,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
223,297,Niels Benhadda,Nijverdal,Msen,80,00:51:02,00:50:48,00:17:22,00:16:45,00:16:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
224,339,Pascal Galgenbeld,Nijverdal,Msen,81,00:51:03,00:50:56,00:16:05,00:16:35,00:18:18,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
225,362,Enith Laroussiyen,Wierden,V35,7,00:51:04,00:50:48,00:17:10,00:16:43,00:16:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
226,458,Carolijn Worner,Almelo,V35,8,00:51:14,00:51:00,00:17:48,00:16:46,00:16:28,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
227,172,Tobias Snijders,Rijssen,Msen,82,00:51:32,00:51:11,00:17:29,00:17:01,00:16:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
228,343,Martin Staman,Hellendoorn,Msen,83,00:51:32,00:51:17,00:17:23,00:16:47,00:17:08,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
229,326,Paul van Iersel,Almelo,M50,32,00:51:41,00:51:31,00:18:28,00:16:44,00:16:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
230,323,Peter Brouwer,Wierden,M50,33,00:51:56,00:51:43,00:17:44,00:16:50,00:17:10,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
231,151,Bert Aalvink,Wierden,M60,7,00:52:00,00:51:53,00:17:35,00:17:08,00:17:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
232,289,Jan Karel Ekkel,Vroomshoop,Msen,84,00:52:01,00:51:41,00:17:44,00:17:04,00:16:54,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
233,441,Helen Blom,Atletics Nijverdal,Vsen,13,00:52:01,00:51:50,00:18:29,00:16:52,00:16:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
234,408,Elise Isselman,Enter,Vsen,14,00:52:03,00:51:47,00:18:24,00:16:52,00:16:33,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
235,283,Henk Kortekaas,Heino,M50,34,00:52:15,00:51:52,00:18:40,00:16:59,00:16:14,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
236,125,Harald Brughuis,Hengelo Ov,M35,37,00:52:28,00:52:14,00:17:16,00:17:04,00:17:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
237,463,Jos Reinders,Twenterand,M60,8,00:52:35,00:52:26,00:18:04,00:17:17,00:17:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
238,136,Annelies Ooms,Wierden,Vsen,15,00:52:36,00:52:12,00:18:23,00:16:57,00:16:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
239,371,Esme Hogeman,Nijverdal,Vsen,16,00:52:38,00:52:23,00:18:21,00:17:06,00:16:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
240,111,Eddy de Bruin,Rijssen,M35,38,00:52:47,00:52:27,00:17:15,00:17:07,00:18:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
241,256,Gido Drent,Vriezenveen,Msen,85,00:52:51,00:52:33,00:18:28,00:17:26,00:16:40,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
242,404,Hedwich Sijtsema,Haarlem,M35,39,00:52:53,00:52:37,00:18:48,00:16:57,00:16:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
243,262,Bennie Rupert,Wierden,M50,35,00:52:55,00:52:36,00:17:20,00:17:20,00:17:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
244,165,Nick van Rooyen,Nijverdal,Msen,86,00:52:56,00:52:46,00:16:30,00:17:41,00:18:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
245,184,Mirije Oplaat,Goor '75,Vsen,17,00:53:00,00:52:42,00:18:34,00:17:12,00:16:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
246,347,Mieke Dings,Slijk-Ewijk,V35,9,00:53:01,00:52:54,00:18:10,00:17:16,00:17:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
247,250,Herjan Klein Leetink,Markelo,Msen,87,00:53:03,00:52:45,00:18:33,00:17:12,00:17:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
248,333,Hubert Velner,Wierden,M45,26,00:53:04,00:52:53,00:18:01,00:17:14,00:17:39,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
249,369,Roel Roelofs,Hellendoorn,M60,9,00:53:13,00:53:02,00:17:49,00:17:29,00:17:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
250,153,Maaike Meijerink,Wierden,Vsen,18,00:53:15,00:52:53,00:18:15,00:17:08,00:17:31,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
251,227,Claudia Bergsma,Dedemsvaart,Vsen,19,00:53:15,00:52:55,00:18:24,00:17:20,00:17:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
252,353,Michel Harbers,Wierden,M40,28,00:53:15,00:53:00,00:18:18,00:17:30,00:17:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
253,307,Sophie Likkel,Wierden,Vsen,20,00:53:27,00:53:23,00:18:31,00:17:28,00:17:25,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
254,306,Ronald Kooyman,Dalfsen,Msen,88,00:53:27,00:53:23,00:18:31,00:17:28,00:17:24,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
255,175,Tristan Naber,Enschede,Msen,89,00:53:28,00:53:11,00:16:39,00:18:42,00:17:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
256,284,Michiel Spoor,Vroomshoop,Msen,90,00:53:30,00:53:10,00:18:18,00:17:27,00:17:26,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
257,365,Emmy Schutte,Wierden,V35,10,00:53:38,00:53:28,00:18:34,00:17:34,00:17:21,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
258,155,Inge Rozema-de Goede,Deventer,V35,11,00:53:53,00:53:43,00:18:34,00:17:53,00:17:18,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
259,387,Koos Sijtsema,Wierden,M60,10,00:53:55,00:53:39,00:18:24,00:17:32,00:17:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
260,418,Piet Rietdijk,Leimuiden,M60,11,00:53:56,00:53:50,00:17:53,00:17:48,00:18:09,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
261,399,Han Klinkien,Witte van Moort,M45,27,00:53:59,00:53:43,00:18:57,00:17:28,00:17:19,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
262,196,Frank Nijveld,Wierden,M35,40,00:54:10,00:53:51,00:17:57,00:17:36,00:18:19,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
263,385,Gijs ter Hoeven,Hengelo Ov,M35,41,00:54:13,00:54:04,00:18:03,00:17:37,00:18:25,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
264,364,Hellen Muller,Wierden,V35,12,00:54:25,00:54:08,00:18:58,00:17:44,00:17:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
265,216,Richard Hendriks,Almelo,M45,28,00:54:29,00:54:04,00:19:01,00:17:39,00:17:25,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
266,105,Bart de Rode,Vriezenveen,M60,12,00:54:38,00:54:27,00:18:37,00:17:49,00:18:02,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
267,368,Martine Kok,Oldenzaal,V35,13,00:54:39,00:54:20,00:19:04,00:17:24,00:17:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
268,358,Gerrit Rink,Almelo,M45,29,00:54:45,00:54:23,00:19:31,00:17:41,00:17:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
269,244,Mark Bent,Zwolle,Msen,91,00:54:49,00:54:43,00:18:18,00:18:28,00:17:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
270,434,Ben Rekers,Zenderen,M50,36,00:54:53,00:54:40,00:18:00,00:18:02,00:18:39,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
271,209,Sanne Dollen,Hengelo Ov,Vsen,21,00:54:55,00:54:46,00:19:02,00:17:53,00:17:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
272,86,Stefanie oude Spraakste,Almelo,Vsen,22,00:55:14,00:54:58,00:18:30,00:18:06,00:18:23,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
273,89,Nicole van der Laan,Wierden,Vsen,23,00:55:15,00:54:56,00:18:47,00:18:17,00:17:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
274,85,Henk Jetten,Rijssen,M60,13,00:55:16,00:54:58,00:18:19,00:18:01,00:18:38,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
275,451,Daniella van Mourik,'s-Gravenhage,V35,14,00:55:27,00:55:11,00:19:13,00:18:12,00:17:48,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
276,176,Anton Kreileman,Nijverdal,M60,14,00:55:34,00:55:26,00:17:54,00:18:23,00:19:10,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
277,351,Marleen van Elburg,Hellendoorn,Vsen,24,00:55:35,00:55:22,00:18:26,00:18:05,00:18:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
278,92,Irma Meijers,Rijssen,V35,15,00:55:40,00:55:30,00:18:38,00:18:20,00:18:32,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
279,407,Gerard Vloedbeld,Loopgroep Het Lageveld,M60,15,00:55:44,00:55:38,00:18:58,00:18:16,00:18:25,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
280,319,Debby Willems,Nijverdal,Vsen,25,00:56:01,00:55:37,00:18:32,00:18:27,00:18:40,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
281,279,Naomi Becker,Den Ham Ov,Vsen,26,00:56:03,00:55:39,00:18:32,00:18:26,00:18:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
282,361,Kirsten Postma,Almelo,V35,16,00:56:12,00:56:05,00:19:23,00:18:18,00:18:24,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
283,420,Annelies Embsen,Wierden,V35,17,00:56:13,00:56:13, , , ,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
284,139,Joyce Leidelmeijer,Marathon Pim Mulier,V35,18,00:56:36,00:56:19,00:19:04,00:18:45,00:18:31,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
285,189,Kitty Kleinherenbrink,Nijverdal,Vsen,27,00:56:40,00:56:32,00:19:26,00:18:23,00:18:44,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
286,255,Marianne Klaas,Wierden,V35,19,00:57:09,00:56:45,00:19:35,00:18:20,00:18:51,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
287,429,Charles Antoine Sohier,Saint-Chef,Msen,92,00:57:19,00:57:04,00:19:22,00:19:02,00:18:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
288,439,Kim van Elburg,Zwolle,V35,20,00:57:24,00:57:10,00:19:31,00:19:48,00:17:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
289,390,Bertus van Elburg,Atletics Nijverdal,M60,16,00:57:24,00:57:12,00:19:32,00:19:49,00:17:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
290,222,Marije Rensen,Wierden,Vsen,28,00:57:28,00:57:03,00:19:57,00:18:31,00:18:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
291,406,Edwin Hartgers,Nijverdal,M35,42,00:57:32,00:57:06,00:18:22,00:18:46,00:19:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
292,302,Tessa Hofman,Dutch Runners,Vsen,29,00:57:35,00:57:13,00:19:47,00:18:47,00:18:40,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
293,121,Jonnie Schutte,Daarlerveen,M50,37,00:57:53,00:57:28,00:19:34,00:19:10,00:18:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
294,230,Hans Stokvis,Atletics Nijverdal,M50,38,00:58:07,00:57:52,00:19:03,00:19:05,00:19:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
295,435,Frenk Mali,Almelo,M50,39,00:58:20,00:57:58,00:18:43,00:19:24,00:19:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
296,293,Edwin van de Velde,Nijverdal,Msen,93,00:58:38,00:58:13,00:21:22,00:19:22,00:17:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
297,177,Jos Postma,Wierden,M60,17,00:58:40,00:58:14,00:19:16,00:18:52,00:20:07,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
298,114,Manuela Dierink,Almelo,V35,21,00:58:40,00:58:20,00:20:33,00:18:55,00:18:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
299,185,Alice Smelt,Epse,Vsen,30,00:58:44,00:58:20,00:19:41,00:19:14,00:19:26,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
300,454,Lynet ten Broeke,Nijverdal,Vsen,31,00:58:45,00:58:32,00:19:26,00:19:10,00:19:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
301,419,Carolien Embsen,Wierden,V35,22,00:58:46,00:58:23,00:20:03,00:19:16,00:19:05,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
302,340,Gerwin Ooms,Wierden,M40,29,00:59:07,00:58:45,00:19:47,00:19:13,00:19:46,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
303,258,Ben Roke,Wierden,M50,40,00:59:22,00:58:56,00:19:56,00:19:02,00:19:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
304,330,Ilonka Zwienenberg,SISU,V35,23,00:59:55,00:59:49,00:19:01,00:20:01,00:20:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
305,205,Felien Busger op Vollenbr,Enter,Vsen,32,01:00:37,01:00:16,00:20:22,00:19:48,00:20:07,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
306,198,Remco Jansen,Rijssen,Msen,94,01:01:19,01:01:06,00:19:42,00:20:09,00:21:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
307,428,Frans Kiestra,Almelo,M60,18,01:01:32,01:01:28,00:20:37,00:20:16,00:20:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
308,374,Saskia Vreeman,Borne,V35,24,01:02:11,01:01:56,00:21:40,00:20:10,00:20:07,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
309,187,Sietsanne Scheppink,Wierden,V35,25,01:03:12,01:02:49,00:21:30,00:20:36,00:20:44,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
310,183,Mark Lommers,Wierden,M40,30,01:03:13,01:02:49,00:21:30,00:20:36,00:20:44,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
311,221,Lotte Muis,Amsterdam,Vsen,33,01:03:21,01:02:54,00:22:04,00:20:28,00:20:23,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
312,384,Ellen Knuif-Drenth,Borne,V35,26,01:03:45,01:03:29,00:21:40,00:20:36,00:21:14,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
313,448,Jolanda Jansen,Vriezenveen,V35,27,01:05:31,01:05:05,00:22:04,00:21:18,00:21:44,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
314,229,Jos Nijenhuis,Nijverdal,M50,41,01:06:33,01:06:14,00:22:07,00:22:09,00:21:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
315,325,Ruben Biemans,Nijverdal,Msen,95,01:06:34,01:06:14,00:22:09,00:22:10,00:21:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
316,231,Marlien Nijenhuis,Nijverdal,Vsen,34,01:06:34,01:06:15,00:22:09,00:22:10,00:21:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
317,261,Heleen Drees,Nijverdal,Vsen,35,01:06:38,01:06:16,00:22:07,00:22:09,00:22:02,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
318,278,Jonny Drees,Nijverdal,M50,42,01:06:38,01:06:17,00:22:08,00:22:08,00:22:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
319,223,Donald Smit,Almelo,M50,43,01:06:41,01:06:18,00:22:23,00:21:54,00:22:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
320,291,Melanie Merkens,Veenendaal,Vsen,36,01:10:24,01:09:58,00:23:47,00:23:17,00:22:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
321,242,Dustin Kosters,Almelo,Msen,96,01:17:54,01:17:41,00:23:14,00:26:11,00:28:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
