Pos,Bib,Naam,Woonplaats,Distance,Cat,PltsCat,Totaal,BikePace,race,date
268,1024,Andre Visscher,Beilen,60,M,261,16:35.3,"21,70",Sallands mooiste,2017-07-02
269,900,Bob Klein Goldewijk,Lichtenvoorde,80,M,262,16:35.8,"21,69",Sallands mooiste,2017-07-02
270,999,Gert van Eijk,Beilen,60,M,263,16:36.7,"21,67",Sallands mooiste,2017-07-02
271,1327,J. Brouwer,Ijsselmuiden,60,M,264,16:37.9,"21,65",Sallands mooiste,2017-07-02
272,579,Richard particulier Wessel,Coevorden,60,M,265,16:38.0,"21,64",Sallands mooiste,2017-07-02
273,1331,M. Schutten,Haarle,25,M,266,16:38.2,"21,64",Sallands mooiste,2017-07-02
274,1272,T Klaassen,t Harde,80,M,267,16:38.3,"21,64",Sallands mooiste,2017-07-02
275,118,Marc Blaauwgeers,Coevorden,60,M,268,16:38.3,"21,64",Sallands mooiste,2017-07-02
276,272,Mark Hoonhorst,Haarle,60,M,269,16:38.3,"21,64",Sallands mooiste,2017-07-02
277,348,Marcel Kuizenga,Eenrum,80,M,270,16:38.6,"21,63",Sallands mooiste,2017-07-02
278,1664,G. Eggenhuizen,Diepenveen,80,M,271,16:38.6,"21,63",Sallands mooiste,2017-07-02
279,287,Rutger Jansen,Enschede,80,M,272,16:38.6,"21,63",Sallands mooiste,2017-07-02
280,1329,Crielaard,Ijsselmuiden,60,M,273,16:38.9,"21,62",Sallands mooiste,2017-07-02
281,1362,Morssinkhof,Delden,45,M,274,16:38.9,"21,62",Sallands mooiste,2017-07-02
282,414,Raimund van Oenen,Heino,45,M,275,16:39.2,"21,62",Sallands mooiste,2017-07-02
283,371,Frank Maasdam,Enschede,80,M,276,16:39.4,"21,61",Sallands mooiste,2017-07-02
284,573,Guus Walhof,Hengevelde,80,M,277,16:39.4,"21,61",Sallands mooiste,2017-07-02
285,171,Peter ten Buuren,Hengevelde,80,M,278,16:39.7,"21,61",Sallands mooiste,2017-07-02
286,531,Jeroen Timme,Eibergen,80,M,279,16:39.8,"21,60",Sallands mooiste,2017-07-02
287,1663,Huiskamp,Markelo,80,M,280,16:39.9,"21,60",Sallands mooiste,2017-07-02
288,1011,Abderahem Benhammou,Harderwijk,60,M,281,16:40.2,"21,60",Sallands mooiste,2017-07-02
289,1052,Peter ten Zijthof,Raalte,80,M,282,16:40.4,"21,59",Sallands mooiste,2017-07-02
290,1431,M Enderink,Joppe,45,M,283,16:41.1,"21,58",Sallands mooiste,2017-07-02
291,517,Marleen Stegers,Velp,60,V,5,16:42.6,"21,54",Sallands mooiste,2017-07-02
292,110,Werner Besten,Haarle,80,M,284,16:43.0,"21,53",Sallands mooiste,2017-07-02
293,997,Henri Haasjes,IJhorst,80,M,285,16:43.1,"21,53",Sallands mooiste,2017-07-02
294,1857,Sybren Wijmenga,Beilen,60,M,286,16:43.5,"21,53",Sallands mooiste,2017-07-02
295,904,Andr� Dolstra,Epse,45,M,287,16:43.9,"21,52",Sallands mooiste,2017-07-02
296,135,Klaas Bos,Zaandam,80,M,288,16:44.0,"21,51",Sallands mooiste,2017-07-02
297,1732,S.F. Terpstra,Zwolle,60,M,289,16:44.1,"21,51",Sallands mooiste,2017-07-02
298,423,Mark Otten,Raalte,80,M,290,16:44.1,"21,51",Sallands mooiste,2017-07-02
299,462,John Roelofs,Raalte,60,M,291,16:44.3,"21,51",Sallands mooiste,2017-07-02
300,169,Arjan den Burger,Meerkerk,80,M,292,16:44.5,"21,50",Sallands mooiste,2017-07-02
301,1246,Dennis Wind,Vroomshoop,80,M,293,16:45.5,"21,48",Sallands mooiste,2017-07-02
302,121,Arie-Jacob Blom,Amsterdam,80,M,294,16:45.5,"21,48",Sallands mooiste,2017-07-02
303,111,Pascal Besten,Haarle,80,M,295,16:46.5,"21,46",Sallands mooiste,2017-07-02
304,493,Joris Sikking,Goor,60,M,296,16:46.6,"21,46",Sallands mooiste,2017-07-02
305,1692,Schuttten,Nijverdal,25,M,297,16:47.4,"21,44",Sallands mooiste,2017-07-02
306,273,Marc Hoos,Spanbroek,80,M,298,16:48.0,"21,43",Sallands mooiste,2017-07-02
307,356,Cor van Leeuwen,Ermelo,80,M,299,16:48.0,"21,43",Sallands mooiste,2017-07-02
308,1031,Bertus Spangenberg,Lichtenvoorde,60,M,300,16:48.1,"21,43",Sallands mooiste,2017-07-02
309,274,Henk Hop,Ermelo,80,M,301,16:48.5,"21,42",Sallands mooiste,2017-07-02
310,255,Remco Hendriks,De Wijk,80,M,302,16:48.7,"21,41",Sallands mooiste,2017-07-02
311,957,Cas Franke,Rolde,80,M,303,16:48.9,"21,41",Sallands mooiste,2017-07-02
312,1351,Bas Jan te Brake,Hellendoorn,45,M,304,16:49.3,"21,40",Sallands mooiste,2017-07-02
313,985,Lars van der Werf,Epse,45,M,305,16:49.3,"21,40",Sallands mooiste,2017-07-02
314,1255,Bisschop,,60,M,306,16:49.6,"21,39",Sallands mooiste,2017-07-02
315,1858,Doortje Groenenstein,Beilen,60,V,6,16:49.8,"21,39",Sallands mooiste,2017-07-02
316,253,Willy Hemme,Klazienaveen,80,M,307,16:49.9,"21,39",Sallands mooiste,2017-07-02
317,1250,Bjorn,,80,M,308,16:50.1,"21,38",Sallands mooiste,2017-07-02
318,404,Mark Jan Nijboer,Opende,80,M,309,16:50.1,"21,38",Sallands mooiste,2017-07-02
319,512,Thijs van Starkenburg,Assen,80,M,310,16:51.8,"21,35",Sallands mooiste,2017-07-02
320,1581,A. Habers,Raalte,80,M,311,16:53.3,"21,32",Sallands mooiste,2017-07-02
321,1305,Madelon Boode,Nijverdal,60,V,7,16:53.4,"21,31",Sallands mooiste,2017-07-02
322,76,Robert van Aalderen,Lochem,60,M,312,16:53.7,"21,31",Sallands mooiste,2017-07-02
323,327,Guido Kok,Deventer,60,M,313,16:53.9,"21,30",Sallands mooiste,2017-07-02
324,230,Marloes G�bel-Meulman,Renswoude,60,M,314,16:54.5,"21,29",Sallands mooiste,2017-07-02
325,974,Frank Oude Breuil,Albergen,60,M,315,16:55.4,"21,27",Sallands mooiste,2017-07-02
326,471,Danielle van 't Sant,Renswoude,60,V,8,16:56.0,"21,26",Sallands mooiste,2017-07-02
327,966,Rob Borgerink,Albergen,60,M,316,16:56.1,"21,26",Sallands mooiste,2017-07-02
328,431,Joop Poffers,Nijverdal,45,M,317,16:57.0,"21,24",Sallands mooiste,2017-07-02
329,1051,Elise Heideveld,Zwolle,60,V,9,16:57.5,"21,23",Sallands mooiste,2017-07-02
330,98,Peter Bareman,Zwolle,80,M,318,16:57.6,"21,23",Sallands mooiste,2017-07-02
331,218,Marco Freriks,Harderwijk,60,M,319,16:57.6,"21,23",Sallands mooiste,2017-07-02
332,185,Roy Dijkstra,Hellendoorn,60,M,320,16:57.8,"21,22",Sallands mooiste,2017-07-02
333,1904,Gerard Dijkstra,,45,M,321,16:59.0,"21,20",Sallands mooiste,2017-07-02
334,1626,Boertien,Den Ham,60,M,322,17:00.0,"21,18",Sallands mooiste,2017-07-02
335,1782,Johan Scheppink,Balkbrug,45,M,323,17:00.0,"21,18",Sallands mooiste,2017-07-02
336,1676,Ed Bijker,Ommen,45,M,324,17:00.1,"21,18",Sallands mooiste,2017-07-02
337,1679,Bijker,Balkbrug,45,M,325,17:00.1,"21,18",Sallands mooiste,2017-07-02
338,1866,Ewald Damhuis,Oldenzaal,60,M,326,17:01.1,"21,15",Sallands mooiste,2017-07-02
339,489,Stefan Schutte,Hellendoorn,60,M,327,17:01.6,"21,14",Sallands mooiste,2017-07-02
340,369,Christian Lugtenburg,Eefde,60,M,328,17:01.6,"21,14",Sallands mooiste,2017-07-02
341,1880,Rene van Rossum,Nieuw Heeten,60,M,329,17:02.7,"21,12",Sallands mooiste,2017-07-02
342,144,Henry Bouwman,Staphorst,60,M,330,17:02.9,"21,12",Sallands mooiste,2017-07-02
343,1284,B Bosmans,Doetinchem,80,M,331,17:03.2,"21,11",Sallands mooiste,2017-07-02
344,1887,Fons Nijmeijer,Oldenzaal,80,M,332,17:03.9,"21,10",Sallands mooiste,2017-07-02
345,257,Dennis Hengelaar,Hellendoorn,60,M,333,17:04.9,"21,07",Sallands mooiste,2017-07-02
346,1602,J Blom,Wijhe,60,M,334,17:05.2,"21,07",Sallands mooiste,2017-07-02
347,923,Ariejan Grevink,Goor,60,M,335,17:05.7,"21,06",Sallands mooiste,2017-07-02
348,593,Atte Zandberg,Nijverdal,45,M,336,17:05.8,"21,06",Sallands mooiste,2017-07-02
349,950,Jan Siemerink,Ambt Delden,60,M,337,17:07.9,"21,01",Sallands mooiste,2017-07-02
350,569,Len Vrolijk,Uitgeest,80,M,338,17:08.2,"21,01",Sallands mooiste,2017-07-02
351,383,Branko Meijerink,Nijverdal,45,M,339,17:08.3,"21,01",Sallands mooiste,2017-07-02
352,539,Gerwin van der Vegt,Den Ham,60,M,340,17:08.5,"21,00",Sallands mooiste,2017-07-02
353,944,Vincent van der Vegt,Lemelerveld,80,M,341,17:09.5,"20,98",Sallands mooiste,2017-07-02
354,1075,Michel Koggel,Raalte,45,M,342,17:10.2,"20,97",Sallands mooiste,2017-07-02
355,147,Bram Brambring,Deventer,45,M,343,17:11.7,"20,94",Sallands mooiste,2017-07-02
356,1723,Rob Slinkman,Nieuw Heeten,25,M,344,17:12.1,"20,93",Sallands mooiste,2017-07-02
357,1006,Mieke Kroes-Mulder,Raalte,60,V,10,17:12.4,"20,92",Sallands mooiste,2017-07-02
358,1773,Marc Schuring,Hengelo,45,M,345,17:12.9,"20,91",Sallands mooiste,2017-07-02
359,934,Egbert Apeldoorn,Bentelo,60,M,346,17:13.9,"20,89",Sallands mooiste,2017-07-02
360,1322,H Diesen,,45,M,347,17:13.9,"20,89",Sallands mooiste,2017-07-02
361,122,Dennis Blom,Leiden,80,M,348,17:14.1,"20,89",Sallands mooiste,2017-07-02
362,901,Jan Westerhof,Beilen,60,M,349,17:14.7,"20,88",Sallands mooiste,2017-07-02
363,532,Henk Timmerman,Echten,80,M,350,17:15.3,"20,86",Sallands mooiste,2017-07-02
364,1049,Alfred Derkink,Hengelo,60,M,351,17:15.4,"20,86",Sallands mooiste,2017-07-02
365,299,Sam Kamminga,Groningen,80,M,352,17:16.3,"20,84",Sallands mooiste,2017-07-02
366,457,Yvonne van Ringelenstein,Moordrecht,80,V,11,17:18.0,"20,81",Sallands mooiste,2017-07-02
367,281,Gerco Hutten,Borne,60,M,353,17:18.3,"20,80",Sallands mooiste,2017-07-02
368,1589,R Holtmaat,Luttenberg,45,M,354,17:18.9,"20,79",Sallands mooiste,2017-07-02
369,354,Hans Langbroek,Amersfoort,80,M,355,17:19.2,"20,79",Sallands mooiste,2017-07-02
370,1588,Adriaan Smeenk,Haarle,45,M,356,17:19.7,"20,78",Sallands mooiste,2017-07-02
371,149,Ivar Brandsen,Amersfoort,80,M,357,17:19.8,"20,77",Sallands mooiste,2017-07-02
372,381,frederik Meijer,,60,M,358,17:20.6,"20,76",Sallands mooiste,2017-07-02
373,117,Bertrik Blaauw,Dinxperlo,80,M,359,17:21.3,"20,74",Sallands mooiste,2017-07-02
374,200,Dick van Eck,Gouda,80,M,360,17:22.4,"20,72",Sallands mooiste,2017-07-02
375,1807,Gerard van den Brink,Eerbeek,45,M,361,17:22.7,"20,72",Sallands mooiste,2017-07-02
376,405,Henri Nijendijk,Nijverdal,80,M,362,17:25.0,"20,67",Sallands mooiste,2017-07-02
377,931,Randy Fikken,Luttenberg,80,M,363,17:26.0,"20,65",Sallands mooiste,2017-07-02
378,124,Freek te Boekhorst,Gendringen,80,M,364,17:26.0,"20,65",Sallands mooiste,2017-07-02
379,549,Bert Visser,Deventer,60,M,365,17:26.3,"20,64",Sallands mooiste,2017-07-02
380,1335,Holter,,45,M,366,17:27.5,"20,62",Sallands mooiste,2017-07-02
381,199,Frans Dunnewind,Dedemsvaart,45,M,367,17:27.9,"20,61",Sallands mooiste,2017-07-02
382,1929,Herman Mensink,Hardenberg,60,M,368,17:28.2,"20,61",Sallands mooiste,2017-07-02
383,990,Danny Smink,Mari�nheem,80,M,369,17:28.4,"20,60",Sallands mooiste,2017-07-02
384,468,Niek Rovers,Lemelerveld,60,M,370,17:29.1,"20,59",Sallands mooiste,2017-07-02
385,1760,Ulfman,Markelo,60,M,371,17:29.8,"20,57",Sallands mooiste,2017-07-02
386,1645,Maikel Eltvering,Arnhem,80,M,372,17:32.0,"20,53",Sallands mooiste,2017-07-02
387,388,Boudewijn Monker,Zoetermeer,60,M,373,17:33.3,"20,51",Sallands mooiste,2017-07-02
388,1055,Anne-Wim Kleinkranenbarg,Hellendoorn,45,M,374,17:33.6,"20,50",Sallands mooiste,2017-07-02
389,596,Wesley de Zeeuw,Etten-Leur,80,M,375,17:34.4,"20,49",Sallands mooiste,2017-07-02
390,932,Tewis Mollink,Vriezenveen,80,M,376,17:34.8,"20,48",Sallands mooiste,2017-07-02
391,1033,Hoogendoorn,Nieuwlande,60,M,377,17:35.3,"20,47",Sallands mooiste,2017-07-02
392,1882,Rob Telgenkamp,Hellendoorn,45,M,378,17:35.3,"20,47",Sallands mooiste,2017-07-02
393,490,Jeroen Schuurman,Vlijmen,80,M,379,17:36.3,"20,45",Sallands mooiste,2017-07-02
394,477,Edwin Scholten,Odoorn,60,M,380,17:36.6,"20,44",Sallands mooiste,2017-07-02
395,270,Maarten Hollweg,Oldenzaal,80,M,381,17:38.0,"20,42",Sallands mooiste,2017-07-02
396,498,Niels Sluijer,Hengelo,80,M,382,17:38.1,"20,41",Sallands mooiste,2017-07-02
397,501,Patrick Smidt,Erica,60,M,383,17:38.3,"20,41",Sallands mooiste,2017-07-02
398,82,Marco Aelen,Enschede,45,M,384,17:39.3,"20,39",Sallands mooiste,2017-07-02
399,1370,Albert ten Have,,45,M,385,17:39.3,"20,39",Sallands mooiste,2017-07-02
400,1706,Marloes Hofenk,Deventer,45,V,12,17:40.0,"20,38",Sallands mooiste,2017-07-02
401,550,Trix Vlaar,,80,M,386,17:40.1,"20,37",Sallands mooiste,2017-07-02
402,1705,T. Beunk,Hengelo,45,M,387,17:40.7,"20,36",Sallands mooiste,2017-07-02
403,295,Tieme de Jonge,Erica,80,M,388,17:40.7,"20,36",Sallands mooiste,2017-07-02
404,1719,Erik Jansen,Ambt Delden,45,M,389,17:40.8,"20,36",Sallands mooiste,2017-07-02
405,1685,Peter Dallinga,Delfzijl,80,M,390,17:40.9,"20,36",Sallands mooiste,2017-07-02
406,1646,Gerben Luimes,Elst,80,M,391,17:41.2,"20,35",Sallands mooiste,2017-07-02
407,1926,Martin Gosenshuis,Hengelo,45,M,392,17:41.5,"20,35",Sallands mooiste,2017-07-02
408,116,Danny Bijkerk,Losser,45,M,393,17:42.0,"20,34",Sallands mooiste,2017-07-02
409,580,Bert Westerhoff,Vriezenveen,45,M,394,17:42.2,"20,34",Sallands mooiste,2017-07-02
410,303,Ronald Kamphuis,Losser,45,M,395,17:42.6,"20,33",Sallands mooiste,2017-07-02
411,1734,Paul,Enschede,45,M,396,17:43.5,"20,31",Sallands mooiste,2017-07-02
412,78,Henk Aalpoel,Epse,60,M,397,17:43.7,"20,31",Sallands mooiste,2017-07-02
413,1718,Brunnekreef,Delden,45,M,398,17:43.7,"20,31",Sallands mooiste,2017-07-02
414,1013,Josette Gervink,Saasveld,45,V,13,17:43.7,"20,31",Sallands mooiste,2017-07-02
415,581,Hans Westgeest,Noordwijk Zh,60,M,399,17:43.9,"20,30",Sallands mooiste,2017-07-02
416,1320,H. v Dijck,Heino,60,M,400,17:45.2,"20,28",Sallands mooiste,2017-07-02
417,161,Bart Broers,Oss,80,M,401,17:47.1,"20,24",Sallands mooiste,2017-07-02
418,1064,Marco Monsma,Harderwijk,60,M,402,17:48.3,"20,22",Sallands mooiste,2017-07-02
419,328,Sandra Koloc,Schalkhaar,60,V,14,17:48.4,"20,22",Sallands mooiste,2017-07-02
420,1863,Yvonne Bels,Oldenzaal,45,V,15,17:48.8,"20,21",Sallands mooiste,2017-07-02
421,1870,Ina van Dijk,Borne,45,V,16,17:48.9,"20,21",Sallands mooiste,2017-07-02
422,1762,Eddy Hesselink,Hardenberg,60,M,403,17:49.0,"20,21",Sallands mooiste,2017-07-02
423,1059,Erik Bijvank,Haaksbergen,80,M,404,17:50.0,"20,19",Sallands mooiste,2017-07-02
424,1722,T. Schutters,,80,M,405,17:50.2,"20,18",Sallands mooiste,2017-07-02
425,485,Robert Schram,Schalkhaar,60,M,406,17:50.3,"20,18",Sallands mooiste,2017-07-02
426,292,Manfred Jobse,Harderwijk,60,M,407,17:50.4,"20,18",Sallands mooiste,2017-07-02
427,1672,Emiel Alferink,Hellendoorn,80,M,408,17:50.5,"20,18",Sallands mooiste,2017-07-02
428,1892,Mathijs Ligtenbarg,Haaksbergen,80,M,409,17:50.7,"20,17",Sallands mooiste,2017-07-02
429,1273,Thijssen,,60,M,410,17:50.9,"20,17",Sallands mooiste,2017-07-02
430,1280,M Hars,Hoogeveen,60,M,411,17:50.9,"20,17",Sallands mooiste,2017-07-02
431,1321,B Wierink,,60,M,412,17:51.9,"20,15",Sallands mooiste,2017-07-02
432,1016,Guus Kroon,Oldenzaal,60,M,413,17:52.5,"20,14",Sallands mooiste,2017-07-02
433,425,Casper Overweter,Borne,60,M,414,17:52.7,"20,14",Sallands mooiste,2017-07-02
434,1080,Ferdi van Rossum,Nieuw Heeten,45,M,415,17:52.8,"20,13",Sallands mooiste,2017-07-02
435,1905,Ilonka Laarman,,45,V,17,17:53.3,"20,12",Sallands mooiste,2017-07-02
436,1669,W. v. Wielink,Alkmaar,60,M,416,17:53.5,"20,12",Sallands mooiste,2017-07-02
437,297,Bram Jorink,Raalte,45,M,417,17:53.7,"20,12",Sallands mooiste,2017-07-02
438,1243,A Linthorst,Lemelerveld,80,M,418,17:54.2,"20,11",Sallands mooiste,2017-07-02
439,481,Jan Schoonderbeek,Nijkerk,45,M,419,17:55.1,"20,09",Sallands mooiste,2017-07-02
440,1010,Errol Geeraths,Oldenzaal,60,M,420,17:55.7,"20,08",Sallands mooiste,2017-07-02
441,907,Ton Otten,Epse,60,M,421,17:56.2,"20,07",Sallands mooiste,2017-07-02
442,1906,Wanda Bartels,Nijverdal,45,V,18,17:56.2,"20,07",Sallands mooiste,2017-07-02
443,1278,Klunder,Deventer,80,M,422,17:57.3,"20,05",Sallands mooiste,2017-07-02
444,516,Johan Stegeman,Vriezenveen,45,M,423,17:57.4,"20,05",Sallands mooiste,2017-07-02
445,1675,Robbert Veltkamp,Apeldoorn,45,M,424,17:57.4,"20,05",Sallands mooiste,2017-07-02
446,1617,Bart van Hersum,Beilen,80,M,425,17:58.6,"20,03",Sallands mooiste,2017-07-02
447,1364,Marijn Mensink,Heeten,25,M,426,17:59.1,"20,02",Sallands mooiste,2017-07-02
448,1048,,,60,,,17:59.4,"20,01",Sallands mooiste,2017-07-02
449,102,Mark Beernink,,60,M,427,17:59.6,"20,01",Sallands mooiste,2017-07-02
450,101,Jeroen van Beem,Harderwijk,80,M,428,18:00.7,"19,99",Sallands mooiste,2017-07-02
451,1054,Martijn Samsen,Nijverdal,45,M,429,18:01.1,"19,98",Sallands mooiste,2017-07-02
452,304,Jh Kamphuis,Wierden,80,M,430,18:01.8,"19,97",Sallands mooiste,2017-07-02
453,359,Niek Leus,Wierden,80,M,431,18:02.2,"19,96",Sallands mooiste,2017-07-02
454,277,Raymond Huiskes,Wierden,80,M,432,18:02.3,"19,96",Sallands mooiste,2017-07-02
455,290,Richard Jansman,Raalte,45,M,433,18:02.3,"19,96",Sallands mooiste,2017-07-02
456,439,Paulien du Pree,Renswoude,60,V,19,18:04.7,"19,91",Sallands mooiste,2017-07-02
457,1365,Bob-Jan Zeilstra,Heeten,25,M,434,18:04.9,"19,91",Sallands mooiste,2017-07-02
458,502,Jack Smit,Berkhout,80,M,435,18:05.8,"19,89",Sallands mooiste,2017-07-02
459,1071,Annika Nijland,,45,V,20,18:06.3,"19,88",Sallands mooiste,2017-07-02
460,964,Ivan Vulic,Almelo,60,M,436,18:06.9,"19,87",Sallands mooiste,2017-07-02
461,1251,Ronald Wolbers,,80,M,437,18:07.3,"19,86",Sallands mooiste,2017-07-02
462,1767,Han Swienink,Raalte,60,M,438,18:08.7,"19,84",Sallands mooiste,2017-07-02
463,148,Richard Brands,Klazienaveen,80,M,439,18:09.1,"19,83",Sallands mooiste,2017-07-02
464,1619,R. Agteres,Dalfsen,60,M,440,18:09.5,"19,83",Sallands mooiste,2017-07-02
465,1299,Koen Boshuizen,Raalte,45,M,441,18:10.4,"19,81",Sallands mooiste,2017-07-02
466,358,Pieter Lenstra,Tjalleberd,60,M,442,18:11.6,"19,79",Sallands mooiste,2017-07-02
467,403,Wim Niewoonder,Assen,60,M,443,18:12.5,"19,77",Sallands mooiste,2017-07-02
468,514,Erwin Steenberg,Nijverdal,80,M,444,18:12.5,"19,77",Sallands mooiste,2017-07-02
469,1304,Patrick Deuten,Delfzijl,60,M,445,18:12.7,"19,77",Sallands mooiste,2017-07-02
470,137,Alex Bos,Zwolle,80,M,446,18:12.7,"19,77",Sallands mooiste,2017-07-02
471,1856,Richard Wildvank,Dalfsen,60,M,447,18:12.8,"19,77",Sallands mooiste,2017-07-02
472,1894,Klaas van der Kolk,IJsselmuiden,60,M,448,18:13.2,"19,76",Sallands mooiste,2017-07-02
473,238,Arie de Haan,Beetsterzwaag,60,M,449,18:13.6,"19,75",Sallands mooiste,2017-07-02
474,530,John Tiemes,Ulft,80,M,450,18:13.9,"19,75",Sallands mooiste,2017-07-02
475,343,Ruud Koster,Leek,60,M,451,18:14.3,"19,74",Sallands mooiste,2017-07-02
476,1873,Petra van Schooten,Mari�nheem,45,M,452,18:17.1,"19,69",Sallands mooiste,2017-07-02
477,509,Jolette van Spijker,,60,V,21,18:17.2,"19,69",Sallands mooiste,2017-07-02
478,1036,Dinie Grolleman,Heeten,45,V,22,18:17.4,"19,68",Sallands mooiste,2017-07-02
479,130,Niels Bonte,Epse,45,M,453,18:18.0,"19,67",Sallands mooiste,2017-07-02
480,374,Ina Manenschijn,Lemele,45,V,23,18:18.0,"19,67",Sallands mooiste,2017-07-02
481,1918,Marco van der Mooren,Eethen,60,M,454,18:18.3,"19,67",Sallands mooiste,2017-07-02
482,1919,Pjotr Groenenberg,Eethen,60,M,455,18:18.3,"19,67",Sallands mooiste,2017-07-02
483,603,Emmy Zwakenberg,,45,V,24,18:18.3,"19,67",Sallands mooiste,2017-07-02
484,189,Cas Dodemont,Gennep,60,M,456,18:18.4,"19,67",Sallands mooiste,2017-07-02
485,1921,Henri van Helden,Drunen,60,M,457,18:18.6,"19,66",Sallands mooiste,2017-07-02
486,1022,Norbert Mulling,Zeddam,60,M,458,18:18.7,"19,66",Sallands mooiste,2017-07-02
487,1369,B Haijtink,Laren,45,M,459,18:19.0,"19,65",Sallands mooiste,2017-07-02
488,1066,Albert Hanegraaf,Woudenberg,45,M,460,18:19.6,"19,64",Sallands mooiste,2017-07-02
489,1648,A. Gottemaker,Nijverdal,80,M,461,18:19.6,"19,64",Sallands mooiste,2017-07-02
490,211,Janien Exel,,45,M,462,18:19.8,"19,64",Sallands mooiste,2017-07-02
491,1649,M. Gerkes,Nijverdal,80,M,463,18:20.7,"19,62",Sallands mooiste,2017-07-02
492,1673,Gernold Emaus,Haaksbergen,80,M,464,18:21.2,"19,61",Sallands mooiste,2017-07-02
493,925,Manuel Scholten,Tilligte,60,M,465,18:21.6,"19,61",Sallands mooiste,2017-07-02
494,1601,D Groeve,Voorst,60,M,466,18:23.4,"19,58",Sallands mooiste,2017-07-02
495,1696,A. van Hemert,Genderen,45,M,467,18:25.5,"19,54",Sallands mooiste,2017-07-02
496,951,Bennie Wessels,Raalte,60,M,468,18:25.7,"19,54",Sallands mooiste,2017-07-02
497,1913,Renate Husmans-Jonkhout,Deventer,45,V,25,18:25.8,"19,53",Sallands mooiste,2017-07-02
498,421,Patrick Oosterlaar,Wolvega,80,M,469,18:25.8,"19,53",Sallands mooiste,2017-07-02
499,419,Jeroen Olsman,Almelo,60,M,470,18:26.1,"19,53",Sallands mooiste,2017-07-02
500,337,Rene Kootstra,Appelscha,80,M,471,18:26.6,"19,52",Sallands mooiste,2017-07-02
501,156,Ronald van den Brink,Deventer,45,M,472,18:27.1,"19,51",Sallands mooiste,2017-07-02
502,399,Bert Nagel,Noordwolde,80,M,473,18:27.5,"19,50",Sallands mooiste,2017-07-02
503,207,Marcel Ekkelkamp,Ommen,60,M,474,18:29.3,"19,47",Sallands mooiste,2017-07-02
504,1332,J Geuzendam,Haarle,25,M,475,18:29.9,"19,46",Sallands mooiste,2017-07-02
505,1256,J Klumpers,Holten,45,M,476,18:30.4,"19,45",Sallands mooiste,2017-07-02
506,1015,Bert Maris,Aadorp,60,M,477,18:30.5,"19,45",Sallands mooiste,2017-07-02
507,1276,Robin Schoenmaker,,60,M,478,18:30.8,"19,45",Sallands mooiste,2017-07-02
508,225,Gerrits Gerrits,Lelystad,45,M,479,18:30.8,"19,44",Sallands mooiste,2017-07-02
509,208,John Engbers,Nijverdal,80,M,480,18:31.2,"19,44",Sallands mooiste,2017-07-02
510,1871,Harrie Kloosterman,Dalfsen,60,M,481,18:31.4,"19,43",Sallands mooiste,2017-07-02
511,1632,Nijkamp,Markelo,60,M,482,18:31.8,"19,43",Sallands mooiste,2017-07-02
512,1792,Ferdi Blom,Haarle,25,M,483,18:31.8,"19,43",Sallands mooiste,2017-07-02
513,600,Ron Zoon,,80,M,484,18:32.0,"19,42",Sallands mooiste,2017-07-02
514,1768,Willem Klein Bleumink,Lochem,45,M,485,18:32.4,"19,42",Sallands mooiste,2017-07-02
515,411,Hilko Odink,Ane,80,M,486,18:32.8,"19,41",Sallands mooiste,2017-07-02
516,427,Jeroen Pastink,Nijverdal,45,M,487,18:33.1,"19,41",Sallands mooiste,2017-07-02
517,1258,Bart-Jan v/d Heijden,,80,M,488,18:33.2,"19,40",Sallands mooiste,2017-07-02
518,1274,J Huesken,Nijverdal,45,M,489,18:34.2,"19,39",Sallands mooiste,2017-07-02
519,992,Cai Verweij,Raalte,45,M,490,18:34.8,"19,37",Sallands mooiste,2017-07-02
520,1654,Marco Deuten,Siddeburen,60,M,491,18:35.5,"19,36",Sallands mooiste,2017-07-02
521,1580,Jetse Gos,,80,M,492,18:36.1,"19,35",Sallands mooiste,2017-07-02
522,465,Wim van Rooijen,Kudelstaart,45,M,493,18:36.2,"19,35",Sallands mooiste,2017-07-02
523,548,Jeroen Verhoog,Kudelstaart,45,M,494,18:36.4,"19,35",Sallands mooiste,2017-07-02
524,1035,Hans Reekers,Wierden,60,M,495,18:36.5,"19,35",Sallands mooiste,2017-07-02
525,389,Andreas Moos,Reduzum,60,M,496,18:36.5,"19,35",Sallands mooiste,2017-07-02
526,1290,Rob Groen,Eibergen,80,M,497,18:36.7,"19,34",Sallands mooiste,2017-07-02
527,1886,Henri Kamphuis,Hellendoorn,45,M,498,18:36.9,"19,34",Sallands mooiste,2017-07-02
528,1698,Gert Pot,Nijverdal,45,M,499,18:37.2,"19,33",Sallands mooiste,2017-07-02
529,1281,Roose,Hoogeveen,60,M,500,18:37.3,"19,33",Sallands mooiste,2017-07-02
530,1615,Christian Gerritsen,Nijverdal,45,M,501,18:37.4,"19,33",Sallands mooiste,2017-07-02
531,1002,Richard Bijlholt,Muntendam,80,M,502,18:38.5,"19,31",Sallands mooiste,2017-07-02
532,1245,Wouter Eppink,,60,M,503,18:39.0,"19,30",Sallands mooiste,2017-07-02
533,949,Mark Bruinenberg,Nieuweroord,80,M,504,18:40.1,"19,28",Sallands mooiste,2017-07-02
534,1616,Arno Morsink,Enter,45,M,505,18:41.2,"19,27",Sallands mooiste,2017-07-02
