Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,ZwemTijd,race,date
200,571,"Henk van Spijker",LEIDERDORP,M,136,00:10:17.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
201,210,"Arjan van Uem",ENSCHEDE,M,137,00:10:18.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
202,475,"Ron Veldhoen",MAASLAND,M,138,00:10:18.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
203,431,"Alphons Stevens",ALPHEN AAN DEN RIJN,M,139,00:10:18.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
204,206,"Paul Slot",DALFSEN,M,140,00:10:19.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
205,497,"Jan Slagmolen",SINT-KATELIJNE-WAVER,M,141,00:10:21.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
206,254,"Ruud Timmermans",ARNHEM,M,142,00:10:21.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
207,383,"Carolien Boersma",UTRECHT,V,65,00:10:22.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
208,539,"Wander van der Laan",NIEUW VENNEP,M,143,00:10:22.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
209,459,"Sander Biesma",UTRECHT,M,144,00:10:22.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
210,164,"Peter van de Haar",EDE,M,145,00:10:23.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
211,273,"Onno van der Stelt",AMSTERDAM,M,146,00:10:23.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
212,386,"Erik Boersma",UTRECHT,M,147,00:10:23.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
213,241,"Bart Willem Nagel",LELYSTAD,M,148,00:10:23.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
214,242,"Linda Nagel",LELYSTAD,V,66,00:10:23.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
215,305,"Jurrien Beerda",WOERDEN,M,149,00:10:24.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
216,258,"Julian Curtis",AMSTERDAM,M,150,00:10:24.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
217,182,"Bert van Asselt",AALTEN,M,151,00:10:25.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
218,246,"Lieke Schmitz",UTRECHT,V,67,00:10:25.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
219,251,"Jochem Reintjes",NIEUWEGEIN,M,152,00:10:26.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
220,95,"Esther Geerlings",LEIDEN,V,68,00:10:26.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
221,207,"Ineke Telgen",APELDOORN,V,69,00:10:27.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
222,474,"Thijs Stam",UTRECHT,M,153,00:10:27.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
223,202,"Abel Hanse",ENSCHEDE,M,154,00:10:29.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
224,237,"Renske Eilers",AMERSFOORT,V,70,00:10:30.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
225,396,"Michiel Zumberink",WOUDENBERG,M,155,00:10:30.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
226,152,"Michiel Stapelkamp",UTRECHT,M,156,00:10:31.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
227,542,"jannes Schreuders",HAARLEM,M,157,00:10:32.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
228,484,"Joachim Merckx",HAACHT,M,158,00:10:32.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
229,244,"Ecoo de Vries",MAARSSEN,M,159,00:10:33.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
230,177,"Robert van de Velde",WASSENAAR,M,160,00:10:34.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
231,588,"Marit Roovers",NULAND,V,71,00:10:35.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
232,462,"Nancy de Kok",MAASLAND,V,72,00:10:35.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
233,42,"Roderick Treskes",LEIDEN,M,161,00:10:35.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
234,495,"Stefan van der Zande",LEUVEN,M,162,00:10:35.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
235,424,"Leo Cok",ZEGVELD,M,163,00:10:36.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
236,613,"Carla Rijling",LEIDEN,V,73,00:10:36.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
237,266,"Kees der Weduwe",COTHEN,M,164,00:10:36.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
238,140,"Lieke Helsper",DE BILT,V,74,00:10:37.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
239,482,"Rik Vercauteren",MUIZEN,M,165,00:10:37.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
240,248,"Jeanine van der Veek",BARNEVELD,V,75,00:10:37.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
241,249,"Annemieke Seijsener",LEIDEN,V,76,00:10:37.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
242,270,"Ralph van Hooijdonk",NIEUWEGEIN,M,166,00:10:38.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
243,391,"Henk de Raad",HOOFDDORP,M,167,00:10:38.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
244,445,"Jan van Bennekom",HEINENOORD,M,168,00:10:39.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
245,181,"Frank Schootemeijer", ,M,169,00:10:39.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
246,576,"W van der Zwart",LEIDERDORP,V,77,00:10:40.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
247,464,"Joanna Szydlo",LISSE,V,78,00:10:40.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
248,45,"Jeffrey van Haasteren",SPIJKENISSE,M,170,00:10:41.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
249,380,"Bernhard Heije",EDE,M,171,00:10:41.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
250,141,"Theo Bult",WAGENINGEN,M,172,00:10:43.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
251,265,"Danny Klinkien",NIEUWEGEIN,M,173,00:10:44.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
252,228,"Louis Walsem",UTRECHT,M,174,00:10:44.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
253,148,"Ben Lammerts van Bueren",UTRECHT,M,175,00:10:45.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
254,233,"Ans Oudejans",SANTPOORT-NOORD,V,79,00:10:45.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
255,50,"Gerben de Jongh",MEERKERK,M,176,00:10:45.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
256,106,"Thirza Stiphout",VEENENDAAL,V,80,00:10:46.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
257,461,"Richard vd Haak",LISSE,M,177,00:10:46.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
258,172,"Maarten Klein",ROELOFARENDSVEEN,M,178,00:10:48.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
259,433,"Oscar de Smit",ALPHEN AAN DEN RIJN,M,179,00:10:48.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
260,256,"Rob Spuij",NIEUWEGEIN,M,180,00:10:48.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
261,303,"Martijn Bergers",ASSENDELFT,M,181,00:10:48.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
262,491,"Ludovic Derycke",MECHELEN,M,182,00:10:49.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
263,264,"Maaike Rouw",DE MEERN,V,81,00:10:49.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
264,337,"Helma van Doorn",VEENENDAAL,V,82,00:10:50.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
265,567,"Francoise Carlotti",LEIDEN,V,83,00:10:51.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
266,368,"Maarten Jan Stam",WIJK BIJ DUURSTEDE,M,183,00:10:52.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
267,247,"Hans van Lent",AMSTERDAM,M,184,00:10:54.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
268,267,"Rutger de Bois",NIEUWEGEIN,M,185,00:10:55.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
269,499,"Sebastiaan Merckx",HAACHT,M,186,00:10:56.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
270,170,"Pim Quist",DEN HAAG,M,187,00:10:56.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
271,583,"Goke Pieters",NIJMEGEN,V,84,00:10:56.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
272,400,"Selfa Verlaat",CASTRICUM,V,85,00:10:56.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
273,587,"Femke Piersma",UTRECHT,V,86,00:10:56.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
274,409,"Gwendolyn Loois",UTRECHT,V,87,00:10:57.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
275,123,"Eelco Noort",KERKWIJK,M,188,00:10:58.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
276,75,"Hans-Peter van den Akker",GORINCHEM,M,189,00:10:58.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
277,530,"Matth Ebing",OOSTERBEEK,M,190,00:10:58.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
278,572,"Janneke van Spijker",LEIDERDORP,V,88,00:10:58.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
279,243,"Xander Soudant",DE MEERN,M,191,00:11:00.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
280,227,"Marloes Voorhout",HARMELEN,V,89,00:11:00.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
281,505,"Marianela Radaelli",BAARN,V,90,00:11:00.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
282,271,"Yvette van Rossen",AMSTERDAM,V,91,00:11:00.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
283,379,"Gert van Zanten",VEENENDAAL,M,192,00:11:00.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
284,465,"Mark Schoonhoven",ROTTERDAM,M,193,00:11:01.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
285,190,"Joyce van Spengen",ABCOUDE,V,92,00:11:01.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
286,554,"Frank Lubbers",LEEUWARDEN,M,194,00:11:02.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
287,142,"Marco Davelaar",VEENENDAAL,M,195,00:11:02.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
288,328,"Frank Aalten",SOEST,M,196,00:11:03.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
289,394,"Tessa van Dee",AMSTELVEEN,V,93,00:11:04.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
290,584,"Marloes Klein",ROELOFARENDSVEEN,V,94,00:11:05.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
291,503,"Thomas Blancquaert",DENDERMONDE,M,197,00:11:05.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
292,53,"Daan Hoogland",UTRECHT,M,198,00:11:05.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
293,308,"Erik Seebus",RENKUM,M,199,00:11:05.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
294,421,"Katinka Becker",AMERSFOORT,V,95,00:11:06.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
295,350,"Vincent Baak",HILLEGOM,M,200,00:11:06.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
296,589,"Stefan van Wijk",VINKEVEEN,M,201,00:11:07.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
297,451,"Moniek van Lieshout",DEN HAAG,V,96,00:11:07.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
298,469,"Petra Helmond",UTRECHT,V,97,00:11:07.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
299,348,"Marleen Prins",HOOFDDORP,V,98,00:11:07.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
300,39,"Michael Rippens",ZWAAG,M,202,00:11:07.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
301,205,"Izak Hanse",ENSCHEDE,M,203,00:11:07.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
302,515,"Stijn vander Stichele",MECHELEN,M,204,00:11:07.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
303,275,"Mette Timmermans",AMSTERDAM,V,99,00:11:07.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
304,551,"Celia de Vos",GELDERMALSEN,V,100,00:11:08.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
305,260,"Tim van der Horst",COTHEN,M,205,00:11:08.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
306,440,"Ton Jacquot",EINDHOVEN,M,206,00:11:08.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
307,573,"Aafje van Dijk",MAASSLUIS,V,101,00:11:08.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
308,180,"Theo Miltenburg",ENSCHEDE,M,207,00:11:09.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
309,425,"Dennis Westdijk",ALPHEN AAN DEN RIJN,M,208,00:11:09.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
310,488,"Marc Merckx",HAACHT,M,209,00:11:09.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
311,517,"Brecht Vanheers",BERINGEN,M,210,00:11:11.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
312,194,"Rob Scheffers",ARNHEM,M,211,00:11:11.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
313,304,"Nikki Mulder",AMSTERDAM,V,102,00:11:11.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
314,563,"Floremce de Groen",LEIDEN,V,103,00:11:11.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
315,406,"Sanne Heymann",VEENENDAAL,V,104,00:11:12.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
316,252,"Marielle Klaassen",UTRECHT,V,105,00:11:12.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
317,367,"Camiel Hirschberg",TILBURG,M,212,00:11:12.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
318,187,"Yvette Adams",POORTUGAAL,V,106,00:11:13.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
319,355,"Jamila Bou Chamach",HOORN,V,107,00:11:13.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
320,524,"Esmee-Carlijn Kiffen",MEGEN,V,108,00:11:13.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
321,168,"Erik de Vos",KROMMENIE,M,213,00:11:14.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
322,384,"Rene Vrosch",EDE,M,214,00:11:14.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
323,314,"Antoinette Kraal",AMSTERDAM,V,109,00:11:15.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
324,277,"Chantal Berga",UTRECHT,V,110,00:11:15.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
325,525,"Koen Declercq",LICHTERVELDE (BELGIE),M,215,00:11:16.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
326,222,"Ida Oosterbroek",MIJDRECHT,V,111,00:11:16.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
327,165,"Jasper Lohuis",ENSCHEDE,M,216,00:11:16.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
328,395,"Martijn Bulsink",ELST,M,217,00:11:17.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
329,545,"Almer Veenendaal",HAARLEM,M,218,00:11:17.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
330,229,"Julius van Bezooijen",ALMERE,M,219,00:11:18.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
331,346,"Joep van der Laan",WEESP,M,220,00:11:18.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
332,411,"Niels Lodewijk",DEN HAAG,M,221,00:11:19.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
333,552,"Jan Jacob Bos",WOUDENBERG,M,222,00:11:19.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
334,70,"Jean Tijssen",ARNHEM,M,223,00:11:20.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
335,467,"Theo van Vliet",MAASLAND,M,224,00:11:20.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
336,342,"Jolanda van de Haar",VEENENDAAL,V,112,00:11:21.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
337,239,"Gerben Westerlaken",ALMKERK,M,225,00:11:22.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
338,234,"Bror Aarsman",ALMERE,M,226,00:11:23.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
339,41,"Bertus Veenstra",NIEUW VENNEP,M,227,00:11:23.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
340,520,"Edwin de Koning",MIJDRECHT,M,228,00:11:24.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
341,197,"Evi van Ekris",BENNEKOM,V,113,00:11:24.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
342,225,"Frida Vos",UTRECHT,V,114,00:11:24.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
343,363,"Hermien Vleems",RHENEN,V,115,00:11:24.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
344,532,"Ine Wittevrongel",DIEST,V,116,00:11:26.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
345,280,"Wim de Jong",ABCOUDE,M,229,00:11:26.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
346,278,"Mieke van Kollenburg",UTRECHT,V,117,00:11:26.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
347,127,"Bas Verbree",VINKEVEEN,M,230,00:11:27.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
348,401,"Cora Vermeer-van Hunen",VEENENDAAL,V,118,00:11:27.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
349,527,"Annemiek van der Velde",UTRECHT,V,119,00:11:28.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
350,224,"Margriet de Hoop",UTRECHT,V,120,00:11:28.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
351,295,"Robert de Graaf",WOERDEN,M,231,00:11:28.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
352,319,"Maite Vermeulen",AMSTERDAM,V,121,00:11:28.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
353,489,"Elly Vliet",MAASLAND,V,122,00:11:28.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
354,615,"Roeland Vos",UTRECHT,M,232,00:11:29.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
355,235,"Caja van der Woude",UTRECHT,V,123,00:11:29.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
356,199,"Wouter Verbree",ABCOUDE,M,233,00:11:29.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
357,483,"Hans van Velzen",UTRECHT,M,234,00:11:29.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
358,98,"Petra Eckhardt",AMERSFOORT,V,124,00:11:30.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
359,481,"Peter van Eenoo",ONZE-LIEVE-VROUW-WAVER,M,235,00:11:30.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
360,561,"Jamie Chisholm",LEIDEN,M,236,00:11:31.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
361,221,"Ivo Bruns",BAAMBRUGGE,M,237,00:11:31.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
362,429,"Laura Veerman",UTRECHT,V,125,00:11:31.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
363,598,"Jelmer Brugman",VIANEN,M,238,00:11:31.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
364,226,"Carolien van de Hoef",VLEUTEN,V,126,00:11:32.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
365,430,"Mario Brinkbaumer",AMERSFOORT,M,239,00:11:33.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
366,311,"Anja Elverding",KEIJENBORG,V,127,00:11:35.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
367,490,"Yolanda Evenblij",OEGSTGEEST,V,128,00:11:36.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
368,136,"Robert Noorlander",DEN HAAG,M,240,00:11:36.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
369,423,"Jack Crielaard",VEENENDAAL,M,241,00:11:37.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
370,320,"Matthijs Mooy",UTRECHT,M,242,00:11:38.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
371,449,"Hillie Heinsbroek",VLAARDINGEN,V,129,00:11:38.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
372,330,"Tom Beving",AMSTERDAM,M,243,00:11:40.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
373,66,"Conor Andrews",AMSTERDAM,M,244,00:11:40.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
374,349,"Janneke Allaart",UTRECHT,V,130,00:11:40.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
375,426,"Cesar Maita",AMERSFOORT,M,245,00:11:41.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
376,38,"Adriaan Oprins",UTRECHT,M,246,00:11:42.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
377,463,"Eric Arnold",ROTTERDAM,M,247,00:11:43.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
378,317,"Ilona Heerdt",BUSSUM,V,131,00:11:43.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
379,332,"Loes Hoogenboom",ROELOFARENDSVEEN,V,132,00:11:43.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
380,29,"Dirk van Haastrecht",UTRECHT,M,248,00:11:44.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
381,422,"Suus Harms",UTRECHT,V,133,00:11:44.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
382,476,"Frank Korsmit",RAAMSDONKSVER,M,249,00:11:47.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
383,390,"Rick Bogaard",LEERDAM,M,250,00:11:47.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
384,189,"Anne Hobbelt",GRONINGEN,V,134,00:11:48.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
385,550,"Luuk Lubbers",LEIDEN,M,251,00:11:48.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
386,521,"Helena Claerhout",MECHELEN,V,135,00:11:48.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
387,162,"Bas van Gool",DORDRECHT,M,252,00:11:49.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
388,78,"Ruben Nagel",ABCOUDE,M,253,00:11:49.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
389,553,"Joris Hanse",LEIDEN,M,254,00:11:49.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
390,198,"Bettine Schaap",GRONINGEN,V,136,00:11:50.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
391,436,"Sylvia Visser",DEN HAAG,V,137,00:11:51.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
392,415,"Eelco van Duijvenbode",RIDDERKERK,M,255,00:11:54.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
393,417,"Karine Jamard",RIDDERKERK,V,138,00:11:54.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
394,341,"Johan Spaander",HILVERSUMSE MEENT,M,256,00:11:55.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
395,354,"Pieter Sabel",AMSTERDAM,M,257,00:11:56.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
396,397,"Harry Schievink",VEENENDAAL,M,258,00:11:56.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
397,382,"Mara van Hoek",AMSTERDAM,V,139,00:11:56.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
398,124,"Wouter Andringa",ENSCHEDE,M,259,00:11:57.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
399,569,"Piet Berg",LEIDERDORP,M,260,00:11:57.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
