Plts,StNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Z,Wis1,Fiets,#F,NaFiets,#NaF,Wis2,Loop,#L,Totaal,DQ,race,date
144,434,Pascal Frik,VOORHOUT,M24,14,00:19:24,84,00:02:29,01:19:43,153,01:41:36,122,00:01:21,00:54:44,194,02:37:41,,Triathlon Alphen ,2017-09-24
145,344,Dennis Verduyn,OOSTVOORNE,M40,34,00:20:30,102,00:02:40,01:18:45,142,01:41:54,126,00:02:38,00:53:09,175,02:37:41,,Triathlon Alphen ,2017-09-24
146,601,H.s. Feenstra,UTRECHT,M20,3,00:25:34,232,00:03:36,01:14:07,73,01:43:17,142,00:01:47,00:52:48,165,02:37:50,,Triathlon Alphen ,2017-09-24
147,433,Chan Kerste,VOORBURG,M35,27,00:21:08,120,00:02:29,01:27:33,230,01:51:09,203,00:02:01,00:45:00,53,02:38:09,,Triathlon Alphen ,2017-09-24
148,515,Bas Seelen,HAARLEM,M45,24,00:17:26,34,00:03:03,01:16:38,110,01:37:06,75,00:03:50,00:57:19,219,02:38:14,,Triathlon Alphen ,2017-09-24
149,609,Thijs de Mos,DE MEERN,M30,16,00:21:44,140,00:02:43,01:17:44,128,01:42:09,128,00:02:05,00:54:08,188,02:38:21,,Triathlon Alphen ,2017-09-24
150,539,Pascal Warnaar,AMSTERDAM,M30,17,00:23:17,190,00:04:00,01:22:52,190,01:50:08,193,00:02:05,00:46:16,70,02:38:28,,Triathlon Alphen ,2017-09-24
151,470,Hilda Brak,ZEGVELD,V50,1,00:22:35,163,00:02:17,01:21:45,174,01:46:37,166,00:01:32,00:50:24,132,02:38:32,,Triathlon Alphen ,2017-09-24
152,499,Christiana van der Sloot,UTRECHT,V30,1,00:23:08,185,00:02:57,01:21:01,165,01:47:06,171,00:02:09,00:49:47,120,02:39:01,,Triathlon Alphen ,2017-09-24
153,347,Pieter van der Hoorn,ASSENDELFT,M50,13,00:21:00,117,00:02:19,01:14:41,83,01:37:59,86,00:01:58,00:59:40,235,02:39:36,,Triathlon Alphen ,2017-09-24
154,489,Auke Vingerhoed,ALPHEN AAN DEN RIJN,M45,25,00:22:25,159,00:04:04,01:17:37,126,01:44:05,153,00:03:16,00:52:21,160,02:39:41,,Triathlon Alphen ,2017-09-24
155,377,Stephan Romp,UTRECHT,M30,18,00:26:53,247,00:03:07,01:17:17,121,01:47:16,173,00:02:22,00:50:06,129,02:39:44,,Triathlon Alphen ,2017-09-24
156,330,Peter Toes,BUNNIK,M45,26,00:17:23,32,00:02:26,01:21:06,167,01:40:54,115,00:03:18,00:55:49,203,02:40:00,,Triathlon Alphen ,2017-09-24
157,425,Frank Bontekoe,BOSKOOP,M35,28,00:21:40,138,00:03:32,01:21:36,170,01:46:47,168,00:02:04,00:51:10,144,02:40:00,,Triathlon Alphen ,2017-09-24
158,319,Andre de Jong,SCHIEDAM,M55,8,00:24:27,212,00:02:16,01:21:39,172,01:48:22,183,00:02:43,00:48:59,103,02:40:03,,Triathlon Alphen ,2017-09-24
159,528,Mark van Aert,PRINSENBEEK,M30,19,00:23:34,195,00:02:46,01:17:56,130,01:44:16,156,00:02:39,00:53:14,176,02:40:08,,Triathlon Alphen ,2017-09-24
160,519,Robin ten Brinck,LEIDEN,M24,15,00:22:29,161,00:02:53,01:17:20,122,01:42:41,138,00:01:45,00:55:52,204,02:40:17,,Triathlon Alphen ,2017-09-24
161,369,Silvia de Reus-Stoop,WAARLAND,V45,3,00:21:37,135,00:02:08,01:21:32,169,01:45:16,162,00:01:55,00:53:16,177,02:40:26,,Triathlon Alphen ,2017-09-24
162,462,Aafke Smeets,WOERDEN,V40,4,00:19:11,76,00:02:24,01:22:01,177,01:43:35,149,00:01:50,00:55:17,200,02:40:41,,Triathlon Alphen ,2017-09-24
163,384,Marnix Franken,LEIDEN,M20,4,00:24:40,218,00:02:52,01:22:28,188,01:49:59,192,00:01:22,00:49:26,113,02:40:45,,Triathlon Alphen ,2017-09-24
164,517,Martijn Blom,DELFGAUW,M45,27,00:24:44,221,00:02:07,01:22:21,183,01:49:12,186,00:01:47,00:49:50,123,02:40:48,,Triathlon Alphen ,2017-09-24
165,374,Tim Baars,DEN HAAG,M24,16,00:23:22,192,00:02:10,01:17:38,127,01:43:10,141,00:01:59,00:55:53,205,02:41:00,,Triathlon Alphen ,2017-09-24
166,443,Marco Grootscholten,HEINO,M50,14,00:19:24,83,00:03:32,01:24:38,206,01:47:32,178,00:03:18,00:50:30,135,02:41:19,,Triathlon Alphen ,2017-09-24
167,356,Hugo Went,NOORDWIJK,M40,35,00:23:14,189,00:03:00,01:20:34,160,01:46:48,169,00:01:45,00:52:56,170,02:41:28,,Triathlon Alphen ,2017-09-24
168,342,Bas Stuurman,ALPHEN AAN DEN RIJN,M40,36,00:21:01,118,00:02:26,01:19:25,148,01:42:51,140,00:01:43,00:57:04,218,02:41:38,,Triathlon Alphen ,2017-09-24
169,526,Robin van Vliet,LEIDERDORP,M30,20,00:22:06,149,00:04:55,01:22:24,185,01:49:24,188,00:02:53,00:49:36,116,02:41:52,,Triathlon Alphen ,2017-09-24
170,538,Arthur van Dijk,BODEGRAVEN,M50,15,00:28:18,254,00:02:59,01:16:13,102,01:47:29,175,00:01:44,00:52:49,166,02:42:01,,Triathlon Alphen ,2017-09-24
171,482,Dominique van Duuren,HELMOND,M24,17,00:25:35,233,00:02:34,01:25:28,214,01:53:36,220,00:01:51,00:47:09,77,02:42:36,,Triathlon Alphen ,2017-09-24
172,490,Robin Schuring,BERKEL EN RODENRIJS,M35,29,00:23:39,196,00:02:44,01:23:32,197,01:49:54,190,00:02:16,00:50:42,140,02:42:52,,Triathlon Alphen ,2017-09-24
173,412,Lucas van Houtert,EINDHOVEN,M45,28,00:24:38,216,00:03:27,01:22:05,179,01:50:08,194,00:01:21,00:51:45,153,02:43:13,,Triathlon Alphen ,2017-09-24
174,511,Ron Souren,OEGSTGEEST,M40,37,00:21:41,139,00:01:44,01:17:07,120,01:40:32,111,00:02:28,01:00:31,240,02:43:30,,Triathlon Alphen ,2017-09-24
175,449,Noud van Hecke,"BEEK, BERG EN DAL",M40,38,00:24:54,222,00:02:32,01:22:28,187,01:49:52,189,00:02:18,00:51:26,151,02:43:34,,Triathlon Alphen ,2017-09-24
176,510,Patrick de Vos,ROTTERDAM,M40,39,00:21:35,133,00:04:26,01:18:13,133,01:44:13,155,00:02:39,00:56:48,215,02:43:40,,Triathlon Alphen ,2017-09-24
177,533,Jeroen Huft,ALPHEN AAN DEN RIJN,M40,40,00:26:42,246,00:03:13,01:13:41,65,01:43:35,150,00:03:23,00:56:43,214,02:43:40,,Triathlon Alphen ,2017-09-24
178,548,Sjoerd Dormans,HOOGLANDERVEEN,M40,41,00:22:57,175,00:03:37,01:20:58,164,01:47:31,177,00:02:36,00:53:44,183,02:43:50,,Triathlon Alphen ,2017-09-24
179,481,Marc Nieuwenhuijse,LEIDEN,M30,21,00:30:33,263,00:03:01,01:19:41,152,01:53:14,216,00:02:13,00:48:32,97,02:43:58,,Triathlon Alphen ,2017-09-24
180,405,Willy Weijers,HAZERSWOUDE DORP,M40,42,00:19:17,79,00:02:54,01:17:35,125,01:39:45,106,00:02:59,01:01:21,244,02:44:04,,Triathlon Alphen ,2017-09-24
181,579,Ferdinand Hogenes,ALPHEN AAN DEN RIJN,M45,29,00:24:00,205,00:03:49,01:18:53,143,01:46:41,167,00:02:25,00:55:08,197,02:44:13,,Triathlon Alphen ,2017-09-24
182,522,Madeleine van der Giesen,AMSTERDAM,V24,5,00:25:02,224,00:02:29,01:25:00,209,01:52:30,212,00:02:04,00:49:53,124,02:44:25,,Triathlon Alphen ,2017-09-24
183,360,René van Heijningen,NIEUW-VENNEP,M50,16,00:22:40,166,00:03:28,01:22:05,178,01:48:12,182,00:03:00,00:53:16,178,02:44:27,,Triathlon Alphen ,2017-09-24
184,442,Mark Schoonhoven,ROTTERDAM,M50,17,00:23:10,186,00:01:56,01:22:23,184,01:47:28,174,00:01:44,00:56:15,212,02:45:26,,Triathlon Alphen ,2017-09-24
185,322,Irma Slingerland,HAZERSWOUDE RIJNDIJK,V24,6,00:23:00,179,00:01:57,01:25:16,211,01:50:11,196,00:01:31,00:53:50,184,02:45:31,,Triathlon Alphen ,2017-09-24
186,550,Ben Olde Olthof,ALPHEN AAN DEN RIJN,M45,30,00:16:14,10,00:02:16,01:25:55,218,01:44:24,159,00:02:39,00:58:51,229,02:45:53,,Triathlon Alphen ,2017-09-24
187,314,Marianne Zwart,HELMOND,V45,4,00:20:01,94,00:02:50,01:27:46,231,01:50:36,199,00:02:03,00:53:19,180,02:45:57,,Triathlon Alphen ,2017-09-24
188,625,Glenn Hille,HELMOND,M45,31,00:30:09,261,00:04:59,01:32:37,252,02:07:44,260,00:05:01,00:33:19,1,02:46:04,,Triathlon Alphen ,2017-09-24
189,386,Maurice Zwart,HELMOND,M50,18,00:24:06,208,00:03:28,01:29:00,241,01:56:34,238,00:02:25,00:47:10,78,02:46:08,,Triathlon Alphen ,2017-09-24
190,428,Jochem Meeuwissen,MAASTRICHT,M30,22,00:23:19,191,00:03:19,01:19:07,145,01:45:44,164,00:02:51,00:57:54,222,02:46:28,,Triathlon Alphen ,2017-09-24
191,303,Ilona van Breugel,GOUDA,V24,7,00:24:26,211,00:03:38,01:23:06,193,01:51:08,202,00:01:39,00:53:50,185,02:46:37,,Triathlon Alphen ,2017-09-24
192,376,Maurits Kok,ALPHEN AAN DEN RIJN,M35,30,00:22:35,164,00:02:48,01:25:35,215,01:50:57,200,00:01:36,00:54:06,187,02:46:38,,Triathlon Alphen ,2017-09-24
193,552,Donald Tap,VOORBURG,M40,43,00:18:07,50,00:03:07,01:23:03,191,01:44:16,157,00:03:33,00:59:02,230,02:46:51,,Triathlon Alphen ,2017-09-24
194,503,Danny van der Linden,ALPHEN AAN DEN RIJN,M24,18,00:27:36,249,,,,,,,00:53:18,179,02:47:00,,Triathlon Alphen ,2017-09-24
195,516,Esther Vink,AERDENHOUT,V50,2,00:20:09,96,00:05:26,01:29:50,247,01:55:25,231,00:02:36,00:49:23,112,02:47:23,,Triathlon Alphen ,2017-09-24
196,606,Rene Lamberst,ALPHEN AAN DEN RIJN,M45,32,00:29:10,255,00:02:23,01:21:07,168,01:52:39,213,00:02:00,00:53:06,173,02:47:45,,Triathlon Alphen ,2017-09-24
197,611,Dirk Rook,KRIMPEN AAN DEN IJSSEL,M45,33,00:29:15,256,00:04:55,01:16:08,98,01:50:17,197,00:02:23,00:55:08,198,02:47:48,,Triathlon Alphen ,2017-09-24
198,587,Freek Borlee,UTRECHT,M24,19,00:24:03,207,00:04:00,01:33:03,255,02:01:06,249,00:01:46,00:45:05,55,02:47:56,,Triathlon Alphen ,2017-09-24
199,556,Koen Seignette,AMSTERDAM,M24,20,00:23:46,199,00:03:25,01:24:35,204,01:51:44,209,00:02:12,00:54:01,186,02:47:57,,Triathlon Alphen ,2017-09-24
200,574,Tjitske Ypma,DEN HAAG,V35,4,00:21:31,131,00:03:06,01:22:33,189,01:47:09,172,00:02:58,00:57:55,223,02:48:01,,Triathlon Alphen ,2017-09-24
201,333,Immo Nijhof,ROTTERDAM,M45,34,00:22:02,146,00:04:44,01:24:36,205,01:51:21,205,00:02:48,00:54:12,189,02:48:21,,Triathlon Alphen ,2017-09-24
202,438,Cees Overes,KATWIJK,M65,1,00:22:43,167,00:02:54,01:26:00,220,01:51:36,207,00:02:28,00:54:24,190,02:48:28,,Triathlon Alphen ,2017-09-24
203,596,Fedor van Berkel,HOUTEN,M20,5,00:27:51,252,00:03:31,01:22:25,186,01:53:47,222,00:01:47,00:52:58,171,02:48:30,,Triathlon Alphen ,2017-09-24
204,530,Loes van Winden,LEIDEN,V24,8,00:25:11,227,00:02:51,01:23:23,196,01:51:24,206,00:01:54,00:56:03,206,02:49:20,,Triathlon Alphen ,2017-09-24
205,504,Erik Jan Philippo,LEIDERDORP,M30,23,00:23:50,201,00:02:46,01:24:29,203,01:51:04,201,00:01:58,00:56:30,213,02:49:31,,Triathlon Alphen ,2017-09-24
206,555,Bastijn van den Boom,AMSTERDAM,M24,21,00:24:43,220,00:03:25,01:16:23,104,01:44:29,160,00:02:55,01:02:30,246,02:49:53,,Triathlon Alphen ,2017-09-24
207,373,Eddo Bakker,HENDRIK IDO AMBACHT,M40,44,00:27:01,248,00:03:00,01:23:12,195,01:53:12,215,00:01:45,00:54:58,196,02:49:55,,Triathlon Alphen ,2017-09-24
208,456,Quirine Renleo,ROTTERDAM,V35,5,00:22:55,174,00:02:32,01:20:47,162,01:46:13,165,00:02:33,01:01:18,243,02:50:04,,Triathlon Alphen ,2017-09-24
209,475,Ingrid Scheepers,OOIJ,V45,5,00:22:59,177,00:02:54,01:28:55,240,01:54:47,226,00:01:53,00:53:28,181,02:50:06,,Triathlon Alphen ,2017-09-24
210,409,Alexandra Ruijters,ROTTERDAM,V45,6,00:22:39,165,00:03:12,01:24:05,199,01:49:55,191,00:02:45,00:58:01,224,02:50:39,,Triathlon Alphen ,2017-09-24
211,432,Chantal Frik,VOORHOUT,V24,9,00:22:26,160,00:02:43,01:28:10,235,01:53:17,217,00:01:27,00:56:05,209,02:50:49,,Triathlon Alphen ,2017-09-24
212,317,Geesje Schrama,NOORDWIJKERHOUT,V24,10,00:20:55,114,00:02:09,01:29:42,245,01:52:45,214,00:02:03,00:56:10,211,02:50:56,,Triathlon Alphen ,2017-09-24
213,602,Marielle de Wit,ALPHEN AAN DE RIJN,V45,7,00:26:31,243,00:02:45,01:24:18,202,01:53:33,219,00:01:50,00:55:45,202,02:51:07,,Triathlon Alphen ,2017-09-24
214,487,Julien Fiorilli,AMSTERDAM,M24,22,00:27:50,251,00:05:00,01:23:10,194,01:55:59,234,00:02:33,00:52:37,164,02:51:09,,Triathlon Alphen ,2017-09-24
215,380,Paul van den Heuvel,UTRECHT,M40,45,00:21:25,126,00:08:17,01:25:39,216,01:55:20,230,00:03:59,00:51:58,156,02:51:16,,Triathlon Alphen ,2017-09-24
216,439,Robert Kruijshaar,ZAANDAM,M55,9,00:26:26,242,00:02:04,01:19:30,151,01:47:59,179,00:02:59,01:00:23,239,02:51:19,,Triathlon Alphen ,2017-09-24
217,483,Huub Weijs,RIJEN,M50,19,00:23:02,182,00:02:14,01:26:03,221,01:51:19,204,00:01:54,00:58:30,225,02:51:42,,Triathlon Alphen ,2017-09-24
218,542,Guido van den Bersselaar,SCHIEDAM,M45,35,00:25:06,225,00:03:11,01:21:03,166,01:49:19,187,00:02:54,00:59:44,236,02:51:56,,Triathlon Alphen ,2017-09-24
219,591,Wouter Peelen,LEIDEN,M30,24,00:24:59,223,00:04:03,01:25:11,210,01:54:12,224,00:01:49,00:56:05,207,02:52:05,,Triathlon Alphen ,2017-09-24
220,617,Wilan van der Meer,ROELOFARENDSVEEN,V45,8,00:25:18,230,00:04:10,01:26:40,225,01:56:07,235,00:03:58,00:52:11,158,02:52:15,,Triathlon Alphen ,2017-09-24
221,324,Fabian van Gent,ROTTERDAM,M24,23,00:21:37,136,00:03:31,01:25:25,213,01:50:32,198,00:02:13,00:59:33,233,02:52:16,,Triathlon Alphen ,2017-09-24
222,564,Esther Visser,AMSTERDAM,V24,11,00:27:59,253,00:02:19,01:21:41,173,01:51:58,211,00:02:18,00:58:43,227,02:52:57,,Triathlon Alphen ,2017-09-24
223,357,Cliffton van Mal,ALPHEN AAN DEN RIJN,M35,31,00:19:03,73,00:02:40,01:22:13,181,01:43:56,152,00:03:35,01:05:55,254,02:53:24,,Triathlon Alphen ,2017-09-24
224,354,Carla Aalders,HEERHUGOWAARD,V60,1,00:23:02,181,00:02:18,01:29:33,244,01:54:52,227,00:02:41,00:56:06,210,02:53:37,,Triathlon Alphen ,2017-09-24
225,553,Sandra Lindemans,DEN HAAG,V24,12,00:18:04,45,00:03:07,01:26:53,227,01:48:03,181,00:02:11,01:03:59,250,02:54:13,,Triathlon Alphen ,2017-09-24
226,362,Louise Cornelis,ROTTERDAM,V50,3,00:22:17,154,00:02:56,01:23:47,198,01:48:58,184,00:02:55,01:03:16,249,02:55:09,,Triathlon Alphen ,2017-09-24
227,592,Max Bueno DeMesquita,LEIDEN,M30,25,00:24:20,210,00:04:41,01:28:46,239,01:57:46,241,00:03:04,00:54:34,191,02:55:23,,Triathlon Alphen ,2017-09-24
228,341,Diego Noriega,DEN HAAG,M35,32,00:25:42,237,00:03:23,01:26:54,228,01:55:59,233,00:01:50,00:58:33,226,02:56:21,,Triathlon Alphen ,2017-09-24
229,414,René Bakker,DEN HAAG,M55,10,00:23:41,197,00:03:04,01:28:10,236,01:54:54,229,00:02:40,00:58:49,228,02:56:22,,Triathlon Alphen ,2017-09-24
230,622,Gijs Rooijens,BREDA,M45,36,00:25:17,229,00:04:45,01:26:11,223,01:56:12,236,00:02:37,00:57:38,221,02:56:26,,Triathlon Alphen ,2017-09-24
231,423,Rob Barendregt,DEN HAAG,M65,2,00:29:19,257,00:05:32,01:32:11,251,02:07:01,259,00:01:56,00:47:33,84,02:56:28,,Triathlon Alphen ,2017-09-24
232,502,Vaughn Billingy,ROTTERDAM,M30,26,00:25:47,238,00:06:07,01:26:36,224,01:58:28,242,00:02:55,00:55:17,199,02:56:39,,Triathlon Alphen ,2017-09-24
233,410,Christiaan Høvig,AMSTERDAM,M30,27,00:25:38,234,00:03:21,01:25:54,217,01:54:52,228,00:02:03,00:59:50,237,02:56:44,,Triathlon Alphen ,2017-09-24
234,594,Martin Griepsma,DE MEERN,M40,46,00:23:46,198,00:01:43,01:28:05,234,01:53:33,218,00:01:33,01:02:04,245,02:57:09,,Triathlon Alphen ,2017-09-24
235,383,Bart Beukenkamp,BOSKOOP,M40,47,00:26:37,245,00:04:44,01:24:07,200,01:55:28,232,00:03:46,00:59:06,232,02:58:18,,Triathlon Alphen ,2017-09-24
236,593,Richard Guffens,LEIDEN,M30,28,00:25:38,235,00:05:41,01:37:18,263,02:08:36,261,00:02:13,00:47:31,83,02:58:19,,Triathlon Alphen ,2017-09-24
237,524,Rick Heemskerk,LEIDEN,M24,24,00:25:51,240,00:02:57,01:28:05,233,01:56:52,239,00:02:05,00:59:38,234,02:58:34,,Triathlon Alphen ,2017-09-24
238,453,Wendy Kroesen,TILBURG,V40,5,00:25:49,239,00:02:46,01:32:58,254,02:01:32,251,00:02:26,00:54:50,195,02:58:47,,Triathlon Alphen ,2017-09-24
239,467,Abigael Jansen,NIEUW VENNEP,V35,6,00:20:21,100,00:02:31,01:29:04,243,01:51:54,210,00:02:56,01:04:07,251,02:58:56,,Triathlon Alphen ,2017-09-24
240,494,Mehdi Bennani,DEN HAAG,M30,29,00:32:27,266,00:04:32,01:24:53,208,02:01:51,252,00:02:40,00:54:40,193,02:59:10,,Triathlon Alphen ,2017-09-24
241,600,Lucas de Lange,ALPHEN AAN DEN RIJN,M20,6,00:26:34,244,00:04:57,01:27:47,232,01:59:17,243,00:03:05,00:57:04,217,02:59:25,,Triathlon Alphen ,2017-09-24
242,435,Martijn van Lienden,BLEISWIJK,M45,37,00:23:11,187,00:04:04,01:21:53,176,01:49:07,185,00:03:00,01:07:19,256,02:59:26,,Triathlon Alphen ,2017-09-24
243,585,Merel van Engelshoven,UTRECHT,V24,13,00:27:47,250,00:02:12,01:34:53,259,02:04:52,257,00:01:18,00:55:21,201,03:01:30,,Triathlon Alphen ,2017-09-24
244,580,Martin Twilt,ALPHEN AAN DEN RIJN,M35,33,00:23:57,204,00:05:29,01:22:12,180,01:51:37,208,00:02:52,01:07:13,255,03:01:41,,Triathlon Alphen ,2017-09-24
245,527,Mathijs Bodde,'S-GRAVENHAGE,M30,30,00:22:22,156,00:04:35,01:20:33,159,01:47:29,176,00:02:31,01:11:48,261,03:01:47,,Triathlon Alphen ,2017-09-24
246,440,Tessa van der Wijst,ROTTERDAM,V30,2,00:17:52,40,00:02:30,01:29:48,246,01:50:08,195,00:01:54,01:10:18,258,03:02:19,,Triathlon Alphen ,2017-09-24
247,576,Fred de Jong,DE LIER,M35,34,00:30:10,262,00:03:46,01:26:53,226,02:00:48,247,00:02:37,00:59:03,231,03:02:27,,Triathlon Alphen ,2017-09-24
248,418,Ivon Schijf,DEN HAAG,V35,7,00:25:39,236,00:04:15,01:32:57,253,02:02:51,253,00:02:25,00:57:23,220,03:02:37,,Triathlon Alphen ,2017-09-24
249,334,Sui Tsang,MAASSLUIS,V40,6,00:24:36,215,00:02:27,01:33:09,256,02:00:11,244,00:01:44,01:01:02,242,03:02:56,,Triathlon Alphen ,2017-09-24
250,608,Pp Tuijn,LEIDEN,M40,48,00:22:50,170,00:04:43,01:27:10,229,01:54:42,225,00:03:47,01:04:35,252,03:03:02,,Triathlon Alphen ,2017-09-24
251,316,Hajo Dobbenga,ZOETERMEER,M55,11,00:25:10,226,00:04:41,01:30:49,248,02:00:40,246,00:02:31,01:00:38,241,03:03:47,,Triathlon Alphen ,2017-09-24
252,558,Daniel Ohmann,DEN HAAG,M35,35,00:32:03,265,00:03:21,01:28:10,237,02:03:33,254,00:03:36,00:56:57,216,03:04:05,,Triathlon Alphen ,2017-09-24
253,561,Jorrit van der Weide,DEN HAAG,M40,49,00:21:36,134,00:06:26,01:28:24,238,01:56:25,237,00:04:34,01:03:07,248,03:04:05,,Triathlon Alphen ,2017-09-24
254,551,Melissa Mulder,ALPHEN AAN DEN RIJN,V35,8,00:29:42,259,00:03:34,01:33:23,257,02:06:38,258,00:02:16,00:56:05,208,03:04:58,,Triathlon Alphen ,2017-09-24
255,468,Petra Mikes,MONSTER,V24,14,00:21:21,124,00:02:56,01:35:55,261,02:00:11,245,00:02:26,01:05:48,253,03:08:24,,Triathlon Alphen ,2017-09-24
256,496,Louise Vugts,VUGHT,V35,9,00:24:35,214,00:04:24,01:35:01,260,02:04:00,256,00:02:29,01:02:50,247,03:09:18,,Triathlon Alphen ,2017-09-24
257,459,Marco Jonkman,DE MEERN,M50,20,00:24:41,219,00:05:13,01:24:18,201,01:54:11,223,00:04:16,01:11:09,260,03:09:36,,Triathlon Alphen ,2017-09-24
258,575,Lydian de Poel,HOORN,V30,3,00:21:51,142,00:03:20,01:35:57,262,02:01:07,250,00:01:55,01:07:59,257,03:10:59,,Triathlon Alphen ,2017-09-24
259,323,Remy Finklenberg,ZOETERMEER,M45,38,00:38:41,267,00:04:01,01:26:04,222,02:08:45,262,00:02:15,01:00:09,238,03:11:08,,Triathlon Alphen ,2017-09-24
260,612,Fred Zwanenburg,HOUTEN,M45,39,00:25:57,241,00:03:48,01:31:13,250,02:00:57,248,00:03:02,01:11:59,263,03:15:57,,Triathlon Alphen ,2017-09-24
261,441,Erik Plugge,ZOETERMEER,M50,21,00:24:33,213,00:03:51,01:25:23,212,01:53:45,221,00:03:40,01:19:21,266,03:16:46,,Triathlon Alphen ,2017-09-24
262,623,Erik Schwencke,DEN HAAG,M45,40,00:22:50,171,00:03:30,02:05:25,267,02:31:44,267,00:01:13,00:52:52,168,03:25:47,,Triathlon Alphen ,2017-09-24
263,518,Patrick Verhoef,ZOETERMEER,M45,41,00:38:41,268,00:04:00,01:29:03,242,02:11:43,264,00:02:07,01:12:26,264,03:26:15,,Triathlon Alphen ,2017-09-24
264,472,Liesbeth Koorn,PIJNACKER,V45,9,00:29:29,258,00:03:20,01:30:53,249,02:03:41,255,00:03:07,01:19:59,267,03:26:46,,Triathlon Alphen ,2017-09-24
265,465,Ann-Christin Bergauer,FRANKFURT AM MAIN,V40,7,00:23:30,194,00:04:30,01:42:40,266,02:10:39,263,00:03:40,01:13:44,265,03:28:02,,Triathlon Alphen ,2017-09-24
266,599,Kelle van Schaik,BREUKELEN,M20,7,00:31:36,264,00:04:35,01:38:55,264,02:15:06,265,00:03:34,01:10:53,259,03:29:31,,Triathlon Alphen ,2017-09-24
267,603,Michiel Rijnsburger,ALPHEN AAN DEN RIJN,M40,50,00:29:55,260,00:05:14,01:42:08,265,02:17:16,266,00:02:59,01:11:53,262,03:32:07,,Triathlon Alphen ,2017-09-24
268,337,Dorien Vroom,DEN HAAG,V50,,00:21:53,143,00:01:59,01:33:42,258,01:57:34,240,,,,,,Triathlon Alphen ,2017-09-24
269,353,Ed Vermeulen,BERKEL EN RODENRIJS,M40,,00:21:03,,00:02:51,01:17:14,,01:41:07,,00:02:46,00:26:05,,02:09:57,DQ,Triathlon Alphen ,2017-09-24
270,508,Remco Havenaar,ALPHEN AAN DEN RIJN,M40,,00:28:58,,00:05:25,01:33:54,,02:08:17,,00:02:59,00:36:21,,02:47:36,DQ,Triathlon Alphen ,2017-09-24
271,535,Peter Hoogervorst,DE LIER,M35,,00:24:57,,00:03:30,00:55:01,,01:23:26,,,,,,DQ,Triathlon Alphen ,2017-09-24
