Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
125,100,Judith Huitink,BREDEVOORT,D40+,00:15:08,124,00:03:43,00:43:17,93,01:02:07,107,00:03:48,00:15:17,00:15:38,00:30:55,125,01:36:49,,1e GUV Triathlon Aalten ,2016-06-19
126,223,Marit Testerink,Aalten,D20+,00:13:00,71,00:04:29,00:51:43,135,01:09:11,133,00:01:47,00:13:28,00:13:56,00:27:24,101,01:38:21,,1e GUV Triathlon Aalten ,2016-06-19
127,129,Erik Jansen,ARNHEM,H20+,00:16:46,139,00:03:25,00:48:15,129,01:08:25,130,00:01:07,00:14:41,00:14:23,00:29:04,114,01:38:35,,1e GUV Triathlon Aalten ,2016-06-19
128,101,Laura Hoefman,WINTERSWIJK,D20+,00:12:41,62,00:03:21,00:53:01,138,01:09:02,132,00:01:27,00:13:54,00:14:26,00:28:19,109,01:38:47,,1e GUV Triathlon Aalten ,2016-06-19
129,141,Rob Vrijdag,AALTEN,H40+,00:15:25,130,00:03:16,00:47:12,126,01:05:52,128,00:04:06,00:14:06,00:15:07,00:29:12,116,01:39:09,,1e GUV Triathlon Aalten ,2016-06-19
130,131,Marit Evers,UTRECHT,D20+,00:14:24,109,00:03:09,00:46:59,125,01:04:31,123,00:02:00,00:16:25,00:17:02,00:33:27,133,01:39:58,,1e GUV Triathlon Aalten ,2016-06-19
131,102,Fennie Konings,WINTERSWIJK,D20+,00:14:26,112,00:03:20,00:50:43,134,01:08:29,131,00:02:47,00:15:35,00:16:33,00:32:07,128,01:43:22,,1e GUV Triathlon Aalten ,2016-06-19
132,149,Carlo Hakvoort,AALTEN,H20+,00:15:34,133,00:03:07,00:50:40,133,01:09:20,134,00:01:24,00:16:24,00:16:23,00:32:47,130,01:43:30,,1e GUV Triathlon Aalten ,2016-06-19
133,123,Ingrid Houwers-Grevink,LICHTENVOORDE,D40+,00:16:21,137,00:02:44,00:52:19,136,01:11:24,137,00:02:03,00:15:02,00:15:42,00:30:43,124,01:44:09,,1e GUV Triathlon Aalten ,2016-06-19
134,103,Roos Smit,UTRECHT,D20+,00:12:58,69,00:03:34,00:50:31,132,01:07:02,129,00:01:06,00:18:12,00:18:45,00:36:57,137,01:45:04,,1e GUV Triathlon Aalten ,2016-06-19
135,108,Esther Voskuil,WINTERSWIJK,D20+,00:10:59,25,00:03:15,00:48:01,128,01:02:14,109,00:02:10,00:21:39,00:21:12,00:42:51,139,01:47:15,,1e GUV Triathlon Aalten ,2016-06-19
136,128,Maarten Scholtz,BREDEVOORT,H20+,00:16:41,138,00:05:25,00:47:34,127,01:09:39,135,00:03:15,00:17:20,00:18:23,00:35:43,134,01:48:35,,1e GUV Triathlon Aalten ,2016-06-19
137,132,Linda Vrijdag,AALTEN,D40+,00:15:12,127,00:03:27,00:52:32,137,01:11:09,136,00:01:52,00:18:08,00:18:16,00:36:23,136,01:49:24,,1e GUV Triathlon Aalten ,2016-06-19
138,135,Aniek Berendsen,AMSTERDAM,D20+,00:13:00,70,00:03:30,00:55:38,139,01:12:07,139,00:02:51,00:17:16,00:18:50,00:36:06,135,01:51:03,,1e GUV Triathlon Aalten ,2016-06-19
139,146,Silvio Koster,TERBORG,H40+,00:14:20,106,00:07:15,00:50:14,131,01:11:48,138,00:05:40,00:17:47,00:20:03,00:37:50,138,01:55:17,,1e GUV Triathlon Aalten ,2016-06-19
