Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
121,980,A_H40,Dennis Verstegen,OSS,00:11:28,168,00:02:47,234,00:36:18,185,00:50:31,186,00:02:44,165,00:20:43,44,01:13:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
122,1166,A_D30,Milou Smeets,SORRENTO,00:10:48,118,00:01:40,57,00:34:32,113,00:47:00,109,00:02:06,57,00:24:53,154,01:13:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
123,1125,A_H30,Ruud Boerboom,ARNHEM,00:11:56,198,00:01:50,91,00:33:10,77,00:46:56,105,00:02:46,169,00:24:35,146,01:14:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
124,822,A_D50,Kathy Rider,AMERSFOORT,00:09:59,75,00:01:55,104,00:35:01,133,00:46:54,103,00:02:37,139,00:24:52,153,01:14:22,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
125,1042,A_D60+,Cora Vermeer VanHunen,VEENENDAAL,00:11:03,138,00:01:53,101,00:36:08,177,00:49:03,153,00:02:18,96,00:23:08,113,01:14:28,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
126,832,A_D40,Sylvia Westmaas,DEN HAAG,00:10:37,108,00:02:58,247,00:36:13,182,00:49:48,174,00:02:17,93,00:22:24,91,01:14:29,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
127,871,A_D20,Karin Goes,KOCKENGEN,00:10:39,110,00:01:35,43,00:37:55,224,00:50:08,179,00:02:15,86,00:22:13,83,01:14:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
128,1066,A_H50,Armin Von Keitz,AMSTERDAM,00:10:12,85,00:01:44,65,00:34:04,100,00:45:59,82,00:02:32,125,00:26:06,179,01:14:36,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
129,1151,A_D40,Saskia Fokkink,LAREN (GLD.),00:11:14,155,00:02:07,141,00:35:19,147,00:48:40,143,00:02:05,54,00:24:07,137,01:14:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
130,1025,A_H20,Henri van Hal,VEENENDAAL,00:12:53,232,00:02:41,219,00:36:05,175,00:51:38,202,00:02:06,55,00:21:14,57,01:14:56,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
131,1078,A_H50,Gerard Scheiberlich,BEST,00:10:43,115,00:02:17,174,00:32:55,64,00:45:55,81,00:02:55,191,00:26:12,187,01:15:01,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
132,956,A_H50,Huub Rutten,VEENENDAAL,00:11:41,182,00:01:58,117,00:35:07,137,00:48:45,146,00:03:26,225,00:23:00,110,01:15:10,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
133,881,A_D20,Marjolein Schotman,UTRECHT,00:11:53,194,00:01:31,36,00:36:38,194,00:50:01,178,00:02:41,151,00:22:38,95,01:15:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
134,1097,A_H40,Tonny Sopacua,KESTEREN,00:14:18,260,00:02:25,195,00:34:33,114,00:51:15,197,00:03:09,208,00:20:57,50,01:15:21,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
135,1068,A_H50,Teus van Zelderen,WOERDEN,00:12:07,204,00:01:51,98,00:32:49,57,00:46:46,99,00:02:27,113,00:26:14,189,01:15:26,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
136,1168,A_D20,Annebel Keijzer,AMSTERDAM,00:09:59,76,00:01:46,72,00:34:53,124,00:46:37,93,00:02:19,97,00:26:42,197,01:15:37,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
137,1113,A_H30,Stefhan Kerkhoven,VEENENDAAL,00:08:38,34,00:01:36,47,00:34:45,117,00:44:59,65,00:02:13,81,00:28:36,229,01:15:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
138,981,A_H40,Barry Visscher,ALKMAAR,00:11:08,144,00:01:47,78,00:35:39,158,00:48:33,141,00:02:40,150,00:24:35,147,01:15:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
139,1152,A_H30,Edwin Schenkels,ZEIST,00:10:13,87,00:03:02,251,00:34:20,104,00:47:35,121,00:03:03,198,00:25:16,163,01:15:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
140,1047,A_D30,Annelien van Holland-Smilde,UTRECHT,00:10:56,129,00:02:39,214,00:36:07,176,00:49:41,168,00:02:27,117,00:23:48,128,01:15:55,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
141,1034,A_H20,Wout  Hendriks,,00:23:26,279,00:01:40,58,00:30:47,17,00:55:52,250,00:01:57,37,00:18:08,9,01:15:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
142,1101,A_H40,Rohalt van Grevengoed,KERKDRIEL,00:11:52,193,00:02:32,206,00:32:29,45,00:46:53,102,00:02:58,195,00:26:08,182,01:15:59,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
143,837,A_D40,Britt Veenstra,HOOGLAND,00:10:18,93,00:02:16,170,00:35:17,146,00:47:51,125,00:03:19,215,00:24:50,152,01:15:59,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
144,893,A_D20,Manon van de Scheur,ELST,00:08:32,31,00:01:46,73,00:35:08,138,00:45:24,72,00:02:51,178,00:27:48,215,01:16:02,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
145,1009,A_H30,Erwin Meijering,HILVERSUM,00:11:11,152,00:02:40,215,00:34:27,109,00:48:17,136,00:03:14,212,00:24:37,148,01:16:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
146,1046,A_D30,Sonja van den Hengel,AMERSFOORT,00:12:33,220,00:02:25,193,00:36:57,205,00:51:55,208,00:02:10,67,00:22:09,82,01:16:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
147,859,A_D30,Iris van Zutphen,MAARSBERGEN,00:11:55,197,00:02:09,147,00:35:48,166,00:49:52,175,00:02:18,94,00:24:05,136,01:16:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
148,890,A_D20,Bente van Logtestijn,GENDT,00:11:39,179,00:02:10,149,00:35:54,170,00:49:42,169,00:02:43,158,00:23:53,131,01:16:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
149,976,A_H40,Ronald van Maldegem,UTRECHT,00:11:18,158,00:02:13,157,00:33:19,82,00:46:50,101,00:02:50,176,00:26:43,198,01:16:22,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
150,984,A_H40,Daniël Pasterkamp,VEENENDAAL,00:12:00,200,00:01:45,67,00:37:25,215,00:51:09,195,00:02:27,116,00:23:06,112,01:16:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
151,824,A_D50,Marion Hoogeveen,HOOGEVEEN,00:09:55,71,00:02:00,123,00:36:01,172,00:47:55,128,00:02:34,127,00:26:14,190,01:16:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
152,1091,A_H40,Bart de Leeuw,VEENENDAAL,00:10:57,131,00:01:49,84,00:35:14,144,00:48:00,129,00:02:36,133,00:26:09,184,01:16:44,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
153,994,A_D40,Jolanda van de Haar,VEENENDAAL,00:10:28,101,00:01:57,115,00:36:27,188,00:48:51,148,00:02:46,168,00:25:11,161,01:16:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
154,892,A_D20,Marit de Vos,HARDERWIJK,00:10:13,89,00:01:50,93,00:39:38,244,00:51:40,203,00:02:01,44,00:23:08,114,01:16:48,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
155,855,A_D30,Tirza Roor,NIJMEGEN,00:10:35,106,00:01:43,63,00:35:12,142,00:47:29,119,00:02:22,104,00:27:06,205,01:16:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
156,865,A_D20,Cynthia Koning,AMSTERDAM,00:10:55,128,00:03:20,262,00:37:30,217,00:51:45,205,00:02:34,129,00:22:40,97,01:16:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
157,950,A_H40,Marcel Koerts,,00:13:46,257,00:01:50,92,00:35:47,164,00:51:22,199,00:02:41,152,00:22:56,106,01:16:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
158,364,A_H30,Bart Geurts,DODEWAARD,00:13:07,240,00:02:27,198,00:33:52,95,00:49:25,161,00:03:45,253,00:23:49,129,01:16:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
159,942,A_H60+,Paul Koedam,CULEMBORG,00:10:24,99,00:02:48,237,00:35:54,169,00:49:05,155,00:03:18,214,00:24:40,149,01:17:01,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
160,895,A_D20,Zoë van Gool,DORDRECHT,00:07:54,21,00:01:45,69,00:38:51,236,00:48:30,139,00:02:44,163,00:26:05,178,01:17:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
161,1065,A_H50,Wim Meurs,HEVEADORP,00:08:36,33,00:02:16,171,00:34:30,112,00:45:21,70,00:03:35,235,00:28:25,222,01:17:21,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
162,841,A_D40,Janine Wagensveld,BAARN,00:11:43,184,00:01:42,61,00:34:49,121,00:48:13,132,00:02:58,194,00:26:15,191,01:17:25,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
163,1161,A_D30,Gea Haandrikman,NIJKERK,00:09:28,55,00:02:25,192,00:36:01,173,00:47:52,126,00:02:45,166,00:26:56,202,01:17:32,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
164,829,A_D40,Kirsty Visser-Veenstra,DEN HELDER,00:11:27,167,00:01:56,109,00:35:42,160,00:49:04,154,00:02:38,144,00:25:53,174,01:17:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
165,953,A_H50,Taco de Muinck Keizer,DOORN,00:11:23,165,00:03:14,260,00:36:10,179,00:50:47,187,00:03:24,222,00:23:28,122,01:17:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
166,1135,A_H20,Richard van Beek,EDE,00:12:55,234,00:02:24,191,00:35:13,143,00:50:30,185,00:01:56,31,00:25:15,162,01:17:40,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
167,1096,A_H40,Pavel Dokoupil,VEENENDAAL,00:10:36,107,00:02:41,220,00:36:28,189,00:49:44,170,00:02:52,181,00:25:09,160,01:17:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
168,978,A_H40,Patrick Verboom,ALKMAAR,00:11:21,162,00:02:16,172,00:36:09,178,00:49:46,172,00:02:40,148,00:25:23,166,01:17:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
169,816,A_D50,Cornia van der Salm,GENDT,00:12:15,208,00:02:21,183,00:35:05,135,00:49:39,164,00:03:07,203,00:25:07,159,01:17:53,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
170,969,A_H40,Alan van Doorn,VEENENDAAL,00:12:47,226,00:03:37,268,00:33:02,72,00:49:24,160,00:02:12,75,00:26:19,192,01:17:53,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
171,888,A_D20,Marjolein van Keulen,VEENENDAAL,00:12:40,223,00:02:06,136,00:37:19,213,00:52:04,209,00:02:20,100,00:23:41,126,01:18:04,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
172,1077,A_H50,Bert van den Berg,MAARN,00:12:36,221,00:03:03,252,00:36:47,200,00:52:25,215,00:02:54,185,00:22:47,101,01:18:05,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
173,947,A_H50,Geerlof den Hartogh,NIJKERK,00:09:58,74,00:01:59,118,00:35:47,165,00:47:43,122,00:02:48,172,00:27:48,214,01:18:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
174,1007,A_H30,Robin Booltink,VEENENDAAL,00:12:26,215,00:02:37,212,00:35:47,163,00:50:50,188,00:03:09,207,00:24:25,144,01:18:23,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
175,965,A_H40,Serge van de Heg,BARNEVELD,00:11:04,140,00:01:39,53,00:36:26,187,00:49:07,156,00:02:36,134,00:27:01,204,01:18:43,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
176,1028,A_H20,Leon Schuurman,BARNEVELD,00:13:44,254,00:02:04,132,00:35:25,151,00:51:12,196,00:03:15,213,00:24:21,142,01:18:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
177,1079,A_H50,Jurgen Kies,HUIS TER HEIDE,00:10:51,121,00:01:24,29,00:36:37,192,00:48:51,147,00:02:34,130,00:27:26,209,01:18:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
178,983,A_H40,Marcel Prummel,EDE,00:12:04,203,00:01:47,80,00:34:27,110,00:48:18,137,00:02:42,155,00:28:09,219,01:19:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
179,818,A_D50,Franca van Breen,BUSSUM,00:08:50,36,00:03:11,258,00:40:29,252,00:52:30,218,00:02:25,111,00:24:24,143,01:19:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
180,823,A_D50,Coby van den Heuvel,VEENENDAAL,00:11:18,159,00:02:15,167,00:37:28,216,00:51:01,193,00:02:57,192,00:25:22,165,01:19:19,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
181,845,A_D30,Linde van den Brink,DEN HAAG,00:11:07,142,00:01:57,113,00:38:16,228,00:51:19,198,00:02:11,74,00:25:52,173,01:19:20,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
182,874,A_D20,Marjolijn Zwanepol,UTRECHT,00:10:04,80,00:02:15,163,00:36:42,198,00:49:00,151,00:02:38,143,00:27:43,211,01:19:20,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
183,995,A_H40,Johan Cornelis,WAGENINGEN,00:11:37,177,00:02:43,225,00:36:37,193,00:50:57,190,00:02:13,82,00:26:12,188,01:19:22,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
184,1105,A_H40,Richard Hocque,Pardubice,00:11:46,190,00:02:28,200,00:34:47,118,00:49:00,150,00:02:37,138,00:27:50,216,01:19:26,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
185,972,A_H40,Hugo Bijl,UTRECHT,00:11:54,196,00:02:13,160,00:36:55,204,00:51:02,194,00:03:33,233,00:24:57,156,01:19:31,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
186,1001,A_H30,Rainaldo Kroesen,ZANDVOORT,00:10:57,130,00:02:29,202,00:36:19,186,00:49:44,171,00:02:42,156,00:27:10,206,01:19:36,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
187,1048,A_D20,Anneloes Pronk,BARNEVELD,00:12:48,228,00:02:15,161,00:35:24,150,00:50:25,182,00:02:38,141,00:26:35,195,01:19:37,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
188,815,A_D50,Carla van Lint,WIJK BIJ DUURSTEDE,00:11:36,176,00:02:23,190,00:37:00,207,00:50:59,191,00:03:19,216,00:25:24,167,01:19:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
189,1081,A_H50,Gert-Jan Hell,VEENENDAAL,00:13:16,245,00:02:25,194,00:36:48,201,00:52:28,216,00:02:44,161,00:24:47,150,01:19:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
190,861,A_H20,Larissa van der Grijn,ALMERE,00:11:35,3,00:02:33,3,00:35:37,3,00:49:45,3,00:03:21,3,00:27:03,3,01:20:07,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
191,1130,A_H30,Bart van der Heijden,HERPEN,00:11:45,189,00:02:16,169,00:40:39,254,00:54:39,241,00:02:01,43,00:23:30,124,01:20:10,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
192,877,A_D20,Mieke Brethouwer,EDE,00:10:10,83,00:01:51,96,00:38:21,229,00:50:20,181,00:02:57,193,00:26:55,201,01:20:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
193,1075,A_D50,Nettie van Offeren,,00:12:18,212,00:02:13,155,00:37:51,223,00:52:21,214,00:02:51,177,00:25:06,158,01:20:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
194,1172,A_H60+,Harry Schievink,VEENENDAAL,00:10:51,122,00:02:23,187,00:36:39,195,00:49:52,176,00:03:38,239,00:26:53,200,01:20:22,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
195,1154,A_D40,Ellen Drost,NUNSPEET,00:09:12,49,00:02:13,158,00:39:59,247,00:51:23,200,00:03:07,202,00:25:54,176,01:20:23,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
196,1083,A_H40,John van Mourik,VEENENDAAL,00:12:01,201,00:01:50,94,00:35:30,155,00:49:20,158,00:02:34,131,00:28:34,225,01:20:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
197,1100,A_H40,Jan van Bennekom,SCHERPENZEEL,00:14:36,270,00:03:30,265,00:35:46,162,00:53:51,233,00:03:14,211,00:23:24,121,01:20:28,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
198,840,A_D40,Inger Van Viegen,VEENENDAAL,00:13:28,248,00:02:56,243,00:36:46,199,00:53:09,229,00:03:08,204,00:24:17,139,01:20:33,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
199,844,A_D30,Gabrielle van den Dikkenberg,VEENENDAAL,00:09:42,64,00:02:20,180,00:37:00,206,00:49:01,152,00:04:20,268,00:27:15,208,01:20:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
200,851,A_D30,Tessa van Cleef,VALBURG,00:12:17,210,00:02:21,182,00:35:54,168,00:50:30,184,00:03:37,238,00:26:32,194,01:20:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
201,1074,A_H50,Niels Schrieken,VEENENDAAL,00:11:14,154,00:02:18,175,00:34:23,107,00:47:53,127,00:02:53,184,00:30:06,251,01:20:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
202,1071,A_H50,Wieger Wamelink,WAGENINGEN,00:12:37,222,00:03:36,267,00:35:37,156,00:51:50,206,00:03:29,228,00:25:54,175,01:21:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
203,889,A_D20,Ivy Visser,BENNEKOM,00:10:58,132,00:02:23,185,00:39:36,243,00:52:56,221,00:02:13,80,00:26:07,180,01:21:15,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
204,1117,A_H30,Jacco Blom,AMERSFOORT,00:10:39,111,00:01:35,44,00:34:55,128,00:47:09,116,00:02:50,175,00:31:20,261,01:21:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
205,1061,A_H60+,Peter Hoevens,VEENENDAAL,00:11:21,161,00:02:00,122,00:37:40,219,00:51:00,192,00:02:36,135,00:27:51,218,01:21:26,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
206,1147,A_D50,Hermien Vleems,RHENEN,00:11:08,145,00:01:38,50,00:36:10,180,00:48:55,149,00:02:54,186,00:29:52,246,01:21:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
207,1067,A_H50,Gerold Smits,OSS,00:13:08,241,00:01:48,83,00:34:20,103,00:49:16,157,00:03:51,256,00:28:36,228,01:21:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
208,993,A_H40,Theo Septer,VEENENDAAL,00:14:27,264,00:03:14,259,00:37:01,209,00:54:41,242,00:03:50,255,00:23:14,119,01:21:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
209,946,A_H60+,Gert Evers,VEENENDAAL,00:13:53,259,00:02:59,248,00:35:04,134,00:51:55,207,00:03:32,231,00:26:20,193,01:21:46,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
210,1013,A_H30,Hans Keukens,WAGENINGEN,00:12:54,233,00:02:07,139,00:37:15,212,00:52:15,211,00:03:24,221,00:26:09,183,01:21:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
211,1156,A_D30,Merel van Dorp,AMERSFOORT,00:10:51,120,00:02:01,124,00:35:51,167,00:48:41,145,00:03:00,196,00:30:13,254,01:21:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
212,1099,A_H40,Werner Pellis,KLEIN ZUNDERT,00:11:35,175,00:02:58,246,00:38:31,233,00:53:03,228,00:03:44,249,00:25:17,164,01:22:04,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
213,1167,A_D20,Elena ter Welle,MAASTRICHT,00:11:17,157,00:02:23,188,00:36:01,174,00:49:41,167,00:02:54,189,00:29:41,241,01:22:15,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
214,1002,A_H30,Remco Beems,OSS,00:11:44,186,00:01:51,97,00:36:53,203,00:50:26,183,00:02:53,182,00:28:57,234,01:22:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
215,878,A_D20,Carmen Acampo,BANHOLT,00:14:27,265,00:01:58,116,00:36:37,191,00:53:02,226,00:03:59,261,00:25:35,170,01:22:34,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
216,1170,A_D20,Shiri Peters,VINKEVEEN,00:10:02,78,00:02:07,142,00:34:54,127,00:47:02,113,00:02:41,153,00:33:02,265,01:22:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
217,955,A_H50,Wilco van Wakeren,VEENENDAAL,00:11:29,169,00:02:03,130,00:35:00,131,00:48:31,140,00:03:45,251,00:30:31,256,01:22:46,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
218,854,A_D30,Marleen Groeneveld,VEENENDAAL,00:11:09,147,00:02:11,151,00:38:59,238,00:52:18,212,00:03:08,205,00:27:31,210,01:22:56,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
219,943,A_H60+,Marius van Zoelen,EDE GLD,00:12:46,225,00:02:45,232,00:37:48,221,00:53:18,231,00:02:48,174,00:27:00,203,01:23:05,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
220,819,A_D50,Tineke Marsman,NUNSPEET,00:11:22,163,00:02:40,217,00:35:38,157,00:49:39,163,00:03:32,230,00:29:56,250,01:23:06,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
221,836,A_D40,Anne-Mieke Clappers,GENDT,00:10:32,104,00:02:43,224,00:36:40,196,00:49:54,177,00:03:37,237,00:29:36,238,01:23:06,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
222,944,A_H60+,Peter Roland Vliegenthart,UTRECHT,00:12:17,211,00:02:43,223,00:35:56,171,00:50:55,189,00:03:44,248,00:28:36,227,01:23:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
223,1088,A_H40,Arnaud Hartog,AMERSFOORT,00:11:26,166,00:03:32,266,00:39:08,240,00:54:05,235,00:03:28,227,00:26:08,181,01:23:40,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
224,1051,A_D20,Femke Kazemier,VEENENDAAL,00:12:51,231,00:02:08,144,00:38:00,225,00:52:58,223,00:02:54,187,00:27:50,217,01:23:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
225,827,A_D40,Monique Schouten,BENNEKOM,00:10:54,127,00:02:23,189,00:38:26,231,00:51:42,204,00:02:44,160,00:29:47,244,01:24:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
226,873,A_D20,Sanne Kruitbosch,BARNEVELD,00:14:27,263,00:02:16,168,00:37:48,222,00:54:30,239,00:02:36,136,00:27:13,207,01:24:18,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
227,960,A_H50,Ronald van Denderen,SPIJK,00:14:30,266,00:02:07,143,00:38:45,235,00:55:21,245,00:02:54,188,00:26:12,186,01:24:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
228,1111,A_H30,Ivan Avila Neira,VEENENDAAL,00:13:41,253,00:03:46,271,00:38:04,226,00:55:30,247,00:03:43,246,00:25:43,171,01:24:55,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
229,1104,A_H40,Wilco Diepeveen,VEENENDAAL,00:13:14,244,00:01:56,111,00:40:27,251,00:55:36,249,00:03:37,236,00:25:43,172,01:24:55,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
230,876,A_D20,Silke van Logtestijn,GENDT,00:11:57,199,00:02:30,204,00:37:08,210,00:51:35,201,00:03:56,258,00:29:30,235,01:25:00,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
231,853,A_D30,Nikki Schuttrups,HILVERSUM,00:11:35,174,00:02:45,231,00:38:42,234,00:53:01,225,00:03:06,201,00:28:56,233,01:25:02,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
232,1073,A_H50,Cees Versteeg,VEENENDAAL,00:12:28,218,00:02:55,241,00:37:36,218,00:52:58,224,00:03:21,218,00:28:46,231,01:25:03,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
233,989,A_H40,Jos van der Stege,EDE,00:13:38,252,00:03:43,269,00:40:20,249,00:57:40,256,00:02:22,102,00:25:28,168,01:25:28,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
234,847,A_D30,Nancy Veen,VEENENDAAL,00:11:49,191,00:02:18,177,00:38:28,232,00:52:33,219,00:03:40,243,00:29:37,239,01:25:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
235,846,A_D30,Monika Diepeveen,VEENENDAAL,00:11:03,139,00:02:44,228,00:39:25,242,00:53:12,230,00:03:09,206,00:29:41,242,01:26:00,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
236,891,A_D20,Claire Labrie,VEENENDAAL,00:12:31,219,00:01:41,59,00:41:14,258,00:55:25,246,00:02:51,180,00:27:45,212,01:26:01,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
237,856,A_D30,Willemijn van Maanen,DRIEBERGEN-RIJSENBURG,00:11:54,195,00:02:09,146,00:38:55,237,00:52:57,222,00:03:33,234,00:29:35,237,01:26:05,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
238,1148,A_D50,Annaliese van Bommel,SPIJKENISSE,00:11:11,151,00:02:17,173,00:39:02,239,00:52:29,217,00:03:45,250,00:29:54,248,01:26:07,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
239,868,A_D20,Lianne Greftenhuis,APELDOORN,00:13:46,256,00:02:28,199,00:40:34,253,00:56:47,253,00:03:11,209,00:26:10,185,01:26:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
240,1035,A_H20,Timo Koen,VEENENDAAL,00:14:57,272,00:02:15,164,00:37:01,208,00:54:12,236,00:03:23,220,00:28:37,230,01:26:10,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
