Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,L_Rnd2,L_Rnd3,Loop,Totaal,DQ
109,595,Michiel van Goor,TZT `86 - Nijeveen,3D,00:08:52,00:02:22,00:06:00,00:05:58,00:06:04,00:06:10,00:05:48,00:29:58,00:41:12,00:01:39,00:03:58,00:06:25,00:06:11,00:06:07,00:22:40,01:05:30,
110,597,Rik Jansen,TZT `86 - Nijeveen,3D,00:08:47,00:02:27,00:06:00,00:05:59,00:06:03,00:06:11,00:05:49,00:30:00,00:41:13,00:01:39,00:03:57,00:06:27,00:06:11,00:06:07,00:22:40,01:05:31,
111,596,Peter Visscher,TZT `86 - Nijeveen,3D,00:08:51,00:02:23,00:06:01,00:05:59,00:06:04,00:06:11,00:05:50,00:30:02,00:41:14,00:01:37,00:03:58,00:06:26,00:06:11,00:06:07,00:22:41,01:05:31,
112,777,Edwin Keijzer,AV Heerenveen,4D,00:09:23,00:02:22,00:06:16,00:06:13,00:05:54,00:06:06,00:06:03,00:30:31,00:42:15,00:01:50,00:03:34,00:05:50,00:05:46,00:06:19,00:21:28,01:05:32,
113,778,Hans Hiemstra,AV Heerenveen,4D,00:09:20,00:02:26,00:06:15,00:06:12,00:05:55,,14:41:12,00:30:27,00:42:12,00:01:52,00:03:38,00:05:47,00:05:47,00:06:19,00:21:29,01:05:32,
114,569,Bob Kendle,Trios `88 - Borne,3D,00:09:10,00:02:07,00:06:09,00:06:03,00:06:08,00:06:12,00:06:02,00:30:31,00:41:47,00:01:49,00:03:53,00:06:11,00:06:06,00:05:58,00:22:07,01:05:42,
115,727,Andries Langendijk,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:08:43,00:02:22,00:06:13,00:06:08,00:05:56,00:06:02,00:05:51,00:30:09,00:41:13,00:01:33,00:03:58,00:06:31,00:06:23,00:06:08,00:22:58,01:05:43,
116,533,Lammert van der Veen,AV Impala 2 - Drachten,3D,00:08:49,00:02:13,00:06:14,00:12:15,00:06:13,,15:15:18,00:30:46,00:41:48,00:01:28,00:03:55,00:06:12,00:06:19,00:06:06,00:22:29,01:05:43,
117,566,Marten Mosch,AZVD | Duursport DEM 2 - Beverwijk,3D,00:08:24,00:02:26,00:06:23,00:06:21,00:06:23,00:06:18,00:06:11,00:31:34,00:42:23,00:01:39,00:03:54,00:06:08,00:05:53,00:05:52,00:21:45,01:05:47,
118,783,Sjaak van den Berg,Van der Voort groep | team Oude Veer - Breezand,4D,00:07:59,00:02:29,00:06:06,00:05:58,00:06:04,00:06:02,00:05:48,00:29:57,00:40:24,00:01:34,00:03:58,00:06:39,00:06:43,00:06:32,00:23:50,01:05:47,
119,565,Stefan Wehnes,AZVD | Duursport DEM 2 - Beverwijk,3D,00:08:26,00:02:26,00:06:21,00:06:22,00:06:23,00:06:18,00:06:08,00:31:29,00:42:20,00:01:45,00:03:47,00:06:15,00:05:58,00:05:47,00:21:45,01:05:48,
120,563,Bart Zwagemaker,AZVD | Duursport DEM 2 - Beverwijk,3D,00:08:24,00:02:28,00:06:22,00:06:20,00:06:24,00:06:17,00:06:10,00:31:30,00:42:21,00:01:44,00:03:52,00:06:10,00:05:58,00:05:47,00:21:45,01:05:49,
121,325,Franciska Schutter,De FluitendeFlamingo's,RecD,00:08:00,00:01:59,00:06:17,00:06:14,00:06:16,00:06:15,00:06:06,00:31:06,00:41:04,00:01:28,00:03:53,00:06:24,00:06:35,00:06:30,00:23:20,01:05:51,
122,327,Elsemieke Stokman,De FluitendeFlamingo's,RecD,00:07:58,00:01:59,00:06:18,00:06:14,00:06:17,00:06:14,00:06:07,00:31:09,00:41:05,00:01:25,00:03:54,00:06:25,00:06:35,00:06:29,00:23:22,01:05:51,
123,326,Margot Reinders,De FluitendeFlamingo's,RecD,00:08:00,00:01:58,00:06:17,00:06:14,00:06:16,00:06:15,00:06:12,00:31:14,00:41:11,00:01:23,00:03:51,00:06:24,00:06:35,00:06:31,00:23:18,01:05:51,
124,395,Coen van der Camp,Tvd 6,RecH,00:08:31,00:02:02,00:06:03,00:06:09,00:05:58,00:05:59,00:05:44,00:29:51,00:40:23,00:01:23,00:04:06,00:06:52,00:06:45,00:06:25,00:24:08,01:05:52,
125,559,Kevin van de Wetering,TC Twente 3 - Enschede,3D,00:09:25,00:02:17,00:06:08,00:06:04,00:06:02,00:06:01,00:05:52,00:30:05,00:41:46,00:01:29,00:03:59,00:06:37,00:06:27,00:05:41,00:22:42,01:05:56,
126,560,Edwin Wentink,TC Twente 3 - Enschede,3D,00:09:31,00:02:11,00:06:06,00:06:05,00:06:02,00:06:02,00:05:51,00:30:03,00:41:45,00:01:32,00:03:56,00:06:37,00:06:27,00:05:42,00:22:40,01:05:56,
127,561,Marc Altena,TC Twente 3 - Enschede,3D,00:09:18,00:02:24,00:06:07,00:06:05,00:06:02,00:06:01,00:05:53,00:30:05,00:41:47,00:01:32,00:03:56,00:06:37,00:06:27,00:05:41,00:22:39,01:05:56,
128,548,Edward van Dootingh,Triade 2 - Zwolle,3D,00:08:49,00:02:17,00:06:15,00:06:04,00:06:07,00:06:05,00:06:02,00:30:30,00:41:35,00:01:29,00:03:49,00:06:22,00:06:27,00:06:30,00:23:07,01:06:10,
129,793,Gerben Heimerink,TTvW Hof van Twente 3 - Goor,4D,00:08:06,00:02:16,00:06:09,00:06:00,00:06:01,00:06:06,00:05:56,00:30:11,00:40:32,00:01:37,00:03:57,00:06:51,00:06:40,00:06:45,00:24:12,01:06:20,
130,794,Jeroen Jansen,TTvW Hof van Twente 3 - Goor,4D,00:07:57,00:02:27,00:06:08,00:06:00,00:06:02,00:06:06,00:05:56,00:30:10,00:40:33,00:01:37,00:04:00,00:06:49,00:06:43,00:06:41,00:24:12,01:06:20,
131,795,Emiel Huisken,TTvW Hof van Twente 3 - Goor,4D,00:07:59,00:02:23,00:06:10,00:06:01,00:12:06,,14:36:31,00:30:10,00:40:31,00:01:35,00:04:04,00:06:50,00:06:41,00:06:43,00:24:17,01:06:22,
132,399,Waldo Duin,Vahalis 1,RecH,00:07:48,00:02:20,00:06:15,00:06:10,00:06:15,00:06:08,00:05:48,00:30:34,00:40:41,00:01:38,00:04:11,00:06:44,00:06:44,00:06:36,00:24:14,01:06:33,
133,746,Pascal Schonis,Triathlon Soest 2,4D,00:09:02,00:02:35,00:06:17,00:06:06,00:06:07,00:06:05,00:05:51,00:30:24,00:42:00,00:01:46,00:03:48,00:06:25,00:06:26,00:06:14,00:22:52,01:06:37,
134,747,Peter Van Essen,Triathlon Soest 2,4D,00:09:03,00:02:38,00:06:13,00:06:06,00:12:11,,14:36:30,00:30:20,00:42:00,00:01:52,00:03:42,00:06:25,00:06:27,00:06:14,00:22:47,01:06:37,
135,745,Immanuel Noorman,Triathlon Soest 2,4D,00:09:04,00:02:36,00:06:13,00:06:05,00:06:07,00:06:05,00:05:53,00:30:22,00:42:01,00:01:46,00:03:46,00:06:25,00:06:27,00:06:14,00:22:51,01:06:37,
136,517,Mark Bennis,TVA 3 - Almere,3D,00:08:42,00:02:18,00:06:32,00:06:25,00:06:22,00:06:30,00:07:41,00:33:28,00:44:27,00:01:25,00:03:30,00:05:49,00:05:49,00:05:40,00:20:47,01:06:38,
137,518,Thijs Rood,TVA 3 - Almere,3D,00:08:42,00:02:18,00:06:31,00:06:25,00:06:22,00:06:30,00:07:40,00:33:25,00:44:25,00:01:27,00:03:30,00:05:50,00:05:48,00:05:40,00:20:47,01:06:38,
138,516,Thomas Bennis,TVA 3 - Almere,3D,00:08:43,00:02:15,00:06:34,00:06:26,00:06:21,00:06:30,00:07:42,00:33:31,00:44:27,00:01:27,00:03:27,00:05:50,00:05:49,00:05:40,00:20:45,01:06:38,
139,364,Edgar Taale,Tvd4,RecH,00:09:12,00:02:07,00:06:38,00:06:19,00:06:20,00:06:13,00:05:57,00:31:24,00:42:42,00:01:25,00:03:57,00:06:13,00:06:33,00:06:11,00:22:52,01:06:58,
140,321,Hilde Pape,Trions BeukendeBekerglazen,RecD,00:08:27,00:02:14,00:06:33,00:06:30,00:06:20,00:06:15,00:06:30,00:32:06,00:42:46,00:01:35,00:03:56,00:06:19,00:06:23,00:06:02,00:22:39,01:06:58,
141,324,Sharon Zuidervliet,Trions BeukendeBekerglazen,RecD,00:08:22,00:02:12,00:06:40,00:06:29,00:06:20,00:06:15,00:06:27,00:32:10,00:42:43,00:01:36,00:03:59,00:06:18,00:06:23,00:06:03,00:22:41,01:06:59,
142,322,Dorien Zandstra,Trions BeukendeBekerglazen,RecD,00:08:26,00:02:13,00:06:35,00:06:30,00:06:20,00:06:15,00:06:29,00:32:07,00:42:45,00:01:36,00:03:57,00:06:18,00:06:23,00:06:02,00:22:39,01:06:59,
143,363,Bas van Gool,Tvd4,RecH,00:09:09,00:02:14,00:06:34,00:06:19,00:06:20,00:06:13,00:06:00,00:31:23,00:42:46,00:01:31,00:03:46,00:06:14,00:06:32,00:06:12,00:22:43,01:06:59,
144,362,Dennis Blommendaal,Tvd4,RecH,00:09:11,00:02:12,00:06:33,00:06:18,00:06:20,00:06:13,00:05:58,00:31:20,00:42:43,00:01:32,00:03:49,00:06:12,00:06:34,00:06:12,00:22:46,01:06:59,
145,328,Jorinde van der Laan,De FluitendeFlamingo's,RecD,00:07:57,00:01:59,00:06:19,00:06:15,00:06:16,00:06:15,00:06:08,00:31:12,00:41:06,00:01:22,00:03:59,00:06:55,00:06:59,00:06:47,00:24:38,01:07:05,
146,368,Bobby Pranger,Tritanium - Tritanic,RecH,00:11:17,00:02:09,00:06:13,00:06:00,00:06:05,00:06:03,00:05:53,00:30:12,00:43:37,00:01:33,00:03:45,00:06:09,00:06:04,00:06:06,00:22:04,01:07:13,
147,365,Ernst van Bergen,Tritanium - Tritanic,RecH,00:11:20,00:02:06,00:06:13,00:06:00,00:06:04,00:06:03,00:05:54,00:30:13,00:43:38,00:01:37,00:03:40,00:06:10,00:06:04,00:06:06,00:21:59,01:07:13,
148,366,Jeroen Schaik,Tritanium - Tritanic,RecH,00:11:19,00:02:02,00:06:17,00:06:00,00:06:04,00:06:03,00:05:49,00:30:12,00:43:32,00:01:36,00:03:47,00:06:09,00:06:04,00:06:07,00:22:06,01:07:13,
149,543,Jos van Losser,ATAC - Amsterdam,3D,00:08:26,00:02:10,00:06:41,00:06:19,00:06:09,00:06:40,00:06:52,00:32:40,00:43:16,00:01:36,00:03:54,00:06:13,00:06:14,00:06:05,00:22:25,01:07:15,
150,542,Jos de Hart,HPC - Heemstede,3D,00:09:04,00:02:19,00:06:02,00:06:06,00:06:04,00:06:09,00:05:58,00:30:16,00:41:38,00:01:45,00:04:02,00:06:43,00:06:43,00:06:39,00:24:05,01:07:27,
151,774,Koen Onderwater,Van Eden Groep - Triathlon Team Holten 2,4D,00:09:42,00:02:14,00:06:28,00:06:29,00:06:33,00:06:22,00:06:02,00:31:53,00:43:48,00:01:38,00:03:37,00:06:03,00:06:20,00:06:07,00:22:06,01:07:31,
152,776,Rutger Pollemans,Van Eden Groep - Triathlon Team Holten 2,4D,00:09:40,00:02:14,00:06:29,00:06:30,00:06:32,00:06:23,00:06:05,00:31:57,00:43:51,00:01:35,00:03:38,00:06:03,00:06:20,00:06:08,00:22:07,01:07:31,
153,775,Dylan Spenkelink,Van Eden Groep - Triathlon Team Holten 2,4D,00:09:38,00:02:16,00:06:31,00:06:29,00:06:32,00:06:22,00:06:05,00:31:57,00:43:50,00:01:29,00:03:45,00:06:03,00:06:20,00:06:07,00:22:14,01:07:31,
154,562,Albert Rosendahl,TC Twente 3 - Enschede,3D,00:09:20,00:02:22,00:06:08,00:06:04,00:06:03,00:06:01,00:05:54,00:30:08,00:41:48,00:01:28,00:03:57,00:06:37,00:06:44,00:07:00,00:24:17,01:07:32,
155,535,René van der Vlugt,VZC 3 - Veenendaal,3D,00:09:48,00:02:30,00:06:26,00:06:28,00:06:22,00:06:30,00:06:21,00:32:06,00:44:23,00:01:28,00:03:42,00:06:05,00:05:59,00:06:03,00:21:47,01:07:38,
156,538,Maarten Bremen,VZC 3 - Veenendaal,3D,00:09:47,00:02:32,00:06:25,00:06:28,00:06:24,00:06:30,00:06:18,00:32:03,00:44:21,00:01:30,00:03:43,00:06:05,00:06:00,00:06:03,00:21:48,01:07:38,
157,536,Laurens van Outheusden,VZC 3 - Veenendaal,3D,00:09:45,00:02:33,00:06:25,00:06:28,00:06:23,00:06:30,00:06:15,00:32:00,00:44:17,00:01:34,00:03:43,00:06:04,00:05:59,00:06:04,00:21:49,01:07:39,
158,554,Klaas Arkema,Team Tegenkracht - Zwolle,3D,00:08:58,00:02:11,00:06:18,00:06:26,00:06:24,00:06:20,00:06:17,00:31:43,00:42:52,00:01:30,00:03:50,00:06:21,00:06:36,00:06:35,00:23:22,01:07:42,
159,800,Frits Gijsman,ASU `11 3 - Amsterdam,4D,00:09:41,00:02:29,00:06:12,00:06:32,00:06:30,00:06:35,00:06:24,00:32:11,00:44:20,00:02:12,00:03:26,00:05:48,00:06:06,00:05:53,00:21:11,01:07:42,
160,551,Iwan Brink,Team Tegenkracht - Zwolle,3D,00:08:57,00:02:09,00:06:22,00:06:26,00:06:23,00:06:21,00:06:13,00:31:44,00:42:49,00:01:33,00:03:50,00:06:22,00:06:36,00:06:36,00:23:22,01:07:43,
161,553,Sten Iseger,Team Tegenkracht - Zwolle,3D,00:08:57,00:02:11,00:06:20,00:06:26,00:06:23,00:06:22,00:06:15,00:31:43,00:42:51,00:01:28,00:03:52,00:06:23,00:06:36,00:06:34,00:23:24,01:07:43,
162,797,Ryan Lavelle,ASU `11 3 - Amsterdam,4D,00:09:37,00:02:33,00:06:12,00:06:32,00:06:29,00:06:35,00:06:23,00:32:09,00:44:18,00:01:47,00:03:34,00:06:05,00:06:07,00:05:53,00:21:38,01:07:43,
163,799,Dennis Schipper,ASU `11 3 - Amsterdam,4D,00:09:41,00:02:28,00:06:15,00:06:31,00:06:29,00:06:36,00:06:24,00:32:12,00:44:20,00:01:19,00:04:01,00:06:05,00:06:07,00:05:53,00:22:05,01:07:43,
164,720,Andre van der Wurff,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:09:19,00:02:31,00:06:17,00:06:29,00:06:32,00:06:28,00:06:20,00:32:04,00:43:53,00:01:29,00:03:45,00:06:14,00:06:18,00:06:14,00:22:30,01:07:51,
165,717,Warna Man,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:09:19,00:02:31,00:06:17,00:06:29,00:06:31,00:06:28,00:06:19,00:32:01,00:43:51,00:01:31,00:03:44,00:06:15,00:06:18,00:06:14,00:22:29,01:07:51,
166,719,Joeri Overman,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:09:20,00:02:30,00:06:17,00:06:29,00:06:31,00:06:28,00:06:17,00:32:01,00:43:50,00:01:32,00:03:44,00:06:15,00:06:17,00:06:15,00:22:30,01:07:51,
167,738,Christian Rieth,De Dolfijn 5 - Amsterdam,4D,00:08:51,00:02:34,00:06:23,00:06:26,00:06:20,00:06:27,00:06:16,00:31:51,00:43:14,00:01:44,00:04:00,00:06:20,00:06:30,00:06:13,00:23:02,01:07:59,
168,737,Remco de Weijer,De Dolfijn 5 - Amsterdam,4D,00:08:53,00:02:32,00:06:22,00:06:27,00:06:20,00:06:28,00:06:14,00:31:49,00:43:13,00:01:45,00:04:01,00:06:19,00:06:30,00:06:14,00:23:03,01:07:59,
169,739,Koen Arendse,De Dolfijn 5 - Amsterdam,4D,00:08:53,00:02:32,00:06:22,00:06:27,00:06:20,00:06:28,00:06:12,00:31:47,00:43:10,00:01:45,00:04:02,00:06:20,00:06:29,00:06:16,00:23:06,01:08:00,
170,785,Christiaan de Jong,Amsterdamse Triathlons - Amsterdam,4D,00:10:01,00:02:17,00:06:21,00:06:26,00:06:27,00:06:21,00:06:21,00:31:56,00:44:12,00:01:30,00:04:24,00:06:07,00:06:08,00:05:45,00:22:23,01:08:04,
171,787,Tim Kieftenburg,Amsterdamse Triathlons - Amsterdam,4D,00:09:49,00:02:29,00:06:21,00:06:26,00:06:27,00:06:21,00:06:21,00:31:55,00:44:11,00:01:39,00:04:14,00:06:07,00:06:08,00:05:49,00:22:17,01:08:06,
172,788,Rutger van den Engel,Amsterdamse Triathlons - Amsterdam,4D,00:09:52,00:02:26,00:06:20,00:06:27,00:06:27,00:06:21,00:06:24,00:31:58,00:44:15,00:01:53,00:03:58,00:06:07,00:06:08,00:05:48,00:21:59,01:08:06,
173,361,Richel Driessen,Tvd4,RecH,00:08:51,00:02:29,00:06:37,00:06:19,00:06:20,00:06:13,00:05:59,00:31:26,00:42:45,00:01:22,00:03:57,00:06:36,00:06:44,00:06:48,00:24:03,01:08:09,
174,748,Huib Willigenburg,Triathlon Soest 2,4D,00:09:06,00:02:34,00:06:13,00:06:06,00:06:06,00:06:05,00:05:51,00:30:20,00:41:59,00:01:51,00:04:12,00:06:48,00:06:50,00:06:41,00:24:30,01:08:19,
175,564,Ton Rietmann,AZVD | Duursport DEM 2 - Beverwijk,3D,00:08:26,00:02:26,00:06:20,00:06:22,00:06:23,00:06:17,00:06:06,00:31:27,00:42:18,00:02:01,00:04:12,00:06:42,00:06:40,00:06:37,00:24:09,01:08:27,
176,721,Remco de Goed,IZGS 2 - Haarlem,4D,00:09:39,00:02:10,00:06:18,00:06:07,00:06:03,00:06:11,00:06:05,00:30:42,00:42:30,00:01:28,00:04:19,00:06:51,00:06:42,00:06:39,00:24:31,01:08:28,
177,515,Cor Boerman,TVA 3 - Almere,3D,00:08:42,00:02:17,00:06:32,00:06:25,00:06:22,00:06:30,00:07:41,00:33:28,00:44:26,00:01:28,00:03:45,00:06:21,00:06:27,00:06:21,00:22:53,01:08:46,
178,529,Jan Martijn Jansen,Triami - Deventer,3D,00:08:06,00:01:58,00:06:14,00:06:04,00:06:40,00:06:43,00:13:55,00:39:34,00:49:38,00:01:43,00:04:18,00:06:38,,15:40:55,00:17:35,01:08:55,
179,780,Paco van der Reijden,AV Heerenveen,4D,00:09:21,00:02:24,00:06:16,00:12:05,00:06:07,,14:41:13,00:30:29,00:42:13,00:01:52,00:04:09,00:06:54,00:07:00,00:06:59,00:25:01,01:09:05,
180,708,Beau Visser,TVA 4 - Almere,4D,00:09:19,00:02:37,00:06:43,00:06:41,00:06:26,00:06:27,00:06:15,00:32:29,00:44:24,00:02:12,00:03:49,00:06:32,00:06:30,00:06:01,00:22:51,01:09:26,
181,755,Jeroen van Dijk,Triade 3 - Zwolle,4D,00:09:27,00:02:27,00:06:27,00:06:25,00:06:27,00:06:27,00:06:17,00:32:01,00:43:54,00:01:36,00:04:14,00:06:45,00:06:43,00:06:24,00:24:04,01:09:34,
182,756,Rob Verwey,Triade 3 - Zwolle,4D,00:09:27,00:02:28,00:06:25,00:06:26,00:06:27,00:06:28,00:06:18,00:32:02,00:43:56,00:01:37,00:04:13,00:06:45,00:06:45,00:06:21,00:24:02,01:09:34,
183,753,Michel Lamtink,Triade 3 - Zwolle,4D,00:09:26,00:02:28,00:06:26,00:06:26,00:06:27,00:06:28,00:06:16,00:32:00,00:43:54,00:01:39,00:04:12,00:06:45,00:06:43,00:06:23,00:24:02,01:09:35,
184,760,Özkan Ulusan,AZVD | Duursport DEM 4 - Beverwijk,4D,00:11:08,00:03:05,00:06:29,00:06:23,00:06:33,00:06:26,00:06:17,00:32:05,00:46:17,00:01:29,00:03:49,00:06:05,00:06:11,00:05:49,00:21:52,01:09:37,
185,758,Jeroen Abbink,AZVD | Duursport DEM 4 - Beverwijk,4D,00:11:06,00:03:06,00:06:29,00:06:23,00:06:33,00:06:26,00:06:17,00:32:06,00:46:16,00:01:33,00:03:46,00:06:08,00:06:03,00:05:54,00:21:49,01:09:37,
186,706,Sergio Contrucci,TVA 4 - Almere,4D,00:09:19,00:02:39,00:06:45,00:06:37,00:06:25,00:06:28,00:06:13,00:32:25,00:44:22,00:02:13,00:04:00,00:06:30,00:06:23,00:06:22,00:23:14,01:09:48,
187,707,Rene Vermeeren,TVA 4 - Almere,4D,00:09:22,00:02:37,00:06:40,00:06:41,00:06:24,00:06:28,00:06:14,00:32:25,00:44:23,00:02:13,00:03:56,00:06:29,00:06:28,00:06:22,00:23:13,01:09:49,
188,773,Maurice Baldizzone,Van Eden Groep - Triathlon Team Holten 2,4D,00:09:43,00:02:12,00:06:29,00:06:29,00:06:32,00:06:23,00:06:03,00:31:55,00:43:49,00:01:36,00:03:50,00:06:56,00:06:53,00:06:51,00:24:28,01:09:52,
189,743,Paul Verrijp,AV Triathlon 2 - Amersfoort,4D,00:10:33,00:02:32,00:06:53,00:06:42,00:06:39,00:06:41,00:06:29,00:33:22,00:46:26,00:01:22,00:03:39,00:06:06,00:06:07,00:06:26,00:22:16,01:10:04,
190,741,Eric Vis,AV Triathlon 2 - Amersfoort,4D,00:10:37,00:02:35,00:06:46,00:06:42,00:06:41,00:06:40,00:06:31,00:33:18,00:46:29,00:01:40,00:03:43,00:06:15,00:06:10,00:05:50,00:21:56,01:10:04,
191,742,Bart Nijland,AV Triathlon 2 - Amersfoort,4D,00:10:36,00:02:33,00:06:49,00:06:43,00:06:39,00:06:40,00:06:33,00:33:22,00:46:30,00:01:47,00:03:36,00:06:12,00:06:11,00:05:52,00:21:49,01:10:05,
192,735,Jaap Dirks,Siosport - Utrecht,4D,00:09:34,00:02:30,00:06:33,00:06:21,00:06:22,00:06:21,00:06:15,00:31:51,00:43:54,00:01:37,00:04:14,00:06:50,00:06:54,00:06:41,00:24:39,01:10:09,
193,733,Ruben Veld,Siosport - Utrecht,4D,00:09:35,00:02:30,00:06:32,00:06:21,00:06:23,00:06:21,00:06:20,00:31:55,00:43:59,00:01:31,00:04:16,00:06:49,00:06:54,00:06:42,00:24:40,01:10:09,
194,734,Dennis Heilbron,Siosport - Utrecht,4D,00:09:33,00:02:31,00:06:32,00:06:21,00:06:23,00:06:20,00:06:17,00:31:52,00:43:56,00:01:35,00:04:14,00:06:49,00:06:55,00:06:43,00:24:39,01:10:10,
195,349,Remy Hofmeijer,Vrk2.0,RecH,00:10:00,00:02:38,00:06:43,00:06:35,00:06:17,00:06:21,00:06:13,00:32:08,00:44:45,00:01:50,00:04:08,00:06:45,00:06:30,00:06:17,00:23:38,01:10:12,
196,351,Frank van de Burgt,Vrk2.0,RecH,00:09:59,00:02:40,00:06:42,00:06:35,00:06:18,00:06:21,00:06:14,00:32:08,00:44:46,00:01:47,00:04:09,00:06:45,00:06:30,00:06:17,00:23:40,01:10:12,
197,352,Antoine Schonenberg,Vrk2.0,RecH,00:09:59,00:02:40,00:06:42,00:06:35,00:06:18,00:06:21,00:06:15,00:32:08,00:44:47,00:01:45,00:04:10,00:06:46,00:06:30,00:06:17,00:23:41,01:10:12,
198,335,Carin van den Bosch,Dames MetaglasVahalis,RecD,00:08:01,00:02:21,00:07:07,00:06:48,00:07:00,00:06:46,00:06:32,00:34:11,00:44:31,00:01:29,00:04:12,00:06:52,00:06:50,00:06:44,00:24:37,01:10:37,
199,333,Janneke van Schijndel,Dames MetaglasVahalis,RecD,00:08:00,00:02:21,00:07:07,00:06:49,00:07:00,00:06:46,00:06:30,00:34:10,00:44:31,00:01:31,00:04:10,00:06:52,00:06:50,00:06:45,00:24:36,01:10:37,
200,334,Danielle Schouw,Dames MetaglasVahalis,RecD,00:08:02,00:02:21,00:07:05,00:06:50,00:06:59,00:06:47,00:06:33,00:34:11,00:44:33,00:01:34,00:04:05,00:06:53,00:06:50,00:06:44,00:24:31,01:10:37,
201,714,Aalzen Alma,AV Impala 3 - Drachten,4D,00:08:11,00:02:17,00:06:06,00:06:02,00:06:07,00:06:01,00:05:58,00:30:13,00:40:39,00:02:03,00:04:49,00:07:49,00:07:49,00:07:37,00:28:03,01:10:45,
202,537,Arjo van Hardeveld,VZC 3 - Veenendaal,3D,00:09:50,00:02:29,00:06:25,00:06:28,00:06:23,00:06:29,00:06:26,00:32:08,00:44:27,00:01:26,00:04:12,00:07:01,00:06:56,00:06:47,00:24:55,01:10:47,
203,388,Ferdi van de Kamp,Tvdsquadra,RecH,00:08:39,00:02:06,00:07:25,00:07:18,00:07:19,00:07:26,00:07:03,00:36:29,00:47:14,00:01:37,00:03:30,00:05:59,00:06:16,00:06:17,00:22:01,01:10:51,
204,350,Geert van Leuken,Vrk2.0,RecH,00:09:59,00:02:40,00:06:43,00:06:35,00:06:17,00:06:21,00:06:12,00:32:06,00:44:44,00:01:50,00:04:20,00:06:55,00:06:51,00:06:16,00:24:21,01:10:54,
205,751,Rick Verbree,ASU `11 2 - Amsterdam,4D,00:08:29,00:02:13,00:06:21,00:06:27,00:06:31,00:06:35,00:06:43,00:32:36,00:43:17,00:01:59,00:04:26,00:07:24,00:06:57,00:07:03,00:25:49,01:11:04,
206,754,Nico Mijnheer,Triade 3 - Zwolle,4D,00:09:27,00:02:28,00:06:25,00:06:26,00:06:27,00:06:28,00:06:19,00:32:02,00:43:57,00:01:37,00:04:15,00:07:08,00:07:08,00:07:03,00:25:32,01:11:05,
207,598,Robert ten Wolde,TZT `86 - Nijeveen,3D,00:08:51,00:02:24,00:06:32,00:06:42,00:06:44,00:06:43,00:06:41,00:33:20,00:44:34,00:01:47,00:04:15,00:06:59,00:06:59,00:06:54,00:25:05,01:11:24,
208,744,Peter Broekroelofs,AV Triathlon 2 - Amersfoort,4D,00:10:35,00:02:36,00:06:48,00:06:42,00:06:40,00:06:41,00:06:32,00:33:20,00:46:30,00:01:37,00:03:53,00:06:35,00:06:34,00:06:26,00:23:27,01:11:33,
209,786,René van Zanen,Amsterdamse Triathlons - Amsterdam,4D,00:10:01,00:02:16,00:06:43,00:06:35,00:06:52,00:06:45,00:06:42,00:33:35,00:45:52,00:01:41,00:04:09,00:06:44,00:06:41,00:06:32,00:24:05,01:11:37,
210,803,Arjen Miedema,Vleck Wijnen - Utrecht,4D,00:09:11,00:02:36,00:06:10,00:06:49,00:06:54,00:06:47,00:06:50,00:33:27,00:45:12,00:01:36,00:04:22,00:07:04,00:06:49,00:06:38,00:24:52,01:11:39,
211,577,Ton Kleijberg,ZSC Oceanus 2 - Aalsmeer,3D,00:09:14,00:02:35,00:06:23,00:06:27,00:06:20,00:06:22,00:06:16,00:31:46,00:43:34,00:01:35,00:04:27,00:07:20,00:07:32,00:07:16,00:26:33,01:11:41,
212,575,John Heijsteeg,ZSC Oceanus 2 - Aalsmeer,3D,00:09:14,00:02:35,00:06:23,00:06:27,00:06:20,00:06:22,00:06:18,00:31:48,00:43:35,00:01:35,00:04:25,00:07:20,00:07:31,00:07:17,00:26:32,01:11:41,
213,576,Davy Heijsteeg,ZSC Oceanus 2 - Aalsmeer,3D,00:09:14,00:02:34,00:06:23,00:06:27,00:06:20,00:06:22,00:06:18,00:31:48,00:43:35,00:01:34,00:04:27,00:07:20,00:07:31,00:07:17,00:26:33,01:11:41,
214,357,Tom Erpeclinck,Trions EpischeErlenmeyers,RecH,00:10:03,00:02:27,00:06:47,00:06:39,00:06:40,00:06:41,00:06:20,00:33:04,00:45:34,00:01:51,00:04:08,00:06:47,00:06:57,00:06:40,00:24:31,01:11:55,
215,358,Norbert Hermesdorf,Trions EpischeErlenmeyers,RecH,00:10:05,00:02:25,00:06:47,00:06:39,00:06:40,00:06:41,00:06:22,00:33:07,00:45:36,00:01:52,00:04:08,00:06:44,00:06:51,00:06:46,00:24:28,01:11:55,
216,359,Marco Kaandorp,Trions EpischeErlenmeyers,RecH,00:10:03,00:02:26,00:06:48,00:06:39,00:06:40,00:06:40,00:06:25,00:33:10,00:45:39,00:01:48,00:04:09,00:06:44,00:06:59,00:06:40,00:24:30,01:11:56,
