Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DQ,race,date
136,76,Ella Heddes,SCHAGEN,VMAS,6,00:16:08,137,00:01:08,00:46:58,138,01:04:14,143,00:01:25,00:22:41,102,01:28:19,,Sprint Triathlon Schagen ,2017-07-11
137,146,Barbara van de Sande,ABBEKERK,VMAS,7,00:14:43,116,00:01:44,00:45:38,126,01:02:04,129,00:01:14,00:25:02,147,01:28:20,,Sprint Triathlon Schagen ,2017-07-11
138,147,Jenneke Satter,BREEZAND,VMAS,8,00:14:17,87,00:01:11,00:45:01,116,01:00:29,106,00:00:43,00:27:25,164,01:28:36,,Sprint Triathlon Schagen ,2017-07-11
139,29,Eric van der Bijl,SCHAGEN,MMAS,55,00:14:26,98,00:01:39,00:47:33,145,01:03:37,140,00:01:08,00:23:57,129,01:28:41,,Sprint Triathlon Schagen ,2017-07-11
140,149,Niels Schepers,BREEZAND,MSEN,66,00:20:27,176,00:01:10,00:46:26,133,01:08:02,159,00:00:44,00:20:05,36,01:28:50,,Sprint Triathlon Schagen ,2017-07-11
141,105,Patrick Kuperus,MIDDENMEER,MMAS,56,00:12:03,28,00:01:06,00:47:43,146,01:00:50,113,00:01:28,00:26:38,158,01:28:54,,Sprint Triathlon Schagen ,2017-07-11
142,21,Martin van Benten,SCHAGERBRUG,MMAS,57,00:16:54,152,00:01:28,00:44:09,104,01:02:30,132,00:00:58,00:25:41,152,01:29:08,,Sprint Triathlon Schagen ,2017-07-11
143,186,Martine Wilms,BREEZAND,VMAS,9,00:12:56,47,00:00:56,00:47:47,147,01:01:37,124,00:00:47,00:26:46,161,01:29:10,,Sprint Triathlon Schagen ,2017-07-11
144,59,Cor Edam,NOORDBEEMSTER,MMAS,58,00:15:35,128,00:01:28,00:44:38,112,01:01:39,126,00:00:56,00:27:13,162,01:29:47,,Sprint Triathlon Schagen ,2017-07-11
145,102,Harry Kraak,JULIANADORP,MMAS,59,00:16:29,145,00:01:21,00:46:41,137,01:04:31,145,00:00:51,00:24:29,141,01:29:50,,Sprint Triathlon Schagen ,2017-07-11
146,260,Sanne van der Horst,ANNA PAULOWNA,VSEN,12,00:14:28,102,00:01:32,00:49:02,155,01:05:01,151,00:00:55,00:24:01,130,01:29:56,,Sprint Triathlon Schagen ,2017-07-11
147,131,Hans Oosterhof,GORINCHEM,MMAS,60,00:16:48,149,00:02:00,00:47:03,140,01:05:51,152,00:01:38,00:22:40,101,01:30:08,,Sprint Triathlon Schagen ,2017-07-11
148,188,Ruud Winter,BOVENKARSPEL,MMAS,61,00:16:17,141,00:01:18,00:46:59,139,01:04:33,146,00:01:18,00:25:00,145,01:30:50,,Sprint Triathlon Schagen ,2017-07-11
149,78,Onno van Heerwaarden,WITMARSUM,MMAS,62,00:14:21,90,00:01:27,00:49:11,158,01:04:57,150,00:00:49,00:25:20,151,01:31:05,,Sprint Triathlon Schagen ,2017-07-11
150,44,Liane Broodman,ANNA PAULOWNA,VMAS,10,00:12:13,36,00:00:52,00:48:39,151,01:01:44,127,00:00:58,00:28:28,169,01:31:09,,Sprint Triathlon Schagen ,2017-07-11
151,177,Renée de Vries,GROET,VSEN,13,00:15:45,130,00:01:10,00:49:38,161,01:06:33,155,00:00:48,00:24:05,135,01:31:25,,Sprint Triathlon Schagen ,2017-07-11
152,114,Ireen Mantel,SCHAGERBRUG,VMAS,11,00:17:53,159,00:01:26,00:48:49,154,01:08:07,161,00:01:06,00:22:14,92,01:31:26,,Sprint Triathlon Schagen ,2017-07-11
153,165,Esmee Tiebie,SCHAGERBRUG,VSEN,14,00:16:19,143,00:01:21,00:49:07,157,01:06:46,156,00:01:19,00:24:03,132,01:32:07,,Sprint Triathlon Schagen ,2017-07-11
154,195,Chris Bakker,Petten,MMAS,63,00:15:21,127,00:01:11,00:49:32,160,01:06:03,153,00:01:16,00:24:51,144,01:32:09,,Sprint Triathlon Schagen ,2017-07-11
155,25,Tim van den Berg,BREEZAND,MSEN,67,00:12:28,39,00:01:19,00:50:21,165,01:04:07,142,00:01:17,00:27:27,165,01:32:49,,Sprint Triathlon Schagen ,2017-07-11
156,106,Danny Lamme,SCHAGEN,MSEN,68,00:15:35,129,00:01:41,00:49:44,162,01:06:58,157,00:00:42,00:25:12,150,01:32:51,,Sprint Triathlon Schagen ,2017-07-11
157,122,Theo Mosch,BERGEN,MMAS,64,00:12:16,37,00:00:56,00:56:13,174,01:09:24,164,00:00:54,00:23:16,113,01:33:33,,Sprint Triathlon Schagen ,2017-07-11
158,97,Lia Koedijk,SCHAGEN,VMAS,12,00:20:26,175,00:00:56,00:48:45,152,01:10:06,167,00:01:18,00:22:40,100,01:34:03,,Sprint Triathlon Schagen ,2017-07-11
159,189,Karin de Wit,ANNA PAULOWNA,VMAS,13,00:20:22,173,00:01:34,00:48:11,149,01:10:06,166,00:00:31,00:23:31,121,01:34:07,,Sprint Triathlon Schagen ,2017-07-11
160,258,Coen Feenstra,DEN HELDER,MSEN,69,00:15:03,122,00:02:21,00:47:05,141,01:04:28,144,00:01:06,00:28:38,170,01:34:11,,Sprint Triathlon Schagen ,2017-07-11
161,100,Arjan Koonings,SCHAGEN,MMAS,65,00:16:31,146,00:01:52,00:46:33,134,01:04:55,149,00:02:26,00:28:15,168,01:35:35,,Sprint Triathlon Schagen ,2017-07-11
162,22,Jan van den Berg,BREEZAND,MMAS,66,00:12:48,44,00:01:10,00:46:36,135,01:00:33,107,00:01:18,00:34:22,175,01:36:12,,Sprint Triathlon Schagen ,2017-07-11
163,170,Andre Van DerWeijde,MIDDENMEER,MMAS,67,00:18:39,167,00:01:20,00:50:39,168,01:10:37,171,00:01:31,00:24:16,137,01:36:23,,Sprint Triathlon Schagen ,2017-07-11
164,267,Annekatrien Wit de -Nannes,Callantsoog,VMAS,14,00:16:57,153,00:01:42,00:48:45,153,01:07:22,158,00:01:12,00:27:52,167,01:36:25,,Sprint Triathlon Schagen ,2017-07-11
165,137,AnneMarie Pancras,AMSTELVEEN,VMAS,15,00:17:25,157,00:02:01,00:49:25,159,01:08:50,162,00:01:36,00:26:41,159,01:37:06,,Sprint Triathlon Schagen ,2017-07-11
166,92,Dennis Kaarsemaker,HOOGKARSPEL,MSEN,70,00:17:53,160,00:02:32,00:49:50,164,01:10:14,169,00:01:04,00:26:01,154,01:37:18,,Sprint Triathlon Schagen ,2017-07-11
167,263,Rita Spoor,ANNA PAULOWNA,VMAS,16,00:17:20,156,00:01:14,00:50:49,169,01:09:23,163,00:00:54,00:27:16,163,01:37:32,,Sprint Triathlon Schagen ,2017-07-11
168,162,Madelon Swart,SCHAGERBRUG,VSEN,15,00:18:19,162,00:01:13,00:50:37,167,01:10:08,168,00:01:07,00:26:32,157,01:37:47,,Sprint Triathlon Schagen ,2017-07-11
169,266,Maaike de Wit,'t ZAND,VSEN,16,00:17:07,155,00:01:12,00:49:48,163,01:08:06,160,00:01:04,00:28:54,171,01:38:04,,Sprint Triathlon Schagen ,2017-07-11
170,64,Miranda Emmanouilidis,SCHOORL,VMAS,17,00:18:37,165,00:01:25,00:50:29,166,01:10:30,170,00:01:00,00:27:31,166,01:39:00,,Sprint Triathlon Schagen ,2017-07-11
171,262,Nadine Opgelder,'t ZAND,VMAS,18,00:19:17,171,00:01:28,00:49:06,156,01:09:50,165,00:00:57,00:29:10,172,01:39:56,,Sprint Triathlon Schagen ,2017-07-11
172,174,Monique Vieveen,ANNA PAULOWNA,VSEN,17,00:14:26,96,00:02:21,00:55:46,173,01:12:31,173,00:01:13,00:26:17,155,01:40:00,,Sprint Triathlon Schagen ,2017-07-11
173,158,Coen Stapel,SCHAGEN,MSEN,71,00:20:26,174,00:02:10,00:53:11,172,01:15:46,174,00:01:46,00:23:32,122,01:41:03,,Sprint Triathlon Schagen ,2017-07-11
174,48,Koen Busch,OUDESLUIS,MSEN,72,00:17:46,158,00:02:08,00:51:38,170,01:11:32,172,00:00:25,00:30:34,174,01:42:29,,Sprint Triathlon Schagen ,2017-07-11
175,54,Kirsten Does,BLOKKER,VSEN,18,00:18:28,163,00:01:29,00:56:26,175,01:16:22,175,00:01:26,00:29:28,173,01:47:15,,Sprint Triathlon Schagen ,2017-07-11
176,107,Sigrid Langedijk,WOGNUM,VMAS,19,00:18:44,168,00:03:01,00:57:16,176,01:19:00,176,00:01:57,00:34:37,176,01:55:33,,Sprint Triathlon Schagen ,2017-07-11
177,84,Pieter van der Hoorn,ASSENDELFT,MMAS,0,00:14:16,0,00:01:35,00:52:57,0,01:08:48,0,,,0,,x,Sprint Triathlon Schagen ,2017-07-11
178,161,Ambro van Straten,BURGERBRUG,MMAS,0,00:13:19,0,,,0,,0,,,0,,x,Sprint Triathlon Schagen ,2017-07-11
