Plts,StartNr,Naam,Team/Woonplaats,Cat,PltsCat,BrutoTijd,NettoTijd,race,date
214,3477,Guido Kremer,Lemiers,M,196,00:50:14,00:49:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
215,2461,Jim Dodge,Herkenbosch,M,197,00:50:14,00:49:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
216,2335,Micha Bundel,Roermond,M,198,00:50:15,00:50:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
217,690,Roché Arts,Roermond,M,199,00:50:16,00:49:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
218,1003,Niels Bessems,Swalmen,M,200,00:50:17,00:50:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
219,2859,Rob Kooiker,Rockwool B.V.,M,201,00:50:20,00:49:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
220,2860,Angele Demarteau,Rockwool B.V.,V,19,00:50:20,00:49:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
221,2806,Dave Sevriens,WML,M,202,00:50:22,00:49:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
222,343,Femke Bouwels,Roermond,V,20,00:50:22,00:49:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
223,3333,Chantal Bos,Geleen,V,21,00:50:22,00:50:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
224,2753,Ivonne Delissen,gemeente Roermond,V,22,00:50:23,00:50:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
225,822,Fouad Mansveld,Venlo,M,203,00:50:23,00:50:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
226,2842,Cindy Boumans,Rabobank Roermond-Echt,V,23,00:50:28,00:50:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
227,2781,Paul Heijmans,De Roerdelta Projectontw.mij.,M,204,00:50:29,00:50:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
228,2973,Mitch Evers,Herkenbosch,M,205,00:50:32,00:49:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
229,1926,Wim Verwijlen,Weert,M,206,00:50:36,00:50:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
230,3281,Ronald Huigen,Neer,M,207,00:50:37,00:50:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
231,2881,Arjan Schmits,Neptunus B.V.,M,208,00:50:38,00:50:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
232,1040,Mark Erdkamp,Linne,M,209,00:50:39,00:50:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
233,2329,Marc Janssen,Veldhoven,M,210,00:50:41,00:50:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
234,459,Geert Verrijth,Roermond,M,211,00:50:41,00:50:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
235,2780,Femke Boonen,De Roerdelta Projectontw.mij.,V,24,00:50:43,00:50:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
236,2975,Bob van Oijen,Roermond,M,212,00:50:48,00:49:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
237,3429,Lex Hoefnagels,Swift,M,213,00:50:48,00:49:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
238,2536,Marcel Joosten,Beesel,M,214,00:50:49,00:50:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
239,2800,Ruud van den Broek,Smurfit Kappa Roermond Papier,M,215,00:50:50,00:50:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
240,2864,Serve Bours,Rockwool B.V.,M,216,00:50:51,00:50:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
241,2759,Raymond Dehing,gemeente Roermond,M,217,00:50:52,00:50:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
242,952,Bärbel Ohlert,Nettetal,V,25,00:50:53,00:50:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
243,2789,Remco Halmans,Smurfit Kappa Roermond Papier,M,218,00:50:53,00:50:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
244,2798,Robin Marban,Smurfit Kappa Roermond Papier,V,26,00:50:55,00:50:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
245,1036,Thea Munnicks,Roermond,V,27,00:50:56,00:50:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
246,352,Dimitri Van Hout,Sittard,M,219,00:51:03,00:50:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
247,506,Kees van Veen,Goirle,M,220,00:51:10,00:50:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
248,2315,Job van Lier,Herten,M,221,00:51:11,00:50:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
249,141,Alfons Lormans,Roermond,M,222,00:51:12,00:50:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
250,2432,Nina van Hasselt,Maastricht,V,28,00:51:12,00:50:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
251,2814,Peter Meijers,VeTraNed / Paraat,M,223,00:51:13,00:51:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
252,2821,Sjoerd Lintjens,Proteion Thuis,M,224,00:51:13,00:50:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
253,2754,Arno Vestjens,gemeente Roermond,M,225,00:51:17,00:51:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
254,1861,Danielle Mooren,Beesel,V,29,00:51:17,00:50:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
255,548,Arjan Beunen,Roermond,M,226,00:51:20,00:50:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
256,2815,Froukje Hubens,VeTraNed / Paraat,V,30,00:51:22,00:50:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
257,153,Denise Peters,Born,V,31,00:51:23,00:51:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
258,1908,Tim Beek,Grathem,M,227,00:51:27,00:50:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
259,336,Marcin Wanat,Susteren,M,228,00:51:28,00:50:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
260,2804,Peter Goltstein,WML,M,229,00:51:29,00:51:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
261,358,Flavio Silvaggi,Roermond,M,230,00:51:32,00:51:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
262,3124,Achmed Jamal,Roermond,M,231,00:51:35,00:50:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
263,2799,Erik van den Bos,Smurfit Kappa Roermond Papier,M,232,00:51:42,00:51:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
264,616,Hans Op het Veld,Herten,M,233,00:51:46,00:51:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
265,3499,Winand Bijlmakers,Nederweert,M,234,00:51:50,00:51:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
266,266,Jan Gruiters,Herten,M,235,00:51:52,00:51:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
267,2805,Maurice Tubee,WML,M,236,00:51:54,00:51:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
268,2882,Danny Verhaeg,Neptunus B.V.,M,237,00:51:56,00:51:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
269,891,Naomi Heimensen,Nijkerk Gld,V,32,00:52:01,00:51:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
270,316,Nikki de Rooij,Roermond,V,33,00:52:02,00:51:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
271,417,Freek van Montfort,Roermond,M,238,00:52:05,00:51:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
272,3711,John Pingen,Venlo,M,239,00:52:08,00:51:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
273,370,Jan Delissen,Venlo,M,240,00:52:08,00:51:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
274,220,Marcus Kretschmer,Mönchengladbach,M,241,00:52:09,00:51:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
275,2980,Rian de Vries,Herten,V,34,00:52:11,00:51:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
276,1054,Jens Stoll,Roermond,M,242,00:52:17,00:51:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
277,3420,Wim Beugels,Roermond,M,243,00:52:21,00:51:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
278,2874,Alex Nollgen,Rockwool B.V.,M,244,00:52:23,00:50:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
279,1899,Ruben Hekkens,Roermond,M,245,00:52:25,00:52:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
280,1011,Karen Gielen,Swalmen,V,35,00:52:25,00:52:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
281,3041,Bram Reits,Eindhoven,M,246,00:52:26,00:50:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
282,2757,Ron Evers,gemeente Roermond,M,247,00:52:27,00:51:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
283,1742,Marcel Koppers,Venlo,M,248,00:52:27,00:51:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
284,982,Suzan Verberne,Heel,V,36,00:52:28,00:52:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
285,3533,Gijs Olde Kalter,De Roerdelta Projectontw.mij.,M,249,00:52:28,00:52:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
286,3476,Maurice Sjwane,lemiers,M,250,00:52:28,00:52:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
287,811,Alexander Gutsch,Nettetal,M,251,00:52:29,00:51:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
288,2858,Goos Foppen,Rockwool B.V.,M,252,00:52:29,00:52:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
289,3101,Henk Gielen,Roermond,M,253,00:52:30,00:52:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
290,157,Marc van Beek,Emmen,M,254,00:52:32,00:52:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
291,825,Steven Willems,Roermond,M,255,00:52:32,00:51:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
292,853,Meike Houben,Vitesse '08,V,37,00:52:34,00:52:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
293,256,Jan te Paske,Roermond,M,256,00:52:37,00:51:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
294,689,Mavis Leijendeckers,Roermond,V,38,00:52:38,00:52:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
295,839,Daniël Welles,Vitesse '08,M,257,00:52:38,00:52:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
296,2792,Seamus Murphy,Smurfit Kappa Roermond Papier,M,258,00:52:39,00:51:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
297,2588,Niek Timmermans,Roermond,M,259,00:52:40,00:51:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
298,1103,Geert Mooren,Linne,M,260,00:52:40,00:51:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
299,658,Ine Creemers,Stevensweert,V,39,00:52:40,00:52:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
300,1102,Mara Op Heij,Linne,V,40,00:52:41,00:51:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
301,1014,Dirk Jennißen,Wassenberg,M,261,00:52:46,00:52:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
302,356,Leon Kempen,Reuver,M,262,00:52:48,00:52:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
303,2529,Leander Versleijen,Kerkrade,M,263,00:52:51,00:52:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
304,2549,Roel Niessen,Roermond,M,264,00:52:57,00:52:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
305,1039,Laura-marie Ament,Roermond,V,41,00:52:59,00:52:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
306,2506,Richard Driessen,Heythuysen,M,265,00:53:01,00:52:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
307,286,Christian Tullemans,Maasbracht,M,266,00:53:05,00:52:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
308,139,Ronald van Kessel,Roermond,M,267,00:53:09,00:52:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
309,2752,Ruud Hodzelmans,gemeente Roermond,M,268,00:53:11,00:52:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
310,3431,Mireille Hoeben,Linne,V,42,00:53:12,00:52:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
311,2613,Modesta Jamlean,Echt,V,43,00:53:13,00:52:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
312,855,Danny L.S. Vitali,Dilsen-Stokkem,M,269,00:53:14,00:52:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
313,2838,Ramona Heijden,Rabobank Roermond-Echt,V,44,00:53:17,00:52:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
314,726,Lars Pasch,Venlo,M,270,00:53:18,00:52:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
315,2423,Danique Giessen,Velden,V,45,00:53:18,00:52:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
316,423,Serana Reijnders,Herten,V,46,00:53:20,00:52:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
317,2831,Harm Derckx,WowDeal,M,271,00:53:24,00:52:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
318,2779,Gard Stals,De Roerdelta Projectontw.mij.,M,272,00:53:25,00:53:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
319,784,Philo Werner,Roermond,V,47,00:53:27,00:52:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
320,3228,John Sillekens,Roermond,M,273,00:53:28,00:52:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
321,2242,Dave Delissen,Roermond,M,274,00:53:29,00:51:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
322,258,Janna Peeters,Dutch Runners,V,48,00:53:30,00:53:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
323,2986,Cis Swinkels,Roermond,M,275,00:53:32,00:53:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
324,1131,Huub Stroeks,Atletiek Leudal,M,276,00:53:32,00:53:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
325,437,Randy van Eekelen,Swift,M,277,00:53:36,00:53:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
326,447,Jolanda Haan,Venlo,V,49,00:53:47,00:53:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
327,194,Mike Elissen,Herten,M,278,00:53:51,00:53:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
328,337,Marloes Kessels,Beegden,V,50,00:53:51,00:52:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
329,837,Thomas Bervaes,Weesp,M,279,00:53:54,00:53:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
330,2828,Luc Meeks,WowDeal,M,280,00:53:55,00:53:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
331,391,Hans Frenken,Heythuysen,M,281,00:53:57,00:53:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
332,3481,Tuur van Iterson,Roermond,V,51,00:53:58,00:52:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
333,544,Frank Kuipers,Roermond,M,282,00:54:01,00:53:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
334,2762,Ralf Jenniskens,VVV Midden-Limburg,M,283,00:54:01,00:52:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
335,2760,Joep Steinhage,VVV Midden-Limburg,M,284,00:54:01,00:52:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
336,1353,Devin Janssen,Posterholt,M,285,00:54:02,00:53:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
337,1554,René van Mierlo,Roermond,M,286,00:54:07,00:53:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
338,267,Robert Schaefer,Roermond,M,287,00:54:09,00:53:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
339,1031,Anke Kurth,Wassenberg,V,52,00:54:11,00:53:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
340,739,Arthur Verstappen,Haelen,M,288,00:54:12,00:53:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
341,1623,Marleen van der Donk,Roermond,V,53,00:54:13,00:53:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
342,1265,Wendy Adriaans,Roermond,V,54,00:54:14,00:53:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
343,530,Suzanne Schrijen,Herten,V,55,00:54:16,00:53:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
344,3015,Suzan Verdonschot,Roermond,V,56,00:54:16,00:53:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
345,367,Ralf Beckers,Wessem,M,289,00:54:18,00:54:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
346,551,Myrthe Pex,Roermond,V,57,00:54:22,00:53:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
347,485,René Brouwer,Roermond,M,290,00:54:31,00:53:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
348,3445,Ivo Rook,Roermond,M,291,00:54:33,00:53:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
349,3348,Hans Griens,Maastricht,M,292,00:54:34,00:53:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
350,956,Sofy Fuentes,Roermond,V,58,00:54:39,00:53:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
351,284,Nunzio Napolitano,Reuver,M,293,00:54:40,00:54:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
352,3221,Eric de Meulemeester,Reuver,M,294,00:54:40,00:53:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
353,818,Ruud Schulpen,Roermond,M,295,00:54:41,00:54:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
354,1833,Ellen Bos,Panningen,V,59,00:54:43,00:54:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
355,3391,Tessa Tijbosch,Utrecht,V,60,00:54:46,00:53:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
356,2816,Alard van der Varst,VeTraNed / Paraat,M,296,00:54:47,00:54:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
357,1831,Tina Verstappen,Beringe,V,61,00:54:49,00:54:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
358,3286,Louis Simons,Sint Odilienberg,M,297,00:54:51,00:53:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
359,191,Susan Höppner-Janssen,Nederweert,V,62,00:54:54,00:53:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
360,2985,Ton van Eijk,GVAC,M,298,00:54:57,00:54:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
361,1009,TW Wong Wong,Geldrop,M,299,00:54:57,00:54:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
362,2523,Chantal Nies,Herten,V,63,00:54:59,00:54:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
363,120,Kai Imkamp,Groningen,M,300,00:55:01,00:54:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
364,268,Laura Bremmers,Venlo,V,64,00:55:03,00:54:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
365,1512,Geert Glimmerveen,Utrecht,M,301,00:55:03,00:54:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
366,721,Majied-Numidia Karraz,Herten,M,302,00:55:05,00:53:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
367,3183,Jef Lowis,Sint Odilienberg,M,303,00:55:05,00:54:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
368,422,Bart Laugs,Herten,M,304,00:55:07,00:54:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
369,128,Marc Stienen,Herten,M,305,00:55:08,00:53:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
370,3029,John Militie,Roermond,M,306,00:55:10,00:53:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
371,3354,Eric Eijckmans,Laakdal,M,307,00:55:11,00:54:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
372,3373,Chantal Lankes,Venlo,V,65,00:55:16,00:54:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
373,3153,Barbara Schubert,Herten,V,66,00:55:17,00:54:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
374,902,Toine Simons,Buggenum,M,308,00:55:18,00:54:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
375,2514,Fred wpm Huskes,Tegelen,M,309,00:55:26,00:54:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
376,2560,Yvanca Evers,Munstergeleen,V,67,00:55:29,00:54:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
377,593,Janneke Melssen,Reuver,V,68,00:55:30,00:55:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
378,3423,Melchior van Haren,Roermond,M,310,00:55:31,00:54:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
379,2439,Daniëlle Waajen,Swift,V,69,00:55:32,00:54:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
380,3019,Oscar Vossen,Roermond,M,311,00:55:36,00:54:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
381,617,Mark Jansen,Herten,M,312,00:55:37,00:54:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
382,2436,Pascal Thiesen,Heerlen,M,313,00:55:38,00:54:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
383,757,Manon Verdonschot,Herten,V,70,00:55:40,00:55:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
384,2851,Sianne Bosch,'t Parcje,V,71,00:55:43,00:54:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
385,684,Pieter Snijkers,Kessenich,M,314,00:55:43,00:54:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
386,112,Radek winiarski,Someren,M,315,00:55:45,00:55:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
387,2253,Peter Theloy,Steyl,M,316,00:55:46,00:54:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
388,2818,Frank van Kempen,Proteion Thuis,M,317,00:55:46,00:55:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
389,3125,Guy Recko,Aarschot,M,318,00:55:47,00:54:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
390,3287,Pierre wijnen,Sittard,M,319,00:55:48,00:55:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
391,3001,Laurens Rooijakkers,Weert,M,320,00:55:50,00:54:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
392,3149,Yvonne Wuts,Swalmen,V,72,00:55:50,00:54:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
393,1074,Benjamin de Fretes,Herten,M,321,00:55:52,00:55:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
394,801,Dennis hendrikx,Venlo,M,322,00:55:55,00:54:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
395,2479,Inge Tonnaer,Grubbenvorst,V,73,00:55:58,00:54:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
396,3448,Jeroen Smeets,Eindhoven,M,323,00:56:06,00:54:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
397,980,Josine Vallen-jehoel,Baexem,V,74,00:56:08,00:55:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
398,698,Bram Reijners,Roermond,M,324,00:56:08,00:55:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
399,405,Linda de Rooij,Eindhoven,V,75,00:56:09,00:55:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
400,2758,Henri Gubbels,gemeente Roermond,M,325,00:56:11,00:55:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
401,2875,Rodger Okkerson,Rockwool B.V.,M,326,00:56:14,00:55:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
402,747,Michel Hoekstra,Roermond,M,327,00:56:17,00:55:22,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
403,2976,Gilbert Tepy,Lopersgroep Deurne,M,328,00:56:20,00:55:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
404,746,Perry Fermont,Roermond,M,329,00:56:22,00:55:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
405,3437,Henk van Kampen,Echt,M,330,00:56:22,00:54:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
406,1930,Eva Verheesen,Sint Odilienberg,V,76,00:56:23,00:56:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
407,464,Liza Hanegraaf,Heel,V,77,00:56:24,00:56:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
408,2568,Daan Markusse,Venlo,M,331,00:56:24,00:55:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
409,2567,Max Markusse,Venlo,M,332,00:56:24,00:55:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
410,215,Clemens Horbach,Roermond,M,333,00:56:27,00:55:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
411,604,Ad Lenaerts,Atletiek Leudal,M,334,00:56:28,00:56:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
412,741,Janna JMM Haagmans,Unitas,V,78,00:56:30,00:56:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
413,3433,Bob Wever,Roermond,M,335,00:56:31,00:54:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
414,451,Yvette Clocquet,Roermond,V,79,00:56:36,00:55:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
415,449,Esther Nijsen,Herten,V,80,00:56:36,00:55:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
416,2509,Peter Hannen,Linne,M,336,00:56:36,00:56:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
417,856,Mai Rey,Roermond,V,81,00:56:37,00:55:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
418,231,Nadja Lammers,Roermond,V,82,00:56:39,00:55:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
419,3361,Hugo Indemans,Echt,M,337,00:56:39,00:56:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
420,2339,Glenn Langley,Roermond,M,338,00:56:42,00:55:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
421,664,Inge Brands,Sint Odilienberg,V,83,00:56:44,00:55:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
422,632,Vivian Jongen,Susteren,V,84,00:56:46,00:56:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
423,2562,Sjoerd Visser,Parthenon,M,339,00:56:47,00:56:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
424,3480,Lena van Iterson,Roermond,M,340,00:56:47,00:55:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
425,3024,Frank Geisel,Roermond,M,341,00:56:48,00:55:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
426,3479,Theo van Iterson,Roermond,M,342,00:56:48,00:55:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
427,2354,Anne Leurs,Venlo,V,85,00:56:48,00:56:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
