Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
105,8554,M,Herwin  Hasewinkel,Zwolle,00:11:40,249,00:01:32,00:13:12,00:47:40,185,01:00:51,183,00:03:10,01:04:00,00:23:22,29,01:27:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
106,8112,M,Jesper  Voogsgeerd,Bathmen,00:10:33,125,00:02:33,00:13:06,00:46:48,148,00:59:54,154,00:01:29,01:01:22,00:26:00,101,01:27:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
107,8742,M,Kelvin  Gjaltema,Holten,00:12:26,351,00:02:11,00:14:36,00:45:38,107,01:00:14,164,00:02:22,01:02:35,00:24:48,67,01:27:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
108,8246,M,René  Hemstede,Hardenberg,00:11:39,245,00:01:13,00:12:51,00:45:52,115,00:58:43,118,00:02:31,01:01:13,00:26:15,120,01:27:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
109,8644,M,Ysbrand  Burgstede,Holten,00:12:42,372,00:01:29,00:14:10,00:44:52,81,00:59:01,132,00:01:51,01:00:52,00:26:36,134,01:27:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
110,8805,M,Thomas  Dijkgraaf,Holten,00:08:43,28,00:01:13,00:09:56,00:46:26,138,00:56:21,65,00:02:01,00:58:21,00:29:07,257,01:27:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
111,8758,M,John  Poppe,Holten,00:11:24,210,00:02:09,00:13:32,00:44:04,60,00:57:36,89,00:02:38,01:00:13,00:27:22,175,01:27:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
112,8703,V,Nynke  Kolkman,Holten,00:10:03,85,00:01:25,00:11:27,00:47:54,194,00:59:20,139,00:02:03,01:01:22,00:26:14,119,01:27:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
113,8350,M,Mike  Bannink,Neede,00:11:28,220,00:02:04,00:13:32,00:45:29,99,00:59:00,131,00:03:07,01:02:07,00:25:34,86,01:27:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
114,8517,M,Marcel van Engbrink,Nijverdal,00:11:52,277,00:01:37,00:13:28,00:43:59,59,00:57:27,85,00:02:29,00:59:55,00:27:50,200,01:27:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
115,8510,M,Maarten  Benschop,Hilversum,00:11:40,248,00:02:16,00:13:56,00:44:30,72,00:58:25,113,00:02:16,01:00:40,00:27:06,155,01:27:45,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
116,8147,M,Walter  Esselink,Brummen,00:11:00,166,00:01:48,00:12:48,00:44:16,66,00:57:03,73,00:02:08,00:59:11,00:28:38,233,01:27:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
117,8548,M,Joop  Hessels,Woerden,00:11:03,174,00:01:38,00:12:41,00:45:16,89,00:57:57,98,00:02:42,01:00:39,00:27:11,165,01:27:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
118,8717,V,Silvia  Wansink,Holten,00:11:08,184,00:01:42,00:12:49,00:47:29,177,01:00:18,170,00:01:42,01:02:00,00:25:50,93,01:27:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
119,8544,M,Erik  Heijmen,Wijchen,00:09:08,51,00:01:57,00:11:05,00:47:07,159,00:58:12,106,00:02:28,01:00:39,00:27:20,173,01:27:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
120,8238,M,Ferry van Sark,Haaksbergen,00:11:41,250,00:02:09,00:13:49,00:45:45,112,00:59:34,147,00:02:27,01:02:01,00:26:04,106,01:28:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
121,8413,M,Gerjan  Noeverman,Rijssen,00:09:06,46,00:01:03,00:10:08,00:42:59,38,00:53:07,29,00:01:45,00:54:52,00:33:18,405,01:28:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
122,8521,V,Trienke  IJmker,Haarlem,00:11:11,189,00:01:32,00:12:43,00:47:30,178,01:00:12,161,00:02:14,01:02:26,00:25:49,91,01:28:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
123,8551,V,Laura  Dijkman-Holterman,Zutphen,00:07:56,10,00:01:52,00:09:48,00:47:59,196,00:57:46,91,00:02:44,01:00:30,00:27:46,197,01:28:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
124,8305,M,Wim  Janssen,Laren Gld,00:10:41,137,00:02:24,00:13:04,00:48:20,213,01:01:24,200,00:02:47,01:04:10,00:24:10,55,01:28:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
125,8702,V,Laura van der Neut,Holten,00:07:25,6,00:00:57,00:08:21,00:48:00,198,00:56:21,64,00:01:55,00:58:15,00:30:06,305,01:28:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
126,8333,V,Ymke  Stomps,Markelo,00:11:07,182,00:01:20,00:12:27,00:47:08,161,00:59:35,148,00:01:44,01:01:18,00:27:06,156,01:28:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
127,8423,M,Robert  Spekhorst,Rijssen,00:08:07,15,00:01:27,00:09:34,00:49:12,253,00:58:45,120,00:02:16,01:01:00,00:27:34,187,01:28:33,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
128,8330,M,Henri  Beverdam,Markelo,00:08:31,26,00:01:09,00:09:40,00:47:10,164,00:56:49,71,00:02:05,00:58:54,00:29:41,282,01:28:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
129,8167,M,Lars de Groot,Deventer,00:11:36,239,00:01:30,00:13:06,00:45:53,117,00:58:59,130,00:02:01,01:01:00,00:27:36,188,01:28:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
130,8461,M,Remco  Snippe,Velp Gld,00:09:41,72,00:02:03,00:11:43,00:46:22,136,00:58:05,103,00:02:47,01:00:51,00:27:47,198,01:28:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
131,8303,M,Jeroen ter Steege,Enter,00:12:40,367,00:02:20,00:14:59,00:44:38,74,00:59:37,151,00:02:57,01:02:33,00:26:05,107,01:28:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
132,8847,M,Thijs  Aanstoot,Holten,00:12:00,295,00:01:19,00:13:18,00:47:04,158,01:00:22,173,00:02:18,01:02:40,00:25:58,100,01:28:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
133,8741,M,Frank  Voortman,Holten,00:11:11,188,00:01:10,00:12:20,00:43:43,54,00:56:03,60,00:02:17,00:58:19,00:30:21,313,01:28:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
134,8530,M,Gerrit  Spriensma,Groningen,00:11:51,276,00:02:11,00:14:02,00:44:17,67,00:58:18,110,00:03:04,01:01:21,00:27:21,174,01:28:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
135,8660,M,Jeroen  Assink,Holten,00:12:29,359,00:02:10,00:14:39,00:46:12,128,01:00:50,182,00:01:45,01:02:35,00:26:10,113,01:28:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
136,8733,M,Roeland  Veldmans,Holten,00:11:58,288,00:01:47,00:13:44,00:46:18,132,01:00:02,157,00:02:34,01:02:35,00:26:18,124,01:28:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
137,8462,M,Frans  Zoutman,Velserbroek,00:10:53,154,00:02:08,00:13:01,00:44:49,79,00:57:50,92,00:02:24,01:00:13,00:28:42,237,01:28:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
138,8844,M,Stan van den Berg,Holten,00:11:59,293,00:01:10,00:13:09,00:47:21,170,01:00:30,176,00:02:11,01:02:41,00:26:16,121,01:28:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
139,8420,M,Alan  Bosch,Rijssen,00:11:58,289,00:01:28,00:13:26,00:43:24,47,00:56:49,70,00:02:35,00:59:23,00:29:37,279,01:29:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
140,8822,M,Ilja  Spijker,Holten,00:13:22,443,00:02:01,00:15:23,00:47:22,174,01:02:45,247,00:01:48,01:04:32,00:24:28,61,01:29:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
141,8727,M,Dann  Bolink,Holten,00:12:37,365,00:01:42,00:14:18,00:45:55,119,01:00:13,162,00:02:08,01:02:20,00:26:44,138,01:29:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
142,8309,M,Marius  Heersema,Laren Gld,00:10:34,130,00:03:15,00:13:49,00:44:29,71,00:58:18,109,00:02:48,01:01:05,00:28:00,205,01:29:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
143,8102,M,Joop  Lauwers,Almere,00:11:06,179,00:03:02,00:14:07,00:46:14,130,01:00:20,171,00:03:14,01:03:34,00:25:39,89,01:29:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
144,8317,M,Ruud  Bekkink,Lochem,00:12:02,300,00:02:15,00:14:17,00:48:27,220,01:02:43,244,00:02:26,01:05:09,00:24:05,50,01:29:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
145,8364,V,Jody  Sans,Nijverdal,00:11:04,175,00:01:29,00:12:33,00:46:57,155,00:59:29,144,00:02:12,01:01:41,00:27:34,186,01:29:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
146,8403,M,Hendry  Otten,Ommen,00:13:01,411,00:02:15,00:15:15,00:46:36,144,01:01:51,213,00:02:17,01:04:07,00:25:10,75,01:29:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
147,8748,M,Nick  Dijkink,Holten,00:11:29,224,00:02:07,00:13:36,00:48:02,199,01:01:38,209,00:01:51,01:03:28,00:25:51,96,01:29:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
148,8229,M,Wim  Stegeman,Enter,00:11:44,261,00:02:05,00:13:48,00:44:21,68,00:58:09,105,00:02:45,01:00:54,00:28:27,221,01:29:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
149,8840,M,Patrick  Klaasses,Holten,00:12:41,371,00:02:03,00:14:44,00:48:30,222,01:03:13,258,00:01:33,01:04:46,00:24:36,64,01:29:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
150,8509,M,Gerard  Stam,Hengelo Ov,00:12:26,353,00:02:15,00:14:40,00:48:13,209,01:02:53,250,00:02:24,01:05:17,00:24:05,52,01:29:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
151,8438,V,Corine  Wessels,Rijssen,00:08:25,23,00:01:47,00:10:11,00:47:03,156,00:57:13,77,00:02:28,00:59:41,00:29:42,285,01:29:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
152,8731,M,Bart  Haverslag,Holten,00:10:43,143,00:02:10,00:12:52,00:45:43,109,00:58:35,116,00:01:58,01:00:32,00:28:52,245,01:29:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
153,8520,V,Rieneke  Groteboer,Utrecht,00:11:18,200,00:02:02,00:13:19,00:44:06,62,00:57:25,83,00:02:41,01:00:05,00:29:24,270,01:29:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
154,8514,M,Niels  Potters,Leusden,00:10:58,160,00:01:57,00:12:54,00:47:20,169,01:00:13,163,00:02:08,01:02:20,00:27:14,168,01:29:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
155,8369,M,Martijn  Dragt,Zwartsluis,00:09:19,59,00:02:22,00:11:41,00:50:25,302,01:02:05,224,00:02:54,01:04:58,00:24:42,65,01:29:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
156,8533,M,Luuk  Kaffener,Nijmegen,00:12:16,334,00:01:21,00:13:36,00:46:42,145,01:00:18,168,00:02:15,01:02:32,00:27:10,164,01:29:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
157,8823,M,Tijmen  Jansen,Holten,00:13:04,416,00:01:01,00:14:04,00:47:10,163,01:01:14,191,00:01:44,01:02:57,00:26:45,139,01:29:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
158,8715,V,Chantal  Pekkeriet,Holten,00:08:24,22,00:01:27,00:09:50,00:47:22,171,00:57:12,76,00:02:04,00:59:15,00:30:29,321,01:29:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
159,8262,M,Berend  Jansen,Hernen,00:10:01,81,00:01:35,00:11:36,00:47:31,179,00:59:06,133,00:02:15,01:01:21,00:28:23,219,01:29:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
160,8308,M,André  Woessink,Laren Gld,00:12:45,378,00:01:48,00:14:33,00:45:33,104,01:00:05,158,00:02:33,01:02:38,00:27:07,159,01:29:45,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
161,8723,V,Merel  Tuitert,Holten,00:09:42,73,00:01:28,00:11:10,00:48:09,204,00:59:18,136,00:02:27,01:01:45,00:28:02,207,01:29:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
162,8313,M,Henk  Beunk,Lettele,00:12:44,377,00:02:21,00:15:05,00:43:50,56,00:58:54,126,00:02:39,01:01:32,00:28:23,218,01:29:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
163,8767,M,Martijn  Nijhof,Holten,00:10:02,83,00:01:19,00:11:21,00:48:10,205,00:59:30,146,00:01:46,01:01:16,00:28:42,238,01:29:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
164,8319,V,Aranka  Berends,Loenen Gld,00:12:00,296,00:01:38,00:13:38,00:45:21,94,00:58:59,129,00:02:13,01:01:11,00:28:58,250,01:30:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
165,8654,M,Arjan  Paalman,Holten,00:12:13,330,00:01:33,00:13:46,00:46:36,143,01:00:21,172,00:02:24,01:02:45,00:27:27,178,01:30:11,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
166,8714,V,Dian  Hofman,Holten,00:08:58,42,00:01:38,00:10:35,00:48:50,234,00:59:25,141,00:01:37,01:01:01,00:29:20,265,01:30:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
167,8307,M,Dinant  Nijenhuis,Laren Gld,00:11:42,256,00:01:48,00:13:30,00:47:22,173,01:00:52,185,00:02:28,01:03:20,00:27:04,151,01:30:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
168,8454,M,Jan  Overeem,Veenendaal,00:11:16,193,00:02:33,00:13:48,00:47:39,184,01:01:26,201,00:03:17,01:04:43,00:25:46,90,01:30:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
169,8343,M,Peter  Potman,Markelo,00:09:13,54,00:02:08,00:11:20,00:48:58,242,01:00:18,169,00:02:40,01:02:58,00:27:33,184,01:30:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
170,8663,M,Gijs  Veneklaas,Holten,00:11:19,202,00:01:59,00:13:17,00:49:25,262,01:02:42,241,00:01:34,01:04:15,00:26:17,122,01:30:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
171,8157,M,Luuk  Nijland,Deventer,00:13:23,445,00:02:34,00:15:56,00:46:48,149,01:02:44,246,00:01:56,01:04:40,00:25:54,99,01:30:33,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
172,8402,M,Martijn  Ningbers,Ommen,00:13:00,408,00:02:33,00:15:33,00:46:21,134,01:01:53,214,00:02:25,01:04:17,00:26:18,123,01:30:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
173,8842,M,Rudy  Ebbekink,Holten,00:11:02,171,00:01:39,00:12:40,00:45:16,88,00:57:56,96,00:02:34,01:00:30,00:30:07,306,01:30:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
174,8808,M,Ronald  Krabbenbos,Holten,00:10:42,141,00:01:45,00:12:26,00:48:56,241,01:01:22,199,00:02:12,01:03:34,00:27:06,154,01:30:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
175,8863,M,Yorick  Schimmel,Holten,00:12:51,388,00:02:11,00:15:01,00:49:12,254,01:04:13,284,00:01:38,01:05:50,00:24:53,69,01:30:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
176,8321,M,Willem  Ketting,Markelo,00:10:16,94,00:01:26,00:11:41,00:47:15,166,00:58:56,128,00:02:54,01:01:49,00:28:59,251,01:30:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
177,8412,M,Jos  Paalman,Rijssen,00:10:51,153,00:01:16,00:12:07,00:49:00,243,01:01:06,188,00:02:35,01:03:41,00:27:08,161,01:30:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
178,8725,V,Marleen  Boode,Holten,00:10:46,145,00:01:34,00:12:19,00:46:33,141,00:58:52,125,00:02:02,01:00:53,00:29:57,297,01:30:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
179,8809,M,Richard  Bram,Holten,00:10:29,116,00:01:43,00:12:12,00:49:43,267,01:01:54,215,00:01:56,01:03:50,00:27:04,152,01:30:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
180,8535,M,Casper  Kolkman,Almere,00:12:12,327,00:01:12,00:13:23,00:46:33,140,00:59:56,155,00:02:27,01:02:23,00:28:36,230,01:30:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
181,8752,M,Fabian  Marsch,Holten,00:12:32,362,00:01:16,00:13:48,00:46:57,154,01:00:44,180,00:02:38,01:03:21,00:27:38,190,01:30:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
182,8737,M,Henk  Meilink,Holten,00:12:59,407,00:02:08,00:15:06,00:47:38,182,01:02:44,245,00:02:18,01:05:01,00:26:00,103,01:31:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
183,8164,V,Kitty van der Veen,Deventer,00:10:29,115,00:01:20,00:11:49,00:50:15,291,01:02:04,223,00:02:15,01:04:18,00:26:45,140,01:31:03,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
184,8536,M,Gerben  Smid,Son en Breugel,00:11:11,187,00:02:25,00:13:35,00:48:23,216,01:01:58,220,00:02:39,01:04:36,00:26:30,133,01:31:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
185,8256,M,Erik  Feijen,Heino,00:11:00,168,00:01:32,00:12:32,00:47:39,183,01:00:10,159,00:02:27,01:02:37,00:28:33,228,01:31:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
186,8439,M,Jan Gerritsen Mulkes,Rijssen,00:11:03,172,00:02:08,00:13:10,00:45:32,102,00:58:42,117,00:02:48,01:01:30,00:29:40,281,01:31:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
187,8523,M,Dirk  Hoekman,Bathmen,00:12:48,385,00:01:36,00:14:24,00:50:12,286,01:04:35,297,00:01:29,01:06:04,00:25:13,78,01:31:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
188,8361,V,Christel  Marsman,Nijmegen,00:11:00,167,00:01:39,00:12:38,00:46:52,150,00:59:30,145,00:02:49,01:02:18,00:29:00,253,01:31:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
189,8335,V,Debby  Hargeerds,Markelo,00:11:06,178,00:01:58,00:13:04,00:49:07,245,01:02:10,229,00:01:50,01:04:00,00:27:23,176,01:31:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
190,8814,M,Henk  Keizer,Holten,00:12:25,350,00:02:08,00:14:33,00:43:56,58,00:58:29,115,00:02:41,01:01:09,00:30:19,312,01:31:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
191,8123,M,Peter  Dijkman,Amsterdam,00:11:55,285,00:01:34,00:13:29,00:49:11,250,01:02:39,239,00:02:42,01:05:21,00:26:10,115,01:31:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
192,8836,M,Rens  Buschers,Holten,00:12:08,314,00:01:26,00:13:34,00:49:10,247,01:02:43,243,00:01:50,01:04:32,00:27:02,147,01:31:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
193,8518,M,Jeroen  Schorfhaar,Rijssen,00:11:50,273,00:02:30,00:14:19,00:48:05,201,01:02:23,234,00:01:55,01:04:18,00:27:18,171,01:31:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
194,8735,M,Wouter  Lammers,Holten,00:12:09,317,00:02:45,00:14:53,00:49:10,249,01:04:03,280,00:01:45,01:05:48,00:25:49,92,01:31:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
195,8249,M,Rinke  Hilgeman,Heemskerk,00:11:48,271,00:01:24,00:13:11,00:48:11,206,01:01:21,197,00:02:45,01:04:06,00:27:33,183,01:31:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
196,8860,M,Roy  Tempelman,Holten,00:13:21,438,00:01:52,00:15:12,00:46:46,146,01:01:57,219,00:02:06,01:04:02,00:27:44,194,01:31:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
197,8344,M,Jan Henk Berendsen,Markelo,00:10:56,159,00:01:42,00:12:37,00:47:03,157,00:59:40,153,00:02:39,01:02:19,00:29:28,272,01:31:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
198,8459,V,Anna  Strijker,Utrecht,00:11:47,269,00:01:19,00:13:06,00:48:26,219,01:01:31,204,00:02:02,01:03:33,00:28:18,215,01:31:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
199,8421,M,Janrein  Markvoort,Rijssen,00:09:01,43,00:01:43,00:10:44,00:48:45,229,00:59:29,143,00:02:40,01:02:08,00:29:43,286,01:31:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
200,8253,M,Luuk van de Scheur,Barneveld,00:10:34,127,00:02:45,00:13:19,00:48:32,224,01:01:50,212,00:02:35,01:04:25,00:27:30,180,01:31:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
201,8850,M,Justin  Verhoeven,Holten,00:10:48,147,00:01:57,00:12:44,00:50:16,295,01:03:00,252,00:01:58,01:04:57,00:27:03,149,01:31:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
202,8328,V,Lisanne  Jimmink,Markelo,00:11:04,176,00:01:42,00:12:46,00:49:57,276,01:02:42,242,00:01:41,01:04:22,00:27:39,191,01:32:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
203,8765,M,Marc  Nijenhuis,Holten,00:11:53,280,00:01:58,00:13:51,00:48:20,212,01:02:10,228,00:01:52,01:04:02,00:27:59,204,01:32:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
204,8527,V,Ellen  Witten,Haarle gem Hellendoorn,00:10:39,136,00:01:19,00:11:58,00:49:57,277,01:01:54,216,00:02:12,01:04:06,00:28:03,208,01:32:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
205,8366,M,Bart  Velthuis,Nijverdal,00:12:26,354,00:01:37,00:14:03,00:48:00,197,01:02:02,222,00:02:37,01:04:38,00:27:31,182,01:32:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
206,8659,M,Gerrit  Bremer,Holten,00:11:45,262,00:02:00,00:13:44,00:50:31,308,01:04:14,286,00:01:46,01:06:00,00:26:10,116,01:32:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
207,8126,M,Onno  Koenes,Amsterdam,00:13:45,457,00:03:11,00:16:55,00:45:52,116,01:02:47,248,00:03:12,01:05:58,00:26:13,117,01:32:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
208,8450,M,Alexander  Schrader,Spankeren,00:13:49,461,00:01:36,00:15:24,00:51:27,339,01:06:51,360,00:01:40,01:08:30,00:23:50,44,01:32:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
