Pos,StNr,Naam,Team,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
136,223,Tonny Bouman,The Previous Triathliem Generation,RecH,00:08:07,59,00:02:57,194,00:32:31,138,00:43:34,122,00:01:47,212,00:22:54,146,01:08:14,,31e UT-Triathlon ,2016-05-15
137,287,George de Jong,The Previous Triathliem Generation,RecH,00:08:15,62,00:02:51,177,00:32:32,139,00:43:37,123,00:01:52,223,00:22:47,143,01:08:14,,31e UT-Triathlon ,2016-05-15
138,421,Karen Eshuis,Rosiir TriathlonTeam,RecD,00:09:07,124,00:02:21,117,00:33:16,161,00:44:44,144,00:01:26,158,00:22:14,130,01:08:23,,31e UT-Triathlon ,2016-05-15
139,496,Riande van Weezep,Rosiir TriathlonTeam,RecD,00:09:08,127,00:02:19,115,00:33:16,162,00:44:42,143,00:01:28,165,00:22:14,129,01:08:23,,31e UT-Triathlon ,2016-05-15
140,469,Mieke Prins,Rosiir TriathlonTeam,RecD,00:09:05,118,00:02:22,119,00:33:18,165,00:44:44,145,00:01:26,155,00:22:14,131,01:08:23,,31e UT-Triathlon ,2016-05-15
141,402,Nynke Bakering,Hellas Chicks,RecD,00:09:40,153,00:02:30,133,00:32:24,134,00:44:34,141,00:01:19,140,00:22:43,141,01:08:35,,31e UT-Triathlon ,2016-05-15
142,464,Inge Phernambucq,Hellas Chicks,RecD,00:09:38,148,00:02:36,147,00:32:22,133,00:44:35,142,00:01:19,137,00:22:43,142,01:08:35,,31e UT-Triathlon ,2016-05-15
143,405,Linda de Boer,Hellas Chicks,RecD,00:09:40,151,00:02:29,131,00:32:26,136,00:44:34,140,00:01:20,143,00:22:42,139,01:08:35,,31e UT-Triathlon ,2016-05-15
144,486,Lilian van Stratum,Tritanium TutjesEnTrutjes,RecD,00:08:19,67,00:02:06,82,00:35:12,193,00:45:35,157,00:01:01,52,00:22:48,144,01:09:22,,31e UT-Triathlon ,2016-05-15
145,339,Dennis Rutten,Tva AltijdWat,RecH,00:09:14,134,00:02:57,192,00:32:43,144,00:44:52,148,00:01:17,131,00:23:20,158,01:09:29,,31e UT-Triathlon ,2016-05-15
146,221,Jeroen Rosloot,Tva AltijdWat,RecH,00:09:15,137,00:02:59,199,00:32:41,142,00:44:54,150,00:01:14,116,00:23:21,162,01:09:29,,31e UT-Triathlon ,2016-05-15
147,303,Martijn van Lanen,Tva AltijdWat,RecH,00:09:15,135,00:02:59,197,00:32:38,140,00:44:50,146,00:01:20,142,00:23:20,161,01:09:29,,31e UT-Triathlon ,2016-05-15
148,207,Tom Baas,Davilex 2,RecH,00:07:35,27,00:02:42,156,00:31:05,104,00:41:21,75,00:01:09,93,00:27:11,233,01:09:40,,31e UT-Triathlon ,2016-05-15
149,260,Peter van de Haar,Vzc-DidWeFinish,RecH,00:09:31,145,00:02:44,163,00:33:37,172,00:45:52,159,00:01:15,126,00:22:37,138,01:09:43,,31e UT-Triathlon ,2016-05-15
150,374,Rene Vrosch,Vzc-DidWeFinish,RecH,00:09:33,146,00:02:59,201,00:33:23,167,00:45:55,160,00:01:14,114,00:22:36,136,01:09:44,,31e UT-Triathlon ,2016-05-15
151,379,Frank van de Weerd,Vzc-DidWeFinish,RecH,00:09:31,144,00:02:51,179,00:33:29,170,00:45:50,158,00:01:18,133,00:22:36,137,01:09:44,,31e UT-Triathlon ,2016-05-15
152,505,Anna de Wit,Trions RacendeReuzen,RecD,00:09:01,105,00:02:27,126,00:31:51,117,00:43:17,119,00:01:09,96,00:25:21,204,01:09:47,,31e UT-Triathlon ,2016-05-15
153,422,Maaike Evers Janssen,Team Tva,RecD,00:09:08,126,00:02:36,146,00:33:28,169,00:45:11,156,00:01:21,146,00:23:28,164,01:09:59,,31e UT-Triathlon ,2016-05-15
154,231,Henk Christen,Team Tva,RecH,00:09:08,128,00:02:35,142,00:33:24,168,00:45:06,154,00:01:45,206,00:23:10,152,01:10:00,,31e UT-Triathlon ,2016-05-15
155,418,Karin Doolaard,Team Tva,RecD,00:09:06,120,00:02:50,174,00:33:15,159,00:45:10,155,00:01:42,198,00:23:10,151,01:10:00,,31e UT-Triathlon ,2016-05-15
156,297,Marco Koomen,Team Tva,RecH,00:09:05,117,00:02:24,123,00:33:36,171,00:45:05,153,00:01:46,209,00:23:11,153,01:10:00,,31e UT-Triathlon ,2016-05-15
157,361,Marcel Tuinstra,Impala Heren,RecH,00:08:59,101,00:02:26,125,00:31:28,112,00:42:52,113,00:01:06,78,00:26:32,229,01:10:30,,31e UT-Triathlon ,2016-05-15
158,359,Wouter Thijssen,Trions DreigendeDraken,RecH,00:11:30,235,00:02:38,148,00:33:16,160,00:47:22,175,00:01:42,199,00:22:02,124,01:11:05,,31e UT-Triathlon ,2016-05-15
159,271,Norbert Hermesdorf,Trions DreigendeDraken,RecH,00:11:32,237,00:02:35,143,00:33:18,164,00:47:23,176,00:01:42,200,00:22:01,122,01:11:06,,31e UT-Triathlon ,2016-05-15
160,230,Steven Castelein,Trions DreigendeDraken,RecH,00:11:31,236,00:02:36,145,00:33:14,158,00:47:20,174,00:01:45,207,00:22:02,123,01:11:06,,31e UT-Triathlon ,2016-05-15
161,304,Bart de Lange,Trios 3,RecH,00:11:01,224,00:03:45,252,00:34:06,178,00:48:52,200,00:01:30,174,00:21:27,111,01:11:48,,31e UT-Triathlon ,2016-05-15
162,233,Xander Cornelis,Forza Amersfoort,RecH,00:10:54,214,00:02:46,168,00:35:22,195,00:49:01,213,00:01:35,183,00:21:25,108,01:12:01,,31e UT-Triathlon ,2016-05-15
163,376,Bert Wallet,Forza Amersfoort,RecH,00:10:53,213,00:02:40,152,00:35:28,196,00:49:00,212,00:01:35,186,00:21:26,110,01:12:01,,31e UT-Triathlon ,2016-05-15
164,228,Pieter Bulsink,Forza Amersfoort,RecH,00:10:55,216,00:02:29,130,00:35:37,203,00:49:00,211,00:01:37,191,00:21:25,109,01:12:01,,31e UT-Triathlon ,2016-05-15
165,292,Ben van Kessel,De 4VzcMusketiers,RecH,00:09:56,176,00:02:39,149,00:32:22,132,00:44:56,151,00:01:23,150,00:25:59,215,01:12:17,,31e UT-Triathlon ,2016-05-15
166,492,Dinant Krijgsman,Trios 3,RecH,00:10:59,221,00:03:45,253,00:34:10,180,00:48:54,206,00:01:27,161,00:22:52,145,01:13:12,,31e UT-Triathlon ,2016-05-15
167,239,Paul Diepenmaat,Trios 1,RecH,00:10:42,206,00:03:25,239,00:32:48,148,00:46:54,171,00:01:52,224,00:24:40,198,01:13:25,,31e UT-Triathlon ,2016-05-15
168,218,Henry Steenblik,Trios 1,RecH,00:10:43,210,00:03:21,236,00:32:47,146,00:46:50,167,00:02:03,242,00:24:33,197,01:13:26,,31e UT-Triathlon ,2016-05-15
169,320,Anita Vetketel,Trios 1,RecD,00:10:41,203,00:03:21,235,00:32:54,151,00:46:55,172,00:01:52,225,00:24:40,199,01:13:26,,31e UT-Triathlon ,2016-05-15
170,270,Jorgen Hennekes,Aquapoldro H3,RecH,00:11:38,238,00:03:10,219,00:33:17,163,00:48:04,182,00:01:57,236,00:23:56,175,01:13:56,,31e UT-Triathlon ,2016-05-15
171,343,Bastiaan Schaap,Aquapoldro H3,RecH,00:11:42,240,00:03:03,208,00:33:22,166,00:48:06,185,00:01:54,230,00:23:57,177,01:13:57,,31e UT-Triathlon ,2016-05-15
172,252,Rob Gils,Aquapoldro H3,RecH,00:11:41,239,00:03:17,232,00:33:11,157,00:48:09,187,00:01:52,222,00:23:58,178,01:13:57,,31e UT-Triathlon ,2016-05-15
173,386,Bert van der Zwan,Aquapoldro H3,RecH,00:11:44,241,00:03:17,230,00:33:05,156,00:48:05,183,00:01:55,231,00:23:59,181,01:13:58,,31e UT-Triathlon ,2016-05-15
174,241,Alexander Dijk,Tva 4All,RecH,00:10:06,185,00:02:59,198,00:35:45,207,00:48:49,196,00:01:50,219,00:23:20,159,01:13:58,,31e UT-Triathlon ,2016-05-15
175,330,Eduard Prophitius,Tva 4All,RecH,00:09:59,178,00:03:07,212,00:35:45,208,00:48:50,199,00:01:47,211,00:23:23,163,01:13:58,,31e UT-Triathlon ,2016-05-15
176,358,Jaap Stramrood,Tva 4All,RecH,00:10:03,184,00:03:09,217,00:35:41,205,00:48:52,202,00:01:47,213,00:23:20,157,01:13:58,,31e UT-Triathlon ,2016-05-15
177,204,Maarten van Alphen,Tva 4All,RecH,00:10:01,181,00:03:08,214,00:35:42,206,00:48:49,198,00:01:50,217,00:23:20,160,01:13:58,,31e UT-Triathlon ,2016-05-15
178,202,Bastiaan Adams,Meer Dolfijners,RecH,00:09:51,166,00:02:49,172,00:35:36,202,00:48:15,193,00:01:30,175,00:24:15,190,01:13:59,,31e UT-Triathlon ,2016-05-15
179,509,Paulina van der Zouw,Meer Dolfijners,RecD,00:09:48,162,00:02:46,169,00:35:45,209,00:48:18,194,00:01:27,162,00:24:14,189,01:13:59,,31e UT-Triathlon ,2016-05-15
180,403,Jojanneke Beekhuizen,Meer Dolfijners,RecD,00:09:52,168,00:02:49,173,00:35:39,204,00:48:19,195,00:01:26,159,00:24:15,191,01:13:59,,31e UT-Triathlon ,2016-05-15
181,409,Willemijn Brand,Meer Dolfijners,RecH,00:09:49,164,00:02:52,182,00:35:33,198,00:48:13,191,00:01:33,180,00:24:15,192,01:14:00,,31e UT-Triathlon ,2016-05-15
182,208,Grieco Lubberts,Trios 3,RecH,00:10:56,217,00:03:50,255,00:34:05,177,00:48:49,197,00:01:36,187,00:23:40,169,01:14:04,,31e UT-Triathlon ,2016-05-15
183,266,Els ten Have,Tritanium zaklantaarns,RecH,00:09:18,142,00:02:32,137,00:35:03,185,00:46:51,168,00:01:17,130,00:26:16,223,01:14:23,,31e UT-Triathlon ,2016-05-15
184,446,Klazina Korver,Tritanium zaklantaarns,RecD,00:09:16,139,00:02:32,138,00:35:05,188,00:46:52,169,00:01:15,124,00:26:17,225,01:14:23,,31e UT-Triathlon ,2016-05-15
185,503,Lydwien Wilbers,Tritanium zaklantaarns,RecD,00:09:17,141,00:02:34,140,00:35:04,187,00:46:54,170,00:01:13,112,00:26:18,226,01:14:23,,31e UT-Triathlon ,2016-05-15
186,256,Marieke Graaf,Tritanium zaklantaarns,RecH,00:09:19,143,00:02:29,129,00:35:03,186,00:46:49,166,00:01:19,138,00:26:17,224,01:14:24,,31e UT-Triathlon ,2016-05-15
187,455,Cora Mulder,Teamnotalent,RecD,00:10:08,186,00:03:17,231,00:35:32,197,00:48:55,207,00:02:16,249,00:23:15,154,01:14:25,,31e UT-Triathlon ,2016-05-15
188,419,Helma van Doorn,Teamnotalent,RecD,00:10:22,193,00:03:03,207,00:35:35,200,00:48:59,209,00:02:12,248,00:23:15,155,01:14:25,,31e UT-Triathlon ,2016-05-15
189,416,Ellen van Dijk,Teamnotalent,RecD,00:10:21,191,00:03:06,211,00:35:36,201,00:49:02,214,00:02:10,246,00:23:15,156,01:14:25,,31e UT-Triathlon ,2016-05-15
190,479,Els ter Schure,Impala Dames,RecD,00:09:56,175,00:03:10,218,00:35:09,192,00:48:14,192,00:01:37,190,00:24:50,201,01:14:40,,31e UT-Triathlon ,2016-05-15
191,427,Karin van Gog,Impala Dames,RecD,00:09:53,170,00:03:13,223,00:35:07,190,00:48:11,188,00:01:40,194,00:24:50,200,01:14:40,,31e UT-Triathlon ,2016-05-15
192,466,Gonda van der Ploeg,Impala Dames,RecD,00:09:54,173,00:03:13,224,00:35:06,189,00:48:12,190,00:01:38,192,00:24:50,202,01:14:40,,31e UT-Triathlon ,2016-05-15
193,408,Tess Bosch,Tritanium Feuten,RecD,00:10:22,192,00:02:32,139,00:34:57,181,00:47:50,178,00:01:29,170,00:25:30,209,01:14:48,,31e UT-Triathlon ,2016-05-15
194,482,Lisa van Smoorenburg,Tritanium Feuten,RecD,00:10:25,199,00:02:29,128,00:35:00,183,00:47:53,180,00:01:33,179,00:25:23,207,01:14:48,,31e UT-Triathlon ,2016-05-15
195,441,Nienke Kienstra,Tritanium Feuten,RecD,00:10:22,194,00:02:30,132,00:35:00,182,00:47:51,179,00:01:36,188,00:25:22,205,01:14:48,,31e UT-Triathlon ,2016-05-15
196,414,Marie Coulon,Ferro MosaeLadies,RecD,00:10:25,197,00:02:46,167,00:36:11,215,00:49:21,215,00:01:33,178,00:24:25,193,01:15:18,,31e UT-Triathlon ,2016-05-15
197,458,Beatrice Odelli,Ferro MosaeLadies,RecD,00:10:26,200,00:02:56,191,00:36:02,214,00:49:22,218,00:01:30,172,00:24:27,195,01:15:18,,31e UT-Triathlon ,2016-05-15
198,406,Thara van der Borgh,Ferro MosaeLadies,RecD,00:10:25,198,00:02:42,157,00:36:15,216,00:49:21,216,00:01:25,153,00:24:33,196,01:15:18,,31e UT-Triathlon ,2016-05-15
199,502,Ilse van de Wijgert,Ferro MosaeLadies,RecD,00:10:24,195,00:02:40,153,00:36:18,217,00:49:22,217,00:01:32,176,00:24:26,194,01:15:19,,31e UT-Triathlon ,2016-05-15
200,226,Hans van de Brink,Trios 1,RecH,00:10:48,212,00:03:20,234,00:32:49,149,00:46:56,173,00:02:00,241,00:26:58,231,01:15:53,,31e UT-Triathlon ,2016-05-15
201,268,Gerard Heijnen,Triathliem 60+,RecH,00:10:59,220,00:03:31,245,00:33:43,173,00:48:12,189,00:01:04,64,00:27:11,232,01:16:26,,31e UT-Triathlon ,2016-05-15
202,224,Pieter Boumeester,Triathliem 60+,RecH,00:11:03,227,00:03:18,233,00:33:46,176,00:48:07,186,00:01:22,148,00:26:58,230,01:16:26,,31e UT-Triathlon ,2016-05-15
203,307,Albert Lenting,Triathliem 60+,RecH,00:10:55,215,00:03:29,242,00:33:43,174,00:48:06,184,00:01:57,237,00:26:24,227,01:16:26,,31e UT-Triathlon ,2016-05-15
204,377,Eef Wanders,Triathliem 60+,RecH,00:10:56,218,00:03:24,238,00:33:45,175,00:48:04,181,00:01:58,239,00:26:26,228,01:16:26,,31e UT-Triathlon ,2016-05-15
205,465,Lotte Pigmans,Hellasladies,RecD,00:10:01,182,00:02:53,187,00:35:59,212,00:48:53,204,00:01:41,196,00:26:12,216,01:16:45,,31e UT-Triathlon ,2016-05-15
206,483,Manon Snoeren,Hellasladies,RecD,00:10:02,183,00:02:56,190,00:35:55,210,00:48:52,201,00:01:41,197,00:26:13,219,01:16:45,,31e UT-Triathlon ,2016-05-15
207,423,Sarah Freytag,Hellasladies,RecD,00:10:00,180,00:02:57,193,00:35:57,211,00:48:53,205,00:01:41,195,00:26:12,217,01:16:45,,31e UT-Triathlon ,2016-05-15
208,476,Maaike Rouw,Hellasladies,RecD,00:09:59,179,00:02:58,196,00:35:59,213,00:48:56,208,00:01:38,193,00:26:12,218,01:16:45,,31e UT-Triathlon ,2016-05-15
209,507,Ellen Zaal,Tvdordrecht Dames,RecD,00:12:14,245,00:02:56,189,00:36:56,230,00:52:04,229,00:01:23,149,00:23:53,171,01:17:19,,31e UT-Triathlon ,2016-05-15
210,457,Elsemieke Nuijten,Tvdordrecht Dames,RecD,00:12:16,248,00:02:53,183,00:36:58,231,00:52:05,230,00:01:21,144,00:23:54,173,01:17:19,,31e UT-Triathlon ,2016-05-15
211,431,Aafke Groot,Tvdordrecht Dames,RecD,00:12:12,243,00:02:57,195,00:36:58,232,00:52:07,231,00:01:20,141,00:23:54,172,01:17:19,,31e UT-Triathlon ,2016-05-15
212,411,Esther Buurman,Tvdordrecht Dames,RecD,00:12:15,247,00:02:53,185,00:37:01,233,00:52:07,232,00:01:18,135,00:23:55,174,01:17:20,,31e UT-Triathlon ,2016-05-15
213,506,Annemiek Poortman,Oozma Kappa,RecD,00:09:47,161,00:03:00,202,00:36:43,228,00:49:29,221,00:01:54,228,00:26:14,220,01:17:36,,31e UT-Triathlon ,2016-05-15
214,463,Karin Peters,Oozma Kappa,RecD,00:09:45,160,00:03:02,204,00:36:40,226,00:49:26,219,00:01:56,235,00:26:15,222,01:17:36,,31e UT-Triathlon ,2016-05-15
215,429,Emma Grijsen,Oozma Kappa,RecD,00:09:44,159,00:03:03,206,00:36:41,227,00:49:27,220,00:01:56,233,00:26:14,221,01:17:37,,31e UT-Triathlon ,2016-05-15
216,487,Charlotte Sweep,Trions EpischeElfen,RecD,00:13:30,262,00:03:11,220,00:36:22,219,00:53:02,242,00:01:29,168,00:23:29,165,01:17:59,,31e UT-Triathlon ,2016-05-15
217,444,Geke Kloosterziel,Trions EpischeElfen,RecD,00:13:27,260,00:03:08,215,00:36:27,222,00:53:02,243,00:01:28,167,00:23:29,166,01:17:59,,31e UT-Triathlon ,2016-05-15
218,436,Laura Hesp,Trions EpischeElfen,RecD,00:13:31,263,00:03:13,225,00:36:20,218,00:53:03,244,00:01:19,136,00:23:38,168,01:17:59,,31e UT-Triathlon ,2016-05-15
219,410,Yvonne Buck,De Trippers,RecD,00:12:12,244,00:02:52,181,00:36:24,220,00:51:27,224,00:01:18,132,00:25:25,208,01:18:09,,31e UT-Triathlon ,2016-05-15
220,468,Mieke van de Poll,De Trippers,RecD,00:12:15,246,00:02:44,162,00:36:28,223,00:51:26,223,00:01:21,145,00:25:23,206,01:18:09,,31e UT-Triathlon ,2016-05-15
221,448,Jorina Langerveld,De Trippers,RecD,00:12:11,242,00:02:43,158,00:36:29,225,00:51:23,222,00:01:11,107,00:25:36,210,01:18:09,,31e UT-Triathlon ,2016-05-15
222,440,Eileen Ke,Trions PittigePrinsessen,RecD,00:09:53,169,00:03:11,221,00:38:44,246,00:51:47,228,00:01:49,216,00:25:42,213,01:19:16,,31e UT-Triathlon ,2016-05-15
223,475,Tirza Roor,Trions PittigePrinsessen,RecD,00:09:48,163,00:03:12,222,00:38:41,244,00:51:41,226,00:01:53,227,00:25:43,214,01:19:16,,31e UT-Triathlon ,2016-05-15
224,413,Anneliek Corten,Trions PittigePrinsessen,RecD,00:09:50,165,00:03:14,228,00:38:37,242,00:51:41,225,00:01:56,232,00:25:41,211,01:19:16,,31e UT-Triathlon ,2016-05-15
225,417,Maddy Salden,Trions PittigePrinsessen,RecD,00:09:52,167,00:03:14,227,00:38:39,243,00:51:44,227,00:01:52,226,00:25:41,212,01:19:16,,31e UT-Triathlon ,2016-05-15
226,453,Hananja Monster,Trions EpischeElfen,RecD,00:13:29,261,00:03:07,213,00:36:26,221,00:53:01,241,00:01:25,154,00:25:10,203,01:19:35,,31e UT-Triathlon ,2016-05-15
227,452,Marlies van Miltenburg,Dsz WavePowervrouwen,RecD,00:12:57,255,00:02:54,188,00:38:46,247,00:54:36,246,00:01:57,238,00:23:56,176,01:20:28,,31e UT-Triathlon ,2016-05-15
228,412,Rachele Caldarella,Dsz WavePowervrouwen,RecD,00:13:00,256,00:02:44,159,00:38:59,249,00:54:41,248,00:01:56,234,00:23:52,170,01:20:29,,31e UT-Triathlon ,2016-05-15
229,494,Gemma van der Voort,Dsz WavePowervrouwen,RecD,00:12:29,253,00:03:16,229,00:38:54,248,00:54:38,247,00:01:50,218,00:24:09,187,01:20:36,,31e UT-Triathlon ,2016-05-15
230,497,Romy Welschen,Dsz WavePowervrouwen,RecD,00:12:30,254,00:03:23,237,00:38:42,245,00:54:34,245,00:01:58,240,00:24:07,183,01:20:38,,31e UT-Triathlon ,2016-05-15
231,490,Angel Veenstra VanNieuwenhoven,Trios 3,RecD,00:10:58,219,00:03:49,254,00:34:07,179,00:48:53,203,00:01:43,201,00:30:20,246,01:20:55,,31e UT-Triathlon ,2016-05-15
232,485,Antje Simone Strate,Triathlon TeamTgWitten,RecD,00:13:24,257,00:03:36,250,00:39:22,250,00:56:21,250,00:01:45,205,00:24:08,185,01:22:12,,31e UT-Triathlon ,2016-05-15
233,474,Christiane Roik,Triathlon TeamTgWitten,RecD,00:13:25,258,00:03:35,249,00:39:24,252,00:56:23,252,00:01:43,203,00:24:07,184,01:22:12,,31e UT-Triathlon ,2016-05-15
234,428,Bettina Graeff,Triathlon TeamTgWitten,RecD,00:13:26,259,00:03:34,247,00:39:22,251,00:56:21,251,00:01:44,204,00:24:08,186,01:22:13,,31e UT-Triathlon ,2016-05-15
235,471,Lina Rigodanzo Marins,Trions HaastigeHeksen,RecD,00:10:42,207,00:03:27,240,00:38:32,241,00:52:41,239,00:01:48,214,00:29:04,236,01:23:31,,31e UT-Triathlon ,2016-05-15
236,480,Tine Selhorst,Trions HaastigeHeksen,RecD,00:10:44,211,00:03:29,241,00:38:32,240,00:52:43,240,00:01:46,210,00:29:03,235,01:23:32,,31e UT-Triathlon ,2016-05-15
237,449,Anke Lenting,Trions HaastigeHeksen,RecD,00:10:42,205,00:03:29,243,00:38:30,239,00:52:40,238,00:01:48,215,00:29:05,237,01:23:32,,31e UT-Triathlon ,2016-05-15
238,493,Suzan de Visser,Trions HaastigeHeksen,RecD,00:10:40,202,00:03:29,244,00:38:30,238,00:52:38,237,00:01:51,220,00:30:24,247,01:24:52,,31e UT-Triathlon ,2016-05-15
239,415,Manon Crijns,TVA Dreamgirls,RecD,00:11:03,226,00:04:12,263,00:37:12,237,00:52:26,236,00:03:07,254,00:30:05,244,01:25:37,,31e UT-Triathlon ,2016-05-15
240,501,Marieke Wiendels,TVA Dreamgirls,RecD,00:11:05,230,00:04:10,261,00:37:09,236,00:52:23,234,00:03:11,257,00:30:04,243,01:25:37,,31e UT-Triathlon ,2016-05-15
241,495,Margit van Vorselen,TVA Dreamgirls,RecD,00:11:07,231,00:04:08,259,00:37:09,234,00:52:23,233,00:03:08,255,00:30:08,245,01:25:37,,31e UT-Triathlon ,2016-05-15
242,488,Tineke Tetteroo,TVA Dreamgirls,RecD,00:11:05,228,00:04:12,262,00:37:09,235,00:52:25,235,00:03:10,256,00:30:04,242,01:25:38,,31e UT-Triathlon ,2016-05-15
243,445,Beppie Klumpenaar-VanDerWeijden,Vzc-DamesStartUp,RecD,00:11:17,233,00:03:34,248,00:41:33,255,00:56:23,253,00:02:04,244,00:29:10,240,01:27:36,,31e UT-Triathlon ,2016-05-15
244,430,Marleen Groeneveld,Vzc-DamesStartUp,RecD,00:11:16,232,00:03:42,251,00:41:28,253,00:56:25,254,00:02:04,243,00:29:08,238,01:27:36,,31e UT-Triathlon ,2016-05-15
245,420,Anne-Marie Draaisma,Vzc-DamesStartUp,RecD,00:11:18,234,00:03:32,246,00:41:31,254,00:56:20,249,00:02:08,245,00:29:09,239,01:27:37,,31e UT-Triathlon ,2016-05-15
246,438,Esther Hozeman-Terlouw,Impala Dames,RecD,00:09:57,177,00:03:08,216,00:43:29,260,00:56:34,255,00:01:46,208,00:29:31,241,01:27:50,,31e UT-Triathlon ,2016-05-15
247,447,Jessica Kowalewski,Ttw M_dels,RecD,00:12:24,249,00:04:09,260,00:42:21,257,00:58:53,257,00:02:38,252,00:31:19,248,01:32:49,,31e UT-Triathlon ,2016-05-15
248,443,Silke Kliem,Ttw M_dels,RecD,00:12:26,250,00:04:07,258,00:42:22,258,00:58:54,258,00:02:37,251,00:31:20,249,01:32:50,,31e UT-Triathlon ,2016-05-15
249,500,Heike Wenzel,Ttw M_dels,RecD,00:12:27,252,00:04:06,256,00:42:18,256,00:58:50,256,00:02:40,253,00:31:21,251,01:32:50,,31e UT-Triathlon ,2016-05-15
250,435,Silke Heldt,Ttw M_dels,RecD,00:12:26,251,00:04:06,257,00:42:23,259,00:58:55,259,00:02:36,250,00:31:20,250,01:32:50,,31e UT-Triathlon ,2016-05-15
251,504,Ellen Wilms,De Trippers,RecD,13:32:58,,00:02:47,170,00:36:28,224,14:12:12,,00:01:19,139,00:28:40,234,14:42:11,,31e UT-Triathlon ,2016-05-15
252,244,Waldo Duin,De Vahaliaanen,RecH,00:07:38,29,00:02:12,94,00:28:58,19,00:38:47,29,00:00:59,45,,,,,31e UT-Triathlon ,2016-05-15
253,372,Albert de Vries,Tvd Squad,RecH,00:07:58,47,00:01:47,13,00:29:48,47,00:39:31,34,00:01:24,151,,,,,31e UT-Triathlon ,2016-05-15
254,333,Auke Rensen,Triathliem 2eDivisie2,RecH,00:08:26,75,00:03:03,205,00:29:26,33,00:40:54,60,00:01:30,171,,,,,31e UT-Triathlon ,2016-05-15
255,279,Paul van der Horst,Vzc Divsie4,RecH,00:09:07,122,00:02:44,161,00:30:53,93,00:42:43,112,00:01:26,156,,,,,31e UT-Triathlon ,2016-05-15
256,295,Jan Willem van der Knaap,The Previous Triathliem Generation,RecH,00:08:08,60,00:02:50,176,00:32:42,143,00:43:39,124,00:01:43,202,,,,,31e UT-Triathlon ,2016-05-15
257,454,Joyce Mulder,Hellas Chicks,RecD,00:09:36,147,00:02:35,144,00:32:20,129,00:44:30,136,00:01:27,163,,,,,31e UT-Triathlon ,2016-05-15
258,489,Thirza Teunissen,Teamnotalent,RecD,00:10:25,196,00:03:01,203,00:35:35,199,00:49:00,210,00:02:12,247,,,,,31e UT-Triathlon ,2016-05-15
259,318,Ruben Nijenhuis,Triathlon TeamKleinBoonschateLandscapingHolten,RecH,00:08:42,89,00:01:58,60,00:24:35,1,00:35:14,1,,,,,,,31e UT-Triathlon ,2016-05-15
260,369,Gerrit Visser,Tva AltijdWat,RecH,00:09:13,131,00:02:59,200,00:35:17,194,00:47:28,177,,,,,,,31e UT-Triathlon ,2016-05-15
261,357,Maik Steenkamp,Triathliem 2eDivisie1,RecH,00:07:22,16,00:01:57,44,,,,,,,,,,,31e UT-Triathlon ,2016-05-15
262,451,Irma Meijering,Brietanium,RecD,00:08:19,68,00:01:57,46,,,,,,,,,,,31e UT-Triathlon ,2016-05-15
263,346,Hugo Schut,Tva2,RecH,00:08:49,97,00:01:57,42,,,,,,,,,,,31e UT-Triathlon ,2016-05-15
264,324,Bram Ottenhof,Triathliem 2eDivisie1,RecH,00:07:31,25,,,,,,,,,,,,,31e UT-Triathlon ,2016-05-15
