Plts,RaceNr,Naam,Woonplaats,Cat,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
142,140,Ferry Strikkers,Amsterdam,M24,,NED,01:17:52,292,04:58:00,50,06:19:32,80,04:40:25,221,11:03:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
143,397,Jan-willem Mobach,Maarssen,M50,H50,NED,01:03:08,77,05:31:31,185,06:41:20,163,04:20:43,159,11:06:33,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
144,183,Bram Ketels,Lauwe,M24,,BEL,01:06:22,122,05:31:07,182,06:42:26,166,04:20:39,158,11:06:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
145,135,Robert Verhoef,Berkel En Rodenrijs,M24,,NED,01:24:38,337,05:26:03,162,06:56:03,201,04:09:14,122,11:08:11,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
146,129,Detlef de Groot,Utrecht,M24,,NED,01:13:14,216,05:35:15,192,06:52:22,191,04:13:31,135,11:10:05,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
147,378,Norbert Wortberg,Kreuzau,M45,,GER,01:30:25,367,05:08:23,84,06:44:35,171,04:19:51,155,11:10:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
148,532,Yvette van Wegen,Almere,W45,D45,NED,01:38:11,379,05:21:47,140,07:07:09,237,03:57:07,92,11:10:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
149,363,Stefan Lepinoy,Stabroek,M45,,BEL,01:03:59,88,05:48:06,253,06:57:11,210,04:01:36,102,11:11:37,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
150,258,Jos Sneijders,Katwijk Aan Zee,M40,H40,NED,01:00:42,57,05:21:33,136,06:25:30,105,04:41:42,222,11:11:39,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
151,216,Rupert Buchbinder,Nittendorf,M24,,GER,01:06:54,130,05:15:24,109,06:26:58,109,04:41:59,225,11:12:11,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
152,136,Benito Fernández Van Veldhuizen,Veenendaal,M24,,NED,01:09:32,162,05:43:05,231,06:56:43,205,04:10:37,123,11:12:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
153,152,Thomas van der Kolk,Sprang-capelle,M24,,NED,01:02:23,67,05:23:16,149,06:31:07,117,04:33:20,195,11:13:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
154,124,Joris van Dijk,Utrecht,M24,,NED,01:03:29,82,05:24:08,156,06:30:53,116,04:39:43,216,11:15:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
155,400,John Elbers,Angeren,M50,H50,NED,01:03:15,80,05:31:57,186,06:41:41,164,04:22:00,164,11:15:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
156,324,Cor Boerman,Almere,M45,H45,NED,01:00:52,58,05:06:29,75,06:10:47,60,05:01:52,278,11:16:31,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
157,456,Jos Brouwer,Schipluiden,M55,,NED,01:12:53,207,05:36:21,197,06:58:45,216,04:11:00,126,11:16:49,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
158,283,Remon Hemmes,Nunspeet,M40,,NED,01:14:40,238,05:37:25,203,06:56:43,204,04:13:56,137,11:16:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
159,373,Keith Lyon,"Melbourn, Near Royston",M45,,GBR,01:15:57,259,05:23:57,154,06:45:27,173,04:21:58,163,11:16:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
160,191,Lasse Munck Rasmussen,Aalborg,M24,,DEN,01:05:40,111,05:23:15,148,06:33:37,128,04:37:05,205,11:17:05,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
161,219,Markus Bruns,Berlin,M24,,GER,01:07:40,139,05:39:04,211,06:54:19,199,04:17:18,147,11:20:54,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
162,114,Maik Steenkamp,Didam,M24,,NED,00:56:20,31,05:40:15,222,06:40:24,156,04:37:22,207,11:21:26,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
163,171,Joris Sels,Sint-katelijne-waver,M24,,BEL,01:09:45,170,05:06:44,77,06:23:01,90,04:51:49,254,11:21:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
164,279,Niels Scholtens,Hoek Van Holland,M40,H40,NED,01:03:54,85,05:47:04,247,06:56:51,206,04:17:32,149,11:22:00,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
165,177,Xavier Bekaert,Rumbeke,M24,,BEL,01:16:26,272,05:22:30,142,06:43:50,169,04:34:22,197,11:23:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
166,290,Raphael Staquet,Zoersel,M40,,BEL,01:15:55,257,05:31:19,184,06:53:05,195,04:24:53,169,11:23:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
167,267,Mark de Boer,Bussum,M40,H40,NED,01:10:54,180,05:47:46,250,07:05:24,233,04:14:03,138,11:24:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
168,396,Marcel Rensen,Bemmel,M50,H50,NED,01:11:55,200,05:21:41,138,06:37:57,147,04:43:45,230,11:25:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
169,461,Peter Weijers,Alkmaar,M60,H60,NED,01:01:12,60,05:45:44,242,06:52:17,190,04:28:49,184,11:26:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
170,386,Karsten Hohensee,Hannover,M45,,GER,01:04:35,92,05:21:11,134,06:31:50,119,04:50:47,249,11:27:26,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
171,217,Marcus Krah,Erlangen,M24,,GER,01:15:39,252,05:56:20,284,07:19:24,277,04:03:31,107,11:30:58,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
172,514,Virginie Dewitte,Wevelgem,W24,,BEL,01:12:59,211,05:44:34,238,07:02:55,225,04:23:24,167,11:31:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
173,200,Ludovic Carpentier - Lepretre,Grande Synthe,M24,,FRA,01:14:31,235,05:26:53,167,06:47:54,182,04:39:47,217,11:32:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
174,159,Daan Glorie,Heemskerk,M24,,NED,00:51:57,6,06:29:40,348,07:25:04,293,04:02:23,105,11:32:20,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
175,167,Huub Slot,Den Helder,M24,,NED,01:04:51,99,05:33:22,190,06:43:26,168,04:45:34,236,11:33:44,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
176,158,Klaas Zwaagman,Eelderwolde,M24,,NED,01:16:20,270,05:37:09,202,06:59:34,217,04:29:49,187,11:33:59,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
177,289,Christophe de Potter,Dergneau,M40,,BEL,01:09:43,169,05:40:20,224,06:58:14,214,04:29:21,186,11:34:47,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
178,101,Magnus Laforce Otto,Espergaerde,MU24,,DEN,01:09:08,155,05:48:50,258,07:03:28,227,04:27:27,178,11:34:51,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
179,176,Dennis Francken,Deurne,M24,,BEL,01:14:17,227,05:27:36,170,06:46:20,179,04:46:03,238,11:35:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
180,426,Olivier Zimmer,Oberhausen,M50,,GER,01:14:30,234,05:25:30,161,06:45:30,174,04:47:13,243,11:36:00,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
181,261,Emrah Ozpeynirci,Amsterdam,M40,H40,NED,00:56:17,30,05:35:25,193,06:36:57,142,04:51:50,255,11:36:18,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
182,189,Ivan Gobin,Zadar,M24,,CRO,01:02:57,75,05:36:40,198,06:46:35,180,04:40:16,219,11:36:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
183,188,Ivan Tuta,Zadar,M24,,CRO,01:03:55,86,05:36:47,199,06:46:39,181,04:40:18,220,11:36:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
184,506,Nikki Borgman,Leiden,W24,,NED,01:05:23,106,05:21:33,137,06:33:51,129,04:53:08,258,11:36:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
185,270,Koen van Elteren,Oud Gastel,M40,H40,NED,00:58:20,45,05:30:55,181,06:34:38,130,04:56:02,267,11:36:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
186,356,Rene Valkenburg,Nigtevecht,M45,,NED,01:12:19,203,05:53:11,270,07:11:49,252,04:20:04,157,11:37:07,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
187,308,Cian Ennis,Duisburg,M40,,IRL,01:16:02,262,05:27:27,169,06:50:36,185,04:41:42,223,11:37:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
188,427,Torsten Volz,Mannheim,M50,,GER,01:09:11,156,05:46:08,245,07:01:37,222,04:28:36,183,11:37:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
189,399,Peter Dreijling,Kortenhoef,M50,H50,NED,01:11:52,199,05:55:53,281,07:12:39,258,04:22:20,166,11:38:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
190,357,Wouter Willemsen,Alphen Aan Den Rijn,M45,,NED,01:15:14,248,05:38:27,208,07:03:57,229,04:26:40,175,11:38:35,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
191,310,Asbjørn Svellingen,Bergen,M40,,NOR,01:16:09,266,05:30:33,180,06:51:55,189,04:38:42,214,11:39:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
192,301,François Debroux,Albertville,M40,,FRA,01:11:48,198,05:58:58,294,07:18:37,274,04:15:00,140,11:40:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
193,202,Thomas Rondenay,Amsterdam,M24,,FRA,01:02:51,74,05:42:58,230,06:51:30,187,04:42:08,228,11:40:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
194,164,Mark van den Bergh,Oud Gastel,M24,,NED,01:16:10,267,05:50:23,262,07:12:17,254,04:25:37,172,11:41:54,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
195,336,Hans Brandsma,Leeuwarden,M45,H45,NED,01:11:36,189,05:55:43,279,07:12:50,259,04:26:05,174,11:42:49,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
196,163,Martin Jelders,Oudehaske,M24,,NED,01:10:50,179,05:37:44,205,06:54:49,200,04:42:04,226,11:43:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
197,332,Mike Appeldoorn,Woerden,M45,H45,NED,01:06:47,126,05:28:53,177,06:39:47,153,04:58:38,273,11:43:51,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
198,141,Stijn van Hooff,Utrecht,M24,,NED,01:12:58,210,05:49:23,260,07:07:53,240,04:32:35,193,11:44:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
199,509,Anneleen Coen,Brecht,W24,,BEL,01:07:29,136,05:48:57,259,07:00:05,218,04:39:24,215,11:44:39,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
200,237,Vladimir Razuvaev,"Moscow, Scherbinka",M24,,RUS,01:27:38,350,05:38:55,209,07:12:22,256,04:27:00,177,11:44:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
201,174,Frederik Decoene,Lendelede,M24,,BEL,01:16:20,269,05:22:38,144,06:43:24,167,04:58:35,272,11:45:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
202,410,Wilco Kleefsman,Almere,M50,H50,NED,01:16:45,279,05:47:19,248,07:11:36,250,04:27:41,181,11:45:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
203,155,Antoine van Brummelen,Eibergen,M24,,NED,01:15:58,260,05:03:06,62,06:23:28,93,05:18:03,295,11:45:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
204,266,Marco Derksen,Enschede,M40,H40,NED,01:15:46,253,05:46:23,246,07:07:07,236,04:36:24,202,11:46:26,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
205,334,Arthur van den Aarssen,Nijmegen,M45,H45,NED,01:24:39,338,05:45:17,240,07:15:34,265,04:27:40,180,11:48:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
206,322,Peter de Jong,Capelle Aan Den Ijssel,M45,H45,NED,01:16:29,273,05:30:14,179,06:51:24,186,04:51:03,251,11:49:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
207,223,Oliver Yalcintepe,Offenburg,M24,,GER,01:30:05,366,05:35:28,194,07:14:17,260,04:29:14,185,11:49:59,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
208,192,Lars Bonding,Richmond,M24,,DEN,01:19:39,300,05:40:03,221,07:04:40,232,04:42:26,229,11:50:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
209,421,Karel Deforche,Izegem,M50,,BEL,01:13:59,223,05:50:12,261,07:12:20,255,04:32:32,192,11:50:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
210,515,Inga Wyroslak,Berlin,W24,,POL,01:27:46,352,05:48:30,255,07:20:17,279,04:27:27,179,11:50:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
211,415,Thomas Schulz,Oldenburg,M50,,GER,01:12:02,201,05:17:56,121,06:34:59,136,05:12:00,287,11:51:02,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
212,441,Wilco van Wee,Leiderdorp,M55,H55,NED,01:08:42,153,05:52:32,267,07:04:39,231,04:42:05,227,11:51:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
213,401,Wietze de Vries,Appingedam,M50,H50,NED,01:30:45,371,05:28:05,174,07:09:00,242,04:35:55,201,11:52:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
214,222,Michael Krug,Alfter,M24,,GER,01:12:49,206,05:39:31,215,06:57:01,208,04:51:19,252,11:52:23,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
215,548,Ann Dhondt,Knokke,W50,,BEL,01:22:45,326,05:59:17,295,07:28:57,304,04:16:50,144,11:52:56,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
216,327,Ron Schwab,Almere,M45,H45,NED,01:05:37,110,05:28:00,173,06:38:18,149,05:11:22,286,11:53:33,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
217,531,Gonne Golliard,Delft,W45,D45,NED,01:11:46,195,05:53:19,273,07:11:44,251,04:37:19,206,11:53:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
218,526,Ana Miočić,Zadar,W40,,CRO,01:19:09,296,05:58:05,293,07:22:15,288,04:25:44,173,11:54:11,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
219,162,Remco Molenaar,Amsterdam,M24,,NED,01:40:44,383,05:22:53,145,07:08:32,241,04:38:19,210,11:54:18,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
220,341,René Overduijn,Almere,M45,H45,NED,01:21:56,317,05:41:14,226,07:11:09,248,04:34:41,198,11:55:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
221,510,Camilla Nielsen,Charlottenlund,W24,,DEN,01:14:28,232,06:07:34,313,07:27:32,300,04:24:20,168,11:55:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
222,214,Marius Eckhardt,Berlin,M24,,GER,01:16:07,264,05:43:21,233,07:05:31,234,04:46:07,239,11:55:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
223,556,Ingeborg Schoonackers,Almere,W60,D60,NED,01:28:17,357,05:57:58,290,07:32:59,320,04:19:31,152,11:56:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
224,161,Matthijs Carpay,Rotterdam,M24,,NED,01:29:12,362,05:41:10,225,07:14:23,262,04:38:11,209,11:56:13,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
225,507,Carolien Slot,Den Helder,W24,,NED,01:13:39,219,05:56:22,285,07:17:07,268,04:31:14,189,11:56:33,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
226,112,Peter Hoogwerf,Rotterdam,M24,,NED,01:10:47,178,05:57:45,289,07:14:22,261,04:38:42,213,11:56:37,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
227,236,Rares Raducu,Cluj Napoca,M24,,ROU,01:16:54,281,05:45:07,239,07:06:28,235,04:45:30,235,11:57:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
228,462,Eric Severins,Milsbeek,M60,H60,NED,01:02:31,68,05:48:33,256,06:56:59,207,04:54:25,263,11:57:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
229,292,Bart Serroyen,Lommel,M40,,BEL,01:09:38,164,05:40:19,223,06:58:00,213,04:53:55,262,11:58:04,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
230,534,Simone Lankhuijzen,Den Haag,W45,D45,NED,01:16:41,276,05:54:37,277,07:20:47,281,04:32:03,191,11:58:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
231,234,Svein Erik By,Sveio,M24,,NOR,01:28:23,359,06:01:25,301,07:35:55,322,04:16:32,143,11:58:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
232,275,Harry Westerbeek,Oud-alblas,M40,H40,NED,01:14:25,229,05:58:01,292,07:19:12,276,04:31:39,190,11:59:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
233,527,Veera Sylvius,Espoo,W40,,FIN,01:21:51,315,05:55:02,278,07:21:44,285,04:34:53,199,11:59:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
234,265,Mark van der Laan,Leiden,M40,H40,NED,01:19:43,301,05:54:34,276,07:23:22,291,04:31:01,188,12:02:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
235,371,Sébastien Le Moignic,Hallennes-lez-haubourdin,M45,,FRA,01:25:02,342,05:56:42,286,07:29:05,307,04:27:58,182,12:03:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
236,372,Richard Robinson,Kent,M45,,GBR,01:13:25,217,05:48:10,254,07:09:13,243,04:49:14,246,12:04:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
237,220,Boris Kassebeer,Leichlingen,M24,,GER,01:16:14,268,05:39:57,220,07:03:50,228,04:54:44,265,12:07:02,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
238,393,Paul Schijff,Almere,M50,H50,NED,01:14:41,239,05:17:01,115,06:34:50,132,05:30:07,309,12:08:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
239,243,Nico Huijser,Nijkerk,M24,,NED,01:21:11,309,05:56:13,283,07:22:59,290,04:38:41,212,12:08:18,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
240,269,Leendert de Heer,Lekkerkerk,M40,H40,NED,01:17:20,288,05:47:24,249,07:15:37,267,04:44:29,231,12:08:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
241,274,Hanjo Hoogendoorn,Leiden,M40,H40,NED,01:12:47,205,05:39:14,213,07:03:08,226,04:52:08,256,12:09:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
242,473,Gerrit ten Brinke,Peize,M65,H65,NED,01:28:25,360,05:44:12,236,07:17:43,269,04:45:44,237,12:09:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
243,284,Mischa Wesdorp,Amsterdam,M40,,NED,01:14:48,240,06:22:37,338,07:44:41,329,04:17:46,151,12:09:41,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
244,346,Hans Berkhout,Oud Gastel,M45,H45,NED,01:22:48,327,05:51:32,264,07:20:52,282,04:44:57,232,12:12:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
245,359,Reinier van der Wal,Borne,M45,,NED,01:26:54,346,05:47:53,251,07:20:19,280,04:47:47,244,12:14:40,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
246,268,Robert Ijzermans,Vlijmen,M40,H40,NED,01:17:07,283,05:57:00,287,07:18:15,272,04:51:41,253,12:15:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
247,383,Andres Mota,Mexico City,M45,,MEX,01:23:42,330,06:15:05,325,07:45:59,331,04:19:38,153,12:15:08,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
248,144,Jurre Onrust,Oostzaan,M24,,NED,01:17:23,289,05:53:45,274,07:19:09,275,04:49:49,247,12:17:53,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
249,503,Amanda Kolijn,Spijkenisse,W24,,NED,01:21:12,310,06:22:44,340,07:49:17,334,04:22:07,165,12:18:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
250,231,Luis Fernandez,Mexico,M24,,MEX,01:32:31,373,06:25:55,346,08:03:47,350,04:11:33,129,12:18:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
251,299,Eric Balandraud,Kremlin-bicêtre,M40,,FRA,01:08:04,144,05:56:00,282,07:09:32,244,05:02:52,279,12:20:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
252,178,Pierre Bertieaux,Hornu,M24,,BEL,01:05:10,103,05:33:01,189,06:45:59,176,05:27:57,306,12:20:20,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
253,230,Edgar Segura,Mexico City,M24,,MEX,01:12:54,209,06:11:37,320,07:29:26,310,04:45:07,233,12:21:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
254,309,Victor Ramirez,"Tlalpan, Mexico, D.f.",M40,,MEX,01:05:19,105,06:15:43,328,07:29:13,308,04:46:28,241,12:21:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
255,379,Franz Herbort,Tönisvorst,M45,,GER,01:29:13,363,05:39:54,219,07:20:09,278,04:50:19,248,12:22:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
256,394,Marco Stijnman,Haarlem,M50,H50,NED,01:11:42,191,06:22:35,337,07:41:15,326,04:37:22,208,12:23:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
257,447,Joop Majoor,Huizen,M55,H55,NED,01:22:13,319,06:15:52,329,07:43:01,327,04:37:04,204,12:23:31,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
258,198,Tapio Haantie,Helsinki,M24,,FIN,01:25:17,344,06:22:56,341,07:53:27,338,04:25:36,171,12:23:58,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
259,471,Aert Bakker,Enschede,M65,H65,NED,01:14:17,226,06:01:50,304,07:23:37,292,04:54:39,264,12:24:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
260,337,Alibert Bok,Rosmalen,M45,H45,NED,01:11:40,190,05:38:00,206,06:56:39,203,05:22:08,300,12:24:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
261,263,Geart Buma,Amsterdam,M40,H40,NED,01:11:20,184,06:10:05,318,07:27:20,299,04:50:54,250,12:24:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
262,153,Olav Smit,Almere,M24,,NED,01:09:33,163,05:45:27,241,07:00:49,221,05:18:57,297,12:25:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
263,233,Trygve Gjølberg,Fredrikstad,M24,,NOR,01:15:49,254,05:53:17,272,07:14:34,264,05:07:00,282,12:26:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
264,416,Johan Oude Hesselink,Taastrup,M50,,NED,01:37:38,378,05:37:01,201,07:21:06,283,04:59:50,276,12:28:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
265,307,Andreas Erkens,Tönisvorst,M40,,GER,01:29:05,361,05:55:51,280,07:31:06,313,04:46:20,240,12:28:31,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
266,345,Martin de Groot,Monnickendam,M45,H45,NED,01:15:39,251,06:04:29,310,07:29:14,309,04:53:12,259,12:28:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
267,389,Henrik Larsen,Ballerup,M45,,DEN,01:30:33,369,06:09:21,315,07:47:26,333,04:38:23,211,12:31:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
268,442,Eibert Leusink,Zeewolde,M55,H55,NED,01:10:58,181,05:41:29,227,06:57:05,209,05:28:31,308,12:32:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
269,348,Albert van der Ven,Harlingen,M45,H45,NED,01:19:26,298,05:57:39,288,07:21:49,286,05:05:24,281,12:33:51,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
270,204,Alexis Devos,Leffrinckoucke,M24,,FRA,01:24:10,334,06:00:08,297,07:32:02,317,04:57:44,271,12:33:56,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
271,511,Elina Junnila,Naantali,W24,,FIN,01:47:13,389,07:07:38,376,09:03:50,377,03:23:14,26,12:34:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
272,453,Harald Dr. Stiehle,Leinfelden-echterdingen,M55,,GER,01:22:18,320,06:00:25,300,07:31:12,314,04:56:36,268,12:36:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
273,475,Josef Derks,Kevelaer,M65,,GER,01:30:26,368,05:51:39,265,07:30:13,311,04:59:10,274,12:36:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
274,224,Sven Klöppner,Köln,M24,,GER,01:09:55,173,06:09:35,316,07:27:38,301,05:00:21,277,12:36:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
275,344,Mario Nijland,Lelystad,M45,H45,NED,01:11:46,194,05:34:38,191,06:56:06,202,05:25:19,303,12:37:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
276,160,Evert Maat,Sliedrecht,M24,,NED,01:11:15,183,05:31:10,183,06:52:58,194,05:30:39,311,12:38:54,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
277,422,Glenn de Buf,Oostende,M50,,BEL,01:13:07,213,05:39:50,218,06:58:33,215,05:33:25,315,12:39:20,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
278,380,Oliver Hanf,Bonn,M45,,GER,01:18:58,294,06:15:16,326,07:45:53,330,04:48:19,245,12:40:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
279,405,Marcel Spoelder,Almere,M50,H50,NED,01:19:47,302,05:51:47,266,07:22:00,287,05:12:17,288,12:45:37,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
280,408,Martin Lieberom,Almere,M50,H50,NED,01:16:08,265,05:48:40,257,07:10:36,247,05:30:15,310,12:46:45,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
281,521,Jantje van der Werff,Dokkum,W40,D40,NED,01:11:47,197,05:57:59,291,07:14:31,263,05:28:17,307,12:46:56,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
282,505,Angela Krijgsman,Hellevoetsluis,W24,,NED,01:24:04,332,06:24:56,345,07:56:30,339,04:39:51,218,12:48:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
