Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
129,254,Sebastiaan Kamperman,BATHMEN,H16+,65,00:10:27,158,00:03:01,00:34:43,154,00:48:10,142,00:03:37,00:21:21,103,01:13:07,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
130,203,Sander Heikens,LUNTEREN,H40+,52,00:08:05,33,00:02:55,00:34:04,132,00:45:03,92,00:03:51,00:24:27,195,01:13:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
131,185,Sanneke Maas,MARKELO,D16+,10,00:12:00,245,00:03:04,00:32:18,85,00:47:21,128,00:03:32,00:22:29,146,01:13:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
132,476,Dennis Groeneveld,HEETEN,H40+,53,00:08:16,41,00:03:01,00:33:07,98,00:44:23,85,00:03:44,00:25:25,220,01:13:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
133,271,Leo de Groot,HELLENDOORN,H16+,66,00:10:44,180,00:04:30,00:35:12,167,00:50:25,197,00:03:57,00:19:15,52,01:13:36,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
134,267,Britt le Fevre,HOLTEN,D16+,11,00:08:56,72,00:03:41,00:36:02,193,00:48:39,156,00:03:09,00:21:51,118,01:13:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
135,289,Wendy Jimmink,MARKELO,D16+,12,00:10:20,151,00:02:27,00:36:34,208,00:49:20,168,00:02:50,00:21:36,113,01:13:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
136,287,Diana ter Steege,HOLTEN,D40+,4,00:10:57,186,00:03:10,00:33:16,104,00:47:21,127,00:03:23,00:23:05,162,01:13:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
137,288,Hans ter Steege,HOLTEN,H40+,54,00:11:25,221,00:03:04,00:35:06,162,00:49:34,175,00:03:05,00:21:24,105,01:14:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
138,326,Hans Hoevink,MARKELO,H40+,55,00:11:31,226,00:02:45,00:34:25,143,00:48:40,157,00:03:52,00:21:43,116,01:14:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
139,206,Jeroen Wezemer,GOOR,H40+,56,00:11:09,195,00:02:44,00:34:36,151,00:48:28,147,00:03:30,00:22:19,141,01:14:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
140,218,Jan Frederik de Bruijne,DELDEN,H40+,57,00:11:38,234,00:03:52,00:33:54,126,00:49:24,172,00:03:21,00:21:36,112,01:14:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
141,343,Johan Geerlings,VEENOORD,H40+,58,00:11:21,211,00:02:50,00:33:34,116,00:47:43,133,00:04:02,00:22:35,149,01:14:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
142,163,Herman Klein Velderman,HOLTEN,H40+,59,00:10:06,138,00:02:39,00:34:29,146,00:47:13,124,00:03:28,00:23:46,185,01:14:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
143,277,Chantal Pekkeriet,HOLTEN,D16+,13,00:08:28,50,00:03:01,00:36:24,205,00:47:52,135,00:03:12,00:23:28,172,01:14:30,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
144,231,Dinant Heilersig,MARKELO,H40+,60,00:09:57,128,00:03:21,00:34:02,130,00:47:19,126,00:03:48,00:23:30,173,01:14:36,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
145,311,RenO Bannink,HOLTEN,H40+,61,00:10:13,144,00:02:31,00:35:28,173,00:48:12,143,00:03:16,00:23:08,164,01:14:36,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
146,224,Dennis Klein Boonschate,HOLTEN,H40+,62,00:10:31,169,00:03:51,00:34:13,137,00:48:34,151,00:03:26,00:22:38,152,01:14:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
147,274,Henrie Veltkamp,MARKELO,H40+,63,00:11:35,232,00:03:50,00:33:10,100,00:48:34,152,00:03:48,00:22:19,142,01:14:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
148,371,Hendri Lensink,LAREN GLD,H40+,64,00:12:12,251,00:03:24,00:34:02,129,00:49:37,177,00:03:37,00:21:36,114,01:14:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
149,222,Gerald Ikkink,MARKELO,H40+,65,00:11:25,223,00:03:27,00:32:40,91,00:47:31,132,00:03:31,00:23:54,188,01:14:55,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
150,372,Wouter Hiddink,LAREN,H16+,67,00:12:31,259,00:02:18,00:33:54,125,00:48:42,158,00:02:51,00:23:24,171,01:14:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
151,239,Arjan Zuidgeest,GOOR,H40+,66,00:13:34,282,00:02:43,00:34:07,135,00:50:23,196,00:03:25,00:21:15,100,01:15:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
152,192,Irma Onland,MARKELO,D40+,5,00:11:27,224,00:02:40,00:33:47,123,00:47:54,138,00:03:59,00:23:10,166,01:15:03,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
153,259,Robin Ecker,GOOR,H40+,67,00:09:59,133,00:03:25,00:33:06,97,00:46:29,109,00:03:26,00:25:13,217,01:15:07,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
154,236,Olaf Veehof,GOOR,H40+,68,00:10:17,148,00:03:46,00:34:26,145,00:48:27,146,00:04:09,00:22:35,150,01:15:10,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
155,159,Auke Dijkstra,MARKELO,H16+,68,00:08:59,76,00:03:08,00:33:56,127,00:46:03,100,00:03:32,00:25:39,229,01:15:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
156,227,Anita Vetketel,ZENDEREN,D40+,6,00:10:30,166,00:02:40,00:35:37,179,00:48:45,159,00:03:21,00:23:31,174,01:15:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
157,296,Martin Kraai,WIERDEN,H40+,69,00:09:45,119,00:04:02,00:33:26,110,00:47:12,123,00:04:14,00:24:16,193,01:15:41,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
158,382,Carla Frankruijter,BEDUM,D40+,7,00:11:16,204,00:03:22,00:34:47,156,00:49:24,173,00:03:45,00:22:38,151,01:15:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
159,166,Rik Nijkamp,VRIEZENVEEN,H40+,70,00:12:45,268,00:03:28,00:35:08,164,00:51:20,212,00:03:48,00:20:41,83,01:15:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
160,291,Ton Jansen,MARKELO,H16+,69,00:12:17,253,00:03:23,00:36:04,195,00:51:43,218,00:03:16,00:20:50,85,01:15:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
161,246,Charlotte Bekken,ZUTPHEN,D40+,8,00:11:04,192,00:03:27,00:34:40,152,00:49:10,164,00:03:49,00:22:55,156,01:15:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
162,199,Rene Brinkmans,MARKELO,H16+,70,00:12:02,246,00:03:25,00:36:07,198,00:51:33,216,00:03:12,00:21:26,107,01:16:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
163,318,Inge Meengs,MARKELO,D16+,14,00:08:20,46,00:03:29,00:37:28,230,00:49:16,167,00:03:01,00:24:00,191,01:16:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
164,304,Jonneke Eggink,MARKELO,D16+,15,00:09:57,129,00:02:54,00:36:58,219,00:49:48,183,00:02:51,00:23:38,179,01:16:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
165,264,Berdien van Coeverden,MARKELO,D16+,16,00:10:02,134,00:03:25,00:36:15,200,00:49:41,180,00:03:41,00:22:56,158,01:16:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
166,328,Marcel Wennink,HENGELO OV,H40+,71,00:13:04,276,00:19:47,00:16:49,2,00:49:39,179,00:04:32,00:22:11,134,01:16:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
167,158,Ronnie de Wilde,GOOR,H16+,71,,1,00:59:03,00:35:52,187,00:51:25,214,00:03:03,00:21:57,122,01:16:24,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
168,342,Arjan Markvoort,MARKELO,H16+,72,00:11:22,217,00:04:07,00:35:10,165,00:50:39,201,00:03:50,00:22:01,124,01:16:29,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
169,211,Nicolette Spiering,GOOR,D40+,9,00:12:36,262,00:02:53,00:33:41,119,00:49:09,163,00:03:41,00:23:41,182,01:16:30,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
170,157,Mark Jansen,MARKELO,H40+,72,00:11:16,205,00:03:27,00:33:11,101,00:47:53,137,00:03:45,00:24:55,210,01:16:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
171,332,Erik Dondertman,MARKELO,H40+,73,00:11:17,207,00:03:11,00:34:06,133,00:48:33,150,00:03:35,00:24:27,196,01:16:34,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
172,480,Ymke Stomps,MARKELO,D16+,17,00:10:30,165,00:02:21,00:35:49,183,00:48:38,155,00:02:29,00:25:29,225,01:16:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
173,195,Debby Hargeerds,MARKELO,D16+,18,00:11:33,230,00:03:18,00:36:48,214,00:51:39,217,00:02:59,00:22:00,123,01:16:36,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
174,329,Joep Dikmans,NIJVERDAL,H40+,74,00:11:35,231,00:03:07,00:36:20,203,00:51:01,207,00:03:38,00:22:03,126,01:16:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
175,360,Marcel Bult,APELDOORN,H40+,75,00:11:42,239,00:02:51,00:36:53,215,00:51:24,213,00:03:31,00:21:50,117,01:16:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
176,361,Hans van Bruggen,HUIZEN,H40+,76,00:11:39,236,00:02:30,00:35:14,169,00:49:22,169,00:03:38,00:23:45,184,01:16:44,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
177,405,Indy Driessen,RAALTE,D16+,19,00:09:51,125,00:02:44,00:35:53,189,00:48:27,145,00:03:52,00:24:44,207,01:17:01,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
178,189,Geert Willem Spakman,HOLTEN,H16+,73,00:10:27,160,00:03:08,00:35:29,174,00:49:03,161,00:03:44,00:24:18,194,01:17:05,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
179,263,Jolanda Schouten,ZUTPHEN,D40+,10,00:09:58,130,00:03:24,00:36:32,207,00:49:53,184,00:03:41,00:23:32,175,01:17:05,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
180,233,Wouter Staatsen,HAARLEM,H40+,77,00:09:58,131,00:04:16,00:36:54,216,00:51:08,208,00:04:21,00:21:42,115,01:17:10,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
181,351,Jan Henk Berendsen,MARKELO,H40+,78,00:10:35,174,00:03:18,00:35:23,170,00:49:15,166,00:03:26,00:24:31,200,01:17:10,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
182,282,Rob groote Schaarsberg,MARKELO,H40+,79,00:09:29,107,00:03:03,00:36:05,197,00:48:35,154,00:04:01,00:24:36,203,01:17:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
183,154,Wendy Haas,HOLTEN,D16+,20,00:10:25,156,00:03:39,00:38:12,249,00:52:14,221,00:03:40,00:21:21,104,01:17:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
184,226,Martin Paalman,HOLTEN,H40+,80,00:13:37,285,00:02:49,00:35:04,160,00:51:30,215,00:03:48,00:22:20,143,01:17:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
185,323,Marcel Klein Lebbink,HARFSEN,H40+,81,00:10:16,147,00:02:59,00:35:01,159,00:48:15,144,00:03:48,00:25:37,228,01:17:39,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
186,380,Marcel van Oeveren,GOOR,H40+,82,00:09:25,102,00:03:05,00:37:47,239,00:50:16,193,00:04:13,00:23:14,167,01:17:42,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
187,171,Henry Ong,GRONINGEN,H16+,74,00:10:30,164,00:03:26,00:36:04,194,00:49:59,187,00:04:12,00:23:33,177,01:17:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
188,281,Christiaan Prudon,MARKELO,H16+,75,00:10:11,143,00:03:28,00:33:47,124,00:47:25,129,00:03:52,00:26:39,241,01:17:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
189,168,Willem Ketting,MARKELO,H40+,83,00:11:22,215,00:03:07,00:34:44,155,00:49:12,165,00:03:58,00:24:57,212,01:18:06,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
190,276,Rudy Ebbekink,HOLTEN,H16+,76,00:10:51,182,00:02:54,00:35:53,188,00:49:36,176,00:03:52,00:24:41,206,01:18:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
191,356,Arjanne Paalman,RIJSSEN,D40+,11,00:11:41,238,00:03:21,00:37:39,234,00:52:39,230,00:03:25,00:22:08,130,01:18:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
192,374,Jan-Pieter Paardekooper,WOLFHEZE,H16+,77,00:11:01,190,00:03:46,00:35:59,190,00:50:45,203,00:03:58,00:23:32,176,01:18:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
193,202,Mark Mensink,MARKELO,H16+,78,00:12:10,250,00:03:38,00:36:31,206,00:52:18,223,00:03:44,00:22:19,140,01:18:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
194,230,Nynke Kolkman,HOLTEN,D16+,21,00:10:28,161,00:03:31,00:38:44,260,00:52:42,231,00:03:41,00:22:04,127,01:18:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
195,219,Lisanne Jimmink,MARKELO,D16+,22,00:11:11,200,00:03:18,00:38:07,245,00:52:34,227,00:03:01,00:22:52,154,01:18:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
196,256,Henk Beunk,LETTELE,H40+,84,00:14:33,294,00:03:22,00:33:14,103,00:51:08,209,00:03:47,00:23:40,180,01:18:34,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
197,322,Bas Kelderman,ANGERLO,H16+,79,00:11:11,201,00:02:28,00:33:30,114,00:47:08,120,00:03:51,00:27:44,254,01:18:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
198,337,Shelly Jambor,MARKELO,D16+,23,00:09:25,104,00:03:20,00:37:59,242,00:50:43,202,00:03:33,00:24:30,199,01:18:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
199,359,Pieter Franssen,LOCHEM,H40+,85,00:12:21,255,00:03:47,00:37:42,237,00:53:49,247,00:03:46,00:21:12,97,01:18:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
200,265,Dennis Workel,ENSCHEDE,H40+,86,00:11:23,218,00:03:38,00:39:31,267,00:54:31,258,00:03:17,00:20:59,88,01:18:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
201,319,Pieter Schild,DOESBURG,H16+,80,00:09:19,97,00:02:46,00:35:41,180,00:47:45,134,00:03:58,00:27:08,247,01:18:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
202,483,Bernadette Roekevis,LOCHEM,D40+,12,00:11:36,233,00:03:07,00:36:18,202,00:51:00,206,00:03:24,00:24:37,204,01:19:00,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
203,217,Mark Anneveld,BATHMEN,H40+,87,00:11:24,219,00:03:02,00:35:32,177,00:49:57,185,00:03:38,00:25:28,224,01:19:01,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
204,207,Bernd Rutger Ongena,GOOR,H16+,81,00:11:22,216,00:04:43,00:37:39,235,00:53:43,245,00:03:29,00:22:09,132,01:19:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
205,392,Ester Scholten,HENGELO,D16+,24,00:10:37,176,00:03:37,00:36:04,196,00:50:18,194,00:04:27,00:24:39,205,01:19:22,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
206,357,Mayk Thijssen,DELDEN,H40+,88,00:09:35,114,00:04:09,00:35:50,184,00:49:32,174,00:04:40,00:25:25,221,01:19:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
207,327,Renate Leunk-Nijland,MARKELO,D16+,25,00:11:44,240,00:03:35,00:36:57,218,00:52:15,222,00:03:06,00:24:35,202,01:19:55,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
208,209,Reinder Jacobi,GOOR,H16+,82,00:12:44,267,00:03:19,00:37:37,233,00:53:38,244,00:03:02,00:23:23,169,01:20:03,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
209,313,Eva de Koning,DEVENTER,D16+,26,00:10:06,139,00:03:18,00:37:07,220,00:50:30,199,00:03:27,00:26:07,235,01:20:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
210,201,Harry Leeftink,MARKELO,H40+,89,00:11:32,228,00:04:44,00:37:22,229,00:53:37,242,00:04:29,00:22:06,129,01:20:11,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
211,317,Heleen Wissink,GRONINGEN,D16+,27,00:10:59,187,00:02:38,00:37:40,236,00:51:16,210,00:03:28,00:25:32,226,01:20:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
212,258,Marleen Boode,HOLTEN,D16+,28,00:11:10,197,00:03:36,00:35:27,172,00:50:12,191,00:03:29,00:26:35,240,01:20:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
213,173,Irene Kerkdijk,HAARLEM,D16+,29,00:09:13,93,00:04:14,00:36:44,213,00:50:10,190,00:04:11,00:25:56,232,01:20:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
214,350,Kim Kaspers,MARKELO,D16+,30,00:13:35,283,00:04:17,00:38:06,244,00:55:57,277,00:02:47,00:21:33,111,01:20:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
215,260,Rainier Ensink,GOOR,H40+,90,00:11:11,199,00:03:27,00:35:29,175,00:50:06,189,00:03:51,00:26:29,238,01:20:24,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
216,221,Kasper Duivenvoorden,MAASTRICHT,H16+,83,00:13:32,281,00:02:44,00:39:16,264,00:55:32,272,00:03:23,00:21:32,109,01:20:25,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
217,198,Ben Tenhagen,MARKELO,H40+,91,00:12:43,266,00:05:34,00:35:07,163,00:53:23,239,00:04:55,00:22:14,135,01:20:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
218,204,Gerald Paalman,MARKELO,H16+,84,00:10:21,152,00:03:20,00:36:55,217,00:50:35,200,00:04:06,00:25:52,231,01:20:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
219,354,Bas Nijland,MARKELO,H16+,85,00:12:22,256,00:04:52,00:38:15,250,00:55:27,271,00:02:59,00:22:17,138,01:20:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
220,393,Annedien Enter,MARKELO,D40+,13,00:10:07,141,00:03:05,00:36:36,210,00:49:48,182,00:04:15,00:26:47,243,01:20:49,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
221,205,Frank Voortman,HOLTEN,H16+,86,00:11:25,220,00:02:37,00:34:31,148,00:48:32,148,00:03:55,00:28:33,263,01:21:00,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
222,407,Jeannet Ordelman,NIJVERDAL,D40+,14,00:09:07,84,00:03:04,00:37:14,224,00:49:24,171,00:04:02,00:27:56,256,01:21:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
223,178,Nienke Ter Riet,MARKELO,D16+,31,00:11:02,191,00:03:44,00:37:35,231,00:52:20,224,00:03:59,00:25:03,214,01:21:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
224,179,Robbert Teerink,SILVOLDE,H16+,87,00:15:07,296,00:04:48,00:41:21,286,01:01:15,295,00:03:29,00:16:40,10,01:21:23,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
225,290,Marleen Blijleven,MARKELO,D40+,15,00:11:18,209,00:03:18,00:38:10,248,00:52:45,234,00:03:44,00:25:00,213,01:21:28,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
226,196,Erik Agterkamp,HOLTEN,H16+,88,00:08:43,60,00:03:17,00:36:36,209,00:48:34,153,00:04:18,00:28:40,265,01:21:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
227,286,Bart van der Neut,HOLTEN,H40+,92,00:11:38,235,00:03:15,00:35:06,161,00:49:58,186,00:04:50,00:26:46,242,01:21:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
228,252,Dinant Nijenhuis,LAREN GLD,H16+,89,00:14:14,292,00:03:57,00:36:40,211,00:54:49,265,00:03:36,00:23:10,165,01:21:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
229,191,Marthe Roessink,DIEPENHEIM,D16+,32,00:10:55,184,00:03:55,00:37:54,241,00:52:43,232,00:04:19,00:24:33,201,01:21:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
230,481,Daphne van den Oever,SPIJKENISSE,D16+,33,00:10:27,159,00:03:33,00:34:34,150,00:48:33,149,00:04:05,00:29:21,271,01:21:58,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
231,461,Anouk Tragter,GEESTEREN,D16+,34,00:11:31,227,00:03:51,00:38:09,247,00:53:31,241,00:03:33,00:24:55,211,01:21:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
232,403,Daphne Goossens,BORCULO,D16+,35,00:12:27,257,00:02:42,00:38:56,261,00:54:03,251,00:03:04,00:24:54,209,01:22:01,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
233,348,Joost Meijers,GOOR,H40+,93,00:10:08,142,00:02:54,00:37:14,225,00:50:16,192,00:03:49,00:28:00,257,01:22:03,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
234,345,Elise Knuever,KILDER,D16+,36,00:12:37,263,00:04:12,00:39:31,266,00:56:19,280,00:02:51,00:23:06,163,01:22:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
235,169,Martie van den Nieuwendijk,UGCHELEN,H40+,94,,,,,,,,,,,01:22:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
236,312,Monique Delfsma,HENGELO OV,D16+,37,00:12:02,248,00:03:25,00:34:16,139,00:49:41,181,00:04:04,00:28:48,267,01:22:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
237,386,Jorieke Vasters,HOLTEN,D16+,38,00:08:42,59,00:02:38,00:41:28,288,00:52:47,235,00:03:30,00:26:23,237,01:22:39,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
238,193,Erik Elkink,MARKELO,H40+,95,00:11:53,243,00:04:02,00:38:26,255,00:54:20,257,00:03:53,00:24:28,198,01:22:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
239,307,Sonja Grabowsky,MARKELO,D40+,16,00:11:14,203,00:04:10,00:38:40,258,00:54:02,250,00:03:31,00:25:12,216,01:22:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
240,150,Erik Jansen,MARKELO,H40+,96,00:10:39,177,00:03:40,00:36:10,199,00:50:28,198,00:03:54,00:28:32,262,01:22:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
241,151,Arjan Kranenberg,MARKELO,H40+,97,00:12:14,252,00:03:39,00:35:51,185,00:51:43,219,00:03:50,00:27:21,250,01:22:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
242,152,Gerard Berendsen,MARKELO,H40+,98,00:10:47,181,00:21:39,00:18:31,4,00:50:56,205,00:03:36,00:28:22,261,01:22:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
243,262,Hans Steunenberg,MARKELO,H40+,99,00:16:31,297,00:03:38,00:35:47,181,00:55:56,276,00:03:44,00:23:21,168,01:22:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
244,268,Richard Woestenenk,GOOR,H40+,100,00:12:58,275,00:04:19,00:38:23,253,00:55:39,273,00:03:46,00:23:43,183,01:23:07,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
245,228,Benita Groteboer-Scheggetman,HOLTEN,D40+,17,00:10:51,183,00:03:16,00:38:01,243,00:52:07,220,00:04:03,00:27:04,246,01:23:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
246,321,Marjolein Boode,AMSTERDAM,D16+,39,00:09:11,90,00:03:53,00:40:33,278,00:53:37,243,00:03:57,00:25:45,230,01:23:18,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
247,341,Dennis Kempers,MARKELO,H16+,90,00:11:32,229,00:04:32,00:37:53,240,00:53:55,248,00:04:01,00:25:27,223,01:23:22,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
248,315,Rob van Oeveren,MARKELO,H40+,101,00:09:56,127,00:03:16,00:41:32,289,00:54:44,262,00:03:34,00:25:12,215,01:23:29,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
249,232,Hennie Geerdink,MARKELO,H40+,102,00:12:52,274,00:04:10,00:37:13,223,00:54:15,256,00:03:52,00:25:32,227,01:23:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
250,261,Mark Ankone,ENSCHEDE,H16+,91,00:11:10,196,00:03:44,00:36:00,192,00:50:53,204,00:04:06,00:28:48,266,01:23:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
251,248,Joop Mekke,ROSMALEN,H40+,103,00:09:13,94,00:04:22,00:35:32,178,00:49:07,162,00:04:34,00:30:22,279,01:24:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
252,243,DaniOlle Stam,TEN BOER,D16+,40,00:10:25,157,00:03:36,00:38:39,257,00:52:38,229,00:04:11,00:27:32,253,01:24:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
253,186,Harold Ensink,HOLTEN,H40+,104,00:13:04,277,00:04:30,00:33:45,122,00:51:19,211,00:05:03,00:28:03,258,01:24:23,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
254,212,Marjan Huisman,RIJSSEN,D40+,18,00:12:34,261,00:03:19,00:38:20,251,00:54:12,254,00:04:14,00:26:04,234,01:24:29,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
255,375,Jan Nijkamp,MARKELO,H40+,105,00:11:11,202,00:04:18,00:39:14,263,00:54:43,260,00:04:28,00:25:21,218,01:24:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
256,308,Robert Barendse,LOCHEM,H40+,106,00:08:58,74,00:03:28,00:40:19,274,00:52:43,233,00:04:25,00:27:31,252,01:24:39,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
257,333,Laura Brinkmans,MARKELO,D16+,41,00:11:21,212,00:03:34,00:38:33,256,00:53:27,240,00:04:22,00:27:14,248,01:25:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
